,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
553,554,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.39342217743756813,0.0012776721268892288,0.24843749999999998,0.14498467743756815
554,555,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.39581801077090145,0.0018683952512219548,0.2508333333333333,0.14498467743756815
555,556,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.39879420124709203,0.0013160743983462453,0.2538095238095239,0.14498467743756815
556,557,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3380568470634078,0.0006271647289395332,0.21892473118279568,0.11913211588061212
557,558,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3509600728698594,0.0007488700794056058,0.23182795698924732,0.11913211588061212
558,559,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3380568470634078,0.0013581563252955675,0.21892473118279568,0.11913211588061212
559,560,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.39883799823355326,0.0009327123407274485,0.27970588235294114,0.11913211588061212
560,561,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3413901803967412,0.0005605106707662344,0.22225806451612903,0.11913211588061212
561,562,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.3866697985925646,0.0009142777416855097,0.21402298850574714,0.17264681008681748
562,563,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3914362903407939,0.0018189761321991682,0.24645161290322576,0.14498467743756815
563,564,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.36455456991068647,0.0012333682971075177,0.21956989247311828,0.14498467743756815
564,565,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.2879416396901359,0.0009209331474266946,0.1688095238095238,0.11913211588061212
565,566,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.281036877785374,0.0009307616855949163,0.1619047619047619,0.11913211588061212
566,567,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3512432269917233,0.0021529195364564657,0.23211111111111113,0.11913211588061212
567,568,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.3745242727433572,0.0007182927802205086,0.2553921568627451,0.11913211588061212
568,569,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.3225708843341199,0.0006965636275708675,0.17758620689655175,0.14498467743756815
569,570,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.41879420124709194,0.0006903336616232991,0.2738095238095238,0.14498467743756815
570,571,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3569638441042349,0.001569643383845687,0.2119791666666667,0.14498467743756815
571,572,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.38768767143616767,0.000570651376619935,0.26855555555555555,0.11913211588061212
572,573,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3377528055357846,0.0007033674628473818,0.21862068965517245,0.11913211588061212
573,574,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.37622889007416055,0.0012260134099051356,0.2570967741935484,0.11913211588061212
574,575,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.32224322699172325,0.0018461575964465737,0.20311111111111113,0.11913211588061212
575,576,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3371966320096444,0.0006352891214191914,0.21806451612903227,0.11913211588061212
576,577,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.424794201247092,0.0010325622279196978,0.27980952380952384,0.14498467743756815
577,578,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3682104838891811,0.0014382645022124052,0.2232258064516129,0.14498467743756815
578,579,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.29284182029471106,0.0011477165389806032,0.14785714285714288,0.14498467743756815
579,580,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3539094086203639,0.0012590428814291954,0.20892473118279573,0.14498467743756815
580,581,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3409600728698594,0.0010514229070395231,0.22182795698924732,0.11913211588061212
581,582,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.31166085151279604,0.0021206713281571865,0.19252873563218392,0.11913211588061212
582,583,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.37881961588061214,0.0009739968227222562,0.2596875,0.11913211588061212
583,584,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.37693870042607397,0.000788073637522757,0.23195402298850581,0.14498467743756815
584,585,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.39266144511433587,0.0007106416160240769,0.2476767676767677,0.14498467743756815
585,586,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.40680285925575,0.0018387618474662304,0.26181818181818184,0.14498467743756815
586,587,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.3978550478079385,0.0005266490043140948,0.25287037037037036,0.14498467743756815
587,588,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.3229416396901359,0.0005391854792833328,0.2038095238095238,0.11913211588061212
588,589,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.4608913751398715,0.0015789575409144163,0.3417592592592594,0.11913211588061212
589,590,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.306021004769501,0.0015781212132424116,0.18688888888888888,0.11913211588061212
590,591,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.2577035444520407,0.0009250835864804685,0.13857142857142854,0.11913211588061212
591,592,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.41753369704541127,0.0005212868563830853,0.2725490196078431,0.14498467743756815
592,593,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.37706801077090146,0.0013716090470552444,0.2320833333333333,0.14498467743756815
593,594,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4393656298185206,0.0014779206831008196,0.29438095238095247,0.14498467743756815
594,595,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.37331347675348414,0.0011887055588886142,0.20066666666666666,0.17264681008681748
595,596,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.31476429978865805,0.0025598607026040554,0.19563218390804596,0.11913211588061212
596,597,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,26,-0.26413211588061214,0.0010551377199590206,0.145,0.11913211588061212
597,598,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3206876714361677,0.0025615885388106108,0.20155555555555557,0.11913211588061212
598,599,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.2754416396901359,0.0011799571802839637,0.15630952380952381,0.11913211588061212
599,600,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4443964421434505,0.0015183327486738563,0.2994117647058823,0.14498467743756815
