,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
553,554,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3577987825472787,0.0012254940811544657,0.2386666666666666,0.11913211588061212
554,555,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4018772139198278,0.0008780361386016011,0.28274509803921566,0.11913211588061212
555,556,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,27,-0.2676506343991306,0.0008039314416237175,0.14851851851851852,0.11913211588061212
556,557,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,29,-0.3654054307764727,0.0005812585586681962,0.19275862068965519,0.17264681008681748
557,558,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.39221670255993574,0.000987122068181634,0.21956989247311826,0.17264681008681748
558,559,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.4344649919049993,0.0007904595113359392,0.26181818181818184,0.17264681008681748
559,560,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.5155039529439605,0.002146780025213957,0.34285714285714297,0.17264681008681748
560,561,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3893543381028344,0.0006255365442484617,0.27022222222222225,0.11913211588061212
561,562,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,27,-0.25468767143616766,0.0007371701067313552,0.13555555555555557,0.11913211588061212
562,563,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.40276847951697575,0.0009226974798366427,0.28363636363636363,0.11913211588061212
563,564,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3737154492139455,0.0013520941138267517,0.2545833333333334,0.11913211588061212
564,565,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.2748464015948978,0.0012184111401438713,0.15571428571428572,0.11913211588061212
565,566,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3317757940415317,0.0005792388692498207,0.21264367816091953,0.11913211588061212
566,567,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3880536845080631,0.0005542730214074254,0.268921568627451,0.11913211588061212
567,568,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.4365356989757064,0.0012410414637997746,0.2638888888888889,0.17264681008681748
568,569,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.4637896672296746,0.0015448799822479486,0.2911428571428571,0.17264681008681748
569,570,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.35586903230903966,0.000955298775807023,0.1832222222222222,0.17264681008681748
570,571,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.42092217743756816,0.0005690740654245019,0.2759375,0.14498467743756815
571,572,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.4249846774375681,0.0008860864327289164,0.27999999999999997,0.14498467743756815
572,573,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3390957885486793,0.0016520554199814796,0.1941111111111111,0.14498467743756815
573,574,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3400957885486793,0.0015995544381439686,0.19511111111111112,0.14498467743756815
574,575,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4113870178413965,0.0005599362193606794,0.29225490196078435,0.11913211588061212
575,576,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.34465294921394546,0.0004659286933019757,0.22552083333333334,0.11913211588061212
576,577,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.418023154172839,0.0010867350501939654,0.24537634408602152,0.17264681008681748
577,578,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,36,-0.4863505137905212,0.0020829883869737387,0.3137037037037037,0.17264681008681748
578,579,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.4344176434201508,0.001266287756152451,0.26177083333333334,0.17264681008681748
579,580,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3406876714361676,0.0011868568835780025,0.22155555555555553,0.11913211588061212
580,581,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3383180107709015,0.0008896061917766929,0.19333333333333333,0.14498467743756815
581,582,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3844291218820126,0.0018604007782414556,0.23944444444444446,0.14498467743756815
582,583,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.42288943934233003,0.0019934058655053377,0.2779047619047619,0.14498467743756815
583,584,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3622965053945574,0.0007516465266235173,0.21731182795698925,0.14498467743756815
584,585,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.44244478988479735,0.0010691307252272964,0.26979797979797987,0.17264681008681748
585,586,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,27,-0.3061036002102743,0.0018501929007470608,0.1334567901234568,0.17264681008681748
586,587,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.4075426434201508,0.0020030620507895947,0.23489583333333333,0.17264681008681748
587,588,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,37,-0.5134576208976283,0.000851884251460433,0.34081081081081077,0.17264681008681748
588,589,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,27,-0.2914777948929578,0.0005932640633545816,0.17234567901234568,0.11913211588061212
589,590,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3589022308231409,0.0015277853235602379,0.23977011494252876,0.11913211588061212
590,591,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3648612825472788,0.002800851594656706,0.24572916666666667,0.11913211588061212
591,592,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,27,-0.23592223933740225,0.0009069379884749651,0.11679012345679013,0.11913211588061212
592,593,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3597068285242903,0.0006268601282499731,0.2405747126436782,0.11913211588061212
593,594,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.4678551434201508,0.0012346191797405481,0.2952083333333333,0.17264681008681748
594,595,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,27,-0.3591900199633607,0.0025028903037309647,0.18654320987654321,0.17264681008681748
595,596,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.4463027240653121,0.002391091315075755,0.2736559139784946,0.17264681008681748
596,597,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.41613410272492446,0.00045625484199263155,0.2711494252873563,0.14498467743756815
597,598,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.4136775704260666,0.001785544096492231,0.2945454545454545,0.11913211588061212
598,599,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.38795564529237686,0.0023874484468251467,0.26882352941176474,0.11913211588061212
599,600,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3005765603250566,0.0018873055232688785,0.18144444444444446,0.11913211588061212
