,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
530,531,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,32,-0.254375,0.0007491210126318038,0.254375,0.11913211588061212
531,532,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,33,-0.2431313131313132,0.0006950650713406503,0.2431313131313132,0.11913211588061212
532,533,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,31,-0.1710752688172043,0.000677711796015501,0.1710752688172043,0.11913211588061212
533,534,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,31,-0.2063440860215054,0.0007089595310389996,0.2063440860215054,0.4220053532696283
534,535,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.2334408602150538,0.0010223966091871262,0.2334408602150538,0.9408800633743415
535,536,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.22797979797979795,0.0006410753121599555,0.22797979797979795,0.9408800633743415
536,537,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,36,-0.3013888888888889,0.0007630141917616129,0.3013888888888889,0.9408800633743415
537,538,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,34,-0.25529411764705884,0.0008918341482058167,0.25529411764705884,0.9408800633743415
538,539,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,35,-0.2943809523809524,0.0007401531329378486,0.2943809523809524,0.9408800633743415
539,540,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,33,-0.23535353535353534,0.0006280076922848821,0.23535353535353534,0.3519844368418944
540,541,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,34,-0.25107843137254904,0.000733335386030376,0.25107843137254904,0.3519844368418944
541,542,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,34,-0.2690196078431373,0.0006847706390544772,0.2690196078431373,0.3519844368418944
542,543,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,31,-0.20150537634408602,0.0008130867499858141,0.20150537634408602,0.26912595698583663
543,544,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,31,-0.21451612903225806,0.0005015662172809243,0.21451612903225806,0.26912595698583663
544,545,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,34,-0.23852941176470588,0.0006528767407871783,0.23852941176470588,0.26912595698583663
545,546,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,37,-0.30099099099099097,0.0008180034346878529,0.30099099099099097,0.26912595698583663
546,547,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,35,-0.28933333333333333,0.0012500854209065437,0.28933333333333333,0.26912595698583663
547,548,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,35,-0.2848571428571429,0.0008297174936160445,0.2848571428571429,0.26912595698583663
548,549,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,29,-0.17517241379310344,0.0004971078597009182,0.17517241379310344,0.4220053532696283
549,550,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,29,-0.11827586206896552,0.0005293535068631172,0.11827586206896552,0.4220053532696283
550,551,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,31,-0.20741935483870969,0.00042119089630432427,0.20741935483870969,0.4220053532696283
551,552,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,33,-0.2528282828282828,0.0005922814598307014,0.2528282828282828,0.3519844368418944
552,553,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,28,-0.16166666666666668,0.0007611637702211738,0.16166666666666668,0.3519844368418944
553,554,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,33,-0.2312121212121212,0.0007493487792089581,0.2312121212121212,0.3519844368418944
554,555,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,31,-0.16440860215053762,0.0008767237304709852,0.16440860215053762,0.3519844368418944
555,556,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,35,-0.2861904761904763,0.0007029844564385712,0.2861904761904763,0.3519844368418944
556,557,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,34,-0.27098039215686276,0.0005371739389374852,0.27098039215686276,0.5670260021019058
557,558,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,30,-0.2184444444444444,0.0006512416293844581,0.2184444444444444,0.5670260021019058
558,559,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,30,-0.20577777777777775,0.0005326681421138346,0.20577777777777775,0.5670260021019058
559,560,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,31,-0.21989247311827956,0.0006731233443133533,0.21989247311827956,0.26912595698583663
560,561,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,36,-0.30740740740740746,0.0006993527640588582,0.30740740740740746,0.26912595698583663
561,562,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.2508080808080808,0.0008802794036455452,0.2508080808080808,0.26912595698583663
562,563,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,36,-0.26037037037037036,0.0007279371493496001,0.26037037037037036,0.26912595698583663
563,564,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,28,-0.16738095238095238,0.0006759082898497581,0.16738095238095238,0.11913211588061212
564,565,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,33,-0.2395959595959596,0.0006166072562336922,0.2395959595959596,0.11913211588061212
565,566,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,30,-0.16299999999999998,0.00038824754301458597,0.16299999999999998,0.3519844368418944
566,567,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,37,-0.2890990990990991,0.0004266926262062043,0.2890990990990991,0.3519844368418944
567,568,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,31,-0.2044086021505376,0.0007059505442157388,0.2044086021505376,0.3519844368418944
568,569,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,33,-0.23858585858585862,0.0011040237732231617,0.23858585858585862,0.3519844368418944
569,570,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,37,-0.31585585585585585,0.001221990678459406,0.31585585585585585,0.3519844368418944
570,571,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,28,-0.23357142857142857,0.0006204420351423323,0.23357142857142857,0.4220053532696283
571,572,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,27,-0.16790123456790126,0.0006928899674676359,0.16790123456790126,0.9408800633743415
572,573,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.21709677419354836,0.0008486952865496278,0.21709677419354836,0.9408800633743415
573,574,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.24139784946236556,0.0007620038813911378,0.24139784946236556,0.9408800633743415
574,575,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.28717171717171724,0.0005971449427306652,0.28717171717171724,0.26912595698583663
575,576,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,35,-0.2523809523809524,0.0007456818711943924,0.2523809523809524,0.26912595698583663
576,577,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.25302083333333336,0.0007632188498973846,0.25302083333333336,0.26912595698583663
577,578,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.2725,0.000925159954931587,0.2725,0.26912595698583663
578,579,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,35,-0.27180952380952383,0.0008171987719833851,0.27180952380952383,0.26912595698583663
579,580,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,33,-0.2771717171717172,0.0011618668213486671,0.2771717171717172,0.3519844368418944
580,581,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,36,-0.26990740740740743,0.0005984961753711104,0.26990740740740743,0.3519844368418944
581,582,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,35,-0.2740952380952381,0.0003954797866754234,0.2740952380952381,0.3519844368418944
582,583,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,29,-0.19655172413793104,0.0008741614874452353,0.19655172413793104,0.9408800633743415
583,584,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,27,-0.1419753086419753,0.0008368181297555566,0.1419753086419753,0.9408800633743415
584,585,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.22989247311827957,0.0010260475100949407,0.22989247311827957,0.9408800633743415
585,586,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.2629292929292929,0.0010440308833494782,0.2629292929292929,0.9408800633743415
586,587,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,30,-0.18066666666666667,0.0005613632965832949,0.18066666666666667,0.9408800633743415
587,588,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,31,-0.24784946236559138,0.0005453742924146354,0.24784946236559138,0.4220053532696283
588,589,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,33,-0.2319191919191919,0.0011127074249088764,0.2319191919191919,0.4220053532696283
589,590,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,34,-0.2930392156862745,0.0005379868671298027,0.2930392156862745,0.11913211588061212
590,591,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,35,-0.2613333333333333,0.0006601664936169982,0.2613333333333333,0.11913211588061212
591,592,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,33,-0.2297979797979798,0.0008399730431847274,0.2297979797979798,0.11913211588061212
592,593,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,34,-0.2368627450980392,0.0007990692974999547,0.2368627450980392,0.11913211588061212
593,594,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,34,-0.26127450980392153,0.0004993857583031058,0.26127450980392153,0.26912595698583663
594,595,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,29,-0.16114942528735632,0.0004471355932764709,0.16114942528735632,0.9408800633743415
595,596,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.2512903225806452,0.0007967544952407479,0.2512903225806452,0.9408800633743415
596,597,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,35,-0.25838095238095243,0.0011772837024182081,0.25838095238095243,0.9408800633743415
597,598,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,30,-0.18044444444444446,0.001073646591976285,0.18044444444444446,0.9408800633743415
598,599,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,31,-0.2066666666666667,0.0005572561640292406,0.2066666666666667,0.7267707576239554
599,600,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,31,-0.2009677419354839,0.0009737560176290572,0.2009677419354839,0.7267707576239554
