,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
554,555,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.3704629020408405,0.0016211947659030557,0.197816091954023,0.17264681008681748
555,556,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.33050191881687846,0.001238271244801581,0.1855172413793103,0.14498467743756815
556,557,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.3105019188168785,0.0018907575868070126,0.16551724137931034,0.14498467743756815
557,558,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.36311061050426807,0.0010466399835422635,0.24397849462365595,0.11913211588061212
558,559,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.3606027041159062,0.0012795915827155113,0.24147058823529413,0.11913211588061212
559,560,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3232432269917232,0.0008684573695063591,0.20411111111111108,0.11913211588061212
560,561,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3122355641564742,0.00136585533618927,0.19310344827586207,0.11913211588061212
561,562,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.40297049971899596,0.0009198087500408292,0.28383838383838383,0.11913211588061212
562,563,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3257987825472788,0.0008158732089214027,0.20666666666666667,0.11913211588061212
563,564,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.27740797794957767,0.0008112392388284206,0.15827586206896554,0.11913211588061212
564,565,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.33923755100078656,0.001326980534940958,0.19425287356321838,0.14498467743756815
565,566,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.4015503340032247,0.0014641315210610628,0.25656565656565655,0.14498467743756815
566,567,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3635263441042348,0.002013056306168437,0.21854166666666666,0.14498467743756815
567,568,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.31532259207108826,0.0006558375898748636,0.19619047619047617,0.11913211588061212
568,569,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.3858652008914152,0.0008537633111700416,0.2132183908045977,0.17264681008681748
569,570,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.44852916302799395,0.0014118575491011143,0.27588235294117647,0.17264681008681748
570,571,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,36,-0.42922088416089155,0.0023195012472569942,0.25657407407407407,0.17264681008681748
571,572,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.37621544921394545,0.0006178486510179937,0.25708333333333333,0.11913211588061212
572,573,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.4298940206425169,0.0011178263230249286,0.3107619047619048,0.11913211588061212
573,574,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.38236740999825913,0.0011161041911691427,0.263235294117647,0.11913211588061212
574,575,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3533180107709015,0.0017381359357386827,0.20833333333333334,0.14498467743756815
575,576,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.3448697349088325,0.0010654340730980039,0.19988505747126434,0.14498467743756815
576,577,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.40779878254727875,0.001046785619109869,0.2886666666666666,0.11913211588061212
577,578,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3700412067897031,0.0012244298122823238,0.25090909090909097,0.11913211588061212
578,579,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3509600728698594,0.0006380523554980755,0.2318279569892473,0.11913211588061212
579,580,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3557987825472788,0.0008737646276131272,0.23666666666666666,0.11913211588061212
580,581,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.3825634884296317,0.0009175600716844201,0.2634313725490196,0.11913211588061212
581,582,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.40856068730918355,0.002054178388789296,0.2894285714285714,0.11913211588061212
582,583,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,37,-0.4101231068716032,0.0007791862590238452,0.29099099099099107,0.11913211588061212
583,584,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.35808812571343024,0.0014118573162704706,0.21310344827586208,0.14498467743756815
584,585,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.40316649561938633,0.0013540165964514017,0.2581818181818182,0.14498467743756815
585,586,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3785330645343423,0.0009447384509257972,0.2335483870967742,0.14498467743756815
586,587,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3509600728698594,0.0013965088874101639,0.23182795698924732,0.11913211588061212
587,588,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3526805029773863,0.0011325052473694086,0.23354838709677417,0.11913211588061212
588,589,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.2837749730234692,0.0007038377807475626,0.16464285714285712,0.11913211588061212
589,590,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3543846411331374,0.0011205901391804218,0.23525252525252527,0.11913211588061212
590,591,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,27,-0.3580789088522496,0.0019208646845072508,0.1854320987654321,0.17264681008681748
591,592,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,26,-0.21618339793189417,0.0014339613262563944,0.09705128205128205,0.11913211588061212
592,593,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3932987825472788,0.0004843460919801146,0.27416666666666667,0.11913211588061212
593,594,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.2903964836967041,0.0012943479232490063,0.171264367816092,0.11913211588061212
594,595,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.38655147071932183,0.0006430486682802439,0.2674193548387097,0.11913211588061212
595,596,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3386513441042348,0.0012248157290741801,0.19366666666666665,0.14498467743756815
596,597,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3370957885486793,0.0010377089492976665,0.19211111111111112,0.14498467743756815
597,598,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3498233871149875,0.0019904349464923143,0.20483870967741935,0.14498467743756815
598,599,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.32774329812722336,0.00108072638977319,0.18275862068965518,0.14498467743756815
599,600,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.2878225920710883,0.0006464198813773692,0.1686904761904762,0.11913211588061212
