,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
552,553,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.270099857816096,0.0008552391664125025,0.1509677419354839,0.11913211588061212
553,554,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3430904492139455,0.0006193079752847552,0.22395833333333337,0.11913211588061212
554,555,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3192301550962984,0.0006518691661767662,0.20009803921568628,0.11913211588061212
555,556,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.34491642960610236,0.0009458909626118839,0.22578431372549024,0.11913211588061212
556,557,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.39522735397585024,0.0011761599453166127,0.2760952380952381,0.11913211588061212
557,558,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.35106759975157986,0.001512804883532226,0.23193548387096777,0.11913211588061212
558,559,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4303933771418734,0.0013799394946545362,0.3112612612612613,0.11913211588061212
559,560,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3408968217629651,0.0005823444807901978,0.22176470588235295,0.11913211588061212
560,561,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.32044524719374345,0.0007620452670380473,0.20131313131313133,0.11913211588061212
561,562,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3548612825472788,0.0011147866025567055,0.23572916666666666,0.11913211588061212
562,563,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4106636474121437,0.0007212253985926509,0.29153153153153155,0.11913211588061212
563,564,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3353821158806121,0.0009374710498377681,0.21625,0.11913211588061212
564,565,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4448728566213528,0.0009173114085569978,0.32574074074074066,0.11913211588061212
565,566,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4158913751398714,0.0009721638052724302,0.2967592592592593,0.11913211588061212
566,567,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.35236443911293536,0.001130125718191266,0.23323232323232324,0.11913211588061212
567,568,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.31434044921394544,0.0006240381626412272,0.19520833333333332,0.11913211588061212
568,569,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3561213631924401,0.00046511186519637704,0.23698924731182797,0.11913211588061212
569,570,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.34864191980218073,0.0013912764843553305,0.22950980392156864,0.11913211588061212
570,571,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.30526114813867666,0.0013441400369629264,0.18612903225806451,0.11913211588061212
571,572,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3357987825472788,0.0012308097211644053,0.21666666666666667,0.11913211588061212
572,573,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3557987825472788,0.0007919282652437687,0.23666666666666666,0.11913211588061212
573,574,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.36170354445204067,0.0010919806081801653,0.24257142857142858,0.11913211588061212
574,575,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.30913211588061207,0.0007664700970053673,0.18999999999999997,0.11913211588061212
575,576,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.3180976331219914,0.0009209394920617342,0.19896551724137929,0.11913211588061212
576,577,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.44931229606079226,0.0010265326127409935,0.33018018018018014,0.11913211588061212
577,578,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.33450845996663364,0.0010673730866983533,0.21537634408602152,0.11913211588061212
578,579,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.36663211588061206,0.0006143998471088707,0.24749999999999997,0.11913211588061212
579,580,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.4196083063568026,0.0005588969215750694,0.30047619047619045,0.11913211588061212
580,581,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.41878097373386447,0.0009907654020935297,0.2737962962962963,0.14498467743756815
581,582,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.37092217743756817,0.0005234134150668979,0.2259375,0.14498467743756815
582,583,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.44226537919195413,0.0008607571362517774,0.297280701754386,0.14498467743756815
583,584,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3494638441042348,0.0012880347203463316,0.20447916666666666,0.14498467743756815
584,585,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3746816471345379,0.000655090669170022,0.22969696969696976,0.14498467743756815
585,586,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.35272661292143914,0.0006371428607963026,0.20774193548387096,0.14498467743756815
586,587,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3518404492139455,0.0006841904250904918,0.23270833333333338,0.11913211588061212
587,588,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.28257656032505657,0.0008794641471467912,0.16344444444444445,0.11913211588061212
588,589,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,39,-0.44332015006864633,0.0006393854273483157,0.3241880341880342,0.11913211588061212
589,590,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.29590989365838993,0.0009302356047555804,0.17677777777777778,0.11913211588061212
590,591,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.46904439658236646,0.001195229240693152,0.34991228070175434,0.11913211588061212
591,592,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.33171276104190245,0.0006304956041276455,0.21258064516129033,0.11913211588061212
592,593,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.33943514618364246,0.0007887613028287888,0.2203030303030303,0.11913211588061212
593,594,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,27,-0.2220950788435751,0.0006659030332230031,0.10296296296296298,0.11913211588061212
594,595,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4029284121769084,0.0008708295645192266,0.28379629629629627,0.11913211588061212
595,596,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.3819098936583899,0.0007871997077018023,0.2627777777777778,0.11913211588061212
596,597,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3526674694159656,0.0007810131646692753,0.2335353535353535,0.11913211588061212
597,598,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.34945469652577343,0.001712546218186617,0.2303225806451613,0.11913211588061212
598,599,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.39496544921394544,0.0006317088846117258,0.2758333333333333,0.11913211588061212
599,600,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3463196158806121,0.0005993990926072001,0.22718749999999996,0.11913211588061212
