,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
556,557,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.46866915291764916,0.0010129855945706367,0.34953703703703703,0.11913211588061212
557,558,22,<pyews.server_abstractions.Configuration object at 0x00000190F481E1A0>,17,35,-0.7262910675553426,0.002216803841292858,0.30428571428571427,0.4220053532696283
558,559,22,<pyews.server_abstractions.Configuration object at 0x00000190F481E1A0>,17,33,-0.6488740401383152,0.002784763928502798,0.22686868686868691,0.4220053532696283
559,560,22,<pyews.server_abstractions.Configuration object at 0x00000190F481E1A0>,17,33,-0.6485710098352848,0.0020982290152460337,0.22656565656565655,0.4220053532696283
560,561,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3563388441042348,0.002886972390115261,0.21135416666666662,0.14498467743756815
561,562,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.37350319595608666,0.00078634824603796,0.2285185185185185,0.14498467743756815
562,563,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.42696665941955014,0.001481515821069479,0.281981981981982,0.14498467743756815
563,564,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3562978087506995,0.0010186012368649244,0.21131313131313134,0.14498467743756815
564,565,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.33857656032505656,0.0012032187078148127,0.21944444444444444,0.11913211588061212
565,566,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3563196158806121,0.004665064625442028,0.23718750000000002,0.11913211588061212
566,567,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4383913751398714,0.0016176688950508833,0.3192592592592593,0.11913211588061212
567,568,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3702749730234693,0.0005323346704244614,0.25114285714285717,0.11913211588061212
568,569,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3569098936583899,0.0007366281934082508,0.23777777777777778,0.11913211588061212
569,570,22,<pyews.server_abstractions.Configuration object at 0x00000190F481E1A0>,17,34,-0.6972014317010009,0.0013571985764428973,0.27519607843137256,0.4220053532696283
570,571,22,<pyews.server_abstractions.Configuration object at 0x00000190F481E1A0>,17,39,-0.7514925327568078,0.00448975246399641,0.3294871794871795,0.4220053532696283
571,572,22,<pyews.server_abstractions.Configuration object at 0x00000190F481E1A0>,17,31,-0.6478118048825315,0.0027498165145516396,0.22580645161290322,0.4220053532696283
572,573,35,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.4395154969555043,0.0007960643270052969,0.2668686868686868,0.17264681008681748
573,574,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4435031959560867,0.0006068905349820852,0.29851851851851857,0.14498467743756815
574,575,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.4616513441042348,0.001287298509851098,0.31666666666666665,0.14498467743756815
575,576,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.45130046691125236,0.0016863690689206123,0.3063157894736842,0.14498467743756815
576,577,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.41266986262275335,0.0016141703817993402,0.2676851851851852,0.14498467743756815
577,578,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.34128265351502074,0.0013695938978344202,0.2221505376344086,0.11913211588061212
578,579,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.31515362125695623,0.0010909650009125471,0.19602150537634414,0.11913211588061212
579,580,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.34461598684835404,0.0007596861105412245,0.22548387096774195,0.11913211588061212
580,581,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.28343319114942933,0.00043280047248117626,0.1643010752688172,0.11913211588061212
581,582,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3503085864688474,0.0012734336778521538,0.23117647058823526,0.11913211588061212
582,583,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.38165736840586467,0.0014140575658529997,0.26252525252525255,0.11913211588061212
583,584,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.3134654492139455,0.0010353305842727423,0.19433333333333333,0.11913211588061212
584,585,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3840783524397519,0.0013875338481739163,0.2649462365591398,0.11913211588061212
585,586,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3664654492139454,0.0007804411579854786,0.24733333333333332,0.11913211588061212
586,587,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.43145526567286235,0.00043211266165599227,0.2864705882352942,0.14498467743756815
587,588,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.3882254181783089,0.0009228569688275456,0.24324074074074076,0.14498467743756815
588,589,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,39,-0.43045476290765355,0.0026559457182884216,0.2854700854700854,0.14498467743756815
589,590,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3647763441042348,0.0009297085925936699,0.21979166666666666,0.14498467743756815
590,591,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3423584148113056,0.0007727338233962655,0.19737373737373742,0.14498467743756815
591,592,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,29,-0.27073180387434975,0.0014938060194253922,0.1257471264367816,0.14498467743756815
592,593,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.363980600729097,0.0007012297865003347,0.24484848484848484,0.11913211588061212
593,594,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.27085625381164663,0.000741860072594136,0.1517241379310345,0.11913211588061212
594,595,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.37103687778537403,0.0013741489965468645,0.2519047619047619,0.11913211588061212
595,596,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.40690989365838987,0.0007715303800068796,0.28777777777777774,0.11913211588061212
596,597,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.38551306826156445,0.0015597679885104299,0.26638095238095233,0.11913211588061212
597,598,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.27846544921394545,0.001504694577306509,0.15933333333333335,0.11913211588061212
598,599,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3571119138604101,0.0007075073663145304,0.23797979797979793,0.11913211588061212
599,600,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,30,-0.3302068996597904,0.0010611256584525108,0.18522222222222223,0.14498467743756815
