,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
533,534,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,34,-0.2346078431372549,0.00045085500460118055,0.2346078431372549,0.9408800633743415
534,535,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.21500000000000002,0.000736380519811064,0.21500000000000002,0.9408800633743415
535,536,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.31578431372549015,0.0010767574422061443,0.31578431372549015,0.14498467743756815
536,537,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,31,-0.2443010752688172,0.0007566928397864103,0.2443010752688172,0.14498467743756815
537,538,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.2864705882352942,0.0007685092277824879,0.2864705882352942,0.14498467743756815
538,539,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,35,-0.2480952380952381,0.0008408998255617917,0.2480952380952381,0.14498467743756815
539,540,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,33,-0.24686868686868688,0.0008224161574617028,0.24686868686868688,0.8466516820080623
540,541,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,30,-0.20088888888888887,0.0006507558282464743,0.20088888888888887,0.8466516820080623
541,542,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,40,-0.29800000000000004,0.0007526272675022483,0.29800000000000004,0.8466516820080623
542,543,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,35,-0.28495238095238096,0.0007116451160982251,0.28495238095238096,0.8466516820080623
543,544,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,35,-0.28828571428571426,0.0007721608853898942,0.28828571428571426,0.8466516820080623
544,545,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,34,-0.33009803921568626,0.0008379624923691154,0.33009803921568626,0.3519844368418944
545,546,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,33,-0.2364646464646465,0.0010034042643383145,0.2364646464646465,0.3519844368418944
546,547,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,37,-0.2575675675675676,0.000909498252440244,0.2575675675675676,0.3519844368418944
547,548,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,35,-0.27752380952380956,0.0005871616303920746,0.27752380952380956,0.7267707576239554
548,549,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,30,-0.18933333333333335,0.0012797326780855656,0.18933333333333335,0.7267707576239554
549,550,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,38,-0.3294736842105263,0.0007133595645427704,0.3294736842105263,0.7267707576239554
550,551,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,35,-0.3016190476190476,0.0005398583598434925,0.3016190476190476,0.7267707576239554
551,552,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,30,-0.1996666666666667,0.0005389088182710111,0.1996666666666667,0.14498467743756815
552,553,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.21970588235294117,0.0005608826177194715,0.21970588235294117,0.14498467743756815
553,554,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,35,-0.29114285714285715,0.0006637420738115907,0.29114285714285715,0.8466516820080623
554,555,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,35,-0.2718095238095238,0.0007229343755170703,0.2718095238095238,0.8466516820080623
555,556,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,33,-0.2598989898989899,0.0008401758968830109,0.2598989898989899,0.8466516820080623
556,557,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.2921212121212121,0.0010281651047989726,0.2921212121212121,0.14498467743756815
557,558,41,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,30,-0.26833333333333337,0.00064991315593943,0.26833333333333337,0.6990581129041559
558,559,41,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,34,-0.21990196078431373,0.0007423458155244589,0.21990196078431373,0.6990581129041559
559,560,41,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,35,-0.26076190476190475,0.0006656235782429576,0.26076190476190475,0.6990581129041559
560,561,41,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,31,-0.19365591397849463,0.0007358932634815574,0.19365591397849463,0.6990581129041559
561,562,41,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,34,-0.23343137254901958,0.001278558513149619,0.23343137254901958,0.6990581129041559
562,563,41,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,32,-0.26760416666666664,0.0008069718023762107,0.26760416666666664,0.6990581129041559
563,564,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,38,-0.3506140350877194,0.0007180670509114861,0.3506140350877194,0.7267707576239554
564,565,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,34,-0.33784313725490195,0.0009330540196970105,0.33784313725490195,0.8466516820080623
565,566,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,32,-0.1928125,0.0007798284059390426,0.1928125,0.8466516820080623
566,567,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,37,-0.2812612612612613,0.000545813119970262,0.2812612612612613,0.3519844368418944
567,568,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,38,-0.3,0.000712788081727922,0.3,0.3519844368418944
568,569,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,39,-0.3342735042735042,0.000724049867130816,0.3342735042735042,0.3519844368418944
569,570,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,32,-0.24927083333333333,0.0005086095770820975,0.24927083333333333,0.3519844368418944
570,571,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,35,-0.322952380952381,0.000782089657150209,0.322952380952381,0.3126903268861366
571,572,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.25843137254901966,0.0006413327646441758,0.25843137254901966,0.14498467743756815
572,573,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,38,-0.31771929824561407,0.0007932864828035235,0.31771929824561407,0.14498467743756815
573,574,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.24,0.0009430612553842366,0.24,0.14498467743756815
574,575,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,38,-0.29429824561403506,0.0005709549877792597,0.29429824561403506,0.14498467743756815
575,576,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,38,-0.3156140350877193,0.0007743468158878386,0.3156140350877193,0.14498467743756815
576,577,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,34,-0.2897058823529411,0.000659846467897296,0.2897058823529411,0.8466516820080623
577,578,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,33,-0.28757575757575765,0.000733699300326407,0.28757575757575765,0.8466516820080623
578,579,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,36,-0.26435185185185184,0.0008203003089874983,0.26435185185185184,0.8466516820080623
579,580,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,40,-0.336,0.0008456929353997111,0.336,0.8466516820080623
580,581,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,33,-0.2607070707070707,0.0010921097127720714,0.2607070707070707,0.8466516820080623
581,582,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,34,-0.27215686274509804,0.0006990877445787191,0.27215686274509804,0.9408800633743415
582,583,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.18881720430107524,0.0007401294424198568,0.18881720430107524,0.9408800633743415
583,584,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,28,-0.1910714285714286,0.000630839029327035,0.1910714285714286,0.9408800633743415
584,585,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.23569892473118276,0.0006920444429852068,0.23569892473118276,0.9408800633743415
585,586,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.23291666666666672,0.0007675568340346217,0.23291666666666672,0.9408800633743415
586,587,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,30,-0.24888888888888888,0.0013110177824273705,0.24888888888888888,0.9408800633743415
587,588,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,35,-0.3319047619047619,0.0007094880566000938,0.3319047619047619,0.9408800633743415
588,589,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,31,-0.2375268817204301,0.0009935430716723204,0.2375268817204301,0.14498467743756815
589,590,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,32,-0.24802083333333333,0.0008812081650830805,0.24802083333333333,0.8466516820080623
590,591,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,33,-0.2606060606060606,0.0008471549954265356,0.2606060606060606,0.8466516820080623
591,592,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,30,-0.18366666666666667,0.0006781970150768757,0.18366666666666667,0.8466516820080623
592,593,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,32,-0.2503125,0.0005790276918560266,0.2503125,0.8466516820080623
593,594,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,33,-0.25313131313131315,0.0007623463170602918,0.25313131313131315,0.8466516820080623
594,595,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,30,-0.2028888888888889,0.0007500693900510669,0.2028888888888889,0.6014179067310159
595,596,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.24039215686274507,0.0006942421896383166,0.24039215686274507,0.6014179067310159
596,597,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.2049462365591398,0.0006779731484130025,0.2049462365591398,0.6014179067310159
597,598,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.2205882352941176,0.000876341131515801,0.2205882352941176,0.6014179067310159
598,599,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.24822916666666667,0.0012535996502265334,0.24822916666666667,0.6014179067310159
599,600,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.27029411764705874,0.00096578907687217,0.27029411764705874,0.6014179067310159
