,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
532,533,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.22645833333333334,0.0008624992333352566,0.22645833333333334,0.6014179067310159
533,534,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,28,-0.2048809523809524,0.0007230794290080667,0.2048809523809524,0.6014179067310159
534,535,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.28797979797979795,0.000825787428766489,0.28797979797979795,0.9408800633743415
535,536,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,32,-0.25072916666666667,0.0010423106141388416,0.25072916666666667,0.4220053532696283
536,537,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,35,-0.3034285714285715,0.0007279051933437586,0.3034285714285715,0.4220053532696283
537,538,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,34,-0.27441176470588236,0.0007421753252856433,0.27441176470588236,0.4220053532696283
538,539,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,35,-0.3034285714285714,0.001044243574142456,0.3034285714285714,0.4220053532696283
539,540,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.2604040404040404,0.0007475307793356478,0.2604040404040404,0.26912595698583663
540,541,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,34,-0.2690196078431373,0.0008610442746430635,0.2690196078431373,0.26912595698583663
541,542,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,37,-0.27171171171171177,0.0009531886898912489,0.27171171171171177,0.26912595698583663
542,543,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,34,-0.2986274509803922,0.0006096715806052089,0.2986274509803922,0.11913211588061212
543,544,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,31,-0.22440860215053765,0.000758618232794106,0.22440860215053765,0.11913211588061212
544,545,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,37,-0.32063063063063074,0.0010131325107067823,0.32063063063063074,0.11913211588061212
545,546,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,32,-0.26968749999999997,0.0009996166918426752,0.26968749999999997,0.11913211588061212
546,547,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,37,-0.318018018018018,0.0011285280343145132,0.318018018018018,0.11913211588061212
547,548,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,25,-0.11346666666666667,0.0008314289152622223,0.11346666666666667,0.6014179067310159
548,549,40,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,34,-0.3087254901960785,0.0005549909546971321,0.3087254901960785,0.8466516820080623
549,550,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,32,-0.2766666666666667,0.0011518883984535933,0.2766666666666667,0.14498467743756815
550,551,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,35,-0.24990476190476188,0.0008641266031190753,0.24990476190476188,0.14498467743756815
551,552,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,30,-0.1401111111111111,0.0007415441796183586,0.1401111111111111,0.14498467743756815
552,553,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,34,-0.27372549019607845,0.0012712676543742418,0.27372549019607845,0.26912595698583663
553,554,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,31,-0.21516129032258063,0.0010561638046056032,0.21516129032258063,0.26912595698583663
554,555,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.21416666666666667,0.0005550250643864274,0.21416666666666667,0.26912595698583663
555,556,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.26447916666666665,0.00048177316784858704,0.26447916666666665,0.6014179067310159
556,557,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.2573958333333333,0.0008036191575229168,0.2573958333333333,0.6014179067310159
557,558,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,35,-0.27314285714285713,0.0009871531510725617,0.27314285714285713,0.11913211588061212
558,559,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,35,-0.26466666666666666,0.0010016337037086487,0.26466666666666666,0.11913211588061212
559,560,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,36,-0.290462962962963,0.0008264940697699785,0.290462962962963,0.11913211588061212
560,561,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,33,-0.2674747474747475,0.0008807636331766844,0.2674747474747475,0.11913211588061212
561,562,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,30,-0.24255555555555555,0.0006320019019767642,0.24255555555555555,0.9408800633743415
562,563,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.190752688172043,0.0005785913672298193,0.190752688172043,0.9408800633743415
563,564,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,36,-0.3380555555555555,0.000779429916292429,0.3380555555555555,0.14498467743756815
564,565,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.23313131313131313,0.0007258804398588836,0.23313131313131313,0.14498467743756815
565,566,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.2582828282828283,0.0010786305647343397,0.2582828282828283,0.26912595698583663
566,567,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,35,-0.27228571428571424,0.0008885764982551336,0.27228571428571424,0.26912595698583663
567,568,40,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,29,-0.18436781609195402,0.0008138951379805803,0.18436781609195402,0.8466516820080623
568,569,40,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,34,-0.265,0.0006781814736314118,0.265,0.8466516820080623
569,570,40,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,33,-0.2874747474747475,0.0006820299313403666,0.2874747474747475,0.8466516820080623
570,571,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.24949494949494946,0.0008755397866480052,0.24949494949494946,0.6014179067310159
571,572,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.28725490196078435,0.0007380197057500482,0.28725490196078435,0.6014179067310159
572,573,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.2614705882352941,0.0008294663275592029,0.2614705882352941,0.6014179067310159
573,574,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,30,-0.23,0.00117085175588727,0.23,0.11913211588061212
574,575,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.22279569892473117,0.0008345062960870564,0.22279569892473117,0.6014179067310159
575,576,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.2436274509803922,0.0006917641148902476,0.2436274509803922,0.6014179067310159
576,577,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,37,-0.32099099099099093,0.0005785718094557524,0.32099099099099093,0.6014179067310159
577,578,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,32,-0.2589583333333333,0.0006156332092359662,0.2589583333333333,0.4220053532696283
578,579,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,37,-0.30711711711711714,0.0004967290442436934,0.30711711711711714,0.26912595698583663
579,580,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,37,-0.31747747747747745,0.0007913023582659662,0.31747747747747745,0.26912595698583663
580,581,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,35,-0.29009523809523813,0.0007249865448102355,0.29009523809523813,0.14498467743756815
581,582,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,32,-0.2576041666666667,0.001199239632114768,0.2576041666666667,0.14498467743756815
582,583,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,35,-0.2794285714285714,0.0016123473178595304,0.2794285714285714,0.14498467743756815
583,584,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.24595959595959593,0.0008092336356639862,0.24595959595959593,0.14498467743756815
584,585,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,35,-0.251047619047619,0.0006965871434658766,0.251047619047619,0.14498467743756815
585,586,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.3159047619047619,0.0007010916015133262,0.3159047619047619,0.6014179067310159
586,587,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.28939393939393937,0.0007735885446891189,0.28939393939393937,0.6014179067310159
587,588,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.2944117647058824,0.0008389976574108005,0.2944117647058824,0.6014179067310159
588,589,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.2659803921568628,0.0011851084418594837,0.2659803921568628,0.6014179067310159
589,590,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,30,-0.18066666666666667,0.0012570723192766309,0.18066666666666667,0.6014179067310159
590,591,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,32,-0.21874999999999997,0.001274242764338851,0.21874999999999997,0.11913211588061212
591,592,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.22580645161290322,0.0006277615902945399,0.22580645161290322,0.6014179067310159
592,593,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,31,-0.24989247311827958,0.0005451765609905124,0.24989247311827958,0.4220053532696283
593,594,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,32,-0.22010416666666668,0.0008986606262624264,0.22010416666666668,0.4220053532696283
594,595,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,33,-0.2107070707070707,0.0006588103715330362,0.2107070707070707,0.4220053532696283
595,596,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,39,-0.33452991452991443,0.0009077687282115221,0.33452991452991443,0.4220053532696283
596,597,40,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,27,-0.1425925925925926,0.0008859141962602735,0.1425925925925926,0.8466516820080623
597,598,40,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,36,-0.2550925925925926,0.0007749447831884027,0.2550925925925926,0.8466516820080623
598,599,40,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,34,-0.21705882352941175,0.0008823649841360748,0.21705882352941175,0.8466516820080623
599,600,40,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,34,-0.23568627450980392,0.0005843703984282911,0.23568627450980392,0.8466516820080623
