,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
531,532,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,33,-0.2857575757575757,0.0012064612237736583,0.2857575757575757,0.7267707576239554
532,533,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,31,-0.17376344086021506,0.0007419210160151124,0.17376344086021506,0.7267707576239554
533,534,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,40,-0.3215,0.0008965088054537773,0.3215,0.7267707576239554
534,535,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,38,-0.31342105263157893,0.0008151771035045385,0.31342105263157893,0.7267707576239554
535,536,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,31,-0.21311827956989246,0.0008881638059392571,0.21311827956989246,0.6692000072097288
536,537,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,38,-0.3167543859649123,0.000841328757815063,0.3167543859649123,0.6692000072097288
537,538,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,32,-0.20552083333333337,0.0009418957633897662,0.20552083333333337,0.6692000072097288
538,539,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,35,-0.23761904761904762,0.0007389714592136443,0.23761904761904762,0.6692000072097288
539,540,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,35,-0.29733333333333334,0.0006445811595767736,0.29733333333333334,0.14498467743756815
540,541,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,32,-0.21343749999999997,0.000851365621201694,0.21343749999999997,0.11913211588061212
541,542,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,36,-0.3494444444444445,0.0005300800548866391,0.3494444444444445,0.11913211588061212
542,543,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,29,-0.1689655172413793,0.0010557796340435743,0.1689655172413793,0.11913211588061212
543,544,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,37,-0.3248648648648648,0.0011650602100417018,0.3248648648648648,0.11913211588061212
544,545,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,30,-0.2384444444444444,0.0006179402116686106,0.2384444444444444,0.9408800633743415
545,546,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.23114583333333336,0.0005982483271509409,0.23114583333333336,0.9408800633743415
546,547,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,27,-0.17802469135802468,0.0006638546474277973,0.17802469135802468,0.9408800633743415
547,548,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,37,-0.3024324324324324,0.00118214578833431,0.3024324324324324,0.7267707576239554
548,549,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,33,-0.2676767676767676,0.0010295454412698746,0.2676767676767676,0.7267707576239554
549,550,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,38,-0.2853508771929825,0.0007997025386430323,0.2853508771929825,0.7267707576239554
550,551,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,35,-0.3112380952380953,0.0006260299123823643,0.3112380952380953,0.7267707576239554
551,552,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,35,-0.29495238095238097,0.0009155034786090255,0.29495238095238097,0.7267707576239554
552,553,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,28,-0.1869047619047619,0.0006934819393791258,0.1869047619047619,0.6692000072097288
553,554,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,33,-0.2767676767676768,0.0005916181253269315,0.2767676767676768,0.6692000072097288
554,555,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,31,-0.2624731182795699,0.0013689328916370869,0.2624731182795699,0.11913211588061212
555,556,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,34,-0.30901960784313726,0.0010090034920722246,0.30901960784313726,0.11913211588061212
556,557,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.2546078431372549,0.000714810099452734,0.2546078431372549,0.14498467743756815
557,558,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.2423529411764706,0.0010660601546987891,0.2423529411764706,0.14498467743756815
558,559,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.28043010752688174,0.0009131431579589844,0.28043010752688174,0.9408800633743415
559,560,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,30,-0.19355555555555556,0.0009116196306422353,0.19355555555555556,0.9408800633743415
560,561,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.2888888888888888,0.000800583278760314,0.2888888888888888,0.9408800633743415
561,562,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,37,-0.31288288288288285,0.0006504361517727375,0.31288288288288285,0.7267707576239554
562,563,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,33,-0.20464646464646466,0.0007414885330945253,0.20464646464646466,0.7267707576239554
563,564,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,32,-0.27510416666666665,0.0006695442134514451,0.27510416666666665,0.7267707576239554
564,565,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,38,-0.32850877192982453,0.0006825515883974731,0.32850877192982453,0.7267707576239554
565,566,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,36,-0.2598148148148148,0.0007807413348928094,0.2598148148148148,0.7267707576239554
566,567,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,33,-0.21797979797979797,0.0008012038888409734,0.21797979797979797,0.7267707576239554
567,568,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,35,-0.30685714285714283,0.0008171629160642624,0.30685714285714283,0.11913211588061212
568,569,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.2539393939393939,0.0007778956205584109,0.2539393939393939,0.14498467743756815
569,570,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.22068627450980394,0.0008551719365641475,0.22068627450980394,0.14498467743756815
570,571,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,36,-0.2612962962962963,0.0009187807445414364,0.2612962962962963,0.14498467743756815
571,572,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,29,-0.14586206896551726,0.0004974589683115482,0.14586206896551726,0.14498467743756815
572,573,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.22913978494623652,0.0005902017001062632,0.22913978494623652,0.9408800633743415
573,574,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,35,-0.29038095238095235,0.0007129941368475556,0.29038095238095235,0.9408800633743415
574,575,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,29,-0.15839080459770116,0.0010402142070233822,0.15839080459770116,0.9408800633743415
575,576,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,37,-0.33720720720720737,0.0009134385036304593,0.33720720720720737,0.9408800633743415
576,577,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.23187499999999997,0.0006329858442768455,0.23187499999999997,0.9408800633743415
577,578,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,33,-0.2695959595959596,0.0006442617741413414,0.2695959595959596,0.7267707576239554
578,579,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,33,-0.20797979797979796,0.0006501146126538515,0.20797979797979796,0.7267707576239554
579,580,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,33,-0.23141414141414138,0.0006602925714105368,0.23141414141414138,0.7267707576239554
580,581,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,37,-0.3375675675675677,0.0009315779316239059,0.3375675675675677,0.7267707576239554
581,582,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,29,-0.17517241379310347,0.0008581051370128989,0.17517241379310347,0.11913211588061212
582,583,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,35,-0.3112380952380952,0.0009687017882242799,0.3112380952380952,0.11913211588061212
583,584,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,37,-0.2974774774774775,0.0006416919641196728,0.2974774774774775,0.14498467743756815
584,585,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,38,-0.29394736842105257,0.0008825723780319095,0.29394736842105257,0.14498467743756815
585,586,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.19838383838383836,0.0007972702733241022,0.19838383838383836,0.14498467743756815
586,587,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.2916666666666667,0.0011291508562862873,0.2916666666666667,0.9408800633743415
587,588,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,37,-0.3139639639639639,0.0008830506703816354,0.3139639639639639,0.9408800633743415
588,589,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,34,-0.27882352941176475,0.0009309216984547675,0.27882352941176475,0.9408800633743415
589,590,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,39,-0.3416239316239317,0.0006667538546025753,0.3416239316239317,0.9408800633743415
590,591,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,34,-0.30990196078431376,0.0008062199922278523,0.30990196078431376,0.6692000072097288
591,592,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,35,-0.25819047619047625,0.0006763513665646315,0.25819047619047625,0.6692000072097288
592,593,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,34,-0.26362745098039214,0.0010360871674492955,0.26362745098039214,0.6692000072097288
593,594,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,36,-0.25305555555555553,0.0008052253979258239,0.25305555555555553,0.6692000072097288
594,595,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,33,-0.2638383838383838,0.000716886599548161,0.2638383838383838,0.7267707576239554
595,596,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,35,-0.336,0.0007526038098149002,0.336,0.11913211588061212
596,597,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,34,-0.2540196078431373,0.0006176233291625977,0.2540196078431373,0.11913211588061212
597,598,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,33,-0.22838383838383836,0.0007849332760088146,0.22838383838383836,0.3519844368418944
598,599,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,32,-0.22770833333333337,0.0007374980486929417,0.22770833333333337,0.3519844368418944
599,600,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,31,-0.1709677419354839,0.0006808915641158819,0.1709677419354839,0.3519844368418944
