,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
553,554,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.4069902444302519,0.0015056488336995244,0.23434343434343438,0.17264681008681748
554,555,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3750856875385783,0.0007266383618116379,0.2301010101010101,0.14498467743756815
555,556,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.4032199715552153,0.0015324137639254332,0.2582352941176471,0.14498467743756815
556,557,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.41831801077090147,0.002205699449405074,0.2733333333333333,0.14498467743756815
557,558,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.39488663822188186,0.002520429203286767,0.2499019607843137,0.14498467743756815
558,559,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,26,-0.22977314152163775,0.0004704344319179654,0.11064102564102564,0.11913211588061212
559,560,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3190279492139455,0.0026431127917021513,0.19989583333333336,0.11913211588061212
560,561,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.36994019668869293,0.0028889612294733524,0.2508080808080808,0.11913211588061212
561,562,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.408202365642373,0.0014441634994000196,0.23555555555555555,0.17264681008681748
562,563,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3903382127911035,0.0010382274631410837,0.24535353535353532,0.14498467743756815
563,564,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.41688943934233,0.0016790453810244799,0.27190476190476187,0.14498467743756815
564,565,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.33294166668487996,0.0035592811182141304,0.1879569892473118,0.14498467743756815
565,566,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.34559044921394544,0.001049192389473319,0.22645833333333332,0.11913211588061212
566,567,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.36054625729475354,0.0011027541477233171,0.24141414141414144,0.11913211588061212
567,568,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4157987825472788,0.0016633037012070417,0.2966666666666667,0.11913211588061212
568,569,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4031861699346662,0.002434282563626766,0.2840540540540541,0.11913211588061212
569,570,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,30,-0.3529801434201508,0.00116527930367738,0.18033333333333335,0.17264681008681748
570,571,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.42468384712385454,0.002013052348047495,0.25203703703703706,0.17264681008681748
571,572,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.4618267827007261,0.0024851299822330475,0.3168421052631579,0.14498467743756815
572,573,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.3971143070671978,0.0007705311290919781,0.25212962962962965,0.14498467743756815
573,574,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.35726937078257287,0.0013746623881161213,0.23813725490196075,0.11913211588061212
574,575,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.2883275181794627,0.0019045477965846658,0.1691954022988506,0.11913211588061212
575,576,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.40894163969013597,0.0014177251141518354,0.28980952380952385,0.11913211588061212
576,577,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.378739959017867,0.0005765588721260428,0.2596078431372549,0.11913211588061212
577,578,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,38,-0.5242257574552387,0.0017521596746519208,0.35157894736842116,0.17264681008681748
578,579,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.40658620402621143,0.0010201834375038743,0.23393939393939395,0.17264681008681748
579,580,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.4206027041159062,0.0004176264628767967,0.3014705882352941,0.11913211588061212
580,581,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.40246544921394545,0.0005807772977277637,0.2833333333333333,0.11913211588061212
581,582,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.3875104942589905,0.0006001032888889313,0.26837837837837836,0.11913211588061212
582,583,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3066589976010422,0.0007248641923069954,0.1875268817204301,0.11913211588061212
583,584,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.34481839039041606,0.00095946597866714,0.22568627450980394,0.11913211588061212
584,585,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.4256917481446389,0.0013957310002297163,0.28070707070707074,0.14498467743756815
585,586,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.360965069594431,0.0007010404369793832,0.2159803921568628,0.14498467743756815
586,587,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3226805029773863,0.0005932977655902505,0.2035483870967742,0.11913211588061212
587,588,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.37509171184020806,0.0006393070798367262,0.25595959595959594,0.11913211588061212
588,589,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,41,-0.4656361809212625,0.0009913614485412836,0.3465040650406504,0.11913211588061212
589,590,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.3187987825472788,0.0008645489579066634,0.19966666666666663,0.11913211588061212
590,591,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.33870200835373043,0.0007583266124129295,0.21956989247311828,0.11913211588061212
591,592,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.33999233093437553,0.0005084008444100618,0.22086021505376344,0.11913211588061212
592,593,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,28,-0.26867515362804434,0.0005633463151752949,0.1236904761904762,0.14498467743756815
593,594,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.463021004769501,0.0005957740359008312,0.34388888888888886,0.11913211588061212
594,595,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.30493856749351533,0.0007371922256425023,0.1858064516129032,0.11913211588061212
595,596,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.42114965974026125,0.0005828360444866121,0.30201754385964913,0.11913211588061212
596,597,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3395487825472788,0.000605541281402111,0.22041666666666668,0.11913211588061212
597,598,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.435894020642517,0.0007607587613165379,0.31676190476190486,0.11913211588061212
598,599,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.37713211588061213,0.0005793198361061513,0.258,0.11913211588061212
599,600,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3634458413708082,0.0005620953161269426,0.2443137254901961,0.11913211588061212
