,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
543,544,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,4.080692451680079e-05,0.8934210526315787,0.002642963059537262
544,545,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,40,-0.002642963059537262,4.398944852823661e-08,0.9010833333333335,0.002642963059537262
545,546,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,2.9142884159227833e-06,0.8909009009009008,0.002642963059537262
546,547,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,8.304636139655486e-06,0.890438596491228,0.002642963059537262
547,548,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,40,-0.002642963059537262,4.073629497725051e-06,0.8991666666666667,0.002642963059537262
548,549,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,1.6237761428783415e-06,0.8950877192982457,0.002642963059537262
549,550,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,40,-0.002642963059537262,5.329831765266135e-06,0.8987499999999999,0.002642963059537262
550,551,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,4.666599124902859e-06,0.893157894736842,0.002642963059537262
551,552,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,1.4507840205624234e-05,0.8939639639639642,0.002642963059537262
552,553,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,7.472739298464148e-07,0.8947368421052628,0.002642963059537262
553,554,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,3.486069181235507e-05,0.8954385964912281,0.002642963059537262
554,555,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,2.8975568966416176e-06,0.8951754385964912,0.002642963059537262
555,556,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,40,-0.002642963059537262,1.104800730900024e-06,0.8980833333333333,0.002642963059537262
556,557,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,2.482732270436827e-06,0.8941228070175441,0.002642963059537262
557,558,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,2.3631828298675828e-06,0.894054054054054,0.002642963059537262
558,559,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,3.149670646962477e-06,0.8925225225225225,0.002642963059537262
559,560,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,1.6967660485533997e-05,0.8996581196581196,0.002642963059537262
560,561,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,5.274116006148688e-07,0.8925225225225223,0.002642963059537262
561,562,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,40,-0.002642963059537262,3.722783731063828e-05,0.9005000000000003,0.002642963059537262
562,563,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,36,-0.002642963059537262,3.2522104447707534e-05,0.8918518518518519,0.002642963059537262
563,564,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,36,-0.002642963059537262,2.132534973497968e-06,0.8833333333333335,0.002642963059537262
564,565,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,41,-0.002642963059537262,5.251574293652084e-06,0.9048780487804877,0.002642963059537262
565,566,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,1.1000461199728306e-05,0.8889189189189192,0.002642963059537262
566,567,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,36,-0.002642963059537262,1.7782087525120005e-05,0.8860185185185185,0.002642963059537262
567,568,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,1.8374699720880017e-05,0.8890350877192982,0.002642963059537262
568,569,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,40,-0.002642963059537262,7.689474296057597e-05,0.900416666666667,0.002642963059537262
569,570,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,36,-0.002642963059537262,1.0719670626713196e-06,0.8863888888888889,0.002642963059537262
570,571,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,1.3913293514633551e-05,0.8914529914529914,0.002642963059537262
571,572,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,1.5523997717536986e-05,0.8966666666666664,0.002642963059537262
572,573,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,40,-0.002642963059537262,2.7152625989401713e-05,0.9002499999999998,0.002642963059537262
573,574,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,4.882879875367507e-05,0.8942342342342344,0.002642963059537262
574,575,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,42,-0.002642963059537262,2.6112702471436933e-05,0.9046825396825395,0.002642963059537262
575,576,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,36,-0.002642963059537262,2.5120980353676714e-06,0.8899074074074073,0.002642963059537262
576,577,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,2.5871159436974267e-07,0.9032478632478631,0.002642963059537262
577,578,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,9.102693638851633e-07,0.8927350427350424,0.002642963059537262
578,579,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,40,-0.002642963059537262,3.574178845155984e-05,0.9003333333333334,0.002642963059537262
579,580,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,9.115078864851967e-05,0.886126126126126,0.002642963059537262
580,581,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,2.877275437640492e-05,0.897692307692308,0.002642963059537262
581,582,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,2.47144798777299e-05,0.8911111111111114,0.002642963059537262
582,583,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,1.385089262839756e-06,0.8952631578947369,0.002642963059537262
583,584,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,3.6175395052850945e-06,0.8962393162393162,0.002642963059537262
584,585,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,40,-0.002642963059537262,1.3690536434296519e-05,0.8939999999999999,0.002642963059537262
585,586,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,36,-0.002642963059537262,6.652891170233488e-05,0.884351851851852,0.002642963059537262
586,587,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,1.8809641915140674e-05,0.8985087719298245,0.002642963059537262
587,588,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,36,-0.002642963059537262,9.286092790716793e-06,0.8832407407407405,0.002642963059537262
588,589,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,2.4338014554814436e-06,0.8901754385964911,0.002642963059537262
589,590,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,2.344556833122624e-06,0.8955555555555554,0.002642963059537262
590,591,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,2.9885773074056488e-06,0.8984615384615384,0.002642963059537262
591,592,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,1.2933298876305344e-06,0.8950877192982457,0.002642963059537262
592,593,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,40,-0.002642963059537262,7.747297058813274e-05,0.9093333333333333,0.002642963059537262
593,594,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,9.344481804873794e-05,0.8897368421052634,0.002642963059537262
594,595,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,6.065933121135458e-06,0.889736842105263,0.002642963059537262
595,596,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,2.7733244678529445e-06,0.8945045045045046,0.002642963059537262
596,597,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,5.0569806262501515e-06,0.8934210526315787,0.002642963059537262
597,598,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,7.564231054857373e-05,0.8957894736842107,0.002642963059537262
598,599,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,0.00012123355554649606,0.8917948717948718,0.002642963059537262
599,600,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,40,-0.002642963059537262,1.8438515326124616e-05,0.9024166666666666,0.002642963059537262
