,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
553,554,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.33521456249503945,0.0013132431777194142,0.19022988505747127,0.14498467743756815
554,555,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.39163211588061214,0.0009413617663085461,0.2725,0.11913211588061212
555,556,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.34031491157953686,0.0009001502767205238,0.22118279569892477,0.11913211588061212
556,557,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.2752432269917232,0.0018247771076858044,0.1561111111111111,0.11913211588061212
557,558,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3266589976010422,0.0007316400296986103,0.20752688172043007,0.11913211588061212
558,559,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3226876714361677,0.0007372504333034158,0.20355555555555557,0.11913211588061212
559,560,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.4426468100868175,0.0005090223276056349,0.27,0.17264681008681748
560,561,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.4068134767534841,0.0016725726891309023,0.23416666666666666,0.17264681008681748
561,562,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,29,-0.32115255721325425,0.0011726210359483957,0.14850574712643677,0.17264681008681748
562,563,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3953947421432384,0.000789668585639447,0.27626262626262627,0.11913211588061212
563,564,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.2821321158806121,0.0008238060981966555,0.16299999999999998,0.11913211588061212
564,565,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.4334178301663264,0.001368385972455144,0.3142857142857143,0.11913211588061212
565,566,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.31189073657026734,0.0004391383263282478,0.19275862068965519,0.11913211588061212
566,567,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.32354071803114975,0.0004505752876866609,0.20440860215053763,0.11913211588061212
567,568,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.44630272406531213,0.0011847778223454952,0.27365591397849465,0.17264681008681748
568,569,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.4562658577058651,0.0010031911078840494,0.2836190476190476,0.17264681008681748
569,570,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.41617622185152325,0.00048662416520528495,0.2435294117647058,0.17264681008681748
570,571,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3547571158806121,0.0011727884411811829,0.235625,0.11913211588061212
571,572,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.423989258737755,0.0009282325045205653,0.3048571428571429,0.11913211588061212
572,573,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,27,-0.24271236279419237,0.0006992430426180363,0.12358024691358024,0.11913211588061212
573,574,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.37468767143616766,0.0008798077469691634,0.25555555555555554,0.11913211588061212
574,575,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3518202879236229,0.0008994558011181653,0.2326881720430108,0.11913211588061212
575,576,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3562288900741605,0.0005119848647154868,0.23709677419354838,0.11913211588061212
576,577,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.39398014342015086,0.0008759957854636014,0.22133333333333335,0.17264681008681748
577,578,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,37,-0.4680522154922229,0.0014042539987713099,0.29540540540540544,0.17264681008681748
578,579,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.4007482774967737,0.0007310623768717051,0.2816161616161616,0.11913211588061212
579,580,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.27853687778537406,0.0006667120615020394,0.1594047619047619,0.11913211588061212
580,581,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.35288211588061213,0.0006805560551583767,0.23374999999999999,0.11913211588061212
581,582,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3749907017391979,0.00066968216560781,0.2558585858585858,0.11913211588061212
582,583,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3728341398031595,0.0012791866902261972,0.22784946236559137,0.14498467743756815
583,584,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.31615592540442167,0.0008483655983582139,0.19702380952380955,0.11913211588061212
584,585,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.3919098936583899,0.0007637811359018087,0.2727777777777778,0.11913211588061212
585,586,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.28979878254727875,0.0006992965936660767,0.17066666666666663,0.11913211588061212
586,587,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,27,-0.2799963134114763,0.002234474290162325,0.16086419753086417,0.11913211588061212
587,588,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.47109290019433764,0.0009670266881585121,0.3519607843137255,0.11913211588061212
588,589,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,26,-0.22938852613702237,0.001177262281998992,0.11025641025641025,0.11913211588061212
589,590,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3065765603250566,0.0014482771512120962,0.18744444444444447,0.11913211588061212
590,591,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.366000802749299,0.0008913620258681476,0.24686868686868688,0.11913211588061212
591,592,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3848612825472788,0.0007920683128759265,0.2657291666666667,0.11913211588061212
592,593,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3879199946684909,0.0006029692594893277,0.2687878787878788,0.11913211588061212
593,594,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3332181373859884,0.0005756876198574901,0.21408602150537628,0.11913211588061212
594,595,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3247987825472788,0.0008928903844207525,0.20566666666666664,0.11913211588061212
595,596,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,38,-0.4791321158806121,0.0015890924260020256,0.36,0.11913211588061212
596,597,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.398084496832993,0.00044379846076481044,0.2789523809523809,0.11913211588061212
597,598,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.40953615628465256,0.0009096749126911163,0.29040404040404044,0.11913211588061212
598,599,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.2963734951909569,0.001151375938206911,0.1772413793103448,0.11913211588061212
599,600,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,27,-0.2560456961275257,0.0006451865774579346,0.13691358024691358,0.11913211588061212
