,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
554,555,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.41341783016632644,0.0011586996261030436,0.2942857142857143,0.11913211588061212
555,556,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,40,-0.4405487825472788,0.0006421018042601645,0.3214166666666667,0.11913211588061212
556,557,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.37155635830485456,0.0007974810432642698,0.25242424242424244,0.11913211588061212
557,558,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,39,-0.43853382528232154,0.0005547130713239312,0.3194017094017094,0.11913211588061212
558,559,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.43203229648518715,0.0006925351917743683,0.287047619047619,0.14498467743756815
559,560,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.4056917481446389,0.0006088817026466131,0.2607070707070707,0.14498467743756815
560,561,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.44841604998658774,0.0011912198970094323,0.3034313725490196,0.14498467743756815
561,562,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,29,-0.2916513441042348,0.0009410959319211543,0.14666666666666667,0.14498467743756815
562,563,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.2722355641564742,0.0007394322892650962,0.15310344827586206,0.11913211588061212
563,564,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.41772860710868226,0.0008266088552772999,0.29859649122807014,0.11913211588061212
564,565,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.4207987825472788,0.0006681394297629595,0.3016666666666667,0.11913211588061212
565,566,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.36668113548845527,0.0009185934904962778,0.24754901960784312,0.11913211588061212
566,567,32,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.45688923432924167,0.0011438427027314901,0.2842424242424242,0.17264681008681748
567,568,32,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,39,-0.4626468100868175,0.001063103904016316,0.29000000000000004,0.17264681008681748
568,569,32,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,29,-0.3724169250293462,0.0010505059035494924,0.19977011494252872,0.17264681008681748
569,570,32,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.4158821042044646,0.0006299840752035379,0.2432352941176471,0.17264681008681748
570,571,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3539708255580315,0.0009040880249813199,0.23483870967741935,0.11913211588061212
571,572,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3233256642677089,0.0007651144405826926,0.20419354838709677,0.11913211588061212
572,573,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.3870024862509825,0.0010418982710689306,0.26787037037037037,0.11913211588061212
573,574,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3962028229513192,0.0009745726129040122,0.2770707070707071,0.11913211588061212
574,575,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.38103687778537404,0.0007421642076224089,0.2619047619047619,0.11913211588061212
575,576,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.34251155915799825,0.0008314863662235439,0.19752688172043006,0.14498467743756815
576,577,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.37831801077090144,0.000528204720467329,0.2333333333333333,0.14498467743756815
577,578,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.42525494770783845,0.0009824007283896208,0.2802702702702703,0.14498467743756815
578,579,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.39286948961798585,0.0008048745803534985,0.2737373737373737,0.11913211588061212
579,580,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,28,-0.29234640159489783,0.0006111206021159887,0.1732142857142857,0.11913211588061212
580,581,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.4450093088630683,0.0011324947699904442,0.32587719298245615,0.11913211588061212
581,582,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.45667597552973493,0.0007437675376422703,0.3375438596491228,0.11913211588061212
582,583,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,28,-0.2377035444520407,0.0015463766176253557,0.11857142857142858,0.11913211588061212
583,584,32,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.46255157199157937,0.0010995438788086176,0.2899047619047619,0.17264681008681748
584,585,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.3372427419536972,0.0015387351159006357,0.19225806451612906,0.14498467743756815
585,586,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.36912609157898235,0.0011822173837572336,0.22414141414141417,0.14498467743756815
586,587,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.41521054725316114,0.0006452633533626795,0.296078431372549,0.11913211588061212
587,588,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.4014850570570827,0.0010789085645228624,0.2823529411764706,0.11913211588061212
588,589,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,40,-0.4194654492139454,0.0028161434456706047,0.3003333333333333,0.11913211588061212
589,590,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.42794764040053107,0.0011546527966856956,0.2829629629629629,0.14498467743756815
590,591,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.37165134410423484,0.0008708862587809563,0.22666666666666668,0.14498467743756815
591,592,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.42313282558571635,0.0021149867679923773,0.2781481481481482,0.14498467743756815
592,593,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,30,-0.3162068996597904,0.0030108694918453693,0.17122222222222222,0.14498467743756815
593,594,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.38084640159489785,0.000642749248072505,0.26171428571428573,0.11913211588061212
594,595,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.4261797349282312,0.0016127163544297218,0.30704761904761907,0.11913211588061212
595,596,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.32074501910641856,0.0038152511697262526,0.20161290322580644,0.11913211588061212
596,597,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,39,-0.4366534834019796,0.001888936385512352,0.3175213675213675,0.11913211588061212
597,598,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3507007433315925,0.0004447585379239172,0.23156862745098036,0.11913211588061212
598,599,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3809442733971642,0.0012598896864801645,0.235959595959596,0.14498467743756815
599,600,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.3916513441042348,0.006528807803988457,0.24666666666666665,0.14498467743756815
