,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
552,553,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3203543381028343,0.0009488546056672931,0.20122222222222222,0.11913211588061212
553,554,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3877779492139455,0.0006481553427875042,0.26864583333333336,0.11913211588061212
554,555,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3677803763622993,0.0014111524214968085,0.22279569892473117,0.14498467743756815
555,556,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.3577119501648409,0.0008755789604038,0.21272727272727276,0.14498467743756815
556,557,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,40,-0.4714013441042348,0.001336236484348774,0.32641666666666663,0.14498467743756815
557,558,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.4197994922523829,0.0010641403496265411,0.27481481481481473,0.14498467743756815
558,559,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.477123000563008,0.0007629171013832092,0.3044761904761905,0.17264681008681748
559,560,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.4540193591064253,0.0009186211391352117,0.28137254901960784,0.17264681008681748
560,561,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.3927511634996598,0.0010224961442872882,0.27361904761904765,0.11913211588061212
561,562,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.38837942770856915,0.0012800736585631967,0.269247311827957,0.11913211588061212
562,563,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3670487825472788,0.000833784812130034,0.24791666666666667,0.11913211588061212
563,564,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.4051866976395883,0.0012814789079129696,0.26020202020202016,0.14498467743756815
564,565,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3907138441042348,0.0008437420474365354,0.24572916666666667,0.14498467743756815
565,566,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.3822574047102954,0.0020668464712798595,0.23727272727272725,0.14498467743756815
566,567,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,28,-0.28867515362804436,0.0005841694073751569,0.1436904761904762,0.14498467743756815
567,568,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.35267378254727877,0.0009945842903107405,0.23354166666666668,0.11913211588061212
568,569,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3931725199210162,0.0007946821860969067,0.2740404040404041,0.11913211588061212
569,570,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.4866468100868175,0.0007947289850562811,0.314,0.17264681008681748
570,571,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,27,-0.32209507884357513,0.001116311177611351,0.20296296296296298,0.11913211588061212
571,572,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.41951306826156454,0.0008168153581209481,0.3003809523809524,0.11913211588061212
572,573,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.36589979264828887,0.0005409970763139427,0.24676767676767675,0.11913211588061212
573,574,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.38741783016632647,0.0008378608617931604,0.26828571428571435,0.11913211588061212
574,575,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.39872205117494186,0.001225197222083807,0.2537373737373737,0.14498467743756815
575,576,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,38,-0.4476162563849365,0.0008834524778649211,0.30263157894736836,0.14498467743756815
576,577,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.42639881885170966,0.0007484040688723326,0.2814141414141415,0.14498467743756815
577,578,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.4020680107709015,0.0005392812308855355,0.25708333333333333,0.14498467743756815
578,579,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3682719008268487,0.0010369414230808616,0.24913978494623654,0.11913211588061212
579,580,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.44860640604641344,0.0008057546801865101,0.27595959595959596,0.17264681008681748
580,581,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.42176445714564104,0.0014005242846906185,0.24911764705882355,0.17264681008681748
581,582,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.4147680222080296,0.0011088785249739885,0.24212121212121213,0.17264681008681748
582,583,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.34135433810283433,0.00047736463602632284,0.2222222222222222,0.11913211588061212
583,584,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.37559044921394547,0.0005545041640289128,0.25645833333333334,0.11913211588061212
584,585,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.36372030962147617,0.000949410954490304,0.21873563218390799,0.14498467743756815
585,586,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.4005729127316858,0.0009590996196493506,0.25558823529411767,0.14498467743756815
586,587,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3691321158806121,0.0012893169187009335,0.25,0.11913211588061212
587,588,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3065514707193218,0.0006820549024268985,0.1874193548387097,0.11913211588061212
588,589,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3921529492139454,0.0011912963818758726,0.27302083333333327,0.11913211588061212
589,590,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.38354071803114975,0.0007655274239368737,0.26440860215053763,0.11913211588061212
590,591,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.40888336922660246,0.001206479500979185,0.23623655913978497,0.17264681008681748
591,592,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.4259801434201508,0.0012516502756625414,0.2533333333333333,0.17264681008681748
592,593,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.40735026883541764,0.0007629245519638062,0.2623655913978495,0.14498467743756815
593,594,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3733717742117617,0.0009457311825826764,0.22838709677419353,0.14498467743756815
594,595,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.45165134410423485,0.0007689757039770484,0.3066666666666667,0.14498467743756815
595,596,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.2872273539758502,0.00083712994819507,0.1680952380952381,0.11913211588061212
596,597,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.35539474214323835,0.0010489521082490683,0.23626262626262623,0.11913211588061212
597,598,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,25,-0.19113211588061213,0.0010715529788285494,0.072,0.11913211588061212
598,599,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.375896821762965,0.0006539026508107781,0.2567647058823529,0.11913211588061212
599,600,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,27,-0.2625889060040689,0.0006596995517611504,0.14345679012345677,0.11913211588061212
