,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
554,555,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.4249017120476018,0.0014061115216463804,0.2522549019607843,0.17264681008681748
555,556,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.38357656032505655,0.000688968866597861,0.2644444444444444,0.11913211588061212
556,557,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.42341783016632645,0.000788186036515981,0.3042857142857143,0.11913211588061212
557,558,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4092247084732047,0.0009263823740184307,0.29009259259259257,0.11913211588061212
558,559,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.4356917481446389,0.0006878115236759186,0.29070707070707075,0.14498467743756815
559,560,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.37033821279110357,0.0007801533793099225,0.2253535353535354,0.14498467743756815
560,561,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.41384182029471095,0.0008409104775637388,0.2688571428571428,0.14498467743756815
561,562,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4290587515116423,0.0008286300580948591,0.28407407407407415,0.14498467743756815
562,563,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.4239360374492396,0.0007065868703648448,0.30480392156862746,0.11913211588061212
563,564,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.4442198351788577,0.0007847382803447545,0.3250877192982456,0.11913211588061212
564,565,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3830904492139454,0.0011716552544385195,0.2639583333333333,0.11913211588061212
565,566,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3630368777853741,0.0011118496768176556,0.24390476190476193,0.11913211588061212
566,567,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,30,-0.3535402329931237,0.0007906979881227016,0.20855555555555555,0.14498467743756815
567,568,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.4025604350133257,0.0012412245851010084,0.25757575757575757,0.14498467743756815
568,569,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,29,-0.30360536709274055,0.000590344425290823,0.15862068965517243,0.14498467743756815
569,570,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.40146086791375857,0.00218791957013309,0.2564761904761904,0.14498467743756815
570,571,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.48097422114377003,0.0007989701116457582,0.3618421052631579,0.11913211588061212
571,572,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.4438232806750528,0.0009089882951229811,0.2711764705882353,0.17264681008681748
572,573,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.38770057352767767,0.0013304019812494516,0.2150537634408602,0.17264681008681748
573,574,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.4376944291344365,0.0020261514000594616,0.26504761904761903,0.17264681008681748
574,575,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3386112825472788,0.0007736068218946457,0.21947916666666667,0.11913211588061212
575,576,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.39225740471029547,0.001202431507408619,0.24727272727272728,0.14498467743756815
576,577,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3776109400638308,0.0018532008398324251,0.2326262626262626,0.14498467743756815
577,578,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3804013441042349,0.0007045206730253994,0.23541666666666672,0.14498467743756815
578,579,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4148728566213528,0.0006070069503039122,0.2957407407407407,0.11913211588061212
579,580,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4048077915562879,0.0008271863916888833,0.28567567567567576,0.11913211588061212
580,581,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.301021004769501,0.002092069247737527,0.1818888888888889,0.11913211588061212
581,582,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.38008449683299306,0.0014150351053103805,0.26095238095238094,0.11913211588061212
582,583,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.3889469306954269,0.0006787055172026157,0.2698148148148148,0.11913211588061212
583,584,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.329347169644053,0.00165485218167305,0.21021505376344085,0.11913211588061212
584,585,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.37312193233952895,0.0008218154544010758,0.22813725490196077,0.14498467743756815
585,586,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.42577812321813063,0.000636389828287065,0.25313131313131315,0.17264681008681748
586,587,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.48417061961062696,0.0008955700905062258,0.3115238095238095,0.17264681008681748
587,588,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.3882350453809351,0.0012982536572963,0.21558823529411766,0.17264681008681748
588,589,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,38,-0.4828222486833087,0.0013920854544267058,0.3101754385964912,0.17264681008681748
589,590,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.4287812386876296,0.0004965143743902445,0.30964912280701745,0.11913211588061212
590,591,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.34393603744923956,0.0015580204781144857,0.22480392156862744,0.11913211588061212
591,592,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,29,-0.3350996199663038,0.0019302885048091412,0.19011494252873565,0.14498467743756815
592,593,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3204013441042348,0.0005952065694145858,0.1754166666666667,0.14498467743756815
593,594,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4241321158806121,0.0008930995827540755,0.305,0.11913211588061212
594,595,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.3790395232880195,0.0016592813190072775,0.25990740740740736,0.11913211588061212
595,596,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3130030836225476,0.0011521456763148308,0.1938709677419355,0.11913211588061212
596,597,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.42976274651124274,0.0007562926039099693,0.3106306306306306,0.11913211588061212
597,598,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.30524322699172324,0.0012492469977587461,0.18611111111111114,0.11913211588061212
598,599,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.399200363712078,0.0004982179380021989,0.25421568627450986,0.14498467743756815
599,600,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,40,-0.46590134410423484,0.0007347555365413427,0.3209166666666667,0.14498467743756815
