,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
554,555,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.4134755502240465,0.0009707730496302247,0.29434343434343435,0.11913211588061212
555,556,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.39751595426445047,0.0014721846673637629,0.27838383838383834,0.11913211588061212
556,557,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.4034029492139455,0.0009307962609454989,0.28427083333333336,0.11913211588061212
557,558,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3460071158806121,0.0006822593859396875,0.226875,0.11913211588061212
558,559,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3461321158806121,0.0008228362421505153,0.227,0.11913211588061212
559,560,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.41540662568453374,0.0006240260554477572,0.2962745098039216,0.11913211588061212
560,561,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3641321158806121,0.0010108312126249075,0.245,0.11913211588061212
561,562,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3273041588913648,0.00046846570330671966,0.2081720430107527,0.11913211588061212
562,563,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.37105130779980405,0.0009569820249453187,0.25191919191919193,0.11913211588061212
563,564,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.381960398708895,0.0004872072022408247,0.26282828282828286,0.11913211588061212
564,565,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.2701321158806121,0.0009264996042475104,0.15099999999999997,0.11913211588061212
565,566,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.37904717743756816,0.00117528869304806,0.2340625,0.14498467743756815
566,567,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.35128265351502075,0.00044957909267395735,0.2321505376344086,0.11913211588061212
567,568,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3525696158806121,0.0007791431853547692,0.23343749999999996,0.11913211588061212
568,569,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3597381764866728,0.0007123263785615563,0.24060606060606066,0.11913211588061212
569,570,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.42875116349965975,0.0008582784794270992,0.3096190476190476,0.11913211588061212
570,571,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,37,-0.45525824200673826,0.0010687781032174826,0.33612612612612613,0.11913211588061212
571,572,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3114977072784616,0.0010525999823585153,0.19236559139784945,0.11913211588061212
572,573,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3563196158806121,0.0006877905689179897,0.23718750000000002,0.11913211588061212
573,574,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.39246544921394544,0.0008934780489653349,0.2733333333333333,0.11913211588061212
574,575,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3263196158806121,0.000650556932669133,0.2071875,0.11913211588061212
575,576,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.4280238931238427,0.0009815538069233298,0.28303921568627455,0.14498467743756815
576,577,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.42137356632645695,0.0010663430439308286,0.2763888888888888,0.14498467743756815
577,578,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3162068996597904,0.0010636326624080539,0.17122222222222222,0.14498467743756815
578,579,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3836775704260667,0.0004955765907652676,0.2645454545454546,0.11913211588061212
579,580,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3305299653429777,0.0007847228553146124,0.21139784946236556,0.11913211588061212
580,581,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.28959188599555463,0.0008865319541655481,0.17045977011494254,0.11913211588061212
581,582,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3899401966886929,0.0010928206611424685,0.2708080808080808,0.11913211588061212
582,583,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3803085864688474,0.0006191242719069123,0.2611764705882353,0.11913211588061212
583,584,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.336000802749299,0.0013279514387249947,0.21686868686868685,0.11913211588061212
584,585,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.35139018039674114,0.0007500798674300313,0.23225806451612901,0.11913211588061212
585,586,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.39481839039041605,0.0006682031671516597,0.27568627450980393,0.11913211588061212
586,587,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3427987825472788,0.0005832542665302753,0.2236666666666667,0.11913211588061212
587,588,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.44718767143616767,0.0006567559903487563,0.32805555555555554,0.11913211588061212
588,589,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.42751306826156443,0.0007367531070485711,0.3083809523809523,0.11913211588061212
589,590,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,37,-0.41597896272745893,0.0008700181497260928,0.2968468468468468,0.11913211588061212
590,591,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3822571158806121,0.0010418267920613289,0.263125,0.11913211588061212
591,592,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3234654492139455,0.0007511519361287355,0.20433333333333334,0.11913211588061212
592,593,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3598183903904161,0.0009418724803254008,0.24068627450980393,0.11913211588061212
593,594,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3289237825472788,0.0007415002910420299,0.20979166666666665,0.11913211588061212
594,595,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.43711191386041015,0.0011354385642334819,0.31797979797979803,0.11913211588061212
595,596,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.4222749730234692,0.0009210357675328851,0.3031428571428571,0.11913211588061212
596,597,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.36598925873775495,0.0011521342676132917,0.24685714285714283,0.11913211588061212
597,598,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.36527794921394546,0.000667637912556529,0.24614583333333334,0.11913211588061212
598,599,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3923644391129354,0.0010115744080394506,0.27323232323232327,0.11913211588061212
599,600,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.34721292396142023,0.0006097294972278178,0.2280808080808081,0.11913211588061212
