,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
531,532,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,31,-0.22924731182795702,0.000619076075963676,0.22924731182795702,0.7267707576239554
532,533,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,37,-0.2678378378378378,0.0006182174547575414,0.2678378378378378,0.7267707576239554
533,534,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,33,-0.26646464646464646,0.0006048500072211027,0.26646464646464646,0.7267707576239554
534,535,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,37,-0.28387387387387386,0.0005944307777099311,0.28387387387387386,0.7267707576239554
535,536,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,38,-0.314298245614035,0.001164488261565566,0.314298245614035,0.7267707576239554
536,537,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,37,-0.278018018018018,0.001110334531404078,0.278018018018018,0.7267707576239554
537,538,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,35,-0.23923809523809522,0.0007080716895870864,0.23923809523809522,0.5670260021019058
538,539,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,37,-0.2927027027027027,0.0006828127661719918,0.2927027027027027,0.5670260021019058
539,540,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,29,-0.18517241379310342,0.0009791809134185314,0.18517241379310342,0.3126903268861366
540,541,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,36,-0.3148148148148149,0.0007209886098280549,0.3148148148148149,0.3126903268861366
541,542,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,39,-0.33316239316239316,0.0017063638661056757,0.33316239316239316,0.14498467743756815
542,543,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.23747474747474745,0.0008519588736817241,0.23747474747474745,0.14498467743756815
543,544,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.24156862745098043,0.0009873075177893043,0.24156862745098043,0.14498467743756815
544,545,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.27626262626262627,0.0007543044630438089,0.27626262626262627,0.9408800633743415
545,546,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.24458333333333335,0.0017176693072542548,0.24458333333333335,0.9408800633743415
546,547,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,33,-0.3030303030303031,0.0009968590456992388,0.3030303030303031,0.7267707576239554
547,548,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,33,-0.2631313131313131,0.0008658907609060407,0.2631313131313131,0.7267707576239554
548,549,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,37,-0.3341441441441441,0.0008788371924310923,0.3341441441441441,0.7267707576239554
549,550,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,33,-0.22222222222222218,0.0010294431122019887,0.22222222222222218,0.7267707576239554
550,551,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,33,-0.2560606060606061,0.0008312009740620852,0.2560606060606061,0.7267707576239554
551,552,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,37,-0.3377477477477477,0.0017342346254736185,0.3377477477477477,0.5670260021019058
552,553,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,33,-0.2619191919191919,0.0009916848503053188,0.2619191919191919,0.5670260021019058
553,554,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,39,-0.35606837606837605,0.0007233693031594157,0.35606837606837605,0.3126903268861366
554,555,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,32,-0.229375,0.0011028384324163198,0.229375,0.14498467743756815
555,556,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,31,-0.20935483870967744,0.00081772287376225,0.20935483870967744,0.14498467743756815
556,557,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,35,-0.27133333333333337,0.0014813286252319813,0.27133333333333337,0.14498467743756815
557,558,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,31,-0.19301075268817203,0.0009645305690355599,0.19301075268817203,0.14498467743756815
558,559,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,32,-0.2121875,0.0010658504907041788,0.2121875,0.14498467743756815
559,560,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,28,-0.17357142857142857,0.0007131921593099833,0.17357142857142857,0.7267707576239554
560,561,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,34,-0.22647058823529412,0.0006852650549262762,0.22647058823529412,0.7267707576239554
561,562,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,29,-0.18908045977011495,0.0009447877528145909,0.18908045977011495,0.7267707576239554
562,563,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,31,-0.18204301075268814,0.0010956935584545135,0.18204301075268814,0.7267707576239554
563,564,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,30,-0.1801111111111111,0.0011995704844594002,0.1801111111111111,0.5670260021019058
564,565,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,33,-0.22535353535353533,0.0007323645986616611,0.22535353535353533,0.5670260021019058
565,566,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,31,-0.23021505376344092,0.0008227211656048894,0.23021505376344092,0.5670260021019058
566,567,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,30,-0.21333333333333332,0.0006658523925580084,0.21333333333333332,0.5670260021019058
567,568,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,33,-0.28878787878787876,0.0012799944961443543,0.28878787878787876,0.6990581129041559
568,569,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,31,-0.23612903225806453,0.0006815949454903603,0.23612903225806453,0.14498467743756815
569,570,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,34,-0.27852941176470586,0.0005641796160489321,0.27852941176470586,0.9408800633743415
570,571,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,35,-0.2940952380952381,0.0010284970048815012,0.2940952380952381,0.9408800633743415
571,572,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,37,-0.33675675675675676,0.0020315800793468952,0.33675675675675676,0.7267707576239554
572,573,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,37,-0.2764864864864865,0.0012676625046879053,0.2764864864864865,0.7267707576239554
573,574,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,33,-0.23010101010101008,0.0005827205022796988,0.23010101010101008,0.7267707576239554
574,575,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,35,-0.3131428571428572,0.0006796207744628191,0.3131428571428572,0.7267707576239554
575,576,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,30,-0.21466666666666664,0.0005432635080069304,0.21466666666666664,0.6692000072097288
576,577,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,36,-0.288425925925926,0.0009687881683930755,0.288425925925926,0.6692000072097288
577,578,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,35,-0.24657142857142858,0.0009317477233707905,0.24657142857142858,0.6692000072097288
578,579,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,34,-0.26892156862745104,0.0009578606113791466,0.26892156862745104,0.6692000072097288
579,580,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,31,-0.2104301075268817,0.0009925584308803082,0.2104301075268817,0.6692000072097288
580,581,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.2622916666666667,0.000727109843865037,0.2622916666666667,0.9408800633743415
581,582,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,34,-0.278235294117647,0.00048096521641127765,0.278235294117647,0.9408800633743415
582,583,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.23090909090909095,0.0006942498730495572,0.23090909090909095,0.9408800633743415
583,584,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,31,-0.19795698924731187,0.000774442043621093,0.19795698924731187,0.7267707576239554
584,585,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,36,-0.2637962962962963,0.0009222134831361473,0.2637962962962963,0.7267707576239554
585,586,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,33,-0.22969696969696968,0.0006930354866199195,0.22969696969696968,0.7267707576239554
586,587,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,36,-0.30870370370370365,0.0010487549006938934,0.30870370370370365,0.14498467743756815
587,588,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.23979797979797982,0.0014549503102898598,0.23979797979797982,0.14498467743756815
588,589,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,35,-0.2530476190476191,0.0007851527188904583,0.2530476190476191,0.14498467743756815
589,590,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.2590909090909091,0.0004416560404933989,0.2590909090909091,0.9408800633743415
590,591,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,34,-0.3229411764705882,0.0008848787983879447,0.3229411764705882,0.6692000072097288
591,592,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,35,-0.2574285714285714,0.000580639811232686,0.2574285714285714,0.6692000072097288
592,593,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,32,-0.21156250000000001,0.0008355220197699964,0.21156250000000001,0.6692000072097288
593,594,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,39,-0.3526495726495727,0.0010344608454033732,0.3526495726495727,0.6692000072097288
594,595,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,34,-0.27970588235294114,0.0011661789612844586,0.27970588235294114,0.6692000072097288
595,596,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,34,-0.23970588235294113,0.0007010662811808288,0.23970588235294113,0.6692000072097288
596,597,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.2605208333333333,0.0005809920839965343,0.2605208333333333,0.9408800633743415
597,598,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.2582828282828283,0.0006483565084636211,0.2582828282828283,0.9408800633743415
598,599,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,33,-0.2771717171717172,0.0005408417200669646,0.2771717171717172,0.7267707576239554
599,600,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.2638383838383838,0.000684298574924469,0.2638383838383838,0.14498467743756815
