,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
551,552,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.4458180107709016,0.0005889636231586337,0.30083333333333345,0.14498467743756815
552,553,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,40,-0.48881801077090153,0.0009071523090824485,0.3438333333333334,0.14498467743756815
553,554,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.4114493239022146,0.0014459282392635942,0.26646464646464646,0.14498467743756815
554,555,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.43683652928942,0.0020818631164729595,0.29185185185185186,0.14498467743756815
555,556,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.3244892587377549,0.0005597809795290232,0.20535714285714282,0.11913211588061212
556,557,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3519446158806121,0.0008289564284496009,0.23281249999999998,0.11913211588061212
557,558,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.28502100476950104,0.0008474780479446054,0.16588888888888892,0.11913211588061212
558,559,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.443021004769501,0.0023332806304097176,0.3238888888888889,0.11913211588061212
559,560,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.4236482449128702,0.001862170291133225,0.30451612903225805,0.11913211588061212
560,561,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,27,-0.24765063439913065,0.0007411595433950424,0.12851851851851853,0.11913211588061212
561,562,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.40696384410423486,0.0012209125561639667,0.2619791666666667,0.14498467743756815
562,563,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3795008064698262,0.0019735642708837986,0.23451612903225805,0.14498467743756815
563,564,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,27,-0.30375010953633363,0.0013869667891412973,0.15876543209876545,0.14498467743756815
564,565,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.3878690323090397,0.0012231075670570135,0.2152222222222222,0.17264681008681748
565,566,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.4083240350725313,0.0012330608442425728,0.28919191919191917,0.11913211588061212
566,567,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.34057656032505657,0.00107446382753551,0.22144444444444442,0.11913211588061212
567,568,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.30224322699172324,0.0012380045372992754,0.18311111111111114,0.11913211588061212
568,569,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.40163211588061215,0.0011210546363145113,0.28250000000000003,0.11913211588061212
569,570,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.40454878254727883,0.0011707274243235588,0.2854166666666667,0.11913211588061212
570,571,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.31724322699172325,0.0009822379797697067,0.1981111111111111,0.11913211588061212
571,572,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.4215503340032248,0.0007941862568259239,0.2765656565656566,0.14498467743756815
572,573,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3736305107709015,0.0007014749571681023,0.22864583333333333,0.14498467743756815
573,574,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.3598122636444647,0.0015127789229154587,0.21482758620689654,0.14498467743756815
574,575,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.49526245521534584,0.000884051900357008,0.3502777777777777,0.14498467743756815
575,576,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,27,-0.3145642146460442,0.0005620250594802201,0.19543209876543213,0.11913211588061212
576,577,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.2676378630070489,0.000894675322342664,0.14850574712643677,0.11913211588061212
577,578,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.33986128254727876,0.001179841230623424,0.22072916666666664,0.11913211588061212
578,579,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.38074827749677376,0.0012743968982249498,0.26161616161616164,0.11913211588061212
579,580,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3443846411331374,0.0007812035037204623,0.22525252525252526,0.11913211588061212
580,581,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.324489258737755,0.0006819261470809579,0.20535714285714288,0.11913211588061212
581,582,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,26,-0.26793339538628613,0.0011692916741594672,0.12294871794871795,0.14498467743756815
582,583,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.3985200309729217,0.0008161695441231132,0.25353535353535356,0.14498467743756815
583,584,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.43774658219947293,0.0008797081536613405,0.2927619047619048,0.14498467743756815
584,585,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,29,-0.384370948017852,0.0008093173964880407,0.2117241379310345,0.17264681008681748
585,586,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.37031491157953683,0.0013961015501990914,0.2511827956989247,0.11913211588061212
586,587,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.36684044921394543,0.0009704444673843682,0.24770833333333334,0.11913211588061212
587,588,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3467987825472788,0.0008593436796218157,0.22766666666666666,0.11913211588061212
588,589,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3774116857730852,0.0015118560986593366,0.2582795698924731,0.11913211588061212
589,590,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.37383799823355335,0.0014114754740148783,0.2547058823529412,0.11913211588061212
590,591,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3440279492139454,0.0009059698204509914,0.22489583333333332,0.11913211588061212
591,592,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.38173628254727876,0.0007734472746960819,0.26260416666666664,0.11913211588061212
592,593,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.2795918859955547,0.0005872599431313574,0.16045977011494256,0.11913211588061212
593,594,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.4027543369685379,0.0016445496585220098,0.23010752688172043,0.17264681008681748
594,595,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.3953349821298282,0.0011190667282789946,0.22268817204301075,0.17264681008681748
595,596,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,28,-0.34312300056300793,0.0007190547185018659,0.17047619047619048,0.17264681008681748
596,597,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.33786774806452013,0.0011022293474525213,0.21873563218390804,0.11913211588061212
597,598,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.36124322699172323,0.001217883313074708,0.2421111111111111,0.11913211588061212
598,599,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3401737825472788,0.0011246345238760114,0.22104166666666666,0.11913211588061212
599,600,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3729862825472788,0.0011571480426937342,0.25385416666666666,0.11913211588061212
