,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
553,554,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,38,-0.42851808079289283,0.000647477398160845,0.3093859649122807,0.11913211588061212
554,555,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3813901803967411,0.0012602057540789247,0.262258064516129,0.11913211588061212
555,556,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.4987252414593664,0.0015108052175492048,0.32607843137254894,0.17264681008681748
556,557,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.4207138441042348,0.0014741015620529652,0.27572916666666664,0.14498467743756815
557,558,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3211137096956327,0.0006813298678025603,0.17612903225806453,0.14498467743756815
558,559,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.3575099299628207,0.0013963463716208935,0.21252525252525253,0.14498467743756815
559,560,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,37,-0.4412008936537844,0.0010488260304555297,0.29621621621621624,0.14498467743756815
560,561,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.44481839039041604,0.0007084498065523803,0.3256862745098039,0.11913211588061212
561,562,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3948310406117949,0.0008867435972206295,0.2756989247311828,0.11913211588061212
562,563,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.39608449683299307,0.0008441198733635247,0.27695238095238095,0.11913211588061212
563,564,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.39322735397585024,0.000861406500916928,0.2740952380952381,0.11913211588061212
564,565,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.405091711840208,0.0016674573998898268,0.28595959595959586,0.11913211588061212
565,566,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.44684640159489786,0.0009612883441150188,0.32771428571428574,0.11913211588061212
566,567,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.39842553765262195,0.000779160123784095,0.2534408602150538,0.14498467743756815
567,568,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.29061686134561415,0.0006537813460454345,0.145632183908046,0.14498467743756815
568,569,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.27986562981852053,0.0010098102502524853,0.13488095238095238,0.14498467743756815
569,570,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.42631801077090153,0.0009776585502550006,0.2813333333333334,0.14498467743756815
570,571,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3629416666848799,0.0009859161218628287,0.2179569892473118,0.14498467743756815
571,572,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,27,-0.27016986262275333,0.0006137227173894644,0.12518518518518518,0.14498467743756815
572,573,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.42181730106579735,0.0006945355562493205,0.3026851851851852,0.11913211588061212
573,574,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.34859448147201,0.0008072506170719862,0.22946236559139785,0.11913211588061212
574,575,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3588196158806122,0.0012637434992939234,0.23968750000000003,0.11913211588061212
575,576,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3447571158806121,0.0007411354454234242,0.225625,0.11913211588061212
576,577,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.36138701784139643,0.000859935418702662,0.2422549019607843,0.11913211588061212
577,578,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.3584458413708082,0.0009599447948858142,0.23931372549019608,0.11913211588061212
578,579,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.40581801077090146,0.0006086050998419523,0.2608333333333333,0.14498467743756815
579,580,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3476513441042348,0.0007872934220358729,0.20266666666666666,0.14498467743756815
580,581,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.35143629034079393,0.0019930724520236254,0.2064516129032258,0.14498467743756815
581,582,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.4247763441042348,0.0008492821361869574,0.27979166666666666,0.14498467743756815
582,583,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3586876714361677,0.0004965789848938584,0.23955555555555558,0.11913211588061212
583,584,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3516052341601821,0.0006623435765504837,0.23247311827956993,0.11913211588061212
584,585,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3561112825472788,0.0008012715261429548,0.23697916666666669,0.11913211588061212
585,586,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.26782259207108833,0.001003348850645125,0.1486904761904762,0.11913211588061212
586,587,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.33364824491287015,0.0016140204388648272,0.21451612903225806,0.11913211588061212
587,588,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.4096876714361676,0.0006656553596258163,0.29055555555555546,0.11913211588061212
588,589,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.4358913751398715,0.0007563855033367872,0.31675925925925935,0.11913211588061212
589,590,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.39680285925575,0.0012482255697250366,0.25181818181818183,0.14498467743756815
590,591,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,26,-0.285882113335004,0.0019371772650629282,0.1408974358974359,0.14498467743756815
591,592,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.4426698626227533,0.0007791906828060746,0.29768518518518516,0.14498467743756815
592,593,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.41922710167999244,0.0006470766384154558,0.2742424242424243,0.14498467743756815
593,594,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.31821257565072714,0.0009937719441950321,0.199080459770115,0.11913211588061212
594,595,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.4275130682615645,0.0007430182304233313,0.30838095238095237,0.11913211588061212
595,596,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.37289555674082714,0.0007235078373923898,0.253763440860215,0.11913211588061212
596,597,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3157987825472788,0.0005479947431012988,0.19666666666666666,0.11913211588061212
597,598,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3271780928921063,0.001381237292662263,0.20804597701149422,0.11913211588061212
598,599,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.32235792233222504,0.0012301451060920954,0.2032258064516129,0.11913211588061212
599,600,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3427880298591067,0.0009382169228047132,0.22365591397849463,0.11913211588061212
