,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
554,555,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.36621544921394544,0.0008274298161268234,0.24708333333333332,0.11913211588061212
555,556,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.4384532616997207,0.0006474268157035112,0.2658064516129032,0.17264681008681748
556,557,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,27,-0.3988196495929903,0.00182563834823668,0.2261728395061728,0.17264681008681748
557,558,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,27,-0.3438813779880521,0.0011518127284944057,0.1712345679012346,0.17264681008681748
558,559,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.3549345850164145,0.00038968914304859936,0.2358024691358024,0.11913211588061212
559,560,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.41060270411590627,0.0006951476680114865,0.29147058823529415,0.11913211588061212
560,561,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.4365395232880195,0.0006422561127692461,0.31740740740740736,0.11913211588061212
561,562,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.32966975028921425,0.0011872451286762953,0.21053763440860213,0.11913211588061212
562,563,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3105114262254397,0.0007172932382673025,0.19137931034482758,0.11913211588061212
563,564,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.37458666133515756,0.0005997221451252699,0.25545454545454543,0.11913211588061212
564,565,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.3980491089373922,0.000825964380055666,0.22540229885057472,0.17264681008681748
565,566,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,35,-0.47017061961062695,0.0012675006873905659,0.29752380952380947,0.17264681008681748
566,567,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,35,-0.46569442913443654,0.0009092172840610147,0.29304761904761906,0.17264681008681748
567,568,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3773041588913648,0.0009535654680803418,0.2581720430107527,0.11913211588061212
568,569,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.41376174551024175,0.0007912124274298549,0.29462962962962963,0.11913211588061212
569,570,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.38418262093111716,0.0008612933452241123,0.26505050505050504,0.11913211588061212
570,571,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.3710929001943376,0.0008741781348362565,0.2519607843137255,0.11913211588061212
571,572,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.4362749730234693,0.0009336440707556903,0.31714285714285717,0.11913211588061212
572,573,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,25,-0.27631801077090146,0.0005822026869282126,0.13133333333333333,0.14498467743756815
573,574,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,35,-0.5038849053249128,0.0011207767529413104,0.3312380952380953,0.17264681008681748
574,575,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.41648519392520134,0.0013539576902985573,0.24383838383838385,0.17264681008681748
575,576,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,37,-0.5074215848615922,0.0013612865004688501,0.33477477477477474,0.17264681008681748
576,577,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.4197381764866727,0.0011606864864006639,0.3006060606060606,0.11913211588061212
577,578,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.42226937078257293,0.0019172250758856535,0.3031372549019608,0.11913211588061212
578,579,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3809029492139454,0.0010995609918609262,0.2617708333333333,0.11913211588061212
579,580,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3569098936583899,0.0009653724264353514,0.23777777777777775,0.11913211588061212
580,581,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.43136562981852056,0.0013169758021831512,0.2863809523809524,0.14498467743756815
581,582,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.4803235777635852,0.0012434684904292226,0.3076767676767677,0.17264681008681748
582,583,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.44745073165544497,0.0010934211313724518,0.2748039215686275,0.17264681008681748
583,584,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3789098936583899,0.0013451074482873082,0.2597777777777778,0.11913211588061212
584,585,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3885260552745516,0.0011674313573166728,0.26939393939393946,0.11913211588061212
585,586,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,26,-0.24285006459856084,0.0010602669790387154,0.12371794871794872,0.11913211588061212
586,587,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3882719008268487,0.000723687291610986,0.2691397849462366,0.11913211588061212
587,588,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.40629780875069954,0.0013556513004004955,0.2613131313131314,0.14498467743756815
588,589,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3911112825472788,0.0007556945201940835,0.27197916666666666,0.11913211588061212
589,590,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.31857656032505655,0.0006776532391086221,0.19944444444444445,0.11913211588061212
590,591,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.453151860591868,0.0008580905850976706,0.28050505050505053,0.17264681008681748
591,592,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.36486903230903966,0.001797445467673242,0.1922222222222222,0.17264681008681748
592,593,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.41965294921394547,0.0006528140511363745,0.30052083333333335,0.11913211588061212
593,594,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.4254957522442485,0.0009603457292541862,0.3063636363636364,0.11913211588061212
594,595,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.42288211588061214,0.0014074192149564624,0.30375,0.11913211588061212
595,596,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.4051125080374749,0.001702281180769205,0.2859803921568628,0.11913211588061212
596,597,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.4291321158806121,0.0009296176722273231,0.31,0.11913211588061212
597,598,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.5075963050363126,0.001296043279580772,0.33494949494949505,0.17264681008681748
598,599,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.4506676434201508,0.0010748673230409622,0.27802083333333333,0.17264681008681748
599,600,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.42203534168706375,0.000983279081992805,0.3029032258064516,0.11913211588061212
