,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
553,554,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.338021004769501,0.0014489794848486781,0.21888888888888886,0.11913211588061212
554,555,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.45550551077090146,0.0008733031572774053,0.3105208333333333,0.14498467743756815
555,556,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.4409106033634941,0.0010581782553344965,0.2959259259259259,0.14498467743756815
556,557,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,38,-0.5281425721744102,0.0014467639848589897,0.3831578947368421,0.14498467743756815
557,558,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.3272835280122808,0.0007826428045518696,0.18229885057471262,0.14498467743756815
558,559,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.2994291218820126,0.0013660978293046355,0.15444444444444444,0.14498467743756815
559,560,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.2787749730234693,0.000645871739834547,0.15964285714285717,0.11913211588061212
560,561,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3400210047695009,0.001271523186005652,0.22088888888888883,0.11913211588061212
561,562,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.289476943466819,0.0010044316295534372,0.1703448275862069,0.11913211588061212
562,563,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.36590630942899927,0.0010143931722268462,0.24677419354838712,0.11913211588061212
563,564,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,26,-0.24349109023958648,0.0010766222840175033,0.12435897435897436,0.11913211588061212
564,565,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3532987825472788,0.0010705417953431606,0.2341666666666667,0.11913211588061212
565,566,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,27,-0.3688196495929903,0.001639708410948515,0.19617283950617284,0.17264681008681748
566,567,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.40514681008681747,0.0007867268868722022,0.23249999999999998,0.17264681008681748
567,568,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3859137250760144,0.0007706382893957198,0.2667816091954023,0.11913211588061212
568,569,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3756876714361677,0.000705569633282721,0.2565555555555556,0.11913211588061212
569,570,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.384818390390416,0.0006771497428417206,0.26568627450980387,0.11913211588061212
570,571,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.3961341027249245,0.0009288990404456854,0.25114942528735634,0.14498467743756815
571,572,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.4484190208719116,0.0007491054129786789,0.30343434343434345,0.14498467743756815
572,573,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.4054897279426186,0.0014515486545860767,0.26050505050505046,0.14498467743756815
573,574,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.356705107545095,0.0007898953044787049,0.21172043010752686,0.14498467743756815
574,575,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4071415401826662,0.0012006259057670832,0.26215686274509803,0.14498467743756815
575,576,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.4176083063568026,0.0007619744865223765,0.2984761904761905,0.11913211588061212
576,577,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,26,-0.2647731415216378,0.0014493060298264027,0.14564102564102563,0.11913211588061212
577,578,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.2890130682615645,0.0008422461105510592,0.16988095238095238,0.11913211588061212
578,579,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.36444461588061217,0.0013231090269982815,0.24531250000000002,0.11913211588061212
579,580,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.29675116349965974,0.001006929436698556,0.17761904761904762,0.11913211588061212
580,581,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3747235137300745,0.0012380469124764204,0.2555913978494624,0.11913211588061212
581,582,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3531551043863592,0.0008272976265288889,0.2340229885057471,0.11913211588061212
582,583,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.37761696436546066,0.0007914783200249076,0.25848484848484854,0.11913211588061212
583,584,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.3903869762881429,0.0008696218719705939,0.24540229885057474,0.14498467743756815
584,585,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.4105055107709015,0.0009577635210007429,0.2655208333333334,0.14498467743756815
585,586,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3602534946418692,0.0016009805258363485,0.21526881720430105,0.14498467743756815
586,587,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.39165134410423486,0.0007539205253124237,0.2466666666666667,0.14498467743756815
587,588,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.33242912188201257,0.0013053934089839458,0.18744444444444444,0.14498467743756815
588,589,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3540746446162443,0.0005585526814684272,0.2349425287356322,0.11913211588061212
589,590,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.2630606873091835,0.0007930708234198391,0.14392857142857143,0.11913211588061212
590,591,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3695622234074939,0.0011551441857591271,0.2504301075268818,0.11913211588061212
591,592,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.3111559254044216,0.0015632089925929904,0.1920238095238095,0.11913211588061212
592,593,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.414615986848354,0.0010531570296734571,0.29548387096774187,0.11913211588061212
593,594,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,28,-0.33157538151538896,0.0011339322663843632,0.15892857142857147,0.17264681008681748
594,595,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,28,-0.3572896672296746,0.0016462213825434446,0.18464285714285714,0.17264681008681748
595,596,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.34593705838994915,0.0011798521736636758,0.20095238095238097,0.14498467743756815
596,597,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.30177039172328246,0.0009438882116228342,0.15678571428571428,0.14498467743756815
597,598,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.35970682852429026,0.0007640159456059337,0.24057471264367816,0.11913211588061212
598,599,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3355688974898075,0.0011088629253208637,0.21643678160919538,0.11913211588061212
599,600,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3457987825472788,0.0015635048039257526,0.22666666666666666,0.11913211588061212
