,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
555,556,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.4349846774375682,0.0007677410030737519,0.29000000000000004,0.14498467743756815
556,557,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.38102634410423475,0.0020275895949453115,0.23604166666666662,0.14498467743756815
557,558,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.40018075586894075,0.003282755147665739,0.2551960784313726,0.14498467743756815
558,559,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.41275956686100435,0.0005860563833266497,0.2936274509803922,0.11913211588061212
559,560,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3264237825472788,0.0019139401847496629,0.20729166666666665,0.11913211588061212
560,561,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.36983918658768283,0.0017874292097985744,0.2507070707070707,0.11913211588061212
561,562,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.4180210047695011,0.0022220565006136894,0.298888888888889,0.11913211588061212
562,563,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.43315186059186794,0.0005937414825893939,0.26050505050505046,0.17264681008681748
563,564,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.38511992836638737,0.0014478752855211496,0.21247311827956988,0.17264681008681748
564,565,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,28,-0.28831801077090147,0.002038749633356929,0.1433333333333333,0.14498467743756815
565,566,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.35144301077090145,0.0021475967951118946,0.20645833333333333,0.14498467743756815
566,567,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.45732259207108833,0.0007359049050137401,0.3381904761904762,0.11913211588061212
567,568,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.27683326530589947,0.0025603193789720535,0.15770114942528735,0.11913211588061212
568,569,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.38822302497152117,0.0009304467239417136,0.26909090909090905,0.11913211588061212
569,570,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.36074827749677374,0.0010552614694461226,0.24161616161616162,0.11913211588061212
570,571,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.44222277267566334,0.0004941080696880817,0.2972380952380952,0.14498467743756815
571,572,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,38,-0.4330548528761647,0.0009806774323806167,0.28807017543859653,0.14498467743756815
572,573,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.4246143070671978,0.001956502441316843,0.2796296296296297,0.14498467743756815
573,574,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.4348343100868175,0.0007611599285155535,0.2621875,0.17264681008681748
574,575,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.315109127374865,0.0007511264411732554,0.1959770114942529,0.11913211588061212
575,576,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.4514178301663264,0.0011009301524609327,0.3322857142857143,0.11913211588061212
576,577,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.41442623352767094,0.0022572698071599007,0.2952941176470588,0.11913211588061212
577,578,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3746223119590435,0.001148860901594162,0.2554901960784314,0.11913211588061212
578,579,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3540279492139455,0.00042736271279864013,0.23489583333333336,0.11913211588061212
579,580,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.43989208484497555,0.001585630001500249,0.2949074074074074,0.14498467743756815
580,581,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.4591288215817123,0.00117481907363981,0.31414414414414416,0.14498467743756815
581,582,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.33452490732262563,0.0012186516541987658,0.18954022988505745,0.14498467743756815
582,583,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.42012753458042534,0.0009230757132172585,0.2751428571428572,0.14498467743756815
583,584,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3432181373859884,0.0008819777285680175,0.2240860215053763,0.11913211588061212
584,585,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3961909394100239,0.0010468268301337957,0.2770588235294118,0.11913211588061212
585,586,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.22651306826156448,0.0008082713466137648,0.10738095238095237,0.11913211588061212
586,587,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3349654492139455,0.0007233780343085527,0.21583333333333338,0.11913211588061212
587,588,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,38,-0.42237772991569983,0.0010974074248224497,0.3032456140350877,0.11913211588061212
588,589,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,29,-0.3725318675580819,0.0010834236163645983,0.19988505747126437,0.17264681008681748
589,590,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.4057781232181306,0.001025148667395115,0.23313131313131313,0.17264681008681748
590,591,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3704862825472788,0.0017767474055290222,0.25135416666666666,0.11913211588061212
591,592,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.4318173010657973,0.0007766391499899328,0.3126851851851852,0.11913211588061212
592,593,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3198848040526552,0.0006809441838413477,0.20075268817204303,0.11913211588061212
593,594,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3347886815371778,0.0009342108387500048,0.21565656565656566,0.11913211588061212
594,595,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3140783524397519,0.0008518614922650158,0.1949462365591398,0.11913211588061212
595,596,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,27,-0.29004640583262986,0.0014818035997450352,0.14506172839506173,0.14498467743756815
596,597,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.39885855131144204,0.0011143028968945146,0.2538738738738739,0.14498467743756815
597,598,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3533717742117617,0.0007187125156633556,0.20838709677419356,0.14498467743756815
598,599,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.41107991553280626,0.0017428905703127384,0.2660952380952381,0.14498467743756815
599,600,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.4934087148487222,0.001570001128129661,0.3207619047619047,0.17264681008681748
