,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
554,555,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3654147849644499,0.0011339753400534391,0.22043010752688177,0.14498467743756815
555,556,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3699654492139455,0.0009394714143127203,0.25083333333333335,0.11913211588061212
556,557,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3522634290119253,0.0008213400724343956,0.23313131313131316,0.11913211588061212
557,558,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.2957987825472788,0.0006177952163852751,0.1766666666666667,0.11913211588061212
558,559,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.2778225920710883,0.0005649113445542753,0.1586904761904762,0.11913211588061212
559,560,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.2830401618576236,0.0007363957120105624,0.16390804597701147,0.11913211588061212
560,561,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.40746544921394545,0.0009935531998053193,0.28833333333333333,0.11913211588061212
561,562,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.311660851512796,0.000733648135792464,0.1925287356321839,0.11913211588061212
562,563,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3434331911494294,0.001056642271578312,0.22430107526881723,0.11913211588061212
563,564,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3875634884296317,0.0006118363235145807,0.26843137254901955,0.11913211588061212
564,565,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.310852545988139,0.0006700251251459122,0.19172043010752687,0.11913211588061212
565,566,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3996371663856626,0.0015243948437273502,0.2805050505050505,0.11913211588061212
566,567,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.35548628254727876,0.0010472494177520275,0.23635416666666667,0.11913211588061212
567,568,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.32633641695588095,0.0007856382871977985,0.20720430107526883,0.11913211588061212
568,569,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.302925219328888,0.0004683038860093802,0.18379310344827587,0.11913211588061212
569,570,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3808492875977839,0.0005985383177176118,0.2617171717171718,0.11913211588061212
570,571,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3107987825472788,0.0011158890556544065,0.19166666666666668,0.11913211588061212
571,572,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.37903110577960203,0.0013116729678586125,0.2598989898989899,0.11913211588061212
572,573,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.35444461588061216,0.0010637122904881835,0.2353125,0.11913211588061212
573,574,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.34452490732262564,0.0005970852798782289,0.19954022988505749,0.14498467743756815
574,575,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.3692271016799924,0.0007491870783269405,0.22424242424242427,0.14498467743756815
575,576,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.44197525313551406,0.0008576360996812582,0.32284313725490194,0.11913211588061212
576,577,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.35880953523545084,0.001098480774089694,0.23967741935483872,0.11913211588061212
577,578,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.37951306826156445,0.0008175952825695276,0.2603809523809523,0.11913211588061212
578,579,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3905904492139455,0.0006056181737221777,0.27145833333333336,0.11913211588061212
579,580,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3516573684058646,0.000807120930403471,0.2325252525252525,0.11913211588061212
580,581,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3835407180311497,0.0018112686229869723,0.2644086021505376,0.11913211588061212
581,582,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.33999233093437553,0.0008788479608483613,0.2208602150537634,0.11913211588061212
582,583,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.31048628254727884,0.0007603743579238653,0.1913541666666667,0.11913211588061212
583,584,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.31890223082314084,0.0006063243490643799,0.19977011494252875,0.11913211588061212
584,585,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3305299653429777,0.00047874401207081974,0.21139784946236556,0.11913211588061212
585,586,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.32827190082684865,0.0009322201949544251,0.20913978494623656,0.11913211588061212
586,587,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3217987825472788,0.0012797946110367775,0.20266666666666663,0.11913211588061212
587,588,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3222503954505046,0.001082168659195304,0.20311827956989245,0.11913211588061212
588,589,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.357661527645318,0.000815472798421979,0.23852941176470588,0.11913211588061212
589,590,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.35882908557758175,0.0012890942161902785,0.23969696969696966,0.11913211588061212
590,591,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,37,-0.4291321158806121,0.0011820769868791103,0.31,0.11913211588061212
591,592,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.35329878254727876,0.0008212309330701828,0.23416666666666666,0.11913211588061212
592,593,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.4225606873091835,0.00043498410377651453,0.3034285714285714,0.11913211588061212
593,594,22,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,28,-0.3739563338963413,0.0008775677415542305,0.2013095238095238,0.17264681008681748
594,595,22,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.4382023656423731,0.0007495763711631298,0.2655555555555556,0.17264681008681748
595,596,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.3996905597905093,0.0012403496075421572,0.25470588235294117,0.14498467743756815
596,597,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.4302227726756634,0.0007653636857867241,0.28523809523809524,0.14498467743756815
597,598,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.37802100476950096,0.0004338862781878561,0.25888888888888884,0.11913211588061212
598,599,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.2637298170300374,0.0005778780323453248,0.1445977011494253,0.11913211588061212
599,600,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3673041588913648,0.0011793168960139155,0.24817204301075269,0.11913211588061212
