,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
554,555,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.39955610600899666,0.0014816441107541323,0.2545714285714285,0.14498467743756815
555,556,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.431826782700726,0.0007674877415411174,0.28684210526315784,0.14498467743756815
556,557,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4204284121769085,0.0006041247397661209,0.3012962962962964,0.11913211588061212
557,558,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.38923628254727877,0.0011668268125504255,0.27010416666666665,0.11913211588061212
558,559,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3606472673957637,0.0006383369909599423,0.24151515151515154,0.11913211588061212
559,560,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.4057035444520406,0.0009875157848000526,0.2865714285714285,0.11913211588061212
560,561,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.44774484930250374,0.0014667529612779617,0.27509803921568626,0.17264681008681748
561,562,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.4164430107709015,0.0007775033009238541,0.27145833333333336,0.14498467743756815
562,563,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.36998467743756813,0.0006654264871031046,0.22499999999999998,0.14498467743756815
563,564,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.3860031959560867,0.0007479648338630795,0.24101851851851855,0.14498467743756815
564,565,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.42868166543016173,0.000660246645566076,0.3095495495495496,0.11913211588061212
565,566,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3197571158806121,0.0010195882059633732,0.200625,0.11913211588061212
566,567,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.28446544921394545,0.0011665478814393282,0.16533333333333333,0.11913211588061212
567,568,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.39071132621584975,0.0010909871198236942,0.21806451612903227,0.17264681008681748
568,569,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.36135648750617233,0.001296756323426962,0.18870967741935482,0.17264681008681748
569,570,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.36157154126961316,0.0019386494532227516,0.18892473118279568,0.17264681008681748
570,571,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.40011250803747483,0.0004071901203133166,0.2809803921568627,0.11913211588061212
571,572,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.28446544921394545,0.001851981389336288,0.16533333333333336,0.11913211588061212
572,573,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3805462572947536,0.0031272433698177338,0.2614141414141415,0.11913211588061212
573,574,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.40366915291764915,0.0008974686497822404,0.28453703703703703,0.11913211588061212
574,575,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.4683330845966213,0.0014666878851130605,0.29568627450980384,0.17264681008681748
575,576,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.4103919081260331,0.002645836677402258,0.23774509803921565,0.17264681008681748
576,577,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,38,-0.5044889153499753,0.0018590760882943869,0.3318421052631578,0.17264681008681748
577,578,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4166321158806121,0.0006143104983493686,0.2975,0.11913211588061212
578,579,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.24614361013348568,0.0011554206721484661,0.12701149425287356,0.11913211588061212
579,580,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3950696158806121,0.0016926644602790475,0.2759375,0.11913211588061212
580,581,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,28,-0.23758449683299307,0.0017964416183531284,0.11845238095238095,0.11913211588061212
581,582,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3453947421432384,0.0007985705160535872,0.22626262626262628,0.11913211588061212
582,583,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.4263968100868175,0.0009065279737114906,0.25375000000000003,0.17264681008681748
583,584,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.47949866193866936,0.002552939346060157,0.3068518518518519,0.17264681008681748
584,585,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.46445633389634133,0.001197219593450427,0.29180952380952385,0.17264681008681748
585,586,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3481643739451282,0.0005109759513288736,0.22903225806451613,0.11913211588061212
586,587,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3219446158806121,0.0014778567710891366,0.20281249999999998,0.11913211588061212
587,588,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,39,-0.46024322699172326,0.0028759215492755175,0.34111111111111114,0.11913211588061212
588,589,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.3909650695944309,0.0013646844308823347,0.24598039215686274,0.14498467743756815
589,590,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,39,-0.4712239936768844,0.0012044657487422228,0.32623931623931623,0.14498467743756815
590,591,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.46293252437253174,0.0012109694071114063,0.29028571428571426,0.17264681008681748
591,592,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.46784288851819006,0.0009158543543890119,0.2951960784313726,0.17264681008681748
592,593,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.41544250901154867,0.0010993118630722165,0.24279569892473118,0.17264681008681748
593,594,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.34777794921394545,0.0016175819328054786,0.22864583333333335,0.11913211588061212
594,595,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.4031321158806122,0.0008933411445468664,0.2840000000000001,0.11913211588061212
595,596,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.35600080274929896,0.0019797030836343765,0.23686868686868684,0.11913211588061212
596,597,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.3782227726756634,0.0014314079890027642,0.23323809523809524,0.14498467743756815
597,598,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.4151866976395883,0.0010842762421816587,0.27020202020202017,0.14498467743756815
598,599,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4454476404005312,0.0015323942061513662,0.30046296296296304,0.14498467743756815
599,600,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.391786595033054,0.0014650322264060378,0.21913978494623654,0.17264681008681748
