,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
533,534,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,30,-0.18600000000000003,0.0013721068389713764,0.18600000000000003,0.6014179067310159
534,535,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.17375000000000002,0.0010343471076339483,0.17375000000000002,0.6014179067310159
535,536,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,28,-0.1386904761904762,0.0009172458085231483,0.1386904761904762,0.6014179067310159
536,537,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,36,-0.31935185185185183,0.0007110452279448509,0.31935185185185183,0.6014179067310159
537,538,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,30,-0.22188888888888889,0.0005586713086813688,0.22188888888888889,0.6692000072097288
538,539,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,33,-0.24030303030303032,0.0008588554919697344,0.24030303030303032,0.6692000072097288
539,540,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,36,-0.31212962962962965,0.0007719427812844515,0.31212962962962965,0.17264681008681748
540,541,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,32,-0.22197916666666664,0.0009137362940236926,0.22197916666666664,0.17264681008681748
541,542,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,37,-0.2868468468468469,0.0008283056668005884,0.2868468468468469,0.17264681008681748
542,543,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,34,-0.26117647058823534,0.0012512977700680494,0.26117647058823534,0.17264681008681748
543,544,1,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.2350537634408602,0.0008145897882059216,0.2350537634408602,0.9408800633743415
544,545,1,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.19161290322580643,0.0005465432768687606,0.19161290322580643,0.9408800633743415
545,546,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.24717171717171715,0.0007213742937892675,0.24717171717171715,0.6014179067310159
546,547,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.23020833333333335,0.0007458257605321705,0.23020833333333335,0.6014179067310159
547,548,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.1953125,0.0014363669324666262,0.1953125,0.6014179067310159
548,549,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.31490196078431376,0.0010923754889518023,0.31490196078431376,0.6014179067310159
549,550,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.15333333333333335,0.0011047293664887547,0.15333333333333335,0.6014179067310159
550,551,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,37,-0.2798198198198198,0.00099646532908082,0.2798198198198198,0.6014179067310159
551,552,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,32,-0.22906249999999997,0.00042825122363865376,0.22906249999999997,0.6692000072097288
552,553,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,35,-0.2994285714285714,0.0003635973553173244,0.2994285714285714,0.6692000072097288
553,554,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,30,-0.24100000000000002,0.0013146225828677416,0.24100000000000002,0.5670260021019058
554,555,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,38,-0.3110526315789473,0.00069580995477736,0.3110526315789473,0.5670260021019058
555,556,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,36,-0.2540740740740741,0.0007094639586284757,0.2540740740740741,0.5670260021019058
556,557,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,35,-0.29571428571428565,0.0007623776327818632,0.29571428571428565,0.17264681008681748
557,558,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,34,-0.2481372549019608,0.0008142382139340043,0.2481372549019608,0.17264681008681748
558,559,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,35,-0.2976190476190476,0.0005175500409677625,0.2976190476190476,0.17264681008681748
559,560,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,40,-0.3390833333333333,0.0007299625431187451,0.3390833333333333,0.6014179067310159
560,561,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.301047619047619,0.0007743673049844801,0.301047619047619,0.6014179067310159
561,562,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.2477450980392157,0.0013785541523247957,0.2477450980392157,0.6014179067310159
562,563,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.20376344086021506,0.0006466037011705339,0.20376344086021506,0.6014179067310159
563,564,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,29,-0.1795402298850575,0.0005176502745598555,0.1795402298850575,0.6692000072097288
564,565,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,33,-0.243030303030303,0.0004892016295343637,0.243030303030303,0.6692000072097288
565,566,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,35,-0.2738095238095238,0.0007306196494027972,0.2738095238095238,0.6692000072097288
566,567,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,35,-0.37838095238095243,0.0009791736956685781,0.37838095238095243,0.11913211588061212
567,568,1,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,34,-0.29254901960784313,0.0010204161517322063,0.29254901960784313,0.9408800633743415
568,569,1,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.2654545454545455,0.0005898918025195599,0.2654545454545455,0.9408800633743415
569,570,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,28,-0.1867857142857143,0.0006741451798006892,0.1867857142857143,0.17264681008681748
570,571,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,38,-0.29219298245614034,0.0008960263221524656,0.29219298245614034,0.17264681008681748
571,572,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,30,-0.20299999999999999,0.0007926718681119382,0.20299999999999999,0.17264681008681748
572,573,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,34,-0.268235294117647,0.0007811084506101906,0.268235294117647,0.17264681008681748
573,574,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.26695238095238094,0.0012384126894176006,0.26695238095238094,0.6014179067310159
574,575,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.23555555555555552,0.0010808642255142331,0.23555555555555552,0.6014179067310159
575,576,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.25171717171717173,0.0006408445769920945,0.25171717171717173,0.6014179067310159
576,577,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,33,-0.28,0.0005252303089946508,0.28,0.6692000072097288
577,578,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,32,-0.25093750000000004,0.0009710799204185605,0.25093750000000004,0.5670260021019058
578,579,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,35,-0.2670476190476191,0.0007851029513403773,0.2670476190476191,0.5670260021019058
579,580,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,35,-0.24828571428571433,0.0010296045802533627,0.24828571428571433,0.5670260021019058
580,581,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,31,-0.20860215053763445,0.0009398029069416225,0.20860215053763445,0.5670260021019058
581,582,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,34,-0.2653921568627451,0.0012584012001752853,0.2653921568627451,0.11913211588061212
582,583,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,31,-0.23064516129032256,0.0007614608039148152,0.23064516129032256,0.17264681008681748
583,584,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,35,-0.2805714285714286,0.0005544283776544034,0.2805714285714286,0.17264681008681748
584,585,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,31,-0.23967741935483872,0.0013533218298107386,0.23967741935483872,0.17264681008681748
585,586,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,31,-0.20752688172043007,0.0007648218888789415,0.20752688172043007,0.17264681008681748
586,587,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.28705882352941176,0.0008967311587184668,0.28705882352941176,0.6014179067310159
587,588,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.2353125,0.0006747104926034808,0.2353125,0.6014179067310159
588,589,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.22645833333333332,0.0007036614697426558,0.22645833333333332,0.6014179067310159
589,590,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.21510416666666665,0.0012708754511550069,0.21510416666666665,0.6014179067310159
590,591,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,32,-0.24583333333333335,0.0010103214299306273,0.24583333333333335,0.6692000072097288
591,592,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,32,-0.22000000000000003,0.0008202442550100386,0.22000000000000003,0.6692000072097288
592,593,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,32,-0.2540625,0.0009064468322321773,0.2540625,0.5670260021019058
593,594,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,33,-0.2643434343434344,0.0004756434354931116,0.2643434343434344,0.5670260021019058
594,595,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,33,-0.2945454545454545,0.0005575078539550304,0.2945454545454545,0.17264681008681748
595,596,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,36,-0.28175925925925926,0.0006992456619627774,0.28175925925925926,0.17264681008681748
596,597,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,35,-0.2781904761904762,0.0014254541601985693,0.2781904761904762,0.17264681008681748
597,598,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,30,-0.2231111111111111,0.0006747945444658399,0.2231111111111111,0.17264681008681748
598,599,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,35,-0.32504761904761903,0.0008544728625565767,0.32504761904761903,0.11913211588061212
599,600,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,32,-0.19520833333333332,0.0004573820042423904,0.19520833333333332,0.11913211588061212
