,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
553,554,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.30028154116796846,0.0007943049422465265,0.18114942528735634,0.11913211588061212
554,555,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3643180107709015,0.0005946517921984196,0.21933333333333332,0.14498467743756815
555,556,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3776930107709015,0.0017483176197856665,0.23270833333333335,0.14498467743756815
556,557,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.29280076939159116,0.001048872945830226,0.147816091954023,0.14498467743756815
557,558,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.35844246070819835,0.0011732548009604216,0.23931034482758623,0.11913211588061212
558,559,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.29614361013348567,0.000854377169162035,0.17701149425287357,0.11913211588061212
559,560,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3277987825472788,0.0007144561968743801,0.20866666666666664,0.11913211588061212
560,561,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.30440093308491323,0.0008478545350953937,0.18526881720430108,0.11913211588061212
561,562,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.4070680107709015,0.0006629659328609705,0.26208333333333333,0.14498467743756815
562,563,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.3355593900812463,0.0007270108326338232,0.19057471264367815,0.14498467743756815
563,564,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3310061828139122,0.0009065454942174256,0.18602150537634404,0.14498467743756815
564,565,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.42921246665247403,0.0013667161110788584,0.25656565656565655,0.17264681008681748
565,566,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,27,-0.32135433810283437,0.0009065557387657464,0.20222222222222225,0.11913211588061212
566,567,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.2698464015948978,0.0013995962217450142,0.15071428571428572,0.11913211588061212
567,568,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3514850570570827,0.0006487948703579605,0.2323529411764706,0.11913211588061212
568,569,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,27,-0.2634531035349331,0.0006060318555682898,0.14432098765432097,0.11913211588061212
569,570,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.48255224500513577,0.0006521805189549923,0.3375675675675676,0.14498467743756815
570,571,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.40184742253560735,0.0008813212043605745,0.2568627450980392,0.14498467743756815
571,572,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.3781275345804253,0.0014265906065702438,0.23314285714285715,0.14498467743756815
572,573,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3475696158806121,0.0006483343313448131,0.2284375,0.11913211588061212
573,574,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4053085864688474,0.0014964782167226076,0.28617647058823525,0.11913211588061212
574,575,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.32768767143616767,0.0006284863338805735,0.20855555555555555,0.11913211588061212
575,576,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.35968767143616764,0.0006833673687651753,0.24055555555555555,0.11913211588061212
576,577,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,29,-0.3863249710063577,0.00128709408454597,0.21367816091954023,0.17264681008681748
577,578,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.3634245878645953,0.0009598624892532825,0.1907777777777778,0.17264681008681748
578,579,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.38630383305232935,0.0005787663394585252,0.2671717171717172,0.11913211588061212
579,580,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.33214286856878417,0.0015980571042746305,0.21301075268817204,0.11913211588061212
580,581,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3932138441042348,0.0017212294042110443,0.24822916666666667,0.14498467743756815
581,582,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3380957885486793,0.0004997462965548038,0.1931111111111111,0.14498467743756815
582,583,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.404202365642373,0.0013496195897459984,0.23155555555555554,0.17264681008681748
583,584,37,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,31,-0.500201225803041,0.001986089861020446,0.23107526881720436,0.26912595698583663
584,585,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.2834178301663264,0.000534352264367044,0.16428571428571428,0.11913211588061212
585,586,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3495361562846525,0.0008259550668299198,0.23040404040404042,0.11913211588061212
586,587,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.31730415889136476,0.001525800907984376,0.19817204301075267,0.11913211588061212
587,588,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,28,-0.34998467743756817,0.0008227862999774516,0.20500000000000002,0.14498467743756815
588,589,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.40880820684933283,0.0012853522785007954,0.2638235294117647,0.14498467743756815
589,590,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3918596774375682,0.0009885267354547977,0.24687500000000004,0.14498467743756815
590,591,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.29496544921394546,0.0010292900260537863,0.17583333333333334,0.11913211588061212
591,592,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.42765063439913065,0.000969661632552743,0.3085185185185185,0.11913211588061212
592,593,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.26127497302346925,0.0015472669620066881,0.14214285714285715,0.11913211588061212
593,594,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3760929001943376,0.0008196673588827252,0.2569607843137255,0.11913211588061212
594,595,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3297987825472788,0.0010240154806524515,0.21066666666666667,0.11913211588061212
595,596,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.45120089365378435,0.0012020032154396176,0.3062162162162162,0.14498467743756815
596,597,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,28,-0.3116513441042348,0.0019108339911326766,0.16666666666666666,0.14498467743756815
597,598,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3169846774375682,0.0003984716022387147,0.17200000000000001,0.14498467743756815
598,599,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.43307150982000603,0.00046776366070844233,0.3139393939393939,0.11913211588061212
599,600,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.37181730106579736,0.0020654345862567425,0.25268518518518523,0.11913211588061212
