,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
552,553,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.3405760752870305,0.0014489591121673584,0.19559139784946236,0.14498467743756815
553,554,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.37483104061179495,0.0007631015032529831,0.25569892473118283,0.11913211588061212
554,555,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.32954878254727876,0.0011223838664591312,0.21041666666666664,0.11913211588061212
555,556,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,28,-0.27294163969013596,0.0006355324294418097,0.1538095238095238,0.11913211588061212
556,557,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,39,-0.4169098936583899,0.0014040223322808743,0.29777777777777775,0.11913211588061212
557,558,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3764048431533394,0.0016435175202786922,0.25727272727272726,0.11913211588061212
558,559,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,30,-0.3523180107709015,0.0005968999466858804,0.20733333333333334,0.14498467743756815
559,560,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.4022395793983525,0.00120387296192348,0.2572549019607843,0.14498467743756815
560,561,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.44698467743756815,0.0014724006177857518,0.302,0.14498467743756815
561,562,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.3528341398031596,0.0007805268978700042,0.2078494623655914,0.14498467743756815
562,563,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.4079199946684909,0.0008454220369458199,0.28878787878787876,0.11913211588061212
563,564,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.43192490867340494,0.000775880238506943,0.3127927927927928,0.11913211588061212
564,565,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3359029492139455,0.0009096526773646474,0.21677083333333333,0.11913211588061212
565,566,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.39922470847320474,0.0015265090623870492,0.2800925925925926,0.11913211588061212
566,567,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.39462231195904346,0.0011250076349824667,0.27549019607843134,0.11913211588061212
567,568,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.41536562981852054,0.0007082967786118388,0.2703809523809524,0.14498467743756815
568,569,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.39766986262275333,0.001437322935089469,0.2526851851851852,0.14498467743756815
569,570,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3518596774375682,0.0014851230662316084,0.206875,0.14498467743756815
570,571,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.34496544921394545,0.0007268086774274707,0.22583333333333333,0.11913211588061212
571,572,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3689360374492396,0.0009777415543794632,0.24980392156862746,0.11913211588061212
572,573,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3864654492139455,0.0009443812305107713,0.26733333333333337,0.11913211588061212
573,574,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,39,-0.41562784237633865,0.0013246320886537433,0.29649572649572653,0.11913211588061212
574,575,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.40799176500341916,0.0005165380425751209,0.28885964912280704,0.11913211588061212
575,576,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.3638018817386435,0.0009675786714069545,0.2188172043010753,0.14498467743756815
576,577,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.410278795084627,0.001749375369399786,0.26529411764705885,0.14498467743756815
577,578,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3728694896179858,0.0008910669712349772,0.2537373737373737,0.11913211588061212
578,579,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4265395232880195,0.0010871964041143656,0.30740740740740735,0.11913211588061212
579,580,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3692273539758502,0.001482300809584558,0.2500952380952381,0.11913211588061212
580,581,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.4796083063568026,0.0011954780202358961,0.3604761904761905,0.11913211588061212
581,582,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.44192161437450506,0.0010539618087932467,0.2969369369369369,0.14498467743756815
582,583,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,41,-0.4602692302830966,0.0011805510148406029,0.3152845528455284,0.14498467743756815
583,584,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.37321997155521525,0.0006249528378248215,0.22823529411764706,0.14498467743756815
584,585,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.4339360374492396,0.0007744829053990543,0.31480392156862746,0.11913211588061212
585,586,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.4169416396901359,0.0012669714633375406,0.2978095238095238,0.11913211588061212
586,587,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.30690989365838994,0.0009377207607030869,0.1877777777777778,0.11913211588061212
587,588,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3402073846978164,0.0006127232918515801,0.22107526881720432,0.11913211588061212
588,589,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.4282170006698914,0.0005196392303332686,0.2832323232323232,0.14498467743756815
589,590,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.43924393669682743,0.0026839873753488064,0.2942592592592593,0.14498467743756815
590,591,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.41488969163818795,0.0005490363109856844,0.29575757575757583,0.11913211588061212
591,592,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.44834264219640163,0.0005615121917799115,0.3292105263157895,0.11913211588061212
592,593,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3628576060766906,0.0014176287222653627,0.24372549019607845,0.11913211588061212
593,594,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.37465592540442166,0.001559838536195457,0.25552380952380954,0.11913211588061212
594,595,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3425696158806121,0.00043007629574276507,0.22343749999999996,0.11913211588061212
595,596,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4445217144746052,0.0011604769388213754,0.29953703703703705,0.14498467743756815
596,597,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.4116513441042349,0.0011158562265336514,0.2666666666666667,0.14498467743756815
597,598,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.38341604998658774,0.0009491686942055821,0.23843137254901958,0.14498467743756815
598,599,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.41783581958431587,0.0005978934350423515,0.29870370370370375,0.11913211588061212
599,600,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.37894163969013595,0.0014929515309631824,0.2598095238095238,0.11913211588061212
