,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
550,551,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.30510372505661576,0.0008897506631910801,0.16011904761904763,0.14498467743756815
551,552,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.40373467743756813,0.0035754218697547913,0.25875,0.14498467743756815
552,553,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.39736128254727876,0.0006314326310530305,0.27822916666666664,0.11913211588061212
553,554,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.28627497302346927,0.0009021996520459652,0.16714285714285712,0.11913211588061212
554,555,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.44888336922660244,0.0025745974853634834,0.27623655913978495,0.17264681008681748
555,556,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.389202365642373,0.001986746210604906,0.21655555555555553,0.17264681008681748
556,557,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.37998014342015085,0.0022135525941848755,0.20733333333333334,0.17264681008681748
557,558,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.3459370583899491,0.0013344326289370656,0.20095238095238094,0.14498467743756815
558,559,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.37217217743756814,0.0012279499787837267,0.22718750000000001,0.14498467743756815
559,560,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.3587220511749419,0.0024094991385936737,0.21373737373737373,0.14498467743756815
560,561,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.3088940206425169,0.0023208155762404203,0.18976190476190477,0.11913211588061212
561,562,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.31730415889136476,0.0005269669345580041,0.19817204301075267,0.11913211588061212
562,563,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.45160514342015085,0.0024869819171726704,0.27895833333333336,0.17264681008681748
563,564,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.44421543753779785,0.0016038254834711552,0.27156862745098037,0.17264681008681748
564,565,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.4112926434201508,0.0009437164990231395,0.2386458333333333,0.17264681008681748
565,566,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.3405019188168785,0.0007789486553519964,0.1955172413793104,0.14498467743756815
566,567,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.3960957885486793,0.0006351638585329056,0.2511111111111111,0.14498467743756815
567,568,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.33463984985136125,0.0011020192177966237,0.1896551724137931,0.14498467743756815
568,569,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.4366811354884552,0.002157035283744335,0.3175490196078431,0.11913211588061212
569,570,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3570109037594,0.0007496278849430382,0.23787878787878786,0.11913211588061212
570,571,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3718202879236229,0.0007590099703520536,0.2526881720430108,0.11913211588061212
571,572,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.3589360374492395,0.00167542090639472,0.23980392156862743,0.11913211588061212
572,573,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.4126468100868175,0.0009292075992561877,0.23999999999999996,0.17264681008681748
573,574,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.32722735397585023,0.0013562313979491591,0.20809523809523808,0.11913211588061212
574,575,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.31986562981852057,0.0012986981309950352,0.17488095238095241,0.14498467743756815
575,576,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.43852634410423486,0.0006094513228163123,0.2935416666666667,0.14498467743756815
576,577,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.4159098936583899,0.0004910908173769712,0.29677777777777775,0.11913211588061212
577,578,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.37152794921394544,0.0005250409012660384,0.2523958333333333,0.11913211588061212
578,579,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3637557717945906,0.0009068655199371278,0.24462365591397847,0.11913211588061212
579,580,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3989170621171713,0.0008412690367549658,0.2797849462365592,0.11913211588061212
580,581,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.4235765603250566,0.0009083873592317104,0.30444444444444446,0.11913211588061212
581,582,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,37,-0.4448978816463779,0.0007081265794113278,0.32576576576576577,0.11913211588061212
582,583,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.4454593100868175,0.0014942900743335485,0.2728125,0.17264681008681748
583,584,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.43285514342015086,0.0009143150527961552,0.2602083333333334,0.17264681008681748
584,585,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4228278146924701,0.0006487075006589293,0.27784313725490195,0.14498467743756815
585,586,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.44944461588061213,0.0008673763368278742,0.3303125,0.11913211588061212
586,587,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3776876714361677,0.001602473552338779,0.2585555555555556,0.11913211588061212
587,588,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,26,-0.24785006459856085,0.0010047540999948978,0.12871794871794873,0.11913211588061212
588,589,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3381321158806121,0.000680301571264863,0.219,0.11913211588061212
589,590,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.40446544921394545,0.0008196314447559416,0.2853333333333333,0.11913211588061212
590,591,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3777624552153459,0.0006005453760735691,0.23277777777777778,0.14498467743756815
591,592,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.35014596776014884,0.0013876165030524135,0.20516129032258068,0.14498467743756815
592,593,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.39576899116305836,0.0008293879218399525,0.2507843137254902,0.14498467743756815
593,594,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,26,-0.28067057741907364,0.0013047844404354692,0.16153846153846152,0.11913211588061212
594,595,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3404224384612573,0.0006107455119490623,0.22129032258064515,0.11913211588061212
595,596,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.30968767143616766,0.0008147404296323657,0.19055555555555553,0.11913211588061212
596,597,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3326805029773864,0.001102248439565301,0.21354838709677423,0.11913211588061212
597,598,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3476876714361677,0.0016683100257068872,0.22855555555555557,0.11913211588061212
598,599,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.40726937078257297,0.0008643416222184896,0.28813725490196085,0.11913211588061212
599,600,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,27,-0.29979949225238295,0.0006709250155836344,0.1548148148148148,0.14498467743756815
