,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
531,532,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,29,-0.18195402298850574,0.0008046268485486507,0.18195402298850574,0.26912595698583663
532,533,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,35,-0.26152380952380955,0.001000258605927229,0.26152380952380955,0.26912595698583663
533,534,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.229375,0.0004890281124971807,0.229375,0.26912595698583663
534,535,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,35,-0.3068571428571429,0.0007692812359891832,0.3068571428571429,0.17264681008681748
535,536,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,32,-0.2428125,0.0008632901590317488,0.2428125,0.6990581129041559
536,537,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,30,-0.24422222222222226,0.0008765249513089657,0.24422222222222226,0.6990581129041559
537,538,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,33,-0.24686868686868688,0.0008247254882007837,0.24686868686868688,0.6990581129041559
538,539,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,31,-0.22946236559139785,0.000572198536247015,0.22946236559139785,0.6990581129041559
539,540,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.32607843137254905,0.0005448070005513728,0.32607843137254905,0.6014179067310159
540,541,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,36,-0.28018518518518515,0.0007705386960878968,0.28018518518518515,0.14498467743756815
541,542,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,30,-0.22711111111111112,0.0005187842762097716,0.22711111111111112,0.9408800633743415
542,543,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.21645161290322582,0.0006061011808924377,0.21645161290322582,0.9408800633743415
543,544,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,34,-0.26382352941176473,0.0009885139297693968,0.26382352941176473,0.9408800633743415
544,545,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,27,-0.11481481481481481,0.0009474430116824806,0.11481481481481481,0.9408800633743415
545,546,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,34,-0.2649019607843138,0.0009188312687911093,0.2649019607843138,0.9408800633743415
546,547,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,35,-0.24885714285714283,0.0008595281979069114,0.24885714285714283,0.9408800633743415
547,548,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,33,-0.26929292929292925,0.0007120284717530012,0.26929292929292925,0.6990581129041559
548,549,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,37,-0.30288288288288295,0.0005809151334688067,0.30288288288288295,0.6990581129041559
549,550,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,37,-0.33612612612612613,0.0007590688765048981,0.33612612612612613,0.6990581129041559
550,551,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,34,-0.2951960784313726,0.0009693450992926955,0.2951960784313726,0.6990581129041559
551,552,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,35,-0.31342857142857145,0.0008293349528685212,0.31342857142857145,0.17264681008681748
552,553,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,30,-0.18999999999999997,0.0007365739438682795,0.18999999999999997,0.17264681008681748
553,554,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,35,-0.2880952380952381,0.000600623432546854,0.2880952380952381,0.17264681008681748
554,555,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,34,-0.25598039215686286,0.00048624156625010073,0.25598039215686286,0.26912595698583663
555,556,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,38,-0.3498245614035087,0.0007122578099370003,0.3498245614035087,0.9408800633743415
556,557,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,35,-0.2582857142857143,0.0010296436958014965,0.2582857142857143,0.9408800633743415
557,558,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,30,-0.15022222222222223,0.0009301243117079139,0.15022222222222223,0.9408800633743415
558,559,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,32,-0.2557291666666667,0.0006394775118678808,0.2557291666666667,0.3126903268861366
559,560,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,31,-0.19376344086021507,0.0007758659776300192,0.19376344086021507,0.3126903268861366
560,561,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,34,-0.271764705882353,0.0007553494651801884,0.271764705882353,0.6990581129041559
561,562,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,33,-0.25757575757575757,0.0005559123819693923,0.25757575757575757,0.6990581129041559
562,563,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,32,-0.2284375,0.0012152957497164607,0.2284375,0.6990581129041559
563,564,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,30,-0.20500000000000002,0.0007357002468779683,0.20500000000000002,0.6014179067310159
564,565,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.26989898989898986,0.001103230519220233,0.26989898989898986,0.6014179067310159
565,566,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,28,-0.12035714285714286,0.001047824858687818,0.12035714285714286,0.6014179067310159
566,567,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,26,-0.10666666666666666,0.0007950731669552624,0.10666666666666666,0.17264681008681748
567,568,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,37,-0.2921621621621622,0.0009027516352944076,0.2921621621621622,0.17264681008681748
568,569,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,35,-0.2954285714285715,0.0009340456454083323,0.2954285714285715,0.17264681008681748
569,570,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.2762745098039216,0.0008082498097792268,0.2762745098039216,0.14498467743756815
570,571,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,29,-0.19758620689655174,0.001551708672195673,0.19758620689655174,0.6990581129041559
571,572,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,33,-0.23151515151515153,0.000764829630497843,0.23151515151515153,0.6990581129041559
572,573,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,30,-0.1854444444444444,0.0006700322264805436,0.1854444444444444,0.6990581129041559
573,574,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,30,-0.18999999999999997,0.0008579915738664567,0.18999999999999997,0.6990581129041559
574,575,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.282843137254902,0.0006254250183701515,0.282843137254902,0.6014179067310159
575,576,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.2526041666666667,0.0007862508064135909,0.2526041666666667,0.6014179067310159
576,577,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.2754901960784314,0.0009757964871823788,0.2754901960784314,0.6014179067310159
577,578,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.19791666666666666,0.0009980087634176016,0.19791666666666666,0.6014179067310159
578,579,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.25313131313131315,0.0011101732961833477,0.25313131313131315,0.6014179067310159
579,580,23,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,33,-0.2844444444444444,0.000716499169357121,0.2844444444444444,0.6692000072097288
580,581,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,29,-0.17160919540229885,0.0006149649852886796,0.17160919540229885,0.17264681008681748
581,582,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,31,-0.2335483870967742,0.0011939334217458963,0.2335483870967742,0.6990581129041559
582,583,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,35,-0.32066666666666666,0.0013373438268899918,0.32066666666666666,0.6990581129041559
583,584,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,32,-0.24802083333333336,0.0011285257060080767,0.24802083333333336,0.6990581129041559
584,585,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,29,-0.1747126436781609,0.0007745122420601547,0.1747126436781609,0.6990581129041559
585,586,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.24052083333333335,0.0006533694104291499,0.24052083333333335,0.26912595698583663
586,587,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.2447916666666667,0.0005352095467969775,0.2447916666666667,0.26912595698583663
587,588,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.25606060606060604,0.001178637845441699,0.25606060606060604,0.6014179067310159
588,589,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.2664705882352942,0.0007320807781070471,0.2664705882352942,0.6014179067310159
589,590,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,36,-0.3303703703703704,0.0011383891105651855,0.3303703703703704,0.6014179067310159
590,591,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,37,-0.25432432432432434,0.0012524935882538557,0.25432432432432434,0.6014179067310159
591,592,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,26,-0.09705128205128205,0.0007844123756513,0.09705128205128205,0.6014179067310159
592,593,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,34,-0.28921568627450983,0.0005708754761144519,0.28921568627450983,0.26912595698583663
593,594,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,34,-0.26735294117647057,0.0004913379671052098,0.26735294117647057,0.9408800633743415
594,595,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,32,-0.25385416666666666,0.0008906373986974359,0.25385416666666666,0.6990581129041559
595,596,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,38,-0.2716666666666667,0.0010832526022568345,0.2716666666666667,0.6990581129041559
596,597,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,30,-0.23011111111111107,0.0008250137907452881,0.23011111111111107,0.6990581129041559
597,598,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,35,-0.2643809523809523,0.0007200574036687613,0.2643809523809523,0.17264681008681748
598,599,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,37,-0.2554954954954955,0.0008588054915890098,0.2554954954954955,0.17264681008681748
599,600,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.27515151515151515,0.0010667018359526992,0.27515151515151515,0.6014179067310159
