,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
549,550,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4320435009669799,0.00045058532850816846,0.28705882352941176,0.14498467743756815
550,551,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.41135722645717604,0.0008962212596088648,0.2663725490196079,0.14498467743756815
551,552,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.41890624606501914,0.0008601751178503036,0.273921568627451,0.14498467743756815
552,553,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.40089682176296504,0.0006637553451582789,0.2817647058823529,0.11913211588061212
553,554,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3979862825472788,0.0007826074142940342,0.2788541666666667,0.11913211588061212
554,555,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3490279492139455,0.0005768932751379907,0.22989583333333335,0.11913211588061212
555,556,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.34557656032505657,0.000858756247907877,0.22644444444444448,0.11913211588061212
556,557,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,26,-0.2707987825472788,0.0005660222959704697,0.15166666666666667,0.11913211588061212
557,558,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,24,-0.20385433810283432,0.0010593003826215863,0.08472222222222221,0.11913211588061212
558,559,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.26370001711518004,0.0006537716835737228,0.14456790123456792,0.11913211588061212
559,560,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3541321158806121,0.0004914847668260336,0.23500000000000001,0.11913211588061212
560,561,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.33453441473118684,0.0005018970696255565,0.2154022988505747,0.11913211588061212
561,562,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.29545395496107185,0.0007776899728924036,0.17632183908045976,0.11913211588061212
562,563,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.3190130682615645,0.0008738043252378702,0.19988095238095238,0.11913211588061212
563,564,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.39324976293943575,0.0010853084968402982,0.27411764705882363,0.11913211588061212
564,565,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.44089137513987137,0.000708145962562412,0.32175925925925924,0.11913211588061212
565,566,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.42579878254727876,0.0005078465910628438,0.30666666666666664,0.11913211588061212
566,567,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.24505804180653806,0.0004991203895770013,0.12592592592592594,0.11913211588061212
567,568,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3332700469150949,0.001329607330262661,0.21413793103448275,0.11913211588061212
568,569,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.4071058895587803,0.0015939653385430574,0.26212121212121214,0.14498467743756815
569,570,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.3281444615596244,0.0011399845825508237,0.2090123456790123,0.11913211588061212
570,571,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.34590989365838987,0.0005343505181372166,0.22677777777777777,0.11913211588061212
571,572,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.3938379982335533,0.00087741733295843,0.2747058823529412,0.11913211588061212
572,573,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.36004120678970297,0.00140582793392241,0.24090909090909088,0.11913211588061212
573,574,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.4012533280018243,0.0010765102924779058,0.28212121212121216,0.11913211588061212
574,575,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.34110742452258747,0.0007935520261526108,0.22197530864197532,0.11913211588061212
575,576,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3530904492139455,0.0006631134310737252,0.23395833333333338,0.11913211588061212
576,577,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3981946158806121,0.0004508335259743035,0.2790625,0.11913211588061212
577,578,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3605765603250565,0.0008845727425068617,0.2414444444444444,0.11913211588061212
578,579,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.32746544921394544,0.001381015870720148,0.20833333333333331,0.11913211588061212
579,580,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3539846774375682,0.0007718219421803951,0.20900000000000002,0.14498467743756815
580,581,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.3641321158806121,0.0006488037179224193,0.24500000000000002,0.11913211588061212
581,582,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,37,-0.4697627465112428,0.0003726327558979392,0.35063063063063066,0.11913211588061212
582,583,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.31591372507601445,0.0006561469053849578,0.1967816091954023,0.11913211588061212
583,584,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,25,-0.17713211588061212,0.0010495067108422518,0.05800000000000001,0.11913211588061212
584,585,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.4436083063568026,0.000984257087111473,0.3244761904761905,0.11913211588061212
585,586,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.4136419198021807,0.0008618736173957586,0.29450980392156856,0.11913211588061212
586,587,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3167987825472788,0.0006316168582998216,0.19766666666666668,0.11913211588061212
587,588,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.339347169644053,0.0009004228049889207,0.22021505376344083,0.11913211588061212
588,589,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3281321158806121,0.0013450412079691887,0.209,0.11913211588061212
589,590,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4429846774375682,0.0008443357655778527,0.29800000000000004,0.14498467743756815
590,591,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.34354023299312375,0.0006682643434032798,0.19855555555555557,0.14498467743756815
591,592,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.35258884410423486,0.0005774862365797162,0.20760416666666667,0.14498467743756815
592,593,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4089846774375682,0.0007034459849819541,0.26400000000000007,0.14498467743756815
593,594,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.30544163969013594,0.0007787906797602773,0.1863095238095238,0.11913211588061212
594,595,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3071321158806122,0.0006185740930959582,0.18800000000000003,0.11913211588061212
595,596,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.42491642960610226,0.0007564734551124275,0.30578431372549014,0.11913211588061212
596,597,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3628821158806121,0.001193301286548376,0.24374999999999997,0.11913211588061212
597,598,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3937154492139454,0.0011004845146089792,0.2745833333333333,0.11913211588061212
598,599,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,24,-0.2059376714361677,0.0006773715722374618,0.08680555555555557,0.11913211588061212
599,600,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.376000802749299,0.0006895357510074973,0.25686868686868686,0.11913211588061212
