,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
552,553,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.39243175632337657,0.0012842833530157804,0.21978494623655911,0.17264681008681748
553,554,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.370852545988139,0.000819952751044184,0.25172043010752687,0.11913211588061212
554,555,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3085574032369339,0.001112050493247807,0.18942528735632183,0.11913211588061212
555,556,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.3107987825472788,0.0017885619308799505,0.19166666666666665,0.11913211588061212
556,557,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.38882908557758183,0.0006094833952374756,0.2696969696969697,0.11913211588061212
557,558,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.37968767143616766,0.0006324636051431298,0.26055555555555554,0.11913211588061212
558,559,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.40853306453434235,0.0006624673260375857,0.2635483870967742,0.14498467743756815
559,560,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.4057624552153459,0.0016346231568604708,0.2607777777777777,0.14498467743756815
560,561,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.29440996479389,0.000870015996042639,0.14942528735632182,0.14498467743756815
561,562,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.3913483138012045,0.0010393867269158363,0.24636363636363634,0.14498467743756815
562,563,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.32425116349965977,0.0006124024512246251,0.20511904761904762,0.11913211588061212
563,564,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3821529492139455,0.0005655070999637246,0.26302083333333337,0.11913211588061212
564,565,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.4217035444520407,0.001124771311879158,0.3025714285714286,0.11913211588061212
565,566,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3784250451735414,0.0009043230675160885,0.2592929292929293,0.11913211588061212
566,567,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.4168404492139455,0.0012792429188266397,0.29770833333333335,0.11913211588061212
567,568,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.45311359736209356,0.000493400904815644,0.33398148148148143,0.11913211588061212
568,569,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.3818812291617061,0.0011125761084258556,0.23689655172413795,0.14498467743756815
569,570,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.2897465821994729,0.001140841981396079,0.14476190476190479,0.14498467743756815
570,571,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.419833162286053,0.0017584541346877813,0.27484848484848484,0.14498467743756815
571,572,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.41155033400322477,0.0005387909477576613,0.2665656565656566,0.14498467743756815
572,573,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.3999164296061023,0.0008728921529836953,0.2807843137254902,0.11913211588061212
573,574,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3774116857730852,0.0012115888530388474,0.2582795698924731,0.11913211588061212
574,575,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.2978975479793775,0.0005757479812018573,0.17876543209876541,0.11913211588061212
575,576,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3027987825472788,0.0007032672874629498,0.1836666666666667,0.11913211588061212
576,577,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3414309664553248,0.0011801158543676138,0.22229885057471266,0.11913211588061212
577,578,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3483275181794627,0.0008466808358207345,0.22919540229885058,0.11913211588061212
578,579,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.28648843771969257,0.0007022812496870756,0.16735632183908047,0.11913211588061212
579,580,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3870957885486792,0.0005355486646294594,0.24211111111111108,0.14498467743756815
580,581,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.46282781469247014,0.0008004627889022231,0.317843137254902,0.14498467743756815
581,582,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.33735026883541763,0.0011209170334041119,0.19236559139784945,0.14498467743756815
582,583,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.4111523179008141,0.0010469293920323253,0.29202020202020196,0.11913211588061212
583,584,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.2751814985966615,0.0012445723405107856,0.15604938271604937,0.11913211588061212
584,585,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.35663211588061217,0.0007743260357528925,0.23750000000000002,0.11913211588061212
585,586,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.276662980078143,0.0010484883096069098,0.15753086419753087,0.11913211588061212
586,587,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.34945469652577343,0.0010904960799962282,0.2303225806451613,0.11913211588061212
587,588,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,38,-0.49229001061745425,0.001058106543496251,0.37315789473684213,0.11913211588061212
588,589,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.39128897862571016,0.0006087879301048815,0.27215686274509804,0.11913211588061212
589,590,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.37309044921394546,0.0010413536801934242,0.25395833333333334,0.11913211588061212
590,591,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.42306548551837625,0.0012285544071346521,0.2780808080808081,0.14498467743756815
591,592,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.35864059141606275,0.0009638239862397313,0.21365591397849462,0.14498467743756815
592,593,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,26,-0.25485647230936304,0.000707014580257237,0.10987179487179487,0.14498467743756815
593,594,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.41296939073197875,0.0008363398956134915,0.24032258064516127,0.17264681008681748
594,595,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.4281676434201508,0.0013091161381453276,0.2555208333333333,0.17264681008681748
595,596,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.3918941219147745,0.0010898245964199305,0.21924731182795704,0.17264681008681748
596,597,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.40846544921394545,0.0006767372251488268,0.28933333333333333,0.11913211588061212
597,598,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,38,-0.42623737903850684,0.0011478455271571875,0.3071052631578947,0.11913211588061212
598,599,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.31890989365838984,0.001576165552251041,0.19977777777777775,0.11913211588061212
599,600,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3453390124323362,0.0010636280057951808,0.22620689655172413,0.11913211588061212
