,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
529,530,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,32,-0.21541666666666667,0.0009453229722566903,0.21541666666666667,0.6990581129041559
530,531,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,32,-0.19572916666666668,0.0007184414425864816,0.19572916666666668,0.6990581129041559
531,532,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,36,-0.2508333333333333,0.0007819013553671539,0.2508333333333333,0.6990581129041559
532,533,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,34,-0.26098039215686275,0.001094792503863573,0.26098039215686275,0.6990581129041559
533,534,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,31,-0.18322580645161293,0.001160493353381753,0.18322580645161293,0.6990581129041559
534,535,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.2505208333333333,0.0006496103014796972,0.2505208333333333,0.6014179067310159
535,536,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.2535416666666667,0.0006603102083317935,0.2535416666666667,0.6014179067310159
536,537,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.21968749999999998,0.0009992173872888088,0.21968749999999998,0.6014179067310159
537,538,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.277979797979798,0.001222856342792511,0.277979797979798,0.26912595698583663
538,539,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.24323232323232324,0.0008316169260069728,0.24323232323232324,0.26912595698583663
539,540,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.22969696969696968,0.0009846158791333437,0.22969696969696968,0.26912595698583663
540,541,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.2737254901960784,0.0007805300410836935,0.2737254901960784,0.14498467743756815
541,542,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.2303030303030303,0.000530766963493079,0.2303030303030303,0.14498467743756815
542,543,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,37,-0.2864864864864865,0.0007320841541513801,0.2864864864864865,0.14498467743756815
543,544,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,35,-0.32047619047619036,0.001235427102074027,0.32047619047619036,0.6990581129041559
544,545,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,33,-0.24828282828282827,0.000846799579448998,0.24828282828282827,0.6990581129041559
545,546,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,32,-0.22666666666666666,0.0006936503341421485,0.22666666666666666,0.6990581129041559
546,547,23,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,27,-0.1782716049382716,0.0010256614768877625,0.1782716049382716,0.17264681008681748
547,548,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.2703921568627451,0.0008010789752006531,0.2703921568627451,0.6014179067310159
548,549,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.2668686868686868,0.0007944467943161726,0.2668686868686868,0.6014179067310159
549,550,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,38,-0.3257894736842106,0.0008417151984758675,0.3257894736842106,0.26912595698583663
550,551,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,34,-0.263921568627451,0.0009181936038658023,0.263921568627451,0.26912595698583663
551,552,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.21708333333333332,0.0015251850709319115,0.21708333333333332,0.26912595698583663
552,553,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,37,-0.2969369369369369,0.0006599703337997198,0.2969369369369369,0.26912595698583663
553,554,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,30,-0.20366666666666663,0.000694601854775101,0.20366666666666663,0.6990581129041559
554,555,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,33,-0.2295959595959596,0.0005841541569679976,0.2295959595959596,0.6990581129041559
555,556,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,37,-0.2806306306306306,0.0008427088614553213,0.2806306306306306,0.6990581129041559
556,557,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,38,-0.318859649122807,0.0017741858027875423,0.318859649122807,0.6990581129041559
557,558,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,34,-0.2685294117647059,0.0010834792628884315,0.2685294117647059,0.6990581129041559
558,559,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,39,-0.3934188034188034,0.0007719493005424738,0.3934188034188034,0.6990581129041559
559,560,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.229247311827957,0.0006774043431505561,0.229247311827957,0.6014179067310159
560,561,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.2542156862745098,0.0008138534612953663,0.2542156862745098,0.6014179067310159
561,562,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.27242424242424246,0.0009128137608058751,0.27242424242424246,0.6014179067310159
562,563,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,36,-0.3198148148148148,0.00171187287196517,0.3198148148148148,0.6014179067310159
563,564,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,35,-0.2687619047619048,0.0010478447657078505,0.2687619047619048,0.26912595698583663
564,565,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.18625,0.0008636979619041085,0.18625,0.26912595698583663
565,566,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,35,-0.27761904761904765,0.0007026735111139715,0.27761904761904765,0.26912595698583663
566,567,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,32,-0.23802083333333332,0.0006821313872933388,0.23802083333333332,0.6990581129041559
567,568,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,35,-0.26914285714285713,0.0007786671631038189,0.26914285714285713,0.6990581129041559
568,569,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,35,-0.27390476190476193,0.0011360899079591036,0.27390476190476193,0.6990581129041559
569,570,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,36,-0.2771296296296296,0.0010640135733410716,0.2771296296296296,0.6990581129041559
570,571,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,32,-0.16458333333333333,0.0008661469328217208,0.16458333333333333,0.6990581129041559
571,572,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,31,-0.2793548387096774,0.0010105482069775462,0.2793548387096774,0.4220053532696283
572,573,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,31,-0.19892473118279574,0.0006545477081090212,0.19892473118279574,0.4220053532696283
573,574,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,29,-0.1817241379310345,0.0008774218149483204,0.1817241379310345,0.6014179067310159
574,575,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.22770833333333335,0.0007739296415820718,0.22770833333333335,0.6014179067310159
575,576,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.2565714285714285,0.0015435782261192799,0.2565714285714285,0.6014179067310159
576,577,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,31,-0.23795698924731185,0.0007485649548470974,0.23795698924731185,0.26912595698583663
577,578,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.17322916666666666,0.0008584487368352711,0.17322916666666666,0.26912595698583663
578,579,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,35,-0.276,0.0005297025782056153,0.276,0.26912595698583663
579,580,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,33,-0.2715151515151515,0.0005955598317086697,0.2715151515151515,0.6990581129041559
580,581,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,33,-0.25292929292929295,0.0006658707861788571,0.25292929292929295,0.6990581129041559
581,582,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,33,-0.24777777777777787,0.000974375638179481,0.24777777777777787,0.6990581129041559
582,583,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,36,-0.2893518518518519,0.000670644105412066,0.2893518518518519,0.6990581129041559
583,584,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,36,-0.29824074074074075,0.001073004910722375,0.29824074074074075,0.6990581129041559
584,585,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,34,-0.25245098039215685,0.0012684189714491367,0.25245098039215685,0.6990581129041559
585,586,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.29637254901960786,0.00044405664084479213,0.29637254901960786,0.6014179067310159
586,587,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.28019047619047627,0.0007266297470778227,0.28019047619047627,0.6014179067310159
587,588,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.22372549019607846,0.0011216882849112153,0.22372549019607846,0.6014179067310159
588,589,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.2920000000000001,0.0013092521112412214,0.2920000000000001,0.6014179067310159
589,590,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,36,-0.2941666666666667,0.0010727625340223312,0.2941666666666667,0.6014179067310159
590,591,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.20354166666666668,0.0005529404734261334,0.20354166666666668,0.26912595698583663
591,592,23,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,30,-0.18744444444444444,0.0007087810663506389,0.18744444444444444,0.17264681008681748
592,593,23,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,32,-0.28312499999999996,0.0011702736373990774,0.28312499999999996,0.17264681008681748
593,594,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,34,-0.3446078431372549,0.000587123678997159,0.3446078431372549,0.6990581129041559
594,595,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,31,-0.21053763440860218,0.0009072509710676968,0.21053763440860218,0.6990581129041559
595,596,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,37,-0.30549549549549554,0.0013408510712906718,0.30549549549549554,0.6990581129041559
596,597,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,36,-0.32537037037037037,0.0009187221294268966,0.32537037037037037,0.6990581129041559
597,598,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,34,-0.2900980392156862,0.0012491610832512379,0.2900980392156862,0.6990581129041559
598,599,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.2694949494949495,0.0008082769345492125,0.2694949494949495,0.6014179067310159
599,600,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.2583333333333333,0.0007432812126353383,0.2583333333333333,0.6014179067310159
