,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
555,556,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.4075561060089967,0.0019554002210497856,0.26257142857142857,0.14498467743756815
556,557,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.3974608679137587,0.0009558211313560605,0.2524761904761905,0.14498467743756815
557,558,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.4496944291344365,0.0006348455790430307,0.27704761904761904,0.17264681008681748
558,559,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.4128488302888377,0.0014689156087115407,0.2402020202020202,0.17264681008681748
559,560,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.4244563338963413,0.0014910994796082377,0.2518095238095238,0.17264681008681748
560,561,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.4310781826358371,0.0021687080152332783,0.2584313725490196,0.17264681008681748
561,562,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.3287987825472788,0.00048808788415044546,0.2096666666666667,0.11913211588061212
562,563,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,28,-0.3127035444520407,0.0007371435640379786,0.19357142857142856,0.11913211588061212
563,564,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.37014596776014874,0.00089653255417943,0.22516129032258062,0.14498467743756815
564,565,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.3717493833199211,0.00222407141700387,0.22676470588235292,0.14498467743756815
565,566,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,40,-0.4755680107709015,0.0014799812342971563,0.33058333333333334,0.14498467743756815
566,567,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3766068633553596,0.0008149778586812317,0.25747474747474747,0.11913211588061212
567,568,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.2873041588913648,0.0006500610616058111,0.16817204301075267,0.11913211588061212
568,569,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,28,-0.3732420481820556,0.0007947101257741451,0.2005952380952381,0.17264681008681748
569,570,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.5261653286053359,0.0015395608497783542,0.35351851851851845,0.17264681008681748
570,571,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.37941764342015083,0.0011311575071886182,0.20677083333333335,0.17264681008681748
571,572,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.42775097675348417,0.0008323106449097395,0.2551041666666667,0.17264681008681748
572,573,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3742301550962984,0.0012895215768367052,0.2550980392156863,0.11913211588061212
573,574,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.36736740999825923,0.0005550180212594569,0.2482352941176471,0.11913211588061212
574,575,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3500412067897031,0.0027566682547330856,0.23090909090909092,0.11913211588061212
575,576,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.36059044921394545,0.0009133322164416313,0.24145833333333333,0.11913211588061212
576,577,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.31859448147200997,0.0009954118868336082,0.19946236559139785,0.11913211588061212
577,578,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4111691529176492,0.0005656242137774825,0.2920370370370371,0.11913211588061212
578,579,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.45681347675348416,0.0005702434573322535,0.2841666666666667,0.17264681008681748
579,580,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.35318444449541964,0.0017333915457129478,0.18053763440860215,0.17264681008681748
580,581,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.4118134767534841,0.0005779248895123601,0.23916666666666664,0.17264681008681748
581,582,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.39215294921394545,0.0011477882508188486,0.2730208333333333,0.11913211588061212
582,583,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.37613211588061213,0.000656908203382045,0.257,0.11913211588061212
583,584,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3710929001943376,0.0006621116772294044,0.2519607843137255,0.11913211588061212
584,585,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,30,-0.3700957885486792,0.0007274842937476933,0.22511111111111107,0.14498467743756815
585,586,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.40341060336349405,0.00246005249209702,0.2584259259259259,0.14498467743756815
586,587,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4421951789436751,0.0009545923676341772,0.323063063063063,0.11913211588061212
587,588,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4283913751398714,0.0015424126759171486,0.3092592592592593,0.11913211588061212
588,589,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.42005804180653805,0.0018697066698223352,0.30092592592592593,0.11913211588061212
589,590,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.48156837871426855,0.0006296302890405059,0.30892156862745107,0.17264681008681748
590,591,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.39507105251105995,0.001257266034372151,0.22242424242424247,0.17264681008681748
591,592,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.4657023656423731,0.0019050701521337032,0.2930555555555556,0.17264681008681748
592,593,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.410121557561565,0.0016193895135074854,0.2374747474747475,0.17264681008681748
593,594,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.397989258737755,0.0005935858935117722,0.27885714285714286,0.11913211588061212
594,595,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.361989258737755,0.002171616069972515,0.24285714285714285,0.11913211588061212
595,596,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3822693707825729,0.0013494531158357859,0.26313725490196077,0.11913211588061212
596,597,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3810929001943376,0.0007161471294239163,0.2619607843137255,0.11913211588061212
597,598,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,30,-0.34931801077090147,0.001177496975287795,0.2043333333333333,0.14498467743756815
598,599,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.42831801077090154,0.0015481302980333567,0.2833333333333334,0.14498467743756815
599,600,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.4259947784476691,0.0006421329453587532,0.28101010101010093,0.14498467743756815
