,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
521,522,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,0.007029869593679905,1.851637352956459e-05,,,0.29117647058823537,0.17264681008681748
522,523,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,29,1,0,0.008960779756307602,1.4949036085454281e-05,,,0.1881609195402299,0.17264681008681748
523,524,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.004117670003324747,1.7742197087500244e-05,,,0.26707070707070707,0.17264681008681748
524,525,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0005916397785767913,1.816494477679953e-05,,,0.28111111111111114,0.002642963059537262
525,526,36,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,30,1,0,0.000715866161044687,4.5215605496196076e-05,,,0.23655555555555555,0.3054506676452877
526,527,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,29,1,0,0.005936780478805304,7.884265869506635e-06,,,0.23540229885057476,0.1854343365664084
527,528,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,1,0,0.007619467563927174,4.5676228182855994e-05,,,0.3060952380952381,0.1854343365664084
528,529,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0010484191589057446,1.3608785593532957e-05,,,0.2919191919191919,0.002642963059537262
529,530,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.0010429369285702705,4.511547012953088e-05,,,0.2386458333333333,0.002642963059537262
530,531,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,26,0,1,0.0015495062107220292,1.020789295580471e-05,,,0.1392307692307692,0.002642963059537262
531,532,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.0009236682089976966,2.0705889255623333e-05,,,0.26125000000000004,0.002642963059537262
532,533,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,1,0,0.000692936999257654,1.3335795301827602e-05,,,0.22714285714285715,0.002642963059537262
533,534,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.001441899687051773,2.2305132006295025e-05,,,0.26626262626262626,0.002642963059537262
534,535,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.0005285730585455894,1.2982665793970227e-05,,,0.22414141414141414,0.002642963059537262
535,536,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,1,0,0.000659499317407608,3.229900175938383e-05,,,0.2753333333333333,0.002642963059537262
536,537,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,36,1,0,0.002818159991875291,2.0389494238770567e-05,,,0.26842592592592596,0.26912595698583663
537,538,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,0.0030755081679672003,1.964266994036734e-05,,,0.3120952380952381,0.26912595698583663
538,539,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,0.004248304758220911,2.4106906494125724e-05,,,0.2641935483870968,0.26912595698583663
539,540,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,36,1,0,0.0033594882115721703,1.655205778661184e-05,,,0.2785185185185185,0.26912595698583663
540,541,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,37,1,0,0.0016265232115983963,1.5067663298395928e-05,,,0.30153153153153156,0.26912595698583663
541,542,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.0016408513765782118,3.86188730772119e-05,,,0.21385416666666668,0.26912595698583663
542,543,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,29,1,0,0.0024314068723469973,2.3370032067759894e-05,,,0.19459770114942526,0.17264681008681748
543,544,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,26,1,0,0.0021390451584011316,1.811748734326102e-05,,,0.14858974358974358,0.308151228202052
544,545,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0034236502833664417,1.9702256395248696e-05,,,0.283921568627451,0.002642963059537262
545,546,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.003515935968607664,2.0509660316747613e-05,,,0.2729032258064516,0.26437782470823623
546,547,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0038281013257801533,4.777406866196543e-05,,,0.22770114942528735,0.002642963059537262
547,548,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.003117268905043602,3.96162795368582e-05,,,0.2899999999999999,0.26437782470823623
548,549,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.0026686200872063637,1.5498850189032964e-05,,,0.28774509803921566,0.26437782470823623
549,550,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.001230100984685123,1.262770365428878e-05,,,0.26698924731182794,0.26437782470823623
550,551,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,1,0,0.0009785112924873829,1.0951383956125937e-05,,,0.2912380952380953,0.26437782470823623
551,552,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,1,0,0.0010020440677180886,2.1649524569511414e-05,,,0.2833333333333333,0.26437782470823623
552,553,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,29,1,0,0.0026188702322542667,1.0984880645992234e-05,,,0.18310344827586206,0.26437782470823623
553,554,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,1,0,0.00065326236654073,2.1186289814068004e-05,,,0.3053333333333333,0.26437782470823623
554,555,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.001035946188494563,1.6625663192826323e-05,,,0.22947916666666665,0.26437782470823623
555,556,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.013555383309721947,2.1374075004132465e-05,,,0.30392156862745096,0.002642963059537262
556,557,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.02109379693865776,3.8302041502902284e-05,,,0.27161290322580645,0.002642963059537262
557,558,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.006900407839566469,2.842503454303369e-05,,,0.2651612903225807,0.002642963059537262
558,559,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,40,1,0,0.0038756122812628746,5.458954910864122e-05,,,0.3895833333333333,0.002642963059537262
559,560,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,1,0,0.004781206604093313,3.483451291685924e-05,,,0.28750000000000003,0.002642963059537262
560,561,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.0022930793929845095,2.465092620695941e-05,,,0.23968749999999997,0.002642963059537262
561,562,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.0008497007074765861,2.258345739392098e-05,,,0.2798989898989899,0.002642963059537262
562,563,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.002063313964754343,5.82646498514805e-06,,,0.22623655913978494,0.002642963059537262
563,564,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.0017827549017965794,1.4860920600767713e-05,,,0.26781250000000006,0.002642963059537262
564,565,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,1,0,0.0032073764596134424,1.6334055544575676e-05,,,0.30676190476190485,0.002642963059537262
565,566,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.00297016859985888,4.0764789446257055e-05,,,0.27229166666666665,0.002642963059537262
566,567,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.008821135386824608,3.5136759834131226e-05,,,0.23083333333333333,0.002642963059537262
567,568,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.004442647099494934,3.592487337300554e-05,,,0.272843137254902,0.002642963059537262
568,569,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,1,0,0.0028848154470324516,4.929339047521353e-05,,,0.24448275862068958,0.308151228202052
569,570,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,35,1,0,0.0027442416176199913,3.236586780985817e-05,,,0.29104761904761905,0.308151228202052
570,571,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,37,1,0,0.0020987060852348804,3.4770403090078617e-06,,,0.314054054054054,0.308151228202052
571,572,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.0013392294058576226,4.573031765175983e-05,,,0.32499999999999996,0.308151228202052
572,573,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.001773719908669591,1.744575274642557e-05,,,0.20795698924731182,0.308151228202052
573,574,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,27,1,0,0.0015652284491807222,2.537522595957853e-05,,,0.12419753086419752,0.308151228202052
574,575,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,36,1,0,0.00983191654086113,1.3674433830601629e-05,,,0.33592592592592596,0.26912595698583663
575,576,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.00977059081196785,4.168017039773986e-05,,,0.25656565656565655,0.26912595698583663
576,577,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.01162039302289486,2.9431223083520308e-05,,,0.30072916666666666,0.26437782470823623
577,578,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.013175434432923794,0.00028910289984196424,,,0.22064516129032255,0.26437782470823623
578,579,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.0033209931571036577,0.00010790141823235899,,,0.27858585858585855,0.26437782470823623
579,580,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.004663961473852396,0.00013862257765140384,,,0.24156249999999999,0.26437782470823623
580,581,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.0024872904177755117,1.1155453648825642e-05,,,0.19946236559139782,0.26437782470823623
581,582,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.0017543397843837738,1.5166303455771413e-05,,,0.26117647058823534,0.26437782470823623
582,583,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,1,0,0.0020537751261144876,6.993563147261739e-05,,,0.32819047619047625,0.26437782470823623
583,584,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,29,1,0,0.0013983024982735515,5.1398936193436384e-05,,,0.20563218390804597,0.26437782470823623
584,585,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.005061257164925337,7.371448191406671e-06,,,0.24444444444444444,0.26437782470823623
585,586,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.0024536531418561935,1.247725867870031e-05,,,0.24791666666666665,0.26437782470823623
586,587,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.0023882142268121243,0.0006970535032451153,,,0.22656565656565655,0.26437782470823623
587,588,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,36,1,0,0.00680896732956171,0.00010838674643309787,,,0.3516666666666666,0.26437782470823623
588,589,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.0052820355631411076,3.623737575253472e-05,,,0.3103921568627451,0.26437782470823623
589,590,36,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.01220756396651268,3.9550726796733215e-05,,,0.2930208333333334,0.3054506676452877
590,591,36,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.009284643456339836,2.1012278011767194e-05,,,0.25416666666666665,0.3054506676452877
591,592,36,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,33,1,0,0.010143140330910683,0.0012408167822286487,,,0.24252525252525248,0.3054506676452877
592,593,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0018033006926998496,0.0005616002599708736,,,0.2365591397849462,0.002642963059537262
593,594,36,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.0012178466422483325,8.418488141614944e-05,,,0.31468749999999995,0.3054506676452877
594,595,36,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.0011200355365872383,5.556649193749763e-05,,,0.2557291666666667,0.3054506676452877
595,596,36,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.0017012970056384802,7.199528045020998e-05,,,0.21260416666666665,0.3054506676452877
596,597,36,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,33,1,0,0.002980520948767662,4.3716827349271625e-05,,,0.2707070707070708,0.3054506676452877
597,598,36,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,34,1,0,0.006832615938037634,4.09724198107142e-05,,,0.2874509803921569,0.3054506676452877
598,599,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.003008053172379732,4.8875666834646836e-05,,,0.29060606060606065,0.308151228202052
599,600,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.002150413114577532,0.006892346311360598,,,0.2438888888888889,0.308151228202052
