,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
317,318,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.0017336620949208736,1.12067828013096e-05,,,0.2778125,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2240625,0.002642963059537262
318,319,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.0005010813474655151,1.2799563592125196e-05,,,0.23612903225806453,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.33585585585585587,0.002642963059537262
319,320,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,35,1,0,0.012950904667377472,1.6397516446886584e-05,,,0.3012380952380953,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2350537634408602,0.002642963059537262
320,321,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,0,1,0.020690344274044037,1.39300418595667e-05,,,0.2885416666666667,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.17273809523809525,0.002642963059537262
321,322,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,35,1,0,0.015831660479307175,1.1027350410586223e-05,,,0.3191428571428572,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.20643678160919537,0.002642963059537262
322,323,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.012403616681694984,1.1874368283315562e-05,,,0.2504166666666666,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.23855555555555558,0.002642963059537262
323,324,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,1,0,0.004068312235176563,1.6394264093833044e-05,,,0.31490196078431376,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2251041666666667,0.002642963059537262
324,325,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,1,0,0.006499264854937792,1.0834031854756176e-05,,,0.28444444444444444,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.3214285714285714,0.002642963059537262
325,326,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.0010814787819981575,1.463946136937011e-05,,,0.23791666666666672,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.24141414141414141,0.002642963059537262
326,327,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.0011466308496892452,1.700941356830299e-05,,,0.20916666666666664,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.33592592592592596,0.002642963059537262
327,328,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.002762111835181713,1.3284919077705126e-05,,,0.2992929292929292,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.22804597701149426,0.002642963059537262
328,329,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.005881933495402336,2.4037282855715603e-05,,,0.23606060606060603,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2506451612903226,0.002642963059537262
329,330,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.002528808079659939,2.056209086731542e-05,,,0.2598989898989899,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.19855555555555554,0.002642963059537262
330,331,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.003542401362210512,3.1466017389902845e-05,,,0.18133333333333335,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.13202380952380952,0.002642963059537262
331,332,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.006275295279920101,2.6281799364369363e-05,,,0.18614583333333334,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2539393939393939,0.002642963059537262
332,333,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.004956281743943691,3.6710007407236844e-05,,,0.16333333333333333,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.14214285714285713,0.002642963059537262
333,334,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.0010952509474009275,3.308433952042833e-05,,,0.2017241379310345,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.15961538461538463,0.002642963059537262
334,335,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,1,0,0.008299160748720169,4.01050056098029e-05,,,0.27098039215686276,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.25686274509803925,0.002642963059537262
335,336,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.0016183722764253616,3.229238427593373e-05,,,0.24377777777777782,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.30647619047619046,0.002642963059537262
336,337,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.0018530339002609253,3.749263851204887e-05,,,0.2836559139784946,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.26383838383838387,0.002642963059537262
337,338,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.0016483899671584368,3.478152575553395e-05,,,0.2682291666666667,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.32027777777777783,0.002642963059537262
338,339,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,1,0,0.0021291235461831093,4.3407904740888625e-05,,,0.1985057471264368,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.33133333333333337,0.002642963059537262
339,340,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,27,1,0,0.0017725205980241299,4.159555828664452e-05,,,0.19037037037037038,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.28233333333333327,0.002642963059537262
340,341,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,37,1,0,0.002377888187766075,4.9357651732861996e-05,,,0.313963963963964,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.1895238095238095,0.002642963059537262
341,342,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,1,0,0.0011824859539046884,4.8997942940331995e-05,,,0.24196078431372547,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2694949494949495,0.002642963059537262
342,343,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.002017766935750842,4.824206916964613e-05,,,0.25812500000000005,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.231875,0.002642963059537262
343,344,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,0,1,0.020719248801469803,6.0616672271862626e-05,,,0.14785714285714285,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.28857142857142853,0.002642963059537262
344,345,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,0,1,0.013136926107108593,6.12706717220135e-05,,,0.27924731182795703,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.30990196078431376,0.002642963059537262
345,346,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,1,0,0.010345583781599998,7.269356865435839e-05,,,0.19114942528735632,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.21149425287356324,0.002642963059537262
346,347,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,1,0,0.006061979569494724,7.075203029671684e-05,,,0.24575757575757579,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.21816091954022987,0.002642963059537262
347,348,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,37,1,0,0.009376155212521553,9.300748934037983e-05,,,0.3473873873873874,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.27107843137254906,0.002642963059537262
348,349,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.002161183161661029,9.873855742625892e-05,,,0.26053763440860217,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.33704761904761904,0.002642963059537262
349,350,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,36,1,0,0.0022225044667720795,8.974575030151755e-05,,,0.3285185185185185,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.19892857142857143,0.002642963059537262
350,351,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,1,0,0.002698025433346629,8.33529484225437e-05,,,0.2652941176470588,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.3352777777777778,0.002642963059537262
351,352,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.0064580561593174934,8.244196942541748e-05,,,0.24729166666666666,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.3055913978494623,0.002642963059537262
352,353,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,0,1,0.009071524254977703,0.00012204639642732218,,,0.27225490196078433,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.200952380952381,0.002642963059537262
353,354,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.004232550039887428,0.0001580357493367046,,,0.23644444444444443,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2756989247311828,0.002642963059537262
354,355,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,0,1,0.003428651951253414,0.00013440226030070335,,,0.21689655172413794,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.25072916666666667,0.002642963059537262
355,356,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.0013769608922302723,0.00013221651897765696,,,0.22137931034482758,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.24166666666666672,0.002642963059537262
356,357,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.002018747851252556,0.00018596893642097712,,,0.20404761904761906,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2817647058823529,0.002642963059537262
357,358,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,35,1,0,0.0005730545381084085,0.00017629031208343804,,,0.30704761904761896,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.27291666666666664,0.002642963059537262
358,359,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.0019086594693362713,0.00018795915821101516,,,0.26566666666666666,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2760416666666667,0.002642963059537262
359,360,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.0030861999839544296,0.00025828779325820506,,,0.248494623655914,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.28215686274509805,0.002642963059537262
360,361,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,1,0,0.004250608384609222,0.00042617274448275566,,,0.28284313725490196,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2958585858585859,0.002642963059537262
361,362,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.006060660816729069,0.0003841439902316779,,,0.1998888888888889,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.25433333333333336,0.002642963059537262
362,363,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,1,0,0.005743716843426228,0.00033727256231941283,,,0.323921568627451,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2875,0.002642963059537262
363,364,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,0,1,0.002784500829875469,0.0003832223010249436,,,0.3118181818181818,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.266875,0.002642963059537262
364,365,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,35,1,0,0.012087073177099228,0.00027797912480309606,,,0.30780952380952387,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.19735632183908045,0.002642963059537262
365,366,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.005933017004281282,0.0004473131848499179,,,0.26717171717171717,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.1851111111111111,0.002642963059537262
366,367,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.005204578395932913,0.0003248690045438707,,,0.29888888888888887,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.30676767676767674,0.002642963059537262
367,368,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,35,1,0,0.0036006118170917034,0.00045861105900257826,,,0.3279047619047619,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.22473118279569892,0.002642963059537262
368,369,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.0015688685234636068,0.0004796998400706798,,,0.2120430107526882,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.17839080459770115,0.002642963059537262
369,370,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.008057357743382454,0.0004134065820835531,,,0.2639393939393939,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.24031250000000007,0.002642963059537262
370,371,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.003630532883107662,0.001367908320389688,,,0.19781250000000003,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.24488888888888888,0.002642963059537262
371,372,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.0038512637838721275,0.0005958389956504107,,,0.21291666666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.27616161616161616,0.002642963059537262
372,373,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,1,0,0.0028666439466178417,0.00043316304800100625,,,0.23009803921568628,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2577083333333333,0.002642963059537262
373,374,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.004348390735685825,0.001012824708595872,,,0.25354166666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2554545454545455,0.002642963059537262
374,375,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.010057473555207253,0.0013682470889762044,,,0.2274193548387097,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.24833333333333338,0.002642963059537262
375,376,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.03536681830883026,0.0010747327469289303,,,0.24300000000000002,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.17535714285714285,0.002642963059537262
376,377,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,1,0,0.025424322113394737,0.0004130435409024358,,,0.18238095238095234,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.25687499999999996,0.002642963059537262
377,378,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.018129650503396988,0.00043346412712708116,,,0.19264367816091954,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.19226190476190477,0.002642963059537262
378,379,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.009398587048053741,0.0005053372588008642,,,0.25145833333333334,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.20034482758620686,0.002642963059537262
379,380,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,1,0,0.009047255851328373,0.00030784576665610075,,,0.26735294117647057,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.18321839080459773,0.002642963059537262
380,381,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.004683720879256725,0.0009951835963875055,,,0.24114583333333336,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.24454545454545457,0.002642963059537262
381,382,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,1,0,0.0017284888308495283,0.0002881085383705795,,,0.24298850574712644,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.1985185185185185,0.002642963059537262
382,383,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,35,1,0,0.005869442597031593,0.0006067536305636168,,,0.3440000000000001,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.24373737373737372,0.002642963059537262
383,384,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.006269303150475025,0.00038859492633491755,,,0.21215053763440858,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.24250000000000002,0.002642963059537262
384,385,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,35,1,0,0.018942341208457947,0.0006527170189656317,,,0.29828571428571427,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2044086021505376,0.002642963059537262
385,386,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,0.007268852088600397,0.0006957650184631348,,,0.2737373737373737,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.20679012345679015,0.002642963059537262
386,387,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.007894277572631836,0.0010249826591461897,,,0.27511111111111114,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.26121212121212123,0.002642963059537262
387,388,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,1,0,0.0074079385958611965,0.0011228290386497974,,,0.1724137931034483,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.24727272727272728,0.002642963059537262
388,389,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,0.003093915991485119,0.002067017834633589,,,0.2641414141414141,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.21452380952380956,0.002642963059537262
389,390,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.004628120921552181,0.0014328787801787257,,,0.20451612903225805,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.24745098039215688,0.002642963059537262
390,391,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,1,0,0.0014696278376504779,0.0015134860295802355,,,0.28565656565656566,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2545454545454546,0.002642963059537262
391,392,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,1,0,0.0013872142881155014,0.000900366110727191,,,0.27141414141414144,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2673563218390804,0.002642963059537262
392,393,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.002531398320570588,0.0011750366538763046,,,0.2288541666666667,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.19522222222222224,0.002642963059537262
393,394,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.00409683957695961,0.0008269010577350855,,,0.20720430107526883,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.27727272727272734,0.002642963059537262
394,395,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.005563512910157442,0.0014654563274234533,,,0.20458333333333334,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.28676470588235287,0.002642963059537262
395,396,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,37,1,0,0.010369451716542244,0.0010185417486354709,,,0.2872072072072072,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.22510416666666666,0.002642963059537262
396,397,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.005013629794120789,0.0009348682942800224,,,0.25242424242424244,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.262843137254902,0.002642963059537262
397,398,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.00374473724514246,0.0004983097314834595,,,0.23447916666666674,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.23093750000000002,0.002642963059537262
398,399,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.0034703423734754324,0.00048689625691622496,,,0.22552083333333336,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.23774193548387096,0.002642963059537262
399,400,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,0,1,0.025619082152843475,0.00033699328196235,,,0.2642424242424243,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.22622222222222224,0.002642963059537262
400,401,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.012653585523366928,0.0003853880916722119,,,0.2343010752688172,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.31611111111111106,0.002642963059537262
401,402,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,0,1,0.023366931825876236,0.00021308103168848902,,,0.20206896551724135,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.23430107526881716,0.002642963059537262
402,403,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,1,0,0.012996658682823181,0.0004703158629126847,,,0.1823809523809524,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.198,0.002642963059537262
403,404,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.016700109466910362,0.0004024934023618698,,,0.2576041666666667,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.21000000000000002,0.002642963059537262
404,405,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,35,1,0,0.0049795061349868774,0.000305793946608901,,,0.30257142857142855,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2864583333333333,0.002642963059537262
405,406,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,1,0,0.004052244126796722,0.00011960463598370552,,,0.31282828282828273,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.3409009009009009,0.002642963059537262
406,407,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,1,0,0.003303924575448036,0.00022337405243888497,,,0.30606060606060603,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.19630952380952382,0.002642963059537262
407,408,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,37,1,0,0.05694366246461868,0.0002681033802218735,,,0.3405405405405405,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.23795698924731185,0.002642963059537262
408,409,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,35,1,0,0.011722121387720108,0.0002381038066232577,,,0.31257142857142856,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.16379310344827586,0.002642963059537262
409,410,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,0,1,0.023754164576530457,0.00013526310794986784,,,0.28262626262626267,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2888235294117647,0.002642963059537262
410,411,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.019269486889243126,0.00028208200819790363,,,0.25247311827956986,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.27791666666666665,0.002642963059537262
411,412,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,38,0,1,0.00795751716941595,0.00020379152556415647,,,0.322280701754386,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2725,0.002642963059537262
412,413,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.0063659437000751495,0.00020213454263284802,,,0.21355555555555555,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.32666666666666666,0.002642963059537262
413,414,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,0,1,0.006175631657242775,0.00014981515414547175,,,0.25118279569892477,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.21447916666666667,0.002642963059537262
414,415,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,1,0,0.01799899898469448,0.00019334652461111546,,,0.19047619047619047,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.28156862745098044,0.002642963059537262
415,416,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.01872336119413376,0.00016187364235520363,,,0.25799999999999995,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2587777777777778,0.002642963059537262
