,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
517,518,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.005274217575788498,2.4823731337164645e-07,,,0.27406250000000004,0.002642963059537262
518,519,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.004542099311947823,6.823244120823801e-07,,,0.2890625,0.26912595698583663
519,520,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.0032937314826995134,3.1318367632593436e-07,,,0.2855555555555555,0.26437782470823623
520,521,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.004855566658079624,2.3644105340281385e-07,,,0.228125,0.26437782470823623
521,522,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.024303026497364044,2.3239336144342815e-07,,,0.282843137254902,0.26437782470823623
522,523,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,1,0,0.014527246356010437,7.875707979110302e-07,,,0.22155555555555553,0.26437782470823623
523,524,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,1,0,0.007326656486839056,1.2884520401712507e-06,,,0.30533333333333335,0.26437782470823623
524,525,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.006646669469773769,1.1651757176878164e-06,,,0.2819791666666666,0.26437782470823623
525,526,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.0028469786047935486,5.221558012635796e-07,,,0.2293548387096774,0.308151228202052
526,527,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.0040030102245509624,2.825217393365165e-07,,,0.17411111111111113,0.308151228202052
527,528,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,28,1,0,0.003345445729792118,3.8521341139130527e-07,,,0.1801190476190476,0.308151228202052
528,529,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,1,0,0.001655637170188129,2.447708311592578e-07,,,0.2972549019607844,0.308151228202052
529,530,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.003765888512134552,4.2742584582811105e-07,,,0.2306451612903226,0.308151228202052
530,531,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,1,0,0.0029002493247389793,6.24690414952056e-07,,,0.27117647058823524,0.308151228202052
531,532,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,1,0,0.003782664891332388,6.495409934359486e-07,,,0.23241379310344829,0.308151228202052
532,533,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.003578052157536149,3.006106226166594e-07,,,0.2653535353535354,0.308151228202052
533,534,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,1,0,0.005621499381959438,3.6052264817953983e-07,,,0.1893103448275862,0.308151228202052
534,535,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.004190737381577492,4.3231943891441915e-07,,,0.2826262626262626,0.17264681008681748
535,536,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,0.00837467797100544,2.696715171168762e-07,,,0.2522916666666667,0.17264681008681748
536,537,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,28,1,0,0.0039964099414646626,3.60959347744938e-07,,,0.1619047619047619,0.17264681008681748
537,538,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,36,1,0,0.0011074724607169628,4.6183944846234226e-07,,,0.25953703703703707,0.17264681008681748
538,539,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.003614532994106412,3.073621712701424e-07,,,0.2604901960784314,0.26912595698583663
539,540,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,30,1,0,0.0017724211793392897,1.7834393020166317e-06,,,0.23633333333333334,0.26912595698583663
540,541,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.0035140439867973328,4.807761342817685e-06,,,0.21510416666666668,0.26912595698583663
541,542,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0035348208621144295,4.5372235035756603e-07,,,0.262258064516129,0.002642963059537262
542,543,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0020426642149686813,5.04596869177476e-07,,,0.24088888888888887,0.002642963059537262
543,544,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.009252285584807396,4.6889792315596424e-07,,,0.23181818181818184,0.002642963059537262
544,545,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.005522068124264479,3.6431238186196424e-06,,,0.29500000000000004,0.26437782470823623
545,546,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,1,0,0.0052217114716768265,1.7182338751808857e-06,,,0.19666666666666668,0.26437782470823623
546,547,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.005724319256842136,1.0515511803532718e-06,,,0.29052083333333334,0.26437782470823623
547,548,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,1,0,0.0016584449913352728,1.4903333749316516e-06,,,0.28819047619047616,0.26437782470823623
548,549,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,1,0,0.003156291088089347,8.76639717262151e-07,,,0.288952380952381,0.26437782470823623
549,550,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.0016496410826221108,1.8340126644034171e-06,,,0.1734567901234568,0.002642963059537262
550,551,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,1,0,0.009451620280742645,4.3388754988882283e-07,,,0.1912222222222222,0.17264681008681748
551,552,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.004469000734388828,4.9394607231079135e-06,,,0.21444444444444447,0.17264681008681748
552,553,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.007103597745299339,1.8934962326966343e-06,,,0.20344444444444446,0.308151228202052
553,554,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.0037165177054703236,2.0171144115010975e-06,,,0.19946236559139785,0.308151228202052
554,555,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.001940194983035326,1.8461895479049417e-06,,,0.2875490196078431,0.26912595698583663
555,556,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,37,1,0,0.0008345491951331496,2.685862000362249e-06,,,0.2790990990990991,0.26912595698583663
556,557,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.001032094587571919,2.561892188168713e-06,,,0.21374999999999997,0.26912595698583663
557,558,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,36,1,0,0.0015433544758707285,5.472618795465678e-06,,,0.30046296296296293,0.26912595698583663
558,559,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,0.0010537239722907543,4.2712912318165763e-07,,,0.220752688172043,0.26912595698583663
559,560,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,30,1,0,0.0025256408844143152,4.314810553296411e-07,,,0.20044444444444443,0.26912595698583663
560,561,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,0.004053589887917042,1.0901536597884842e-06,,,0.21433333333333332,0.1854343365664084
561,562,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,29,1,0,0.0029979818500578403,2.115139977831859e-06,,,0.19689655172413795,0.1854343365664084
562,563,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,0.005744443275034428,2.4724845388846006e-06,,,0.20666666666666667,0.1854343365664084
563,564,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,1,0,0.0028103801887482405,1.1811134754680097e-06,,,0.2101041666666667,0.1854343365664084
564,565,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,29,1,0,0.0060322480276227,8.342838100361405e-07,,,0.21471264367816092,0.1854343365664084
565,566,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,28,1,0,0.0019340103026479483,1.2113449656681041e-06,,,0.17738095238095242,0.1854343365664084
566,567,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,1,0,0.002417042851448059,1.6671604043949628e-06,,,0.307047619047619,0.26437782470823623
567,568,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,28,1,0,0.00177111872471869,1.071427391252655e-06,,,0.1494047619047619,0.26437782470823623
568,569,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.011780811473727226,1.596258357494662e-06,,,0.2188172043010753,0.17264681008681748
569,570,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.010150967165827751,2.3511443032475654e-06,,,0.24919191919191921,0.17264681008681748
570,571,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,0.002536593470722437,2.624136868689675e-06,,,0.22552083333333334,0.17264681008681748
571,572,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,29,1,0,0.00108858454041183,7.442047262884444e-07,,,0.18758620689655173,0.26912595698583663
572,573,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.001332810497842729,1.1150326599818072e-06,,,0.27784313725490195,0.26912595698583663
573,574,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.0021548490040004253,5.055616725258005e-07,,,0.25274509803921574,0.26912595698583663
574,575,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,29,1,0,0.0016716886311769485,2.0226279957569204e-06,,,0.15068965517241378,0.26912595698583663
575,576,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,0.003567235544323921,3.232484687032411e-06,,,0.28028571428571436,0.26912595698583663
576,577,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,0.00292302411980927,1.7330630726064555e-06,,,0.20516129032258065,0.26912595698583663
577,578,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,0.0027240789495408535,9.510230825071631e-07,,,0.2962857142857143,0.26912595698583663
578,579,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.005026255734264851,1.0774217571452027e-06,,,0.21161290322580648,0.1854343365664084
579,580,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.0019864155910909176,8.797933901405486e-07,,,0.2324731182795699,0.1854343365664084
580,581,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,0.002447522943839431,3.6507560707832454e-06,,,0.22999999999999995,0.1854343365664084
581,582,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.0022501973435282707,1.4804655847910908e-06,,,0.28843137254901957,0.1854343365664084
582,583,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,1,0,0.003286871127784252,1.745263716657064e-06,,,0.2602083333333333,0.1854343365664084
583,584,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0026526479050517082,1.5669170352339279e-06,,,0.28777777777777774,0.002642963059537262
584,585,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0058316318318247795,1.0911210210906575e-06,,,0.25892473118279574,0.002642963059537262
585,586,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.0035521332174539566,8.342677233486029e-07,,,0.2175268817204301,0.26437782470823623
586,587,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.0011960600968450308,3.495500209282909e-07,,,0.2672549019607843,0.26437782470823623
587,588,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.00917578674852848,9.625327948015183e-07,,,0.3017204301075268,0.17264681008681748
588,589,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.0009281235979869962,7.343325592046313e-07,,,0.23937499999999998,0.26912595698583663
589,590,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.0019590258598327637,9.863887271421845e-07,,,0.22135416666666669,0.26912595698583663
590,591,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,30,1,0,0.004133569076657295,7.653178499822388e-07,,,0.17755555555555555,0.26912595698583663
591,592,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,25,0,1,0.0023720194585621357,2.8583576749952044e-07,,,0.11800000000000001,0.002642963059537262
592,593,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.00431733438745141,4.547047751657374e-07,,,0.2887254901960784,0.26912595698583663
593,594,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,30,1,0,0.0029265712946653366,1.4945894690754358e-06,,,0.18433333333333332,0.26912595698583663
594,595,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,36,1,0,0.0007523931562900543,1.591701220604591e-06,,,0.33277777777777784,0.26912595698583663
595,596,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.000682926969602704,1.1379140687495237e-06,,,0.27176470588235296,0.002642963059537262
596,597,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.02247922122478485,8.173292940227839e-07,,,0.24229166666666668,0.002642963059537262
597,598,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.023350708186626434,8.988219519778795e-07,,,0.24731182795698928,0.002642963059537262
598,599,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.008523598313331604,5.206006221669668e-07,,,0.2194791666666667,0.002642963059537262
599,600,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.017967727035284042,2.1959789364700555e-07,,,0.23774193548387093,0.002642963059537262
