,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
318,319,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,35,1,0,0.0014513765927404165,2.3239723304868676e-05,,,0.3135238095238095,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2574747474747475,0.002642963059537262
319,320,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,27,1,0,0.0011916030198335648,2.2591282686335035e-05,,,0.15271604938271607,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.23149425287356318,0.002642963059537262
320,321,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,1,0,0.004526045173406601,1.4631896192440763e-05,,,0.31882352941176473,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2721212121212122,0.002642963059537262
321,322,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,36,0,1,0.00455145537853241,1.5141841686272528e-05,,,0.30212962962962964,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.21633333333333335,0.002642963059537262
322,323,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.0011445009149610996,1.1622487363638356e-05,,,0.2952222222222222,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.3333333333333333,0.002642963059537262
323,324,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,1,0,0.001553865964524448,1.382674145133933e-05,,,0.32019607843137254,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.19944444444444442,0.002642963059537262
324,325,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,24,1,0,0.0014664706541225314,1.6259635231108405e-05,,,0.07694444444444444,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.21644444444444447,0.002642963059537262
325,326,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,0,1,0.0010970894945785403,2.8168289645691402e-05,,,0.27645161290322584,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.20482758620689656,0.002642963059537262
326,327,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,1,0,0.0010645571164786816,1.4879724403726868e-05,,,0.2988888888888889,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2406451612903226,0.002642963059537262
327,328,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.006276626139879227,1.787958899512887e-05,,,0.21827956989247313,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.3430630630630631,0.002642963059537262
328,329,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,38,0,1,0.004501846618950367,1.854435322456993e-05,,,0.3666666666666667,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.28137254901960784,0.002642963059537262
329,330,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,35,1,0,0.0009702844545245171,1.099600558518432e-05,,,0.310952380952381,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2145238095238095,0.002642963059537262
330,331,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.002467475365847349,1.5754862033645622e-05,,,0.2203448275862069,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2263333333333333,0.002642963059537262
331,332,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.003395260777324438,1.44781206472544e-05,,,0.17494252873563218,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2882857142857143,0.002642963059537262
332,333,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.004115342162549496,4.643512511393055e-06,,,0.2511111111111111,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.1898717948717949,0.002642963059537262
333,334,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.003957039210945368,7.552104761998635e-06,,,0.26086021505376344,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.30047619047619045,0.002642963059537262
334,335,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.0014224543701857328,2.131900328095071e-05,,,0.2634343434343434,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2973333333333333,0.002642963059537262
335,336,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.0011176447151228786,1.7962896890821867e-05,,,0.21666666666666665,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.3016666666666667,0.002642963059537262
336,337,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,27,0,1,0.0015093819238245487,7.381269824691117e-06,,,0.21790123456790123,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.19202380952380957,0.002642963059537262
337,338,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,1,0,0.0020005644764751196,3.416348590690177e-06,,,0.21321428571428572,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.216,0.002642963059537262
338,339,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.0020754009019583464,6.082356321712723e-06,,,0.19942528735632184,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2608823529411765,0.002642963059537262
339,340,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.0032704153563827276,2.349339411011897e-06,,,0.3075555555555555,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.19940476190476192,0.002642963059537262
340,341,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,0,1,0.0022485917434096336,9.23999414226273e-06,,,0.26,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.20321428571428576,0.002642963059537262
341,342,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.001717431005090475,5.562065780395642e-06,,,0.21666666666666667,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.23591397849462367,0.002642963059537262
342,343,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.002560000866651535,6.3599309214623645e-06,,,0.2821212121212121,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.23895833333333333,0.002642963059537262
343,344,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.002401771955192089,3.513013325573411e-06,,,0.20199999999999999,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.22812500000000002,0.002642963059537262
344,345,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.0023683812469244003,6.123085313447518e-06,,,0.2944791666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.21623655913978493,0.002642963059537262
345,346,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.0011603990569710732,6.439319804485422e-06,,,0.21955555555555553,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2263333333333333,0.002642963059537262
346,347,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,28,1,0,0.001907456899061799,8.595839972258545e-06,,,0.1895238095238095,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2553921568627451,0.002642963059537262
347,348,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.002625333145260811,4.299089141568402e-06,,,0.18255555555555555,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.25760416666666663,0.002642963059537262
348,349,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,25,1,0,0.002358580706641078,8.076871381490491e-06,,,0.10333333333333332,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.3267741935483871,0.002642963059537262
349,350,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,1,0,0.006023813039064407,3.5172254229109967e-06,,,0.19702380952380952,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.25620689655172413,0.002642963059537262
350,351,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.005254189483821392,5.326236987457378e-06,,,0.254949494949495,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.23666666666666664,0.002642963059537262
351,352,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.0032399154733866453,6.122231752669904e-06,,,0.21466666666666664,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.30464646464646455,0.002642963059537262
352,353,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.003082794602960348,3.6686324165202677e-06,,,0.2605376344086021,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.3731531531531532,0.002642963059537262
353,354,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.0006967104272916913,1.2566005125336233e-06,,,0.25377777777777777,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2578888888888889,0.002642963059537262
354,355,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.00047400646144524217,1.819734507080284e-06,,,0.18505747126436783,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2557291666666667,0.002642963059537262
355,356,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,36,0,1,0.0018835156224668026,2.0103684619243722e-06,,,0.30509259259259264,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.20567901234567898,0.002642963059537262
356,357,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,1,0,0.0019829007796943188,1.6590117866144283e-06,,,0.1748809523809524,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.32432432432432434,0.002642963059537262
357,358,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,28,1,0,0.004002267960458994,2.228687662864104e-06,,,0.15154761904761904,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.26419354838709674,0.002642963059537262
358,359,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,1,0,0.003920622635632753,2.5169606487907004e-06,,,0.27362745098039215,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.16864197530864194,0.002642963059537262
359,360,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,35,1,0,0.0013149876613169909,2.1362932329793693e-06,,,0.26219047619047614,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.26697916666666666,0.002642963059537262
360,361,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.002841017674654722,2.5153340175165795e-06,,,0.27247311827956994,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.3004166666666666,0.002642963059537262
361,362,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.0042966073378920555,2.8903446036565583e-06,,,0.2470967741935484,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2924509803921569,0.002642963059537262
362,363,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.001720291911624372,1.8718003502726788e-06,,,0.23644444444444446,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.31607843137254893,0.002642963059537262
363,364,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,27,1,0,0.002384649822488427,2.2152307792566717e-06,,,0.17320987654320988,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2758095238095238,0.002642963059537262
364,365,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.00219810102134943,3.152249519189354e-06,,,0.26208333333333333,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2863636363636364,0.002642963059537262
365,366,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.004340585321187973,2.545600182202179e-06,,,0.24677419354838714,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2530107526881721,0.002642963059537262
366,367,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,0,1,0.004074257332831621,2.693985607038485e-06,,,0.26510416666666664,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.23849462365591398,0.002642963059537262
367,368,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,0.0027217280585318804,1.122198227676563e-06,,,0.2755555555555555,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.275,0.002642963059537262
368,369,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.002615956589579582,1.2979618304598262e-06,,,0.26927083333333335,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.239247311827957,0.002642963059537262
369,370,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,1,0,0.002087655244395137,1.5814482594578294e-06,,,0.2281609195402299,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.22166666666666668,0.002642963059537262
370,371,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.0034457440488040447,9.744569524627877e-07,,,0.22408602150537632,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.13209876543209875,0.002642963059537262
371,372,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.0027593527920544147,7.568448836536845e-07,,,0.1901111111111111,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2006896551724138,0.002642963059537262
372,373,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.0027438970282673836,1.4495528830593685e-06,,,0.3252083333333333,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.15580246913580248,0.002642963059537262
373,374,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,0,1,0.0019008443923667073,1.4632009879278485e-06,,,0.21822222222222223,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.20933333333333334,0.002642963059537262
374,375,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.002900857012718916,1.3777344065601937e-06,,,0.24260416666666668,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.20866666666666667,0.002642963059537262
375,376,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.0019403703045099974,2.3319585125136655e-06,,,0.254040404040404,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2635416666666667,0.002642963059537262
376,377,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,0,1,0.005709313787519932,2.1421898566131858e-07,,,0.31202020202020203,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.25666666666666665,0.002642963059537262
377,378,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.005062815733253956,1.7137342638307018e-06,,,0.24708333333333332,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.34371428571428575,0.002642963059537262
378,379,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.003740686224773526,1.4929103144822875e-06,,,0.2558064516129032,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.15371794871794872,0.002642963059537262
379,380,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.005046143662184477,1.4639715573139256e-06,,,0.19944444444444445,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2758333333333333,0.002642963059537262
380,381,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,1,0,0.003654835280030966,4.57158080280351e-07,,,0.16333333333333333,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.12813333333333332,0.002642963059537262
381,382,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,1,0,0.004853261634707451,2.0111119169996527e-07,,,0.17045977011494254,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.1911111111111111,0.002642963059537262
382,383,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,1,0,0.0018992525292560458,8.896101917343913e-07,,,0.25098039215686274,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.18261904761904763,0.002642963059537262
383,384,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.0009250787552446127,1.0157059477933217e-06,,,0.17471264367816092,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.24623655913978493,0.002642963059537262
384,385,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,1,0,0.0015942580066621304,4.661380899051437e-07,,,0.17190476190476187,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.22563218390804596,0.002642963059537262
385,386,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.0029715460259467363,6.866258104309964e-07,,,0.29444444444444445,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2577777777777778,0.002642963059537262
386,387,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.005291356239467859,1.1511829143273644e-06,,,0.3276767676767677,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.205632183908046,0.002642963059537262
387,388,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.00363804679363966,1.222958189828205e-06,,,0.27909090909090906,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.25511111111111107,0.002642963059537262
388,389,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.004938001278787851,9.064884807230555e-07,,,0.29151515151515156,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.17500000000000002,0.002642963059537262
389,390,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.0011727246455848217,6.490986947937927e-07,,,0.21885057471264366,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2263095238095238,0.002642963059537262
390,391,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.0010037748143076897,8.304474476972246e-07,,,0.18333333333333332,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.1733333333333333,0.002642963059537262
391,392,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,26,1,0,0.0012609811965376139,4.91639355004736e-07,,,0.1273076923076923,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.30879629629629624,0.002642963059537262
392,393,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.0007577764336019754,6.88339525822812e-07,,,0.21666666666666667,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.1933333333333333,0.002642963059537262
393,394,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,36,1,0,0.002135687507688999,4.4998597559242626e-07,,,0.34231481481481485,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.23344444444444443,0.002642963059537262
394,395,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,1,0,0.0028485849034041166,4.0683994484425057e-07,,,0.2881372549019608,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2696969696969697,0.002642963059537262
395,396,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.004027809947729111,7.411088631670282e-07,,,0.2773737373737374,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.20298850574712643,0.002642963059537262
396,397,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,35,1,0,0.0036202101036906242,6.969403330003843e-07,,,0.27771428571428575,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.24955555555555556,0.002642963059537262
397,398,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,0,1,0.0040788245387375355,4.584534281093511e-07,,,0.2456989247311828,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.34038095238095245,0.002642963059537262
398,399,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,27,1,0,0.0020130572374910116,3.305356983673846e-07,,,0.14456790123456792,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.22877777777777777,0.002642963059537262
399,400,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.002254106104373932,6.512097456834454e-07,,,0.23909090909090913,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.27958333333333335,0.002642963059537262
400,401,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.0021236008033156395,6.983665343796019e-07,,,0.22718750000000004,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2955882352941176,0.002642963059537262
401,402,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.007283532992005348,6.709011017846933e-07,,,0.21155555555555552,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.20379310344827586,0.002642963059537262
402,403,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,27,1,0,0.008446676656603813,3.7420431908685714e-07,,,0.15728395061728395,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.20511111111111113,0.002642963059537262
403,404,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.009960726834833622,3.9822975850256626e-07,,,0.23137931034482756,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.337037037037037,0.002642963059537262
404,405,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,1,0,0.007711031939834356,8.686335490892816e-07,,,0.29254901960784313,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.32306306306306304,0.002642963059537262
405,406,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.006263373419642448,3.816576281678863e-07,,,0.3683838383838385,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2189655172413793,0.002642963059537262
406,407,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.0042227585799992085,5.091072807772434e-07,,,0.2667777777777778,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.15283950617283948,0.002642963059537262
407,408,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.0023717153817415237,3.2058534316092846e-07,,,0.301010101010101,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.25055555555555553,0.002642963059537262
408,409,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.0023550756741315126,2.6051759505207883e-07,,,0.22419354838709676,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.16488095238095238,0.002642963059537262
409,410,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,26,1,0,0.004796953871846199,3.29106399021839e-07,,,0.1564102564102564,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.13845238095238094,0.002642963059537262
410,411,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.004145459737628698,4.1151616869683494e-07,,,0.27229166666666665,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2844117647058823,0.002642963059537262
411,412,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.005235879682004452,4.436184326550574e-07,,,0.2844444444444445,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.15726190476190477,0.002642963059537262
412,413,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.004462923854589462,3.249095925639267e-07,,,0.21586206896551727,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.22816091954022988,0.002642963059537262
413,414,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.006671616807579994,4.322838549342123e-07,,,0.21643678160919536,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.1970238095238095,0.002642963059537262
414,415,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.005515239667147398,5.271581926535873e-07,,,0.22849462365591397,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2768749999999999,0.002642963059537262
415,416,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,27,1,0,0.002110786037519574,3.759267599434679e-07,,,0.12790123456790126,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2588541666666666,0.002642963059537262
