,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
318,319,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,33,0,1,0.0031508649699389935,5.8627829275792465e-06,,,0.28232323232323236,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.22135416666666663,0.002642963059537262
319,320,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,29,0,1,0.005578881129622459,8.454509952571243e-06,,,0.22678160919540227,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.29284313725490196,0.002642963059537262
320,321,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,34,0,1,0.006624932400882244,1.363773480989039e-05,,,0.31578431372549015,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.105,0.002642963059537262
321,322,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,0,1,0.00739494850859046,2.905575092881918e-05,,,0.24044444444444443,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2886458333333333,0.002642963059537262
322,323,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,33,0,1,0.01261909306049347,1.5106213595572626e-06,,,0.27434343434343433,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.323010752688172,0.002642963059537262
323,324,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,32,0,1,0.005533335264772177,9.848756235442124e-06,,,0.27041666666666664,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2911428571428571,0.002642963059537262
324,325,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,34,0,1,0.010015763342380524,3.2108167943079025e-05,,,0.3256862745098039,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.28300000000000003,0.002642963059537262
325,326,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,31,0,1,0.0047434791922569275,3.669267698569456e-06,,,0.21924731182795695,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2690625,0.002642963059537262
326,327,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,34,0,1,0.007395777851343155,8.542840987502132e-06,,,0.3382352941176471,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2497619047619048,0.002642963059537262
327,328,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,31,0,1,0.009790502488613129,1.0998155630659312e-05,,,0.2920430107526882,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2528735632183908,0.002642963059537262
328,329,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,31,1,0,0.006268340162932873,9.676494300947525e-06,,,0.23559139784946234,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2720689655172414,0.002642963059537262
329,330,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,26,0,1,0.012401595711708069,1.4645932424173225e-05,,,0.15384615384615385,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2729166666666667,0.002642963059537262
330,331,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,32,0,1,0.008725317195057869,3.0647786388726672e-06,,,0.3019791666666667,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.14773333333333336,0.002642963059537262
331,332,18,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,29,1,0,0.0402323454618454,7.699762136326171e-06,,,0.22011494252873562,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2677083333333334,0.002642963059537262
332,333,18,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,35,1,0,0.032100215554237366,1.3713804037251975e-05,,,0.3507619047619048,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.16506172839506175,0.002642963059537262
333,334,18,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,35,0,1,0.015292737632989883,9.475956176174805e-06,,,0.2999047619047619,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2767708333333333,0.002642963059537262
334,335,18,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,32,0,1,0.009470101445913315,2.2947440356801962e-06,,,0.2840625,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2073809523809524,0.002642963059537262
335,336,39,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,29,0,1,0.004965954925864935,2.5226668185496237e-06,,,0.2337931034482759,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.17740740740740737,0.002642963059537262
336,337,39,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,29,0,1,0.017462223768234253,8.486085789627396e-06,,,0.2142528735632184,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.31447916666666664,0.002642963059537262
337,338,39,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,30,0,1,0.007244638167321682,1.6278463590424508e-05,,,0.2488888888888889,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2263333333333333,0.002642963059537262
338,339,39,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,27,0,1,0.011804508045315742,1.1366092621756252e-05,,,0.1765432098765432,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2319047619047619,0.002642963059537262
339,340,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,35,0,1,0.014113020151853561,1.3624185157823376e-06,,,0.3161904761904762,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.17851851851851852,0.002642963059537262
340,341,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,28,0,1,0.017301110550761223,4.783667463925667e-06,,,0.19392857142857142,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.20037037037037034,0.002642963059537262
341,342,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,26,0,1,0.003224664367735386,6.747027782694204e-06,,,0.16269230769230766,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.32666666666666666,0.002642963059537262
342,343,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,0,1,0.00621922267600894,1.8373710190644488e-05,,,0.23260416666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.3137962962962963,0.002642963059537262
343,344,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,37,0,1,0.007739257998764515,7.01274939274299e-06,,,0.3375675675675675,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.20523809523809525,0.002642963059537262
344,345,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,31,0,1,0.01966746523976326,3.010794443980558e-06,,,0.2204301075268817,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2909803921568628,0.002642963059537262
345,346,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,31,0,1,0.008634484373033047,1.0831896361196414e-05,,,0.2613978494623656,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2807619047619048,0.002642963059537262
346,347,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,27,0,1,0.012582460418343544,8.845462616591249e-06,,,0.1930864197530864,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2877777777777778,0.002642963059537262
347,348,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,29,0,1,0.003602596465498209,8.658083970658481e-06,,,0.21563218390804598,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.3251960784313725,0.002642963059537262
348,349,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,0,1,0.0018523623002693057,6.033212230249774e-06,,,0.21544444444444444,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2647777777777778,0.002642963059537262
349,350,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,33,0,1,0.003206180175766349,2.267086983920308e-06,,,0.31616161616161614,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.20655172413793105,0.002642963059537262
350,351,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,30,0,1,0.006969165056943893,1.1984257980657276e-05,,,0.26599999999999996,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.20551724137931032,0.002642963059537262
351,352,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,31,1,0,0.005789053626358509,6.015340659359936e-06,,,0.34784946236559144,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.27559139784946235,0.002642963059537262
352,353,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,33,0,1,0.00452786311507225,2.8977501642657444e-06,,,0.26828282828282823,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.21288888888888893,0.002642963059537262
353,354,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,29,0,1,0.007766752503812313,9.933394267136464e-07,,,0.20356321839080463,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.19511904761904764,0.002642963059537262
354,355,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,35,0,1,0.006205613259226084,1.2670750948018394e-05,,,0.3725714285714286,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.22698924731182793,0.002642963059537262
355,356,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,27,1,0,0.008084123954176903,6.894910256960429e-06,,,0.16320987654320987,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2587777777777778,0.002642963059537262
356,357,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,31,0,1,0.002970656845718622,6.392759132722858e-06,,,0.26870967741935486,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.21160919540229886,0.002642963059537262
357,358,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,34,0,1,0.007660998031497002,4.607006303558592e-06,,,0.27450980392156865,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.15826666666666664,0.002642963059537262
358,359,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,28,0,1,0.009555735625326633,2.1973005459585693e-06,,,0.21666666666666665,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.18172839506172841,0.002642963059537262
359,360,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,32,0,1,0.005786270368844271,4.6003742681932636e-06,,,0.29468750000000005,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.29921568627450984,0.002642963059537262
360,361,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,34,0,1,0.007990945130586624,4.6491750254062936e-06,,,0.27117647058823524,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.19142857142857142,0.002642963059537262
361,362,18,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,29,0,1,0.012294787913560867,2.2002118384989444e-06,,,0.24160919540229886,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.20430107526881722,0.002642963059537262
362,363,18,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,29,0,1,0.012801263481378555,1.80733604793204e-06,,,0.20701149425287357,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.21976190476190477,0.002642963059537262
363,364,18,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,28,0,1,0.015684988349676132,1.247390400749282e-06,,,0.22988095238095238,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.28019047619047616,0.002642963059537262
364,365,18,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,34,0,1,0.0031847096979618073,2.23722690861905e-06,,,0.2996078431372549,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.28383838383838383,0.002642963059537262
365,366,18,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,33,0,1,0.007423891685903072,5.16880663781194e-06,,,0.3047474747474748,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.3386666666666667,0.002642963059537262
366,367,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,30,0,1,0.0027752029709517956,2.9663410714420024e-06,,,0.22255555555555553,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2778787878787879,0.002642963059537262
367,368,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,31,0,1,0.0050148689188063145,3.306005510239629e-06,,,0.22752688172043015,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.33086021505376345,0.002642963059537262
368,369,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,33,0,1,0.008392992429435253,4.0384484236710705e-06,,,0.2762626262626262,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.24623655913978493,0.002642963059537262
369,370,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,35,0,1,0.005621897056698799,4.308753887016792e-06,,,0.2902857142857143,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2849019607843137,0.002642963059537262
370,371,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,30,0,1,0.004937019664794207,3.470383944659261e-06,,,0.23377777777777775,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2408888888888889,0.002642963059537262
371,372,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,27,0,1,0.0011209659278392792,2.254645096400054e-06,,,0.15888888888888889,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.23600000000000004,0.002642963059537262
372,373,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,0,1,0.006886698305606842,1.0853599405891146e-06,,,0.26312500000000005,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.26676767676767676,0.002642963059537262
373,374,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,27,1,0,0.0036347710993140936,5.55773021915229e-06,,,0.15,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.21107526881720431,0.002642963059537262
374,375,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,29,0,1,0.004289704374969006,4.949299182044342e-06,,,0.21563218390804598,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2671875,0.002642963059537262
375,376,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,0,1,0.007448465563356876,5.090867489343509e-06,,,0.23322916666666668,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2963541666666667,0.002642963059537262
376,377,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,31,0,1,0.004772171378135681,3.924902557628229e-06,,,0.18408602150537637,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2298924731182796,0.002642963059537262
377,378,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,31,0,1,0.0017183072632178664,3.326801106595667e-06,,,0.22236559139784948,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.10256410256410256,0.002642963059537262
378,379,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,0,1,0.0010883075883612037,2.1558382741204696e-06,,,0.27208333333333334,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.21946236559139787,0.002642963059537262
379,380,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,33,0,1,0.0012874067761003971,2.8953745641047135e-06,,,0.25919191919191925,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.20477777777777775,0.002642963059537262
380,381,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,33,0,1,0.0012126864166930318,1.3891352637074306e-06,,,0.31323232323232325,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.26284313725490194,0.002642963059537262
381,382,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,32,0,1,0.001055475790053606,1.723666400721413e-06,,,0.253125,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.14444444444444446,0.002642963059537262
382,383,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,28,0,1,0.0007130170706659555,1.6165413398994133e-06,,,0.18976190476190477,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.3350980392156863,0.002642963059537262
383,384,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,35,0,1,0.0017021454405039549,1.5817787470950861e-06,,,0.32466666666666666,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.19741935483870968,0.002642963059537262
384,385,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,32,0,1,0.0019827496726065874,5.312580242389231e-07,,,0.23166666666666666,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.15571428571428572,0.002642963059537262
385,386,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,34,0,1,0.001298731891438365,8.287252626359987e-07,,,0.32313725490196077,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.233,0.002642963059537262
386,387,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,30,0,1,0.002004736801609397,1.0056978680950124e-06,,,0.26422222222222225,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2520833333333333,0.002642963059537262
387,388,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,30,0,1,0.002169522223994136,9.082644965019426e-07,,,0.2537777777777778,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2839583333333333,0.002642963059537262
388,389,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,31,0,1,0.0023388639092445374,6.482125627371715e-07,,,0.2745161290322581,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.24812500000000004,0.002642963059537262
389,390,18,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,31,1,0,0.012336541898548603,2.865507440219517e-07,,,0.2879569892473118,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.22548387096774197,0.002642963059537262
390,391,18,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,31,0,1,0.016125423833727837,4.1517938598190085e-07,,,0.2355913978494624,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.22066666666666668,0.002642963059537262
391,392,18,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,34,0,1,0.004127963446080685,5.269159260024026e-07,,,0.2996078431372549,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.18619047619047618,0.002642963059537262
392,393,18,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,31,0,1,0.0022229256574064493,6.218819521564001e-07,,,0.29935483870967744,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.24922222222222226,0.002642963059537262
393,394,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,29,0,1,0.0017511745681986213,3.7175675515754847e-07,,,0.24321839080459767,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2633333333333333,0.002642963059537262
394,395,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,30,0,1,0.0012152836425229907,4.2612842321432254e-07,,,0.22511111111111115,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.19154761904761905,0.002642963059537262
395,396,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,29,0,1,0.003814671654254198,4.555186592369864e-07,,,0.20977011494252876,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.1917948717948718,0.002642963059537262
396,397,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,36,0,1,0.001130415708757937,6.969444257265422e-07,,,0.33324074074074084,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.1994047619047619,0.002642963059537262
397,398,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,29,0,1,0.0008138888515532017,9.713820645629312e-07,,,0.20551724137931035,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.3100925925925926,0.002642963059537262
398,399,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,0,1,0.0010000133188441396,9.523994322080398e-07,,,0.23755555555555558,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.32685185185185195,0.002642963059537262
399,400,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,1,0,0.0014673671685159206,9.709668802315718e-07,,,0.2508888888888889,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2548958333333333,0.002642963059537262
400,401,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,0,1,0.0014663974288851023,1.4151175946608419e-06,,,0.2873333333333334,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.24862068965517242,0.002642963059537262
401,402,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,33,0,1,0.0018213847652077675,1.6955794990280992e-06,,,0.2652525252525253,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2501075268817205,0.002642963059537262
402,403,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,0,1,0.0013073734007775784,1.018809484776284e-06,,,0.2759139784946236,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.1691358024691358,0.002642963059537262
403,404,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,35,0,1,0.0024962094612419605,1.9391004570934456e-06,,,0.28600000000000003,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.26266666666666666,0.002642963059537262
404,405,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,0,1,0.0012791622430086136,1.4657852034360985e-06,,,0.288494623655914,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.21642857142857144,0.002642963059537262
405,406,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,0,1,0.0005265036597847939,2.041118023043964e-06,,,0.2288888888888889,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.21839080459770113,0.002642963059537262
406,407,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,31,0,1,0.0024730823934078217,2.9646441817021696e-06,,,0.28247311827956995,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.35638888888888887,0.002642963059537262
407,408,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,33,0,1,0.005058757029473782,2.8040678898832994e-06,,,0.28818181818181815,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.13923076923076924,0.002642963059537262
408,409,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,31,0,1,0.003158506006002426,5.101967872178648e-06,,,0.22913978494623655,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.3064583333333334,0.002642963059537262
409,410,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,31,0,1,0.0033786273561418056,2.0439915715542156e-06,,,0.2804301075268818,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.19023809523809523,0.002642963059537262
410,411,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,30,0,1,0.0019942084327340126,1.842592041612079e-06,,,0.22766666666666666,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.18955555555555553,0.002642963059537262
411,412,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,31,0,1,0.001514372881501913,1.3995634162711212e-06,,,0.25010752688172044,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.18296296296296294,0.002642963059537262
412,413,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,29,0,1,0.000829746131785214,1.2780593579009292e-06,,,0.24885057471264374,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.22845238095238093,0.002642963059537262
413,414,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,34,0,1,0.0007895187591202557,1.240414803760359e-06,,,0.3184313725490196,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.23677419354838702,0.002642963059537262
414,415,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,29,0,1,0.0018936266424134374,1.0525899369895342e-06,,,0.3289655172413793,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.308921568627451,0.002642963059537262
415,416,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,29,0,1,0.0026474748738110065,9.862687875283882e-07,,,0.21494252873563216,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.20924731182795697,0.002642963059537262
416,417,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,33,1,0,0.0029272963292896748,9.316120781477366e-07,,,0.30808080808080807,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.16626666666666665,0.002642963059537262
