,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
318,319,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.005161031149327755,0.000656421179883182,,,0.20954022988505747,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.186,0.002642963059537262
319,320,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.0016071393620222807,1.379174500470981e-05,,,0.2388172043010753,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24720430107526883,0.002642963059537262
320,321,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.0011904514394700527,5.585944018093869e-05,,,0.25494623655913984,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2578125,0.002642963059537262
321,322,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,1,0,0.0018118503503501415,0.0010354258120059967,,,0.18047619047619046,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2407142857142857,0.002642963059537262
322,323,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,0,1,0.00686370674520731,0.0001842119381763041,,,0.26090909090909087,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3254166666666667,0.002642963059537262
323,324,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.0019513736478984356,1.7006550478981808e-06,,,0.19511111111111112,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21279569892473116,0.002642963059537262
324,325,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.003941361792385578,0.00010595879575703293,,,0.33656250000000004,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.27437500000000004,0.002642963059537262
325,326,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,28,0,1,0.0026508006267249584,0.00042220173054374754,,,0.17869047619047618,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.29571428571428576,0.002642963059537262
326,327,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,27,0,1,0.002498219721019268,0.0011454335181042552,,,0.16209876543209878,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.16666666666666669,0.002642963059537262
327,328,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,0,1,0.00106433080509305,9.184849477605894e-05,,,0.3027272727272727,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.206,0.002642963059537262
328,329,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,35,0,1,0.001541133620776236,0.0016619365196675062,,,0.2556190476190476,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21258064516129033,0.002642963059537262
329,330,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.0009325657738372684,0.0007025919621810317,,,0.2488541666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21419354838709678,0.002642963059537262
330,331,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,0,1,0.0008987385081127286,0.00015827779134269804,,,0.2811764705882353,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23126436781609194,0.002642963059537262
331,332,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.0017037659417837858,0.0010695795062929392,,,0.20533333333333334,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.37454545454545457,0.002642963059537262
332,333,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.005020073615014553,0.0008233122061938047,,,0.2191111111111111,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24072916666666666,0.002642963059537262
333,334,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,0,1,0.010064667090773582,0.00029620248824357986,,,0.24818181818181817,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.25247311827956986,0.002642963059537262
334,335,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.00476710544899106,0.0014734994620084763,,,0.2271111111111111,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.15346153846153845,0.002642963059537262
335,336,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,0,1,0.002383790211752057,0.00023442067322321236,,,0.2767676767676768,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.18259259259259258,0.002642963059537262
336,337,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.001276414841413498,0.00017551632481627166,,,0.23322580645161292,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.26,0.002642963059537262
337,338,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.000768446596339345,0.0009036810370162129,,,0.20588888888888887,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.30466666666666675,0.002642963059537262
338,339,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.006352274212986231,0.00020806014072149992,,,0.26760416666666664,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.27375000000000005,0.002642963059537262
339,340,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.00255416939035058,3.4156844776589423e-05,,,0.2360215053763441,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24866666666666667,0.002642963059537262
340,341,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.0015990602551028132,0.00013709803170058876,,,0.2167816091954023,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.22870967741935483,0.002642963059537262
341,342,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,0,1,0.0014032900799065828,0.0007325767073780298,,,0.18297619047619046,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.329537037037037,0.002642963059537262
342,343,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.0025623193942010403,0.00027218193281441927,,,0.20505747126436785,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2710752688172043,0.002642963059537262
343,344,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.0031943847425282,0.00024693101295270026,,,0.21966666666666662,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.22770833333333335,0.002642963059537262
344,345,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.0044508930295705795,0.00036057300167158246,,,0.1832183908045977,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.25677777777777777,0.002642963059537262
345,346,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.0033871831838041544,0.0014445928391069174,,,0.2431111111111111,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.19965517241379308,0.002642963059537262
346,347,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.0035547357983887196,6.5774956965469755e-06,,,0.26635416666666667,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.04115942028985507,0.002642963059537262
347,348,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.0010037044994533062,0.000168213780852966,,,0.2147777777777778,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2417204301075269,0.002642963059537262
348,349,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.0014614032115787268,0.002100290497764945,,,0.2082758620689655,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24989583333333334,0.002642963059537262
349,350,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,0,1,0.0029501437675207853,0.001174217788502574,,,0.23849462365591398,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2588541666666667,0.002642963059537262
350,351,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,0,1,0.0014791983412578702,7.679340342292562e-06,,,0.26494949494949493,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21107526881720431,0.002642963059537262
351,352,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,0,1,0.0018994791898876429,0.0002816924825310707,,,0.21575757575757573,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.16481481481481483,0.002642963059537262
352,353,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.0026357953902333975,0.001991390949115157,,,0.2028888888888889,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.10166666666666667,0.002642963059537262
353,354,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,0,1,0.002750326180830598,0.0010028956457972527,,,0.3389898989898989,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.15833333333333335,0.002642963059537262
354,355,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,0,1,0.0011007089633494616,0.0003656740300357342,,,0.22275862068965513,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.19057471264367817,0.002642963059537262
355,356,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.00134678790345788,0.00014878252113703638,,,0.25086021505376344,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.1908641975308642,0.002642963059537262
356,357,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,26,0,1,0.0016312829684466124,0.0003612166619859636,,,0.15730769230769232,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.18309523809523812,0.002642963059537262
357,358,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.0024959342554211617,0.0018353041959926486,,,0.23193548387096768,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2547916666666667,0.002642963059537262
358,359,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,25,0,1,0.0008282051421701908,0.0006838392000645399,,,0.12226666666666666,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21903225806451607,0.002642963059537262
359,360,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,0,1,0.0016951268771663308,2.282699824718293e-06,,,0.24619047619047613,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2415555555555556,0.002642963059537262
360,361,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,0,1,0.007877625524997711,0.00014348496915772557,,,0.3596078431372549,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.27588888888888885,0.002642963059537262
361,362,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.0038635232485830784,0.0007475156453438103,,,0.243125,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.1991358024691358,0.002642963059537262
362,363,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.0018506755586713552,0.001578454626724124,,,0.20091954022988504,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.30468750000000006,0.002642963059537262
363,364,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,1,0,0.0031260806135833263,0.001925838296301663,,,0.31245098039215685,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2489247311827957,0.002642963059537262
364,365,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,0,1,0.0023726150393486023,4.4753185648005456e-05,,,0.2676767676767677,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.18904761904761905,0.002642963059537262
365,366,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.0035845371894538403,0.0006318297237157822,,,0.2981249999999999,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2889583333333333,0.002642963059537262
366,367,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,27,0,1,0.002849130891263485,0.0012832310749217868,,,0.1806172839506173,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2764583333333333,0.002642963059537262
367,368,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.0035268282517790794,0.0008911258773878217,,,0.2743010752688172,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2803030303030303,0.002642963059537262
368,369,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.0018855399684980512,0.0011457812506705523,,,0.27999999999999997,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2631182795698925,0.002642963059537262
369,370,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,0,1,0.0018815367948263884,4.981662277714349e-05,,,0.2792156862745098,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.15753086419753085,0.002642963059537262
370,371,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,0,1,0.006624546367675066,0.00036815088242292404,,,0.18678571428571425,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.17402298850574713,0.002642963059537262
371,372,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,1,0,0.0023355085868388414,0.0015229915734380484,,,0.20869047619047618,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3001010101010101,0.002642963059537262
372,373,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,0,1,0.0016256925882771611,0.0011892723850905895,,,0.26872549019607844,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.25451612903225806,0.002642963059537262
373,374,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,35,0,1,0.003647390054538846,1.545877239550464e-05,,,0.29104761904761894,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.30235294117647055,0.002642963059537262
374,375,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.005364827811717987,0.0004487904952839017,,,0.2339784946236559,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2622916666666667,0.002642963059537262
375,376,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,0,1,0.003495551645755768,0.000781422306317836,,,0.21137931034482754,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.247979797979798,0.002642963059537262
376,377,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.005866140127182007,0.0012285764096304774,,,0.22955555555555557,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.30729166666666663,0.002642963059537262
377,378,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.008438671007752419,0.0004111932939849794,,,0.21477777777777785,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.20505747126436782,0.002642963059537262
378,379,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.00584175530821085,3.6839137464994565e-05,,,0.19425287356321844,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21688888888888888,0.002642963059537262
379,380,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.0027107158675789833,0.0009432882070541382,,,0.2596875,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3302083333333334,0.002642963059537262
380,381,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.0066266655921936035,0.0010318520944565535,,,0.21954022988505753,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.15833333333333335,0.002642963059537262
381,382,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,0,1,0.005507087800651789,0.00016778038116171956,,,0.2405208333333333,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24483870967741936,0.002642963059537262
382,383,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,0,1,0.0023710548412054777,0.000123870704555884,,,0.2085057471264368,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23677777777777778,0.002642963059537262
383,384,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.0007465512026101351,0.0007039750926196575,,,0.2655913978494624,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2598958333333333,0.002642963059537262
384,385,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.0013403635239228606,0.0006585677620023489,,,0.2977083333333334,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2886274509803921,0.002642963059537262
385,386,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.00490864273160696,0.00023679443984292448,,,0.2582828282828283,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23206896551724132,0.002642963059537262
386,387,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.00823470763862133,7.345176709350199e-05,,,0.22494623655913978,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.37983333333333336,0.002642963059537262
387,388,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.009111087769269943,0.000888667069375515,,,0.2548484848484849,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.22816091954022993,0.002642963059537262
388,389,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,0,1,0.004554002545773983,0.0011747172102332115,,,0.185,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.26040404040404036,0.002642963059537262
389,390,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.008201263844966888,3.92817082683905e-06,,,0.29644444444444445,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2723958333333334,0.002642963059537262
390,391,24,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,0,1,0.005841392558068037,0.0004386364307720214,,,0.18928571428571428,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.11897435897435897,0.002642963059537262
391,392,24,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,0,1,0.002334266435354948,0.0009973663836717606,,,0.19755555555555557,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21799999999999997,0.002642963059537262
392,393,24,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,1,0,0.005016544833779335,0.0009524754714220762,,,0.20988095238095236,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.29656862745098034,0.002642963059537262
393,394,24,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,0,1,0.0022007757797837257,2.189316182921175e-05,,,0.2252380952380952,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.19877777777777778,0.002642963059537262
394,395,24,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,27,0,1,0.003118094988167286,0.0003077354049310088,,,0.16975308641975306,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24562499999999998,0.002642963059537262
395,396,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,0,1,0.0029097492806613445,0.000868731178343296,,,0.23729166666666668,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.15525641025641027,0.002642963059537262
396,397,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,0,1,0.001927435165271163,0.0009592713904567063,,,0.19965517241379313,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.22000000000000003,0.002642963059537262
397,398,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,0,1,0.0031481259502470493,0.00024981642491184175,,,0.2796875,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2656666666666666,0.002642963059537262
398,399,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.007981379516422749,0.00014990128693170846,,,0.2611827956989248,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3550925925925927,0.002642963059537262
399,400,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,27,0,1,0.005171808414161205,0.0009273188770748675,,,0.13925925925925925,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3111111111111111,0.002642963059537262
400,401,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.002583347726613283,0.0007399347377941012,,,0.2202222222222222,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.25479166666666675,0.002642963059537262
401,402,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.0026731821708381176,5.307890023686923e-05,,,0.24311111111111114,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.28176470588235303,0.002642963059537262
402,403,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,26,0,1,0.005551629234105349,8.333999721799046e-05,,,0.13012820512820514,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.28458333333333335,0.002642963059537262
403,404,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,0,1,0.008590538054704666,0.0006096180295571685,,,0.20464285714285713,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24114583333333334,0.002642963059537262
404,405,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,26,0,1,0.003932734485715628,0.0006819405825808644,,,0.14064102564102565,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.20522222222222225,0.002642963059537262
405,406,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,0,1,0.0016605653800070286,1.3213162674219348e-05,,,0.20149425287356323,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.25633333333333336,0.002642963059537262
406,407,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.00730160903185606,0.0002531992213334888,,,0.18137931034482757,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.20567901234567904,0.002642963059537262
407,408,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.0046080173924565315,0.0006482379976660013,,,0.24356321839080464,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21166666666666667,0.002642963059537262
408,409,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.00608940701931715,0.0004507461271714419,,,0.24411111111111117,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3101960784313726,0.002642963059537262
409,410,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.00157965999096632,6.701799975417089e-06,,,0.24655913978494629,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2179569892473118,0.002642963059537262
410,411,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.0025048779789358377,0.00015604260261170566,,,0.20888888888888893,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.29696969696969705,0.002642963059537262
411,412,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.008486292324960232,0.00024235047749243677,,,0.24188888888888888,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2933333333333334,0.002642963059537262
412,413,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.007728859316557646,0.0010996697237715125,,,0.246,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.1976190476190476,0.002642963059537262
413,414,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,0,1,0.006944030057638884,0.00037711256300099194,,,0.22881720430107527,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23533333333333334,0.002642963059537262
414,415,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,0,1,0.004123542457818985,8.6636035121046e-05,,,0.22155555555555556,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3073958333333333,0.002642963059537262
415,416,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,0,1,0.002508064266294241,0.0006762243574485183,,,0.24827956989247313,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21655555555555553,0.002642963059537262
416,417,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,36,0,1,0.0037678354419767857,0.0014011897146701813,,,0.2689814814814815,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3070967741935484,0.002642963059537262
