,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
318,319,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,35,1,0,0.0009046140476129949,1.3859144019079395e-06,,,0.2795238095238095,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.30676470588235294,0.002642963059537262
319,320,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.001965873409062624,3.2457776342198486e-06,,,0.23955555555555555,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.3122916666666667,0.002642963059537262
320,321,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,0,1,0.002278678584843874,1.687234771452495e-06,,,0.1839080459770115,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.22544444444444445,0.002642963059537262
321,322,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.0006298809312283993,1.013561814033892e-06,,,0.24052083333333332,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.22206896551724137,0.002642963059537262
322,323,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,27,1,0,0.001273240544833243,1.107737830352562e-06,,,0.15691358024691357,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.25499999999999995,0.002642963059537262
323,324,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.003407876007258892,2.3412794689647853e-06,,,0.18827586206896552,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.15271604938271605,0.002642963059537262
324,325,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.002739137038588524,1.6384236687372322e-06,,,0.23020833333333335,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.19402298850574715,0.002642963059537262
325,326,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.002181591000407934,2.0616475921997335e-06,,,0.24200000000000002,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.3072916666666667,0.002642963059537262
326,327,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.0007721864385530353,2.6463349058758467e-06,,,0.2534375,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2701904761904762,0.002642963059537262
327,328,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.0014171951916068792,3.866117367579136e-06,,,0.25133333333333335,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.13641025641025642,0.002642963059537262
328,329,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.002025111811235547,1.2916628975290223e-06,,,0.22806451612903228,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.259247311827957,0.002642963059537262
329,330,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,1,0,0.0017047484871000051,2.4828680125210667e-06,,,0.2210344827586207,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.29909090909090913,0.002642963059537262
330,331,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,1,0,0.0016204507555812597,3.041298441530671e-06,,,0.2762068965517242,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.27292929292929297,0.002642963059537262
331,332,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,26,1,0,0.0010732668451964855,3.039789930880943e-07,,,0.11423076923076923,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.19160493827160494,0.002642963059537262
332,333,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,35,1,0,0.0015713425818830729,2.074194526358042e-06,,,0.29371428571428576,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.27375,0.002642963059537262
333,334,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.0007780087180435658,4.03342619392788e-06,,,0.26888888888888896,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.25763440860215053,0.002642963059537262
334,335,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,27,1,0,0.0011026470456272364,8.09215123354079e-07,,,0.22876543209876546,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.25161290322580643,0.002642963059537262
335,336,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.0010127753484994173,2.3589232114318293e-06,,,0.21551724137931033,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.28784313725490196,0.002642963059537262
336,337,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.0016161894891411066,1.5738062302261824e-06,,,0.22822222222222222,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2879411764705882,0.002642963059537262
337,338,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.0010753239039331675,3.1271133593691047e-07,,,0.2853125,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.14222222222222222,0.002642963059537262
338,339,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,0.002094713505357504,1.7385918908985332e-06,,,0.23696969696969689,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.25010752688172044,0.002642963059537262
339,340,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.000982068246230483,1.996631453948794e-06,,,0.29427083333333326,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.20747126436781607,0.002642963059537262
340,341,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.0008986253524199128,2.4378664420510177e-06,,,0.21010416666666668,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.21678160919540232,0.002642963059537262
341,342,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,1,0,0.001412342069670558,1.3043459148320835e-06,,,0.336764705882353,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.217816091954023,0.002642963059537262
342,343,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,37,1,0,0.0009426964679732919,3.692150585266063e-06,,,0.3521621621621622,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.21366666666666667,0.002642963059537262
343,344,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,1,0,0.0014514164067804813,2.1993914742779452e-06,,,0.26323529411764707,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.31485714285714284,0.002642963059537262
344,345,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.0007738939020782709,3.0885178148309933e-06,,,0.24737373737373738,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2546666666666667,0.002642963059537262
345,346,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,1,0,0.0013809577794745564,4.571601039060624e-06,,,0.18770114942528734,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.25505376344086017,0.002642963059537262
346,347,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,35,1,0,0.0009058075957000256,1.1282149898761418e-06,,,0.3344761904761904,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2959375,0.002642963059537262
347,348,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,26,1,0,0.001068170415237546,8.158398486557417e-06,,,0.13500000000000004,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.26365591397849464,0.002642963059537262
348,349,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.0007445089286193252,5.124633162267855e-07,,,0.22712643678160924,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2692708333333333,0.002642963059537262
349,350,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.0023112779017537832,6.141405719972681e-06,,,0.2521875,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.31636363636363635,0.002642963059537262
350,351,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,0,1,0.0025131041184067726,1.376411546516465e-06,,,0.2508888888888889,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.3406862745098038,0.002642963059537262
351,352,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.0009542850311845541,3.072270828852197e-06,,,0.3076344086021506,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.27093750000000005,0.002642963059537262
352,353,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,1,0,0.0005114329978823662,1.521496415080037e-06,,,0.20857142857142857,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.1682716049382716,0.002642963059537262
353,354,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,28,0,1,0.0022964419331401587,8.032020559767261e-08,,,0.14892857142857144,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.32809523809523816,0.002642963059537262
354,355,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.002249297685921192,1.1398389005989884e-06,,,0.21569892473118282,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2885294117647059,0.002642963059537262
355,356,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.0014257364673539996,2.4862563350325217e-06,,,0.17733333333333334,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.24291666666666664,0.002642963059537262
356,357,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.0012681682128459215,7.144409437387367e-07,,,0.264,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.1292,0.002642963059537262
357,358,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.0018298656214028597,2.078196985166869e-06,,,0.22633333333333336,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.19178571428571425,0.002642963059537262
358,359,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.00036622234620153904,1.802400788619707e-07,,,0.2548888888888889,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.25010752688172044,0.002642963059537262
359,360,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,27,1,0,0.000979812117293477,1.4591633998861653e-06,,,0.1302469135802469,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.3252380952380952,0.002642963059537262
360,361,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.0008167278720065951,1.0502355962671572e-06,,,0.26999999999999996,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.20586206896551723,0.002642963059537262
361,362,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,25,1,0,0.001454826444387436,7.871643106227566e-07,,,0.13573333333333334,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.22666666666666668,0.002642963059537262
362,363,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,35,1,0,0.0018972016405314207,7.855443300286424e-07,,,0.2828571428571428,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.28909090909090907,0.002642963059537262
363,364,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.0009689463768154383,1.720223394841014e-07,,,0.2713541666666667,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.21896551724137933,0.002642963059537262
364,365,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,1,0,0.0006302304100245237,5.81487768158695e-07,,,0.20977011494252876,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2252873563218391,0.002642963059537262
365,366,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,35,1,0,0.002706831321120262,8.979047265711415e-07,,,0.27752380952380945,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.21908045977011495,0.002642963059537262
366,367,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.001992152538150549,3.3085984796343837e-07,,,0.26881720430107536,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2693548387096774,0.002642963059537262
367,368,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,1,0,0.003854310605674982,6.639924663431884e-07,,,0.2826262626262626,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2964705882352941,0.002642963059537262
368,369,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.000923832063563168,2.019881435444404e-07,,,0.28595959595959597,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.23711111111111113,0.002642963059537262
369,370,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,1,0,0.0012425591703504324,3.3608040439503384e-07,,,0.2655882352941177,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.20761904761904762,0.002642963059537262
370,371,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.002042933367192745,5.80498635827098e-07,,,0.25623655913978494,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.24933333333333332,0.002642963059537262
371,372,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.0011938109528273344,2.1509063685698493e-07,,,0.19333333333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.328859649122807,0.002642963059537262
372,373,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.001530966255813837,5.599060841632308e-07,,,0.21711111111111112,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.1580952380952381,0.002642963059537262
373,374,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.0013931305147707462,1.4199088127497816e-07,,,0.2385057471264368,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.30754901960784314,0.002642963059537262
374,375,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.0015004889573901892,2.5929313096639817e-07,,,0.2755555555555556,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2982352941176471,0.002642963059537262
375,376,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.0009477438288740814,3.2933218108155415e-07,,,0.24822916666666667,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2425806451612903,0.002642963059537262
376,377,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,0,1,0.0006124654319137335,2.3418522232532268e-07,,,0.18119047619047618,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.16551724137931034,0.002642963059537262
377,378,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,35,1,0,0.0032461355440318584,1.1491123075302312e-07,,,0.3097142857142857,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.22811111111111113,0.002642963059537262
378,379,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,27,1,0,0.0012349372263997793,4.1372743453393923e-07,,,0.19271604938271605,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2514141414141414,0.002642963059537262
379,380,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.0020096160005778074,5.341572091310809e-07,,,0.27806451612903227,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.228,0.002642963059537262
380,381,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,26,1,0,0.0007631879998371005,2.877901010833739e-07,,,0.14564102564102563,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.20666666666666667,0.002642963059537262
381,382,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,35,0,1,0.0007831751718185842,4.731230944798881e-07,,,0.2988571428571429,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.20860215053763442,0.002642963059537262
382,383,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.0006523464107885957,2.134302121703513e-07,,,0.2641935483870968,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.24356321839080458,0.002642963059537262
383,384,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.001877817907370627,3.2843007602423313e-07,,,0.2629032258064516,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.27978494623655914,0.002642963059537262
384,385,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.003932153806090355,7.278430302903871e-07,,,0.2544827586206897,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.163974358974359,0.002642963059537262
385,386,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,1,0,0.0010271797655150294,3.823404881586612e-07,,,0.17916666666666667,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.21714285714285717,0.002642963059537262
386,387,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,26,1,0,0.000912174757104367,4.3895988710573874e-07,,,0.1373076923076923,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2255913978494624,0.002642963059537262
387,388,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.001099822111427784,1.8402806745143607e-07,,,0.23892473118279572,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.32666666666666666,0.002642963059537262
388,389,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,36,1,0,0.0013544890098273754,2.5790112090362527e-07,,,0.3517592592592592,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.24666666666666665,0.002642963059537262
389,390,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,27,1,0,0.003049044404178858,4.755429472425021e-07,,,0.19283950617283951,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.21404761904761907,0.002642963059537262
390,391,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,38,1,0,0.0028926886152476072,6.20200495404788e-08,,,0.33578947368421064,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.1931111111111111,0.002642963059537262
391,392,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,0.0009748242446221411,6.274997303989949e-07,,,0.32121212121212117,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.3291428571428571,0.002642963059537262
392,393,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,36,0,1,0.0006893672980368137,8.247428695540293e-08,,,0.3159259259259259,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.19236559139784948,0.002642963059537262
393,394,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.004286529030650854,4.7195248953357805e-07,,,0.3279797979797979,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.25414141414141417,0.002642963059537262
394,395,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.003006626619026065,4.29368526511098e-07,,,0.24999999999999997,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.164320987654321,0.002642963059537262
395,396,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.0016824484337121248,1.4314724694486358e-07,,,0.2250537634408602,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2626881720430107,0.002642963059537262
396,397,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,1,0,0.0022510660346597433,3.9369774640363175e-07,,,0.18574712643678162,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2265591397849463,0.002642963059537262
397,398,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,1,0,0.00223351689055562,9.06059582916896e-08,,,0.22275862068965518,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2390476190476191,0.002642963059537262
398,399,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,1,0,0.002730493200942874,2.2297268742477172e-07,,,0.16261904761904764,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.28354166666666664,0.002642963059537262
399,400,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.002927057910710573,1.1186501325255449e-07,,,0.24333333333333335,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.32695238095238094,0.002642963059537262
400,401,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.0011560788843780756,1.838258896214029e-07,,,0.30302083333333335,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.25387096774193546,0.002642963059537262
401,402,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,35,1,0,0.004705243278294802,1.8018874925473938e-07,,,0.2897142857142857,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.16714285714285718,0.002642963059537262
402,403,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.00522777670994401,9.925472710392569e-08,,,0.25595959595959594,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.25433333333333336,0.002642963059537262
403,404,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,36,1,0,0.00474686361849308,1.746651321354875e-07,,,0.3076851851851852,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.25763440860215053,0.002642963059537262
404,405,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,1,0,0.004140180069953203,1.1880224803917372e-07,,,0.22852941176470587,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.30090909090909096,0.002642963059537262
405,406,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,34,1,0,0.004064459353685379,1.0774434855420623e-07,,,0.2832352941176471,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.22849462365591394,0.002642963059537262
406,407,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.0027350671589374542,4.3142257766248804e-08,,,0.25287356321839083,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.26090909090909087,0.002642963059537262
407,408,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.0014323019422590733,1.2831441154048662e-07,,,0.3022916666666666,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2738888888888889,0.002642963059537262
408,409,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,27,1,0,0.0009278568904846907,6.08230905640994e-08,,,0.15987654320987654,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.17193548387096774,0.002642963059537262
409,410,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.0019808271899819374,8.146380281459642e-08,,,0.2364367816091954,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.3721367521367521,0.002642963059537262
410,411,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.001991959987208247,5.455056140135639e-08,,,0.23344086021505378,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2741414141414142,0.002642963059537262
411,412,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.005161273293197155,6.223277182471065e-08,,,0.22566666666666668,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.21688888888888885,0.002642963059537262
412,413,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.002736414782702923,4.160392919061451e-08,,,0.29520833333333335,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2894623655913978,0.002642963059537262
413,414,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.0018018748378381133,4.770191708303173e-08,,,0.28375,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2583838383838383,0.002642963059537262
414,415,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.0021669380366802216,3.567753736888335e-08,,,0.231010101010101,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2018888888888889,0.002642963059537262
415,416,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,36,1,0,0.0017780467169359326,7.99480517343909e-08,,,0.3320370370370371,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.20947916666666666,0.002642963059537262
