,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
522,523,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0032893032766878605,0.00010879120964091271,,,0.22620689655172413,0.002642963059537262
523,524,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0019148470601066947,0.00012186108506284654,,,0.18544444444444444,0.002642963059537262
524,525,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.006182766519486904,0.00011991038627456874,,,0.1317283950617284,0.002642963059537262
525,526,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.01775972545146942,3.7476358556887135e-05,,,0.2447474747474748,0.002642963059537262
526,527,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.018092989921569824,5.203631008043885e-05,,,0.2691891891891892,0.002642963059537262
527,528,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.011280459351837635,3.89134329452645e-05,,,0.23433333333333334,0.002642963059537262
528,529,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.014392032288014889,0.00013798412692267448,,,0.2531372549019608,0.002642963059537262
529,530,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.003137748222798109,4.47904531029053e-05,,,0.27552380952380956,0.002642963059537262
530,531,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.004635908640921116,0.0001076096814358607,,,0.1230952380952381,0.002642963059537262
531,532,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.004033737350255251,9.447163029108196e-05,,,0.20833333333333334,0.002642963059537262
532,533,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.011032748967409134,0.00012205896928207949,,,0.14404761904761904,0.002642963059537262
533,534,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.014756370335817337,4.648011235985905e-05,,,0.18888888888888886,0.002642963059537262
534,535,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.001381944864988327,8.353981684194878e-05,,,0.2285416666666667,0.002642963059537262
535,536,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,39,0,1,0.0039041563868522644,2.369767207710538e-05,,,0.3499145299145299,0.002642963059537262
536,537,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0036124291364103556,0.00024137980653904378,,,0.22686868686868686,0.002642963059537262
537,538,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.00452799815684557,0.00023633521050214767,,,0.1932258064516129,0.002642963059537262
538,539,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.002152883680537343,0.00023842281370889395,,,0.30522522522522516,0.002642963059537262
539,540,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0023830183781683445,0.00010783551988424733,,,0.3163963963963964,0.002642963059537262
540,541,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0008556123357266188,0.00017311438568867743,,,0.28036036036036033,0.002642963059537262
541,542,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.002743516582995653,0.00011633618851192296,,,0.272020202020202,0.002642963059537262
542,543,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0020585989113897085,7.105622898961883e-06,,,0.2771428571428572,0.002642963059537262
543,544,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.0014089101459831,1.483124287915416e-05,,,0.19322222222222224,0.002642963059537262
544,545,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.001912648556753993,0.00012320064706727862,,,0.24625000000000002,0.002642963059537262
545,546,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.013747993856668472,0.00012356565275695175,,,0.19655555555555554,0.002642963059537262
546,547,39,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.003515847958624363,3.861852383124642e-05,,,0.26833333333333337,0.1854343365664084
547,548,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0025354984682053328,5.7198900321964175e-05,,,0.19988888888888887,0.002642963059537262
548,549,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.004615952260792255,7.837574230507016e-06,,,0.1952688172043011,0.002642963059537262
549,550,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0023963353596627712,0.00012196759780636057,,,0.20275862068965514,0.002642963059537262
550,551,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.006093509495258331,4.305903712520376e-05,,,0.24294117647058822,0.002642963059537262
551,552,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.006093950476497412,0.00032646750332787633,,,0.27352380952380956,0.002642963059537262
552,553,5,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.003557866904884577,7.74091313360259e-05,,,0.2507843137254902,0.26912595698583663
553,554,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.00517172459512949,6.898834544699639e-05,,,0.2218279569892473,0.002642963059537262
554,555,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0010361128952354193,6.571971607627347e-05,,,0.30504504504504504,0.002642963059537262
555,556,5,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,28,1,0,0.002485025906935334,6.395745003828779e-05,,,0.18130952380952378,0.26912595698583663
556,557,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.003234450938180089,3.035028203157708e-05,,,0.251,0.002642963059537262
557,558,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0022626384161412716,1.4600194845115766e-05,,,0.2409375,0.002642963059537262
558,559,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.006000653374940157,2.9238222850835882e-05,,,0.2635416666666667,0.002642963059537262
559,560,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.0058225058019161224,5.50595905224327e-05,,,0.29657894736842105,0.002642963059537262
560,561,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.003158056177198887,0.0002604143228381872,,,0.23606060606060605,0.002642963059537262
561,562,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0028379529248923063,0.0003888657665811479,,,0.22939393939393937,0.002642963059537262
562,563,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.005912386812269688,6.432378722820431e-05,,,0.17455555555555557,0.002642963059537262
563,564,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.008047889918088913,0.00014124411973170936,,,0.20888888888888887,0.002642963059537262
564,565,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.004388753790408373,1.1368373634468298e-05,,,0.22470588235294117,0.002642963059537262
565,566,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0027693789452314377,6.32933370070532e-05,,,0.24857142857142855,0.002642963059537262
566,567,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.004447313956916332,4.354265911388211e-05,,,0.22666666666666668,0.002642963059537262
567,568,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.002467673271894455,6.4101506723091e-05,,,0.2324242424242424,0.002642963059537262
568,569,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.012043142691254616,2.2935499146115035e-05,,,0.18344444444444447,0.002642963059537262
569,570,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0047714607790112495,4.810751124750823e-05,,,0.2716129032258065,0.002642963059537262
570,571,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.002623992506414652,4.845278454013169e-05,,,0.23697916666666674,0.002642963059537262
571,572,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.0041524386033415794,4.17625269619748e-05,,,0.29543859649122817,0.002642963059537262
572,573,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.004263443406671286,0.00016903088544495404,,,0.31777777777777777,0.002642963059537262
573,574,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.004962059203535318,8.779404015513137e-05,,,0.3042857142857143,0.002642963059537262
574,575,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.009583267383277416,0.00012575474102050066,,,0.21279569892473119,0.002642963059537262
575,576,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.012303989380598068,3.348138488945551e-05,,,0.23279569892473115,0.002642963059537262
576,577,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.00990377739071846,3.847117841360159e-05,,,0.22193548387096773,0.002642963059537262
577,578,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.006931760348379612,2.9267253921716474e-05,,,0.17408602150537636,0.002642963059537262
578,579,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0021206624805927277,5.226822759141214e-05,,,0.2858095238095238,0.002642963059537262
579,580,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0025581982918083668,1.6880583643796854e-05,,,0.22676767676767676,0.002642963059537262
580,581,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.00914757326245308,2.3217515263240784e-05,,,0.218921568627451,0.002642963059537262
581,582,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.013970650732517242,3.494229167699814e-05,,,0.29387387387387387,0.002642963059537262
582,583,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.005623906385153532,5.026625149184838e-05,,,0.267037037037037,0.002642963059537262
583,584,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0031415317207574844,3.078918962273747e-05,,,0.33083333333333337,0.002642963059537262
584,585,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0018239947967231274,1.1594123861868866e-05,,,0.25393939393939396,0.002642963059537262
585,586,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,26,0,1,0.0012971977703273296,0.00016721307474654168,,,0.1358974358974359,0.002642963059537262
586,587,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.003429846139624715,0.00016334759129676968,,,0.23645833333333333,0.002642963059537262
587,588,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0013830757234245539,0.00011085093137808144,,,0.20844444444444446,0.002642963059537262
588,589,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.008371777832508087,2.2316284230328165e-05,,,0.31254901960784315,0.002642963059537262
589,590,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.002533495891839266,7.042093056952581e-05,,,0.2579166666666667,0.002642963059537262
590,591,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.002280550543218851,3.569655746105127e-05,,,0.17077777777777778,0.002642963059537262
591,592,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.026528391987085342,3.17808153340593e-05,,,0.28790476190476183,0.002642963059537262
592,593,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0031273856293410063,1.0078463674290106e-05,,,0.2603921568627451,0.002642963059537262
593,594,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0069113196805119514,4.5100823626853526e-05,,,0.2867676767676768,0.002642963059537262
594,595,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.008182678371667862,0.0001317851711064577,,,0.22030303030303028,0.002642963059537262
595,596,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.007722203619778156,1.6170712115126662e-05,,,0.2694285714285714,0.002642963059537262
596,597,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.017576750367879868,5.601089014817262e-06,,,0.1683333333333333,0.002642963059537262
597,598,5,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,37,1,0,0.04243721067905426,0.00037848707870580256,,,0.3221621621621622,0.26912595698583663
598,599,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.041371360421180725,0.00017483132251072675,,,0.2571875,0.002642963059537262
599,600,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0035094437189400196,0.00036679982440546155,,,0.24609523809523814,0.002642963059537262
