,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
533,534,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.037385277450084686,0.04345376789569855,,,0.31722222222222224,0.002642963059537262
534,535,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.009359695017337799,0.01874283328652382,,,0.2872222222222222,0.002642963059537262
535,536,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,0,1,0.03188697248697281,0.03342157602310181,,,0.20600000000000002,0.17264681008681748
536,537,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,0,1,0.010299667716026306,0.028000731021165848,,,0.3161111111111111,0.17264681008681748
537,538,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,8,0,1,0.05097738653421402,0.029425062239170074,,,0.33791666666666664,0.17264681008681748
538,539,9,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,0,1,0.011996292509138584,0.08789403736591339,,,0.4527777777777778,0.26912595698583663
539,540,9,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,0,1,0.019791103899478912,0.04070655256509781,,,0.40142857142857136,0.26912595698583663
540,541,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.03641144186258316,0.0651119202375412,,,0.23238095238095238,0.002642963059537262
541,542,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.053504832088947296,0.017931142821907997,,,0.32166666666666666,0.002642963059537262
542,543,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.015259556472301483,0.018433349207043648,,,0.0,0.002642963059537262
543,544,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.011129049584269524,0.07846693694591522,,,0.14222222222222222,0.002642963059537262
544,545,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.02868489921092987,0.036692939698696136,,,0.36,0.002642963059537262
545,546,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.036248937249183655,0.051546480506658554,,,0.30571428571428566,0.002642963059537262
546,547,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.019177788868546486,0.03346075862646103,,,0.0,0.002642963059537262
547,548,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.039921969175338745,0.007226772606372833,,,0.3352380952380952,0.002642963059537262
548,549,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.047790370881557465,0.009252254851162434,,,0.16066666666666668,0.002642963059537262
549,550,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.032700903713703156,0.11899951100349426,,,0.2414285714285714,0.002642963059537262
550,551,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.03613089770078659,0.00312215113081038,,,0.14833333333333334,0.002642963059537262
551,552,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.02206726372241974,0.0034764958545565605,,,0.16266666666666668,0.002642963059537262
552,553,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,4,0,1,0.08184385299682617,0.04000063240528107,,,0.033333333333333326,0.17264681008681748
553,554,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,8,0,1,0.045392926782369614,0.06093981862068176,,,0.3729166666666667,0.17264681008681748
554,555,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,0,1,0.015506821684539318,0.020273961126804352,,,0.16066666666666668,0.17264681008681748
555,556,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,8,0,1,0.011973951011896133,0.058106571435928345,,,0.3091666666666667,0.17264681008681748
556,557,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,0,1,0.016535639762878418,0.018657295033335686,,,0.0,0.17264681008681748
557,558,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,0,1,0.02391425520181656,0.023885615170001984,,,0.26476190476190475,0.17264681008681748
558,559,9,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,0,1,0.015860598534345627,0.021303419023752213,,,0.2816666666666667,0.26912595698583663
559,560,31,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,4,1,0,0.021427571773529053,0.04020068049430847,,,0.026666666666666672,0.3054506676452877
560,561,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.005528570618480444,0.05156799405813217,,,0.18333333333333332,0.002642963059537262
561,562,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.02392682433128357,0.024770362302660942,,,0.176,0.002642963059537262
562,563,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,1,0,0.028973445296287537,0.022164903581142426,,,0.39541666666666664,0.002642963059537262
563,564,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.035798121243715286,0.01616879738867283,,,0.14055555555555554,0.002642963059537262
564,565,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.009445399977266788,0.017760058864951134,,,0.0,0.002642963059537262
565,566,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.015490524470806122,0.029403995722532272,,,0.2622222222222222,0.002642963059537262
566,567,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.024929998442530632,0.00766216404736042,,,0.284,0.002642963059537262
567,568,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.033032696694135666,0.014886995777487755,,,0.0,0.002642963059537262
568,569,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,0,1,0.015196749940514565,0.044068895280361176,,,0.3544444444444444,0.17264681008681748
569,570,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,0,1,0.04981045424938202,0.03516410291194916,,,0.25222222222222224,0.17264681008681748
570,571,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,0,1,0.017644749954342842,0.008698979392647743,,,0.26095238095238094,0.17264681008681748
571,572,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,0,1,0.01145985722541809,0.03604767844080925,,,0.37952380952380954,0.17264681008681748
572,573,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,0,1,0.014655761420726776,0.01182371936738491,,,0.24111111111111114,0.17264681008681748
573,574,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,0,1,0.02802344784140587,0.023484602570533752,,,0.21666666666666665,0.17264681008681748
574,575,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,0,1,0.02143404446542263,0.03415608033537865,,,0.2704761904761905,0.17264681008681748
575,576,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,8,0,1,0.06612016260623932,0.06020624563097954,,,0.3279166666666667,0.17264681008681748
576,577,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.008370003663003445,0.03480660915374756,,,0.2033333333333333,0.002642963059537262
577,578,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.035279981791973114,0.01781364157795906,,,0.2866666666666667,0.002642963059537262
578,579,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.01610945165157318,0.06908167898654938,,,0.15933333333333333,0.002642963059537262
579,580,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.03703092038631439,0.039990950375795364,,,0.28944444444444445,0.002642963059537262
580,581,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.04050731658935547,0.010968954302370548,,,0.16333333333333333,0.002642963059537262
581,582,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.02265000343322754,0.012777929194271564,,,0.13333333333333333,0.002642963059537262
582,583,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.01792765036225319,0.017227448523044586,,,0.2657142857142857,0.002642963059537262
583,584,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.017429104074835777,0.007116502150893211,,,0.0,0.002642963059537262
584,585,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.029637103900313377,0.03785599395632744,,,0.24428571428571427,0.002642963059537262
585,586,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.004772631451487541,0.012247909791767597,,,0.23666666666666666,0.002642963059537262
586,587,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.013699144124984741,0.09500667452812195,,,0.2804166666666667,0.002642963059537262
587,588,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.014532878063619137,0.013230964541435242,,,0.2652380952380952,0.002642963059537262
588,589,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.019590139389038086,0.06930829584598541,,,0.24333333333333335,0.002642963059537262
589,590,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.04160361364483833,0.023122001439332962,,,0.44666666666666666,0.002642963059537262
590,591,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.07488197088241577,0.032686278223991394,,,0.2061904761904762,0.002642963059537262
591,592,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.019520916044712067,0.013562801294028759,,,0.145,0.002642963059537262
592,593,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,9,0,1,0.027444874867796898,0.02978748083114624,,,0.3959259259259259,0.002642963059537262
593,594,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.03121335245668888,0.0497574582695961,,,0.19999999999999998,0.002642963059537262
594,595,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.01964685507118702,0.03626871854066849,,,0.32857142857142857,0.002642963059537262
595,596,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.020871061831712723,0.031125705689191818,,,0.0,0.002642963059537262
596,597,34,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,8,1,0,0.01808970794081688,0.021612025797367096,,,0.3245833333333334,0.308151228202052
597,598,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.06602843105792999,0.018994159996509552,,,0.4633333333333334,0.002642963059537262
598,599,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.01413220539689064,0.02058069035410881,,,0.13999999999999999,0.002642963059537262
599,600,34,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.011961007490754128,0.06566786766052246,,,0.3772222222222222,0.308151228202052
