,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
522,523,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.00448063388466835,5.41782867458096e-08,,,0.24794117647058828,0.002642963059537262
523,524,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.005268430802971125,2.0704854364339553e-07,,,0.23505376344086024,0.002642963059537262
524,525,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.004283827729523182,1.978795808099676e-05,,,0.25645833333333334,0.002642963059537262
525,526,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0022203573025763035,1.6644202105453587e-07,,,0.17422222222222222,0.002642963059537262
526,527,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0022846716456115246,3.72533691006538e-07,,,0.2700952380952381,0.002642963059537262
527,528,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.001223406638018787,5.232924991105392e-07,,,0.24262626262626266,0.002642963059537262
528,529,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0030140401795506477,1.0863891475310083e-06,,,0.2611111111111111,0.002642963059537262
529,530,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0023534120991826057,2.9784769139951095e-07,,,0.28361904761904766,0.002642963059537262
530,531,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.004083802457898855,3.90668674299377e-07,,,0.2961904761904762,0.002642963059537262
531,532,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.007282903417944908,2.740836748671427e-07,,,0.1993548387096774,0.002642963059537262
532,533,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0022483416832983494,3.52924018898193e-07,,,0.3101801801801802,0.002642963059537262
533,534,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0006829574704170227,4.983514401146749e-08,,,0.18034482758620687,0.002642963059537262
534,535,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0006423361483030021,3.274654591223225e-05,,,0.22980392156862745,0.002642963059537262
535,536,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0012767359148710966,6.160138354971423e-07,,,0.27552380952380956,0.002642963059537262
536,537,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0005490026087500155,1.758437429089099e-05,,,0.32387387387387384,0.002642963059537262
537,538,18,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,36,1,0,0.0012594549916684628,7.162992005760316e-06,,,0.28250000000000003,0.26912595698583663
538,539,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0016081989742815495,8.302907872348442e-07,,,0.22419354838709676,0.002642963059537262
539,540,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.0028430717065930367,1.5041941878735088e-06,,,0.33254385964912286,0.002642963059537262
540,541,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.002370249480009079,8.318631444126368e-06,,,0.24021505376344085,0.002642963059537262
541,542,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.0018012914806604385,2.9166440072003752e-05,,,0.11617283950617284,0.002642963059537262
542,543,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0033820252865552902,6.534514977829531e-05,,,0.1982795698924731,0.002642963059537262
543,544,35,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.0008431239984929562,1.618870192032773e-05,,,0.2412121212121212,0.17264681008681748
544,545,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.002159436931833625,2.6940947464026976e-06,,,0.33981981981981985,0.002642963059537262
545,546,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.001991323195397854,4.423037808010122e-06,,,0.19388888888888892,0.002642963059537262
546,547,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.003481343388557434,3.678490247693844e-05,,,0.241505376344086,0.002642963059537262
547,548,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0015242466470226645,1.0370879408583278e-06,,,0.25268518518518523,0.002642963059537262
548,549,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0019088244298473,5.6442215282004327e-05,,,0.25607843137254904,0.002642963059537262
549,550,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,1,0,0.0019337849225848913,4.415864168549888e-05,,,0.27885714285714286,0.1854343365664084
550,551,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0016545408871024847,4.7525907575618476e-05,,,0.2403125,0.002642963059537262
551,552,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.001676392974331975,3.8049436170695117e-06,,,0.20290322580645162,0.002642963059537262
552,553,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,39,0,1,0.001433822326362133,7.071310392348096e-06,,,0.3162393162393163,0.002642963059537262
553,554,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0016290515195578337,3.75166109733982e-06,,,0.32266666666666666,0.002642963059537262
554,555,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0012298995861783624,3.1633908292860724e-06,,,0.24787878787878792,0.002642963059537262
555,556,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0011387732811272144,5.874047928955406e-06,,,0.17700000000000002,0.002642963059537262
556,557,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.002078097779303789,3.0271678042481653e-05,,,0.3091919191919192,0.002642963059537262
557,558,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.002620674204081297,3.185888272128068e-05,,,0.2624509803921569,0.002642963059537262
558,559,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0032620797865092754,1.418825559085235e-05,,,0.26037037037037036,0.002642963059537262
559,560,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0016433836426585913,3.757478452826035e-06,,,0.2767647058823529,0.002642963059537262
560,561,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.003316916525363922,3.2111411201185547e-06,,,0.275462962962963,0.002642963059537262
561,562,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,39,0,1,0.0011929173488169909,4.0558752516517416e-06,,,0.3307692307692308,0.002642963059537262
562,563,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.001717710867524147,6.024076810717816e-07,,,0.2396078431372549,0.002642963059537262
563,564,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0016837069997563958,5.425764356914442e-06,,,0.3103030303030303,0.002642963059537262
564,565,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0005505693843588233,7.808864756952971e-05,,,0.26464646464646463,0.002642963059537262
565,566,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0032222014851868153,5.195983612793498e-05,,,0.168494623655914,0.002642963059537262
566,567,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0011879870435222983,7.451945975844865e-07,,,0.3276851851851852,0.002642963059537262
567,568,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.002066434593871236,3.229627964174142e-06,,,0.2711111111111111,0.002642963059537262
568,569,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.002081912010908127,9.334021342510823e-07,,,0.17103448275862068,0.002642963059537262
569,570,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.002835213439539075,3.664316068352491e-07,,,0.20107526881720433,0.002642963059537262
570,571,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,40,0,1,0.0027119037695229053,6.462949386332184e-05,,,0.32158333333333333,0.002642963059537262
571,572,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.001590746222063899,8.791890286374837e-05,,,0.2023232323232323,0.002642963059537262
572,573,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.00275928876362741,1.3427569456325728e-06,,,0.27458333333333335,0.002642963059537262
573,574,35,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,29,1,0,0.0020998013205826283,2.1642167666868772e-06,,,0.16620689655172416,0.17264681008681748
574,575,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0011508959578350186,7.736477982689394e-07,,,0.2916161616161616,0.002642963059537262
575,576,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0008501991396769881,1.8870618077926338e-05,,,0.21011111111111117,0.002642963059537262
576,577,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0009187752148136497,8.776527101872489e-05,,,0.32045045045045045,0.002642963059537262
577,578,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0017112285131588578,4.716529656434432e-05,,,0.2737373737373737,0.002642963059537262
578,579,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.0012976122088730335,2.7363589651940856e-06,,,0.2552688172043011,0.1854343365664084
579,580,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0013841376639902592,9.618250260245986e-06,,,0.23229166666666667,0.002642963059537262
580,581,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.006799829658120871,1.250292370968964e-06,,,0.2816666666666666,0.002642963059537262
581,582,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0085623599588871,2.4769873562036082e-05,,,0.2878378378378378,0.002642963059537262
582,583,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0019221341935917735,6.209482671692967e-05,,,0.26121212121212123,0.002642963059537262
583,584,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0017613328527659178,6.182688230182976e-05,,,0.2999019607843138,0.002642963059537262
584,585,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.0037765824235975742,5.641536517941859e-06,,,0.24083333333333334,0.002642963059537262
585,586,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.00312314135953784,2.573740857769735e-06,,,0.26020202020202016,0.002642963059537262
586,587,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0030023290310055017,2.0653878891607746e-05,,,0.24575757575757573,0.002642963059537262
587,588,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0008614592952653766,3.460014704614878e-05,,,0.23236559139784946,0.002642963059537262
588,589,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0005802248488180339,4.6877779823262244e-05,,,0.2737254901960784,0.002642963059537262
589,590,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,41,0,1,0.0008045645663514733,0.00011706746590789407,,,0.3407317073170732,0.002642963059537262
590,591,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0018712299643084407,1.5236426406772807e-05,,,0.2571568627450981,0.002642963059537262
591,592,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0015128320083022118,2.0588167899404652e-06,,,0.2823148148148148,0.002642963059537262
592,593,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0016768111381679773,1.9888584574800916e-06,,,0.17911111111111114,0.002642963059537262
593,594,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0021910329815000296,2.6893221729551442e-05,,,0.20376344086021508,0.002642963059537262
594,595,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0011908237356692553,0.00016802539175841957,,,0.183,0.002642963059537262
595,596,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0011071896879002452,2.2214764612726867e-05,,,0.30009523809523814,0.002642963059537262
596,597,12,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.002086556749418378,3.188879645676934e-06,,,0.26191919191919194,0.308151228202052
597,598,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,39,0,1,0.0011971750063821673,3.140846729365876e-06,,,0.3631623931623932,0.002642963059537262
598,599,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0017156850080937147,1.4871211533318274e-06,,,0.24627450980392163,0.002642963059537262
599,600,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0014480999670922756,1.4872692872813786e-06,,,0.2424242424242425,0.002642963059537262
