,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
318,319,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,0,1,0.0011055059731006622,6.318970946495028e-08,,,0.2018888888888889,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2687096774193548,0.002642963059537262
319,320,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.001099764253012836,4.950019416583018e-08,,,0.23850574712643677,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.07546666666666665,0.002642963059537262
320,321,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.0013449531979858875,8.109502402930957e-08,,,0.2190322580645161,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2723232323232323,0.002642963059537262
321,322,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,0,1,0.000906684435904026,1.1624166518231505e-07,,,0.2895959595959596,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.21777777777777774,0.002642963059537262
322,323,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.0014612594386562705,4.021021027256211e-08,,,0.2664583333333333,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.258125,0.002642963059537262
323,324,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.001145342132076621,3.368418788340932e-08,,,0.20299999999999999,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.25666666666666665,0.002642963059537262
324,325,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,1,0,0.0016313210362568498,1.202004114020383e-07,,,0.2144047619047619,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.24733333333333332,0.002642963059537262
325,326,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,1,0,0.0010298355482518673,8.36675297932743e-08,,,0.1914942528735632,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.17123456790123456,0.002642963059537262
326,327,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,1,0,0.0015811379998922348,8.348996516360785e-08,,,0.21045977011494255,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.16595238095238093,0.002642963059537262
327,328,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,1,0,0.002109997905790806,5.360682919786086e-08,,,0.1995238095238095,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2941176470588236,0.002642963059537262
328,329,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,1,0,0.0017506497679278255,1.0362241908978831e-07,,,0.17977011494252873,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2725,0.002642963059537262
329,330,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,0,1,0.0011595645919442177,6.505931082756433e-08,,,0.23774193548387093,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.26,0.002642963059537262
330,331,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,37,1,0,0.0022640509996563196,6.466076740707649e-08,,,0.32594594594594595,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.17904761904761907,0.002642963059537262
331,332,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,1,0,0.0018343664705753326,9.561337321883911e-08,,,0.28764705882352937,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.23385416666666667,0.002642963059537262
332,333,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.0012807140592485666,8.033276799324085e-08,,,0.2730107526881721,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2523655913978495,0.002642963059537262
333,334,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.0026330891996622086,9.355105135000485e-08,,,0.2841935483870967,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2633333333333333,0.002642963059537262
334,335,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,0,1,0.0010905273957177997,1.374656335428881e-07,,,0.303921568627451,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.15474358974358976,0.002642963059537262
335,336,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.0033391215838491917,8.0419283676747e-08,,,0.25010752688172044,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2988888888888889,0.002642963059537262
336,337,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.0008057708037085831,1.4701113570936286e-07,,,0.27989247311827953,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.14135802469135803,0.002642963059537262
337,338,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.0012241726508364081,1.9990827127003286e-07,,,0.23939393939393938,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.13256410256410256,0.002642963059537262
338,339,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,34,1,0,0.0007815785938873887,1.5794621788245422e-07,,,0.29588235294117654,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.25763440860215053,0.002642963059537262
339,340,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.0009495897102169693,6.487266546173487e-08,,,0.23569892473118279,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.23172043010752688,0.002642963059537262
340,341,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.001083575189113617,8.702900800017233e-08,,,0.21122222222222223,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.269,0.002642963059537262
341,342,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.0026462473906576633,1.2377924463180534e-07,,,0.25422222222222224,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2135632183908046,0.002642963059537262
342,343,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.0012611286947503686,5.3415632805808855e-08,,,0.18322916666666664,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.3383809523809524,0.002642963059537262
343,344,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,1,0,0.0006164463702589273,6.599948676466738e-08,,,0.25160919540229887,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.23166666666666666,0.002642963059537262
344,345,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.0023280263412743807,6.051695322639716e-08,,,0.2733333333333333,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2761764705882353,0.002642963059537262
345,346,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,36,1,0,0.002292158082127571,9.496967834365933e-08,,,0.2824074074074074,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.23150537634408602,0.002642963059537262
346,347,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.0008295313455164433,6.083637771325812e-08,,,0.28272727272727266,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.18243589743589744,0.002642963059537262
347,348,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.0010672399075701833,8.650457061776251e-08,,,0.24,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2575268817204301,0.002642963059537262
348,349,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.0050841812044382095,5.8743133024563576e-08,,,0.28455555555555556,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.22244444444444447,0.002642963059537262
349,350,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,25,1,0,0.005456695333123207,1.5503900385738234e-07,,,0.14493333333333336,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2353763440860215,0.002642963059537262
350,351,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,1,0,0.0025064183864742517,8.655526073653164e-08,,,0.2817171717171717,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.28155555555555556,0.002642963059537262
351,352,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.0009375869994983077,6.092986382100207e-08,,,0.2771874999999999,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.24247311827956985,0.002642963059537262
352,353,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,1,0,0.0006553253042511642,5.0274813645501126e-08,,,0.21,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2242528735632184,0.002642963059537262
353,354,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,1,0,0.0004914748715236783,1.0025235042121494e-07,,,0.29578431372549013,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.26427083333333334,0.002642963059537262
354,355,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.0011396228801459074,5.4205607113999577e-08,,,0.2736559139784946,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.20114942528735627,0.002642963059537262
355,356,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.0011312365531921387,1.0220831825336063e-07,,,0.2307777777777778,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.26193548387096777,0.002642963059537262
356,357,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.0008389187860302627,6.67387496378069e-08,,,0.26999999999999996,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.30720430107526875,0.002642963059537262
357,358,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.0005719528999179602,1.0692135532508473e-07,,,0.19095238095238096,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2720952380952381,0.002642963059537262
358,359,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,0,1,0.0005618506111204624,4.7587693785544616e-08,,,0.19988095238095238,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.200952380952381,0.002642963059537262
359,360,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,1,0,0.0011735630687326193,2.5666055947226596e-08,,,0.24939393939393936,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2859803921568627,0.002642963059537262
360,361,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.0007646005833521485,2.3916555846881238e-08,,,0.2889247311827957,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.22444444444444447,0.002642963059537262
361,362,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,1,0,0.0008748788968659937,1.11583688067185e-07,,,0.30383838383838385,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.1548148148148148,0.002642963059537262
362,363,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,27,1,0,0.0008793270098976791,7.570112359189807e-08,,,0.15901234567901235,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2525925925925926,0.002642963059537262
363,364,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.0008059981046244502,6.862151735731459e-08,,,0.2506666666666667,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.12555555555555556,0.002642963059537262
364,365,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.001183158834464848,3.561448735922568e-08,,,0.19390804597701147,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2178888888888889,0.002642963059537262
365,366,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,27,1,0,0.0010664608562365174,4.9277300462335916e-08,,,0.14049382716049386,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.20160493827160494,0.002642963059537262
366,367,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,1,0,0.00043595267925411463,1.0513159054426069e-07,,,0.34735294117647053,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.19459770114942526,0.002642963059537262
367,368,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,36,1,0,0.0005349128623493016,8.192625244873852e-08,,,0.315,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2795833333333334,0.002642963059537262
368,369,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,1,0,0.0004195714136585593,2.5991614194253998e-08,,,0.19047619047619047,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.15,0.002642963059537262
369,370,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.002308184513822198,5.4808968030783944e-08,,,0.26468749999999996,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.211358024691358,0.002642963059537262
370,371,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.003349443431943655,4.116664342745935e-08,,,0.20122222222222225,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.20218390804597702,0.002642963059537262
371,372,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.0005754820303991437,1.5870639913373452e-08,,,0.3241666666666667,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2703225806451613,0.002642963059537262
372,373,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.0007445805240422487,7.671300750189403e-08,,,0.20494252873563218,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.24739583333333331,0.002642963059537262
373,374,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,25,1,0,0.0007532961899414659,2.0863307526042263e-08,,,0.17346666666666669,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.21144444444444446,0.002642963059537262
374,375,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.0010375314159318805,4.5291621120213676e-08,,,0.24310344827586206,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.26823529411764707,0.002642963059537262
375,376,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.0016521147917956114,6.543481845255883e-08,,,0.19482758620689652,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.1528395061728395,0.002642963059537262
376,377,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.0006866494077257812,5.6665410141931716e-08,,,0.22625,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2349382716049383,0.002642963059537262
377,378,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,0,1,0.0005773768061771989,3.274589133184236e-08,,,0.21365591397849462,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.23888888888888887,0.002642963059537262
378,379,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.0005164657486602664,4.158097510753578e-08,,,0.22711111111111112,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.25268817204301075,0.002642963059537262
379,380,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.0010785808553919196,4.3802742766274605e-08,,,0.313125,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.273125,0.002642963059537262
380,381,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,1,0,0.0004836988518945873,4.5678675064664276e-08,,,0.33372549019607844,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.28290322580645155,0.002642963059537262
381,382,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.000702160585206002,6.083990200522749e-08,,,0.31635416666666666,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.22471264367816088,0.002642963059537262
382,383,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,35,1,0,0.0008215800044126809,2.7661977597404075e-08,,,0.3505714285714286,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.29029411764705887,0.002642963059537262
383,384,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.0006605812814086676,2.1896500612683667e-08,,,0.23677419354838708,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.22416666666666668,0.002642963059537262
384,385,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.0010511544533073902,1.7257356432764936e-08,,,0.24483870967741939,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2537634408602151,0.002642963059537262
385,386,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,27,1,0,0.0008538008551113307,2.1973274755282546e-08,,,0.18827160493827158,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.1764285714285714,0.002642963059537262
386,387,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,0,1,0.0014682195615023375,3.296016970466553e-08,,,0.1895238095238095,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.20345238095238094,0.002642963059537262
387,388,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.0005049379542469978,3.383721036698262e-08,,,0.3506060606060606,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.3057843137254902,0.002642963059537262
388,389,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.0009548740927129984,2.7335754992918737e-08,,,0.30354166666666665,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.22620689655172413,0.002642963059537262
389,390,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.0004699441487900913,3.317620311804603e-08,,,0.31111111111111106,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.21155555555555555,0.002642963059537262
390,391,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.002195735927671194,2.1953550088937845e-08,,,0.23655555555555555,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2085057471264368,0.002642963059537262
391,392,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.0031654173508286476,2.7885857178944207e-08,,,0.29515151515151516,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2636904761904762,0.002642963059537262
392,393,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.0033261612989008427,7.1766543818796436e-09,,,0.23788888888888887,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2912903225806452,0.002642963059537262
393,394,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.001537029049359262,1.999019971776761e-08,,,0.2658333333333333,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.28752380952380957,0.002642963059537262
394,395,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,1,0,0.0013251291820779443,2.7047388329037858e-08,,,0.2717171717171717,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.24367816091954025,0.002642963059537262
395,396,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.0010853237472474575,1.1894499607478792e-08,,,0.23724137931034478,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.3211764705882353,0.002642963059537262
396,397,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,1,0,0.0011916626244783401,1.7959230547148763e-08,,,0.3166666666666667,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.25802083333333337,0.002642963059537262
397,398,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.0013877488672733307,2.0569181913288048e-08,,,0.25623655913978494,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.1766666666666667,0.002642963059537262
398,399,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.008642412722110748,2.2025574253348168e-08,,,0.23455555555555554,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2632222222222222,0.002642963059537262
399,400,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.00830838829278946,2.2579389025167984e-08,,,0.27204301075268816,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.26387096774193547,0.002642963059537262
400,401,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.01647021621465683,1.904152568954487e-08,,,0.23053763440860214,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.23290322580645165,0.002642963059537262
401,402,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,25,1,0,0.00046633847523480654,2.8861954604053608e-08,,,0.10133333333333334,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.19355555555555556,0.002642963059537262
402,403,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.0027155245188623667,9.230905817503299e-09,,,0.19144444444444444,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.261047619047619,0.002642963059537262
403,404,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.005609801039099693,1.7846403466137417e-08,,,0.24171717171717172,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.311574074074074,0.002642963059537262
404,405,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,1,0,0.00642167404294014,2.9670339074527874e-08,,,0.27284313725490195,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.26787878787878794,0.002642963059537262
405,406,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.005776009522378445,1.261692883502974e-08,,,0.19344827586206895,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2853333333333333,0.002642963059537262
406,407,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.0018950204830616713,1.1480219441750705e-08,,,0.23729166666666665,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.27288888888888885,0.002642963059537262
407,408,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,1,0,0.0026802425272762775,1.3708170598647484e-08,,,0.19333333333333333,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.19037037037037038,0.002642963059537262
408,409,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,25,1,0,0.0025372100062668324,1.0677736028696927e-08,,,0.1408,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.19476190476190475,0.002642963059537262
409,410,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,36,1,0,0.0008486962178722024,9.034224923709644e-09,,,0.33731481481481485,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2746464646464647,0.002642963059537262
410,411,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,1,0,0.0009692737367004156,1.5339228554012152e-08,,,0.3124242424242424,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.3318627450980392,0.002642963059537262
411,412,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,1,0,0.0009785766014829278,8.740652646110902e-09,,,0.16380952380952382,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.24688888888888888,0.002642963059537262
412,413,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,0,1,0.0011175510007888079,9.575353843160883e-09,,,0.28041666666666665,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.274949494949495,0.002642963059537262
413,414,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.002724249381572008,1.5641290929124807e-08,,,0.24633333333333335,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2484375,0.002642963059537262
414,415,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.0018080498557537794,1.3950854693689507e-08,,,0.2961616161616162,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.3371052631578948,0.002642963059537262
415,416,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.018276024609804153,1.653812198298965e-08,,,0.25697916666666665,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.25150537634408604,0.002642963059537262
