,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
317,318,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.0007240400882437825,6.495464276667917e-06,,,0.2828125,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23999999999999996,0.002642963059537262
318,319,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,28,1,0,0.0011788371484726667,0.00017649040091782808,,,0.20976190476190476,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21321428571428572,0.002642963059537262
319,320,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,28,0,1,0.007890996523201466,7.78571302362252e-06,,,0.15619047619047619,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21482758620689657,0.002642963059537262
320,321,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.004105334170162678,9.378702088724822e-05,,,0.23729166666666668,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.30696969696969695,0.002642963059537262
321,322,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,0,1,0.004663153551518917,5.703757415176369e-05,,,0.2120689655172414,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2841904761904762,0.002642963059537262
322,323,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.0047325072810053825,1.0054840458906256e-05,,,0.22208333333333333,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.18666666666666668,0.002642963059537262
323,324,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.009107280522584915,0.0001448705152142793,,,0.22020833333333334,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.17190476190476195,0.002642963059537262
324,325,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.008782995864748955,2.911376577685587e-05,,,0.22833333333333333,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.205,0.002642963059537262
325,326,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,0,1,0.005655644461512566,6.726548599544913e-05,,,0.2634343434343434,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2734313725490196,0.002642963059537262
326,327,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,36,0,1,0.0032175721134990454,7.825628017599229e-06,,,0.2735185185185185,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2979047619047619,0.002642963059537262
327,328,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.002899330575019121,6.016297993483022e-05,,,0.21935483870967742,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21689655172413796,0.002642963059537262
328,329,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,0,1,0.004200848750770092,5.60531498194905e-06,,,0.28070707070707074,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.19261904761904763,0.002642963059537262
329,330,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.002313090953975916,3.105273935943842e-05,,,0.2215555555555556,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2142528735632184,0.002642963059537262
330,331,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.002009511459618807,2.8494619982666336e-05,,,0.24881720430107526,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.303125,0.002642963059537262
331,332,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,0,1,0.00255047669634223,1.1362515579094179e-05,,,0.27929292929292926,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.25,0.002642963059537262
332,333,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,0,1,0.001097632572054863,2.1832258426002227e-05,,,0.1869047619047619,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24367816091954028,0.002642963059537262
333,334,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.004487822763621807,3.3143911423394457e-05,,,0.18655172413793103,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.22294871794871796,0.002642963059537262
334,335,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.0007201868575066328,2.6951365725835785e-06,,,0.3066666666666667,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.15523809523809523,0.002642963059537262
335,336,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.0031069298274815083,3.578213363653049e-05,,,0.24978494623655914,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23800000000000002,0.002642963059537262
336,337,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,0,1,0.0022324484307318926,9.454510291106999e-06,,,0.2637777777777778,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.1387179487179487,0.002642963059537262
337,338,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,0,1,0.005389546975493431,4.376794822746888e-05,,,0.26627450980392153,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23555555555555557,0.002642963059537262
338,339,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,1,0,0.003937850706279278,1.9113886082777753e-05,,,0.20404761904761906,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24741935483870972,0.002642963059537262
339,340,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,0,1,0.008277405053377151,1.8532506146584637e-05,,,0.18933333333333333,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.16988095238095238,0.002642963059537262
340,341,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,0,1,0.0029679976869374514,8.419745427090675e-06,,,0.19551724137931034,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.17728395061728397,0.002642963059537262
341,342,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,0,1,0.00450655072927475,3.299031277492759e-06,,,0.28525252525252526,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.333939393939394,0.002642963059537262
342,343,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,0,1,0.003347942139953375,9.577880518918391e-06,,,0.2305555555555556,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2716091954022989,0.002642963059537262
343,344,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,1,0,0.010335328057408333,6.047618626325857e-06,,,0.2769607843137255,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.28858585858585856,0.002642963059537262
344,345,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,35,0,1,0.008585384115576744,7.703307346673682e-06,,,0.27942857142857136,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.28383838383838383,0.002642963059537262
345,346,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,0,1,0.0035298664588481188,1.457496819057269e-05,,,0.23634408602150536,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.18448275862068964,0.002642963059537262
346,347,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,0,1,0.01719658449292183,2.058969130303012e-06,,,0.2836274509803922,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.19309523809523807,0.002642963059537262
347,348,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,0,1,0.005223351996392012,1.7858565115602687e-05,,,0.22954022988505748,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.18250000000000002,0.002642963059537262
348,349,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,0,1,0.015568016096949577,5.912522169637668e-07,,,0.2861616161616162,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.28617647058823525,0.002642963059537262
349,350,10,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,0,1,0.010334855876863003,1.7885146235130378e-06,,,0.2224444444444445,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.29858585858585857,0.002642963059537262
350,351,10,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,0,1,0.03516458347439766,3.126867159153335e-05,,,0.14059523809523808,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2714583333333333,0.002642963059537262
351,352,10,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,36,0,1,0.035082846879959106,1.8640236021383316e-06,,,0.31175925925925924,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.20770114942528736,0.002642963059537262
352,353,10,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,0,1,0.043459922075271606,2.1849595214007422e-05,,,0.22388888888888886,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2519354838709677,0.002642963059537262
353,354,10,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,0,1,0.007882259786128998,2.340685205126647e-05,,,0.2205747126436781,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2747311827956989,0.002642963059537262
354,355,10,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,0,1,0.006619165185838938,2.2957681721891277e-05,,,0.19137931034482758,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24080459770114943,0.002642963059537262
355,356,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.0009937251452356577,1.3264076187624596e-05,,,0.21569892473118282,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.18387096774193548,0.002642963059537262
356,357,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.004324403125792742,1.2195962881378364e-05,,,0.19,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.18877777777777777,0.002642963059537262
357,358,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.004627853631973267,6.1688451751251705e-06,,,0.21511111111111114,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.25145833333333334,0.002642963059537262
358,359,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,0,1,0.01312598492950201,7.992966857273132e-06,,,0.2684848484848485,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24888888888888894,0.002642963059537262
359,360,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,0,1,0.014393371529877186,1.2044740287819877e-05,,,0.23563218390804597,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23956989247311825,0.002642963059537262
360,361,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,0,1,0.003944666124880314,2.5057734092115425e-05,,,0.25282828282828285,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2156666666666667,0.002642963059537262
361,362,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,27,0,1,0.005051970481872559,2.265302464365959e-05,,,0.17197530864197533,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.13076923076923078,0.002642963059537262
362,363,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,0,1,0.003607126884162426,6.145413499325514e-05,,,0.24390804597701152,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.29191919191919186,0.002642963059537262
363,364,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,0,1,0.0006939471932128072,9.084874182008207e-05,,,0.23035714285714287,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.25458333333333333,0.002642963059537262
364,365,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,0,1,0.0011354838497936726,8.608447387814522e-06,,,0.29505376344086026,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2940860215053763,0.002642963059537262
365,366,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,0,1,0.000557514897082001,8.173840615199879e-05,,,0.24279569892473116,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.12794871794871795,0.002642963059537262
366,367,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,27,0,1,0.002563457004725933,5.099724603496725e-06,,,0.2030864197530864,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.22616161616161615,0.002642963059537262
367,368,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,0,1,0.0021481793373823166,6.554011633852497e-05,,,0.22931034482758622,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3177083333333333,0.002642963059537262
368,369,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.0075990138575434685,2.542714173614513e-05,,,0.2274712643678161,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24877777777777776,0.002642963059537262
369,370,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.004152602516114712,0.00013682451390195638,,,0.26447916666666665,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.19712643678160924,0.002642963059537262
370,371,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.008527151308953762,0.00012186219828436151,,,0.20701149425287355,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.19095238095238096,0.002642963059537262
371,372,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.006488194689154625,3.406964606256224e-05,,,0.2672043010752688,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.33885714285714286,0.002642963059537262
372,373,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,0,1,0.0008124853484332561,7.036375336610945e-06,,,0.30989898989898984,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.19241379310344828,0.002642963059537262
373,374,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.0005282864440232515,9.148097888100892e-06,,,0.20862068965517241,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23812499999999998,0.002642963059537262
374,375,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.0013178868684917688,8.162176527548581e-06,,,0.2319354838709677,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.19919540229885058,0.002642963059537262
375,376,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,0,1,0.004363394342362881,1.4979104889789596e-06,,,0.2985294117647058,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2385057471264368,0.002642963059537262
376,377,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.0070467786863446236,1.469181734137237e-05,,,0.21989583333333335,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.27999999999999997,0.002642963059537262
377,378,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,0,1,0.004508812911808491,2.538037279009586e-06,,,0.22,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.16243589743589745,0.002642963059537262
378,379,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.008800508454442024,2.8085726171411807e-06,,,0.23239583333333336,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23645833333333333,0.002642963059537262
379,380,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.004403064493089914,2.051174669759348e-05,,,0.23111111111111113,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.22088888888888886,0.002642963059537262
380,381,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,26,0,1,0.0015551059041172266,1.1131401151942555e-06,,,0.14717948717948717,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.217816091954023,0.002642963059537262
381,382,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,35,0,1,0.00031064412905834615,1.645027077756822e-05,,,0.30638095238095236,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3407407407407408,0.002642963059537262
382,383,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,0,1,0.019337458536028862,5.040172254666686e-06,,,0.244375,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.19494252873563214,0.002642963059537262
383,384,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,0,1,0.008393867872655392,4.958139925292926e-06,,,0.21811111111111112,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2635483870967742,0.002642963059537262
384,385,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,0,1,0.0046203602105379105,9.753941412782297e-06,,,0.2557575757575758,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24111111111111108,0.002642963059537262
385,386,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,0,1,0.003022381104528904,1.2404805602272972e-05,,,0.20229885057471267,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.28181818181818175,0.002642963059537262
386,387,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,0,1,0.0012149454560130835,5.096952691019396e-07,,,0.3293137254901961,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.20061728395061726,0.002642963059537262
387,388,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,0,1,0.004882813431322575,2.3279746528714895e-05,,,0.2477777777777778,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2865656565656565,0.002642963059537262
388,389,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,1,0,0.005430351942777634,2.3083775602117385e-07,,,0.3046078431372549,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21744444444444444,0.002642963059537262
389,390,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,0,1,0.006295507773756981,5.033970865042647e-06,,,0.238125,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.20630952380952383,0.002642963059537262
390,391,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,28,0,1,0.011452993378043175,2.4142307665897533e-05,,,0.19904761904761906,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.17977011494252876,0.002642963059537262
391,392,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,0,1,0.003587911371141672,7.365969395323191e-06,,,0.19264367816091954,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.17535714285714285,0.002642963059537262
392,393,10,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,0,1,0.040197476744651794,7.4662516453827266e-06,,,0.26708333333333334,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2426262626262626,0.002642963059537262
393,394,10,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,26,0,1,0.022555746138095856,2.4545375708839856e-05,,,0.15307692307692308,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.14525641025641028,0.002642963059537262
394,395,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,36,0,1,0.0013326818589121103,7.578748409287073e-06,,,0.2888888888888889,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2534408602150538,0.002642963059537262
395,396,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,0,1,0.0011360730277374387,1.1812775483122095e-05,,,0.2093103448275862,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2753921568627451,0.002642963059537262
396,397,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,35,0,1,0.0057877786457538605,2.2266924588620896e-06,,,0.2721904761904762,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24860215053763446,0.002642963059537262
397,398,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.005763321183621883,1.7615333490539342e-05,,,0.1948958333333333,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2813131313131313,0.002642963059537262
398,399,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,0,1,0.016137704253196716,2.9066993647575146e-06,,,0.18954022988505745,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2860952380952381,0.002642963059537262
399,400,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,0,1,0.032603878527879715,1.5293930118787102e-05,,,0.23848484848484852,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21343434343434348,0.002642963059537262
400,401,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,36,0,1,0.008702803403139114,5.087643330625724e-06,,,0.29842592592592593,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2142528735632184,0.002642963059537262
401,402,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.003316042013466358,1.4504879800369963e-05,,,0.20933333333333334,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24239583333333337,0.002642963059537262
402,403,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,0,1,0.004137186333537102,1.3558168575400487e-05,,,0.18183908045977012,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.13999999999999999,0.002642963059537262
403,404,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,28,0,1,0.002412955043837428,2.3327422240981832e-05,,,0.1679761904761905,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2556989247311828,0.002642963059537262
404,405,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,0,1,0.0010662376880645752,3.8823141949251294e-05,,,0.23535714285714288,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2571875,0.002642963059537262
405,406,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,0,1,0.001587892766110599,5.142063059793145e-07,,,0.21978494623655914,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.20845238095238097,0.002642963059537262
406,407,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,35,0,1,0.018665257841348648,2.602651875349693e-05,,,0.27085714285714274,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24021505376344088,0.002642963059537262
407,408,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,0,1,0.02968684211373329,5.111286554893013e-06,,,0.20811111111111114,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2279761904761905,0.002642963059537262
408,409,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,0,1,0.019928282126784325,1.0429337635287084e-05,,,0.21200000000000002,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24270833333333333,0.002642963059537262
409,410,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,0,1,0.0102183036506176,2.7131532078783493e-06,,,0.2013793103448276,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3237499999999999,0.002642963059537262
410,411,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,0,1,0.010245752520859241,1.2588006939040497e-05,,,0.25818181818181823,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.221264367816092,0.002642963059537262
411,412,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,0,1,0.021586824208498,2.06419535970781e-05,,,0.2446875,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.28939393939393937,0.002642963059537262
412,413,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,0,1,0.004856232553720474,1.0288893463439308e-05,,,0.2453125,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.25677777777777777,0.002642963059537262
413,414,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,0,1,0.01100098341703415,1.0683789696486201e-05,,,0.26864583333333336,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.22735632183908047,0.002642963059537262
414,415,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,27,0,1,0.015442825853824615,3.8252010199357755e-06,,,0.20358024691358023,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.26635416666666667,0.002642963059537262
415,416,10,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,0,1,0.042519547045230865,1.599633469595574e-05,,,0.2705050505050505,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.11153846153846153,0.002642963059537262
