,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
523,524,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,27,1,0,0.0016387621872127056,0.0006775828660465777,,,0.1666666666666667,0.308151228202052
524,525,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.0005572716472670436,0.0016083198133856058,,,0.21473118279569894,0.308151228202052
525,526,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.0006048930808901787,0.0011530148331075907,,,0.2954545454545454,0.308151228202052
526,527,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,1,0,0.0005865545244887471,0.0016658827662467957,,,0.1791954022988506,0.308151228202052
527,528,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,28,1,0,0.0014018866932019591,0.0007295827381312847,,,0.19428571428571426,0.308151228202052
528,529,8,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,33,1,0,0.004411926493048668,0.0005694129504263401,,,0.2770707070707071,0.3054506676452877
529,530,8,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,33,1,0,0.0036534499377012253,0.0025382135063409805,,,0.2337373737373737,0.3054506676452877
530,531,8,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,28,1,0,0.0016487501561641693,0.002359153004363179,,,0.17047619047619048,0.3054506676452877
531,532,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,28,1,0,0.0006307814037427306,0.001811980502679944,,,0.19095238095238093,0.1854343365664084
532,533,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,0.001196842873468995,0.0005710366531275213,,,0.197,0.1854343365664084
533,534,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,0.0011137316469103098,0.0013555705081671476,,,0.199,0.1854343365664084
534,535,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,1,0,0.001593627268448472,0.0002664751373231411,,,0.2373958333333333,0.1854343365664084
535,536,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,1,0,0.0011646285420283675,0.0013290015049278736,,,0.1971111111111111,0.17264681008681748
536,537,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.0007689814665354788,0.0009232598240487278,,,0.3137719298245614,0.002642963059537262
537,538,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,1,0,0.0006456258124671876,0.0008824525866657495,,,0.33476190476190476,0.17264681008681748
538,539,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,1,0,0.00037140410859137774,0.001969636185094714,,,0.27371428571428574,0.17264681008681748
539,540,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.0015956885181367397,0.0004409701796248555,,,0.24373737373737372,0.26912595698583663
540,541,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,38,1,0,0.0018471452640369534,0.0008514627115800977,,,0.3199122807017543,0.26912595698583663
541,542,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.0019548535346984863,0.0015940925804898143,,,0.27454545454545454,0.26912595698583663
542,543,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,30,1,0,0.0010742482263594866,0.0009156098240055144,,,0.22433333333333336,0.26912595698583663
543,544,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,0.0021538843866437674,0.0014017472276464105,,,0.20855555555555555,0.1854343365664084
544,545,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,1,0,0.0041527654975652695,0.0012102111941203475,,,0.2394791666666667,0.1854343365664084
545,546,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.006258694920688868,0.002462980803102255,,,0.2639784946236559,0.1854343365664084
546,547,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,26,1,0,0.003770125098526478,0.0003288928419351578,,,0.1588461538461539,0.308151228202052
547,548,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.0013773322571069002,0.0013756881235167384,,,0.1988888888888889,0.308151228202052
548,549,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0016531322617083788,0.0009309410816058517,,,0.28284313725490196,0.002642963059537262
549,550,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.0015581406187266111,0.0008060645777732134,,,0.26212121212121214,0.308151228202052
550,551,8,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,29,1,0,0.00548194907605648,0.0004429962718859315,,,0.21298850574712644,0.3054506676452877
551,552,8,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.005919111426919699,0.0005113465012982488,,,0.25895833333333335,0.3054506676452877
552,553,8,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,30,1,0,0.001892280182801187,0.00013325332838576287,,,0.23966666666666667,0.3054506676452877
553,554,8,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,1,0,0.0034381281584501266,0.00021918362472206354,,,0.22473118279569892,0.3054506676452877
554,555,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.0009498249855823815,0.00102508463896811,,,0.2623529411764705,0.1854343365664084
555,556,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.001275083515793085,0.0014933084603399038,,,0.1611904761904762,0.002642963059537262
556,557,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.0014345308300107718,0.0011623719474300742,,,0.2401075268817204,0.1854343365664084
557,558,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,0.003914805129170418,0.00163123884703964,,,0.1978888888888889,0.1854343365664084
558,559,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.00222586072050035,0.0009622116340324283,,,0.32911764705882357,0.26437782470823623
559,560,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,1,0,0.0010217586532235146,0.000490538077428937,,,0.3367619047619047,0.26437782470823623
560,561,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.000677368720062077,0.0001415144361089915,,,0.21354838709677423,0.26437782470823623
561,562,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,1,0,0.003381825052201748,0.0005945737939327955,,,0.3223809523809524,0.002642963059537262
562,563,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,26,1,0,0.0020015607587993145,0.00025092478608712554,,,0.16512820512820514,0.002642963059537262
563,564,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.0006231977604329586,0.0005684690549969673,,,0.25968749999999996,0.308151228202052
564,565,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,1,0,0.0008523311116732657,0.0004187187587376684,,,0.18689655172413794,0.308151228202052
565,566,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.002307521179318428,0.0021491297520697117,,,0.23656250000000006,0.308151228202052
566,567,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.001646419637836516,0.001083307433873415,,,0.19411111111111115,0.308151228202052
567,568,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,28,1,0,0.0015105409547686577,0.0008227679063566029,,,0.16714285714285718,0.308151228202052
568,569,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,1,0,0.0015153803396970034,0.0005030725733377039,,,0.15287356321839082,0.308151228202052
569,570,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.0010592390317469835,0.001077983994036913,,,0.2410752688172043,0.308151228202052
570,571,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.0007877821917645633,0.0006977375596761703,,,0.1941935483870968,0.308151228202052
571,572,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.001009250176139176,0.000247759569901973,,,0.28093750000000006,0.308151228202052
572,573,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,36,1,0,0.0011281531769782305,0.0006499579758383334,,,0.34537037037037044,0.308151228202052
573,574,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.001042896881699562,0.0005858103395439684,,,0.21645161290322584,0.308151228202052
574,575,8,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.003605240024626255,0.0006227106787264347,,,0.28354166666666675,0.3054506676452877
575,576,8,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,34,1,0,0.006542033515870571,0.0009311030735261738,,,0.23509803921568626,0.3054506676452877
576,577,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.0005513288779184222,0.00034558892366476357,,,0.29911764705882354,0.1854343365664084
577,578,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,0.0024869206827133894,0.0007220093975774944,,,0.21777777777777782,0.1854343365664084
578,579,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,28,1,0,0.002519645495340228,0.001736511941999197,,,0.19595238095238093,0.1854343365664084
579,580,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,0.0014889228623360395,0.00044679210986942053,,,0.22522222222222224,0.1854343365664084
580,581,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,1,0,0.002977631287649274,0.0005329159321263433,,,0.21291666666666664,0.1854343365664084
581,582,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,0.004816913977265358,9.376076923217624e-05,,,0.2603225806451613,0.26912595698583663
582,583,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.0036782189272344112,0.0001953383325599134,,,0.15333333333333332,0.002642963059537262
583,584,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.0008783121593296528,0.00042641544132493436,,,0.25294117647058817,0.26912595698583663
584,585,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0019084210507571697,0.0006430870271287858,,,0.15735632183908047,0.002642963059537262
585,586,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,35,1,0,0.0017520831897854805,0.000882811495102942,,,0.3472380952380953,0.308151228202052
586,587,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,35,1,0,0.002956257900223136,0.0008384518441744149,,,0.3047619047619047,0.308151228202052
587,588,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,39,1,0,0.0034968964755535126,0.0008224943885579705,,,0.3532478632478632,0.308151228202052
588,589,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.00597972609102726,0.0003646230907179415,,,0.24535353535353538,0.308151228202052
589,590,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,1,0,0.0027815066277980804,0.0002896037476602942,,,0.15735632183908044,0.308151228202052
590,591,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.0024864799343049526,0.0014146860921755433,,,0.21885416666666668,0.308151228202052
591,592,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,1,0,0.0009250591974705458,0.0012531005777418613,,,0.23455555555555557,0.17264681008681748
592,593,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,39,1,0,0.0006560205947607756,0.0005509426118806005,,,0.35085470085470083,0.17264681008681748
593,594,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,1,0,0.0006392669165506959,0.0006153686554171145,,,0.24156249999999999,0.1854343365664084
594,595,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.0010782984318211675,0.0009550877148285508,,,0.276078431372549,0.1854343365664084
595,596,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,0.0013815781567245722,0.004242647439241409,,,0.21244444444444446,0.1854343365664084
596,597,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,1,0,0.0011984906159341335,0.0015552372206002474,,,0.2467708333333333,0.1854343365664084
597,598,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,29,1,0,0.0012153544230386615,0.0016866291407495737,,,0.19643678160919542,0.1854343365664084
598,599,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,38,1,0,0.001108170603401959,0.0008726486703380942,,,0.31798245614035087,0.1854343365664084
599,600,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,1,0,0.0023921013344079256,0.0004905911046080291,,,0.21958333333333332,0.1854343365664084
