,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
320,321,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.013121304102241993,0.0023547038435935974,,,0.19544444444444445,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2755913978494624,0.002642963059537262
321,322,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.02361723966896534,0.0035546920262277126,,,0.2686206896551724,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2814444444444444,0.002642963059537262
322,323,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.025586599484086037,0.0025620260275900364,,,0.31864583333333335,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.24133333333333334,0.002642963059537262
323,324,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.00978732481598854,0.0009898938005790114,,,0.2924242424242425,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.3263888888888889,0.002642963059537262
324,325,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.013188470155000687,0.003389442339539528,,,0.23655555555555552,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.3374285714285714,0.002642963059537262
325,326,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.002783579519018531,0.004639342427253723,,,0.21150537634408603,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2011904761904762,0.002642963059537262
326,327,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.0023284826893359423,0.0013721922878175974,,,0.26559139784946234,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.28222222222222226,0.002642963059537262
327,328,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,27,1,0,0.0015374477952718735,0.00188322679605335,,,0.14950617283950618,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.3244761904761905,0.002642963059537262
328,329,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,28,1,0,0.0018315126653760672,0.0009380129631608725,,,0.15988095238095235,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.31714285714285717,0.002642963059537262
329,330,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,1,0,0.003120505716651678,0.002430329564958811,,,0.3076470588235295,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.20735632183908048,0.002642963059537262
330,331,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,1,0,0.0014739017933607101,0.0005648438818752766,,,0.251078431372549,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.3058585858585859,0.002642963059537262
331,332,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.001348219346255064,0.002085866406559944,,,0.21611111111111114,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.30876190476190474,0.002642963059537262
332,333,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,35,0,1,0.005143050104379654,0.0013744381722062826,,,0.33019047619047626,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.209247311827957,0.002642963059537262
333,334,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,1,0,0.04056829214096069,0.0026213659439235926,,,0.2325287356321839,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.30125,0.002642963059537262
334,335,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,27,1,0,0.01595953293144703,0.0009368078899569809,,,0.24123456790123457,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.28655555555555556,0.002642963059537262
335,336,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,36,1,0,0.01648666337132454,0.001287031569518149,,,0.3187037037037037,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.3098989898989899,0.002642963059537262
336,337,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,1,0,0.017497053369879723,0.0010349962394684553,,,0.19091954022988508,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2712222222222223,0.002642963059537262
337,338,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,26,0,1,0.013038581237196922,0.0005865105777047575,,,0.10307692307692308,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.20367816091954022,0.002642963059537262
338,339,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,1,0,0.021417884156107903,0.0005574511596933007,,,0.2757843137254903,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2828282828282828,0.002642963059537262
339,340,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,35,1,0,0.011588788591325283,0.000362986174877733,,,0.29647619047619056,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.32333333333333336,0.002642963059537262
340,341,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,1,0,0.009281162172555923,0.0009754126658663154,,,0.28519607843137257,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.28979166666666667,0.002642963059537262
341,342,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.0027118937578052282,0.0001506547851022333,,,0.2167741935483871,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.28,0.002642963059537262
342,343,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,27,1,0,0.002704490441828966,0.0011122067226096988,,,0.16037037037037039,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.3123809523809523,0.002642963059537262
343,344,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.0025155365001410246,0.00040502555202692747,,,0.2516666666666667,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.24833333333333332,0.002642963059537262
344,345,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.001642368035390973,0.00042259105248376727,,,0.21633333333333335,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.26625,0.002642963059537262
345,346,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.0047721536830067635,0.0006358621176332235,,,0.27281249999999996,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.14166666666666666,0.002642963059537262
346,347,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.012490738183259964,0.0006190325948409736,,,0.23700000000000002,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.3394949494949495,0.002642963059537262
347,348,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.010343818925321102,0.0002740746713243425,,,0.18591397849462366,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.17511904761904762,0.002642963059537262
348,349,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,1,0,0.00925847701728344,0.000536570732947439,,,0.21551724137931033,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.23155555555555557,0.002642963059537262
349,350,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.005604722537100315,0.0005497976671904325,,,0.23750000000000002,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.22114942528735632,0.002642963059537262
350,351,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.0035716553684324026,0.00044751138193532825,,,0.20540229885057473,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.21559523809523812,0.002642963059537262
351,352,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,35,1,0,0.00644640251994133,0.00028837210265919566,,,0.26304761904761903,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.20988505747126435,0.002642963059537262
352,353,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.004855805076658726,0.00029670377261936665,,,0.20722222222222222,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.23208333333333336,0.002642963059537262
353,354,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,1,0,0.009308138862252235,0.00018650548008736223,,,0.2706862745098039,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.20068965517241377,0.002642963059537262
354,355,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.006192798260599375,9.668876009527594e-05,,,0.19612903225806452,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.29552083333333334,0.002642963059537262
355,356,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,27,1,0,0.004947514273226261,0.00018377011292614043,,,0.15098765432098762,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.29754901960784313,0.002642963059537262
356,357,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.01701168343424797,0.00032399402698501945,,,0.20860215053763442,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.3006862745098039,0.002642963059537262
357,358,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.006519526243209839,0.00023301283363252878,,,0.25616161616161615,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.22946236559139785,0.002642963059537262
358,359,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,28,1,0,0.0038302044849842787,0.0002006386494031176,,,0.19190476190476186,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.18297619047619046,0.002642963059537262
359,360,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.005878894589841366,0.00036472873762249947,,,0.22,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.33054054054054055,0.002642963059537262
360,361,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.00459284707903862,0.00016238249372690916,,,0.18088888888888893,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.34639639639639636,0.002642963059537262
361,362,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.003591941436752677,0.00016579600924160331,,,0.23043010752688176,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.23522222222222222,0.002642963059537262
362,363,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,35,1,0,0.002605326008051634,0.00023811840219423175,,,0.3319047619047619,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.15540229885057472,0.002642963059537262
363,364,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,1,0,0.018992112949490547,0.00025596978957764804,,,0.26666666666666666,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.18047619047619048,0.002642963059537262
364,365,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,1,0,0.010073091834783554,0.0005217446596361697,,,0.18551724137931036,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.27978494623655914,0.002642963059537262
365,366,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,0,1,0.015410693362355232,0.00010152962931897491,,,0.23229885057471267,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.26019607843137255,0.002642963059537262
366,367,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,1,0,0.013785114511847496,0.00018187718524131924,,,0.20471264367816092,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.23838709677419354,0.002642963059537262
367,368,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.01053936779499054,5.869745655218139e-05,,,0.23135416666666667,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.21677419354838706,0.002642963059537262
368,369,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,36,1,0,0.017870722338557243,0.00016891543054953218,,,0.2759259259259259,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.12833333333333335,0.002642963059537262
369,370,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.01346537284553051,0.00036152731627225876,,,0.276551724137931,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.21022222222222225,0.002642963059537262
370,371,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.015071384608745575,0.0001986525603570044,,,0.2398958333333333,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.23966666666666664,0.002642963059537262
371,372,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.006887611001729965,0.00015191652346402407,,,0.19404761904761905,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.23387096774193544,0.002642963059537262
372,373,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.004666468128561974,8.325201633851975e-05,,,0.25843750000000004,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.28450980392156866,0.002642963059537262
373,374,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.00660489359870553,6.505881174234673e-05,,,0.2648387096774194,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.27625,0.002642963059537262
374,375,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,34,0,1,0.029643937945365906,5.3331750677898526e-05,,,0.32225490196078427,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.34861111111111115,0.002642963059537262
375,376,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,34,1,0,0.004932612646371126,5.161945955478586e-05,,,0.34519607843137257,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.21413793103448278,0.002642963059537262
376,377,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.006938479840755463,0.00010138303332496434,,,0.2942708333333333,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.3273148148148148,0.002642963059537262
377,378,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.0044291261583566666,5.320748459780589e-05,,,0.2790909090909091,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.21473118279569892,0.002642963059537262
378,379,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.004386487882584333,7.551141607109457e-05,,,0.3372916666666666,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.28857142857142853,0.002642963059537262
379,380,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,27,1,0,0.0026410664431750774,5.8076329878531396e-05,,,0.14271604938271604,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.19178571428571428,0.002642963059537262
380,381,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.0031024988275021315,5.307874016580172e-05,,,0.17724137931034484,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.1654320987654321,0.002642963059537262
381,382,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.0024793418124318123,3.97622752643656e-05,,,0.3075757575757576,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.3428828828828829,0.002642963059537262
382,383,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.0033131688833236694,5.439238157123327e-05,,,0.2633333333333333,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.21881720430107526,0.002642963059537262
383,384,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.002698729746043682,3.549153552739881e-05,,,0.27133333333333337,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.209,0.002642963059537262
384,385,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,28,1,0,0.00573767302557826,3.666878183139488e-05,,,0.19642857142857142,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.17195402298850576,0.002642963059537262
385,386,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.005227216519415379,2.4879074771888554e-05,,,0.209,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.251010101010101,0.002642963059537262
386,387,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.004483788274228573,5.112250801175833e-05,,,0.20676767676767677,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2486021505376344,0.002642963059537262
387,388,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,35,1,0,0.0033538194838911295,4.034012818010524e-05,,,0.30457142857142855,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.23655913978494625,0.002642963059537262
388,389,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.003131932346150279,0.00010019617911893874,,,0.24750000000000003,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2527083333333333,0.002642963059537262
389,390,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,0,1,0.0018860504496842623,9.702480747364461e-05,,,0.17080459770114945,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2640625,0.002642963059537262
390,391,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,28,1,0,0.019347738474607468,0.0001694357197266072,,,0.1957142857142857,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.25139784946236565,0.002642963059537262
391,392,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,28,0,1,0.0070461248978972435,4.1809027607087046e-05,,,0.20928571428571427,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.25655913978494627,0.002642963059537262
392,393,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,0.0055471742525696754,8.392116433242336e-05,,,0.29242424242424236,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.31421568627450974,0.002642963059537262
393,394,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,28,1,0,0.010653339326381683,0.00013116421177983284,,,0.23166666666666666,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.29000000000000004,0.002642963059537262
394,395,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,1,0,0.032508544623851776,3.774764627451077e-05,,,0.3203921568627451,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.26616161616161615,0.002642963059537262
395,396,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,1,0,0.013740434311330318,3.054837725358084e-05,,,0.2352873563218391,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.14026666666666665,0.002642963059537262
396,397,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,1,0,0.010903707705438137,4.764693130709929e-06,,,0.1736904761904762,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.17461538461538462,0.002642963059537262
397,398,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,34,1,0,0.005262765102088451,7.616485163453035e-06,,,0.3670588235294117,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.244375,0.002642963059537262
398,399,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.03304475173354149,9.427119039173704e-06,,,0.22298850574712645,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.21261904761904762,0.002642963059537262
399,400,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.013311670161783695,1.2211228749947622e-05,,,0.23793103448275862,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.28197916666666667,0.002642963059537262
400,401,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.01103120855987072,1.295231868425617e-05,,,0.19643678160919542,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.16,0.002642963059537262
401,402,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,38,1,0,0.02066643536090851,1.7626845874474384e-05,,,0.3721052631578948,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2062222222222222,0.002642963059537262
402,403,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,0,1,0.014551244676113129,1.5029450878500938e-05,,,0.26739583333333333,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.32490196078431377,0.002642963059537262
403,404,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.008319041691720486,2.3968646928551607e-05,,,0.2379310344827586,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.12230769230769231,0.002642963059537262
404,405,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.0015377318486571312,2.2786485715187155e-05,,,0.23500000000000001,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2532291666666666,0.002642963059537262
405,406,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,36,1,0,0.0021234622690826654,9.731070349516813e-06,,,0.30379629629629634,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.268952380952381,0.002642963059537262
406,407,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,1,0,0.0023634734097868204,5.937574769632192e-06,,,0.27441176470588236,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.23718750000000002,0.002642963059537262
407,408,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.0013626007130369544,4.636325229512295e-06,,,0.20655172413793102,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.3062745098039215,0.002642963059537262
408,409,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.004298226907849312,2.94650772048044e-06,,,0.19966666666666671,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.22241379310344825,0.002642963059537262
409,410,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,28,1,0,0.004375598859041929,3.6900410123053007e-06,,,0.16964285714285715,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2883333333333334,0.002642963059537262
410,411,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,1,0,0.00729634054005146,6.25417087576352e-05,,,0.284313725490196,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.22225806451612906,0.002642963059537262
411,412,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.0036244788207113743,2.9472223104676232e-05,,,0.23354166666666668,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.22866666666666668,0.002642963059537262
412,413,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.00304601714015007,3.4461822906450834e-06,,,0.23903225806451614,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.19311111111111112,0.002642963059537262
413,414,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.009419339708983898,4.994550636183703e-06,,,0.2022916666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.3061904761904762,0.002642963059537262
414,415,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,35,1,0,0.0032730274833738804,1.6420848623965867e-05,,,0.27542857142857147,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.21111111111111114,0.002642963059537262
415,416,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.017581703141331673,3.2459729482070543e-06,,,0.25255555555555553,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.28860215053763444,0.002642963059537262
416,417,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,35,1,0,0.020557746291160583,1.5002600775915198e-05,,,0.3036190476190477,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2064367816091954,0.002642963059537262
417,418,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,36,1,0,0.017040804028511047,5.8295504459238146e-06,,,0.355462962962963,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.28247311827956995,0.002642963059537262
418,419,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,1,0,0.010458379983901978,2.4319081148860278e-06,,,0.2993137254901961,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.24806451612903221,0.002642963059537262
