,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
522,523,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.004976081661880016,8.542057798877067e-07,,,0.25727272727272726,0.002642963059537262
523,524,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.03970282897353172,6.869635171824484e-07,,,0.21096774193548387,0.002642963059537262
524,525,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.031109992414712906,9.958932878362248e-07,,,0.17172413793103447,0.002642963059537262
525,526,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.004178046248853207,3.4208690635750827e-07,,,0.21739583333333334,0.002642963059537262
526,527,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.004181194584816694,5.590579803538276e-07,,,0.1794047619047619,0.002642963059537262
527,528,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.0035299682058393955,3.1192325877782423e-07,,,0.15023809523809525,0.002642963059537262
528,529,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.005240447819232941,3.4258926007169066e-07,,,0.22526881720430106,0.002642963059537262
529,530,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.02332092449069023,7.76674880853534e-07,,,0.2564516129032258,0.002642963059537262
530,531,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.026169057935476303,1.4137697235128144e-07,,,0.34552380952380957,0.002642963059537262
531,532,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.019331280142068863,1.9365316461517068e-07,,,0.3435964912280703,0.002642963059537262
532,533,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.14405442774295807,2.6413556497573154e-07,,,0.22978494623655915,0.002642963059537262
533,534,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.038521744310855865,1.6072146991064074e-07,,,0.22041666666666665,0.002642963059537262
534,535,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.013911610469222069,1.7514426531306526e-07,,,0.22777777777777777,0.002642963059537262
535,536,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.030180949717760086,1.7661224660514563e-07,,,0.19622222222222221,0.002642963059537262
536,537,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.037010133266448975,2.2195040116912423e-07,,,0.23656862745098042,0.002642963059537262
537,538,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.04703184589743614,3.895345628279756e-07,,,0.16827586206896555,0.002642963059537262
538,539,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.023678937926888466,6.432233021769207e-07,,,0.30137254901960775,0.002642963059537262
539,540,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.05333520472049713,4.79809784792451e-07,,,0.14246913580246914,0.002642963059537262
540,541,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.06584610044956207,5.918819283579069e-07,,,0.30352380952380953,0.002642963059537262
541,542,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,1,0,0.022517699748277664,4.7011269543872913e-07,,,0.14440476190476192,0.002642963059537262
542,543,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.009448464959859848,5.728275596084131e-07,,,0.22698924731182793,0.002642963059537262
543,544,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.01802211068570614,4.0236608356281067e-07,,,0.21285714285714286,0.002642963059537262
544,545,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.014846940524876118,8.830546676108497e-07,,,0.2973529411764706,0.002642963059537262
545,546,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.03591267019510269,5.523276627172891e-07,,,0.2915625,0.002642963059537262
546,547,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.01515545416623354,2.8250076411495684e-07,,,0.14777777777777779,0.002642963059537262
547,548,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.03664112091064453,5.155176268090145e-07,,,0.12592592592592594,0.002642963059537262
548,549,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.023894235491752625,6.587045504602429e-07,,,0.17149425287356324,0.002642963059537262
549,550,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.035005830228328705,3.413959177578363e-07,,,0.22644444444444442,0.002642963059537262
550,551,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.012214578688144684,7.333684379773331e-07,,,0.28558823529411764,0.002642963059537262
551,552,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.06277153640985489,3.3130095289379824e-07,,,0.22666666666666668,0.002642963059537262
552,553,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.030050866305828094,5.796416644443525e-07,,,0.24333333333333335,0.002642963059537262
553,554,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.060076404362916946,4.718491481980891e-07,,,0.28960784313725485,0.002642963059537262
554,555,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,1,0,0.0839800089597702,4.2229044083796907e-07,,,0.19226190476190474,0.002642963059537262
555,556,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.015927907079458237,2.435072588014009e-07,,,0.17922222222222223,0.002642963059537262
556,557,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.04127531871199608,3.042644038941944e-07,,,0.20077777777777778,0.002642963059537262
557,558,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.04530658945441246,4.7351304033327324e-07,,,0.19528735632183908,0.002642963059537262
558,559,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.09120920300483704,1.583930355764096e-07,,,0.2747916666666666,0.002642963059537262
559,560,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.014505252242088318,2.3841130314394832e-07,,,0.21577777777777776,0.002642963059537262
560,561,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.05279994010925293,2.805962822094443e-07,,,0.2345833333333333,0.002642963059537262
561,562,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.1155761107802391,3.2186594012273417e-07,,,0.2734313725490196,0.002642963059537262
562,563,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.03203543275594711,1.8456890416018723e-07,,,0.20290322580645162,0.002642963059537262
563,564,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.015700072050094604,3.097729006640293e-07,,,0.17122222222222225,0.002642963059537262
564,565,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.050165362656116486,1.6987942785817722e-07,,,0.22107526881720432,0.002642963059537262
565,566,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.014964239671826363,3.3006898547682795e-07,,,0.21688172043010753,0.002642963059537262
566,567,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.008110218681395054,2.496548177077784e-07,,,0.2120689655172414,0.002642963059537262
567,568,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.00898975320160389,2.594334773675655e-07,,,0.27787878787878795,0.002642963059537262
568,569,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.009578023105859756,3.578266785098094e-07,,,0.3111764705882352,0.002642963059537262
569,570,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.008535049855709076,2.8157475640000484e-07,,,0.1536904761904762,0.002642963059537262
570,571,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0004495914909057319,2.0987720006360178e-07,,,0.27259259259259266,0.002642963059537262
571,572,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0023283991031348705,9.191001026920276e-08,,,0.23101010101010105,0.002642963059537262
572,573,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.06522372364997864,1.9474472878755478e-07,,,0.214375,0.002642963059537262
573,574,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.029507379978895187,6.143314834616831e-08,,,0.22750000000000004,0.002642963059537262
574,575,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.041261423379182816,1.7838287647009565e-07,,,0.21833333333333335,0.002642963059537262
575,576,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.021556342020630836,7.315065886359662e-08,,,0.2545833333333333,0.002642963059537262
576,577,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.15176303684711456,1.0920129511760024e-07,,,0.23947916666666666,0.002642963059537262
577,578,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.4643290638923645,9.96175799627963e-08,,,0.2061111111111111,0.002642963059537262
578,579,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.4852950870990753,1.2361475398847688e-07,,,0.24500000000000002,0.002642963059537262
579,580,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.007270313333719969,1.2034692531415203e-07,,,0.24448275862068966,0.002642963059537262
580,581,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.08175694197416306,7.182887884482625e-08,,,0.18226190476190476,0.002642963059537262
581,582,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.06407735496759415,4.936128661370276e-08,,,0.2282795698924731,0.002642963059537262
582,583,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.22856028378009796,8.040665022690519e-08,,,0.25990196078431377,0.002642963059537262
583,584,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.06266485154628754,1.036668635379101e-07,,,0.2715686274509804,0.002642963059537262
584,585,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.37122875452041626,2.2419892786729179e-07,,,0.13654320987654323,0.002642963059537262
585,586,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.06354739516973495,2.09568071340982e-07,,,0.2036666666666667,0.002642963059537262
586,587,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.14980833232402802,5.895052481719176e-07,,,0.19333333333333333,0.002642963059537262
587,588,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.13210172951221466,8.553630550522939e-07,,,0.27969696969696967,0.002642963059537262
588,589,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.07445013523101807,2.735967257194716e-07,,,0.23510416666666667,0.002642963059537262
589,590,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.5656841993331909,2.6560712740320014e-07,,,0.33333333333333337,0.002642963059537262
590,591,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.11542482674121857,4.6147954435582506e-07,,,0.2214583333333333,0.002642963059537262
591,592,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.13545992970466614,2.3312215091664257e-07,,,0.21455555555555555,0.002642963059537262
592,593,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.1395086944103241,1.5605093039994244e-07,,,0.17137931034482762,0.002642963059537262
593,594,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.021509144455194473,1.8101707155437907e-07,,,0.26709677419354844,0.002642963059537262
594,595,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.021263208240270615,1.401990914473572e-07,,,0.2167777777777778,0.002642963059537262
595,596,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.04600091278553009,2.550749798047036e-07,,,0.197,0.002642963059537262
596,597,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.2567133903503418,2.898249817917531e-07,,,0.1762222222222222,0.002642963059537262
597,598,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.2824995219707489,1.8499746090583358e-07,,,0.2685416666666667,0.002642963059537262
598,599,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.07499765604734421,1.7538897623126104e-07,,,0.26542857142857146,0.002642963059537262
599,600,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.05576946586370468,1.965910740864274e-07,,,0.24935483870967742,0.002642963059537262
