,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
322,323,35,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,30,0,1,0.02632037363946438,3.210043360013515e-05,,,0.22622222222222224,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.12641975308641976,0.002642963059537262
323,324,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,1,0,0.0045583127066493034,2.727282844716683e-05,,,0.23161290322580647,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.19074074074074077,0.002642963059537262
324,325,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,33,0,1,0.004450327716767788,1.9921575585613027e-05,,,0.27626262626262627,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2639784946236559,0.002642963059537262
325,326,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,0,1,0.006693909876048565,1.865638478193432e-05,,,0.23366666666666666,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.23800000000000002,0.002642963059537262
326,327,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,32,0,1,0.016651302576065063,1.2339769455138594e-05,,,0.28239583333333335,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.19540229885057475,0.002642963059537262
327,328,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,0,1,0.0048558772541582584,2.1770156308775768e-05,,,0.2643010752688172,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.24322916666666666,0.002642963059537262
328,329,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,27,0,1,0.0010982508538290858,2.7074976969743147e-05,,,0.2214814814814815,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.13551282051282051,0.002642963059537262
329,330,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,31,0,1,0.015543079003691673,1.2407450412865728e-05,,,0.21903225806451612,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.20091954022988506,0.002642963059537262
330,331,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,33,0,1,0.025728043168783188,1.0266824574500788e-05,,,0.31535353535353533,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.24700000000000003,0.002642963059537262
331,332,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,31,0,1,0.010629307478666306,7.515847755712457e-06,,,0.24967741935483873,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.1964367816091954,0.002642963059537262
332,333,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,30,0,1,0.013232545927166939,1.0535481123952195e-05,,,0.22588888888888886,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2238888888888889,0.002642963059537262
333,334,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,34,0,1,0.014002314768731594,2.1453512090374716e-05,,,0.29950980392156856,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2785294117647059,0.002642963059537262
334,335,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,29,0,1,0.016729336231946945,1.5812940546311438e-05,,,0.20068965517241377,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.20753086419753086,0.002642963059537262
335,336,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,0,1,0.009796061553061008,2.1058833226561546e-05,,,0.2482222222222222,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2933333333333333,0.002642963059537262
336,337,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,35,0,1,0.01253163069486618,1.7222988390130922e-05,,,0.29,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.22022988505747126,0.002642963059537262
337,338,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,33,1,0,0.009667365811765194,9.390714694745839e-06,,,0.3066666666666667,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.26999999999999996,0.002642963059537262
338,339,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,29,0,1,0.010787446051836014,9.444895113119856e-06,,,0.19839080459770111,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.24387096774193548,0.002642963059537262
339,340,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,0,1,0.03201960027217865,8.498987881466746e-06,,,0.23344086021505378,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.31686868686868686,0.002642963059537262
340,341,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,28,1,0,0.004072663374245167,7.156987976486562e-06,,,0.1794047619047619,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2536781609195402,0.002642963059537262
341,342,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,32,0,1,0.006297225132584572,5.586046427197289e-06,,,0.28562499999999996,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.26620689655172414,0.002642963059537262
342,343,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,0,1,0.003072798252105713,4.859112323174486e-06,,,0.18911111111111112,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.1380246913580247,0.002642963059537262
343,344,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,26,0,1,0.004210532642900944,2.2217400328372605e-06,,,0.16653846153846155,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.241505376344086,0.002642963059537262
344,345,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,0,1,0.005337429232895374,2.9074353733449243e-06,,,0.2407291666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.3056190476190475,0.002642963059537262
345,346,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,34,0,1,0.010218547657132149,5.269772373139858e-06,,,0.28774509803921566,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.29392156862745106,0.002642963059537262
346,347,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,0,1,0.008632838726043701,5.9374260672484525e-06,,,0.20055555555555551,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.24080808080808083,0.002642963059537262
347,348,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,0,1,0.004932799376547337,6.2183908084989525e-06,,,0.20633333333333334,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2663333333333333,0.002642963059537262
348,349,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,32,0,1,0.037421468645334244,5.2030550250492524e-06,,,0.2528125,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.23455555555555557,0.002642963059537262
349,350,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,33,0,1,0.013086697086691856,3.86340070690494e-06,,,0.28272727272727277,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.29066666666666674,0.002642963059537262
350,351,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,31,0,1,0.02150430902838707,1.7434374512959039e-06,,,0.2597849462365592,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2953535353535353,0.002642963059537262
351,352,35,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,29,0,1,0.023667776957154274,1.4104765568845323e-06,,,0.22816091954022988,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2721505376344086,0.002642963059537262
352,353,35,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,28,0,1,0.024311870336532593,1.1956526577705517e-06,,,0.19595238095238093,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.296060606060606,0.002642963059537262
353,354,35,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,31,0,1,0.011925471015274525,5.5881941989355255e-06,,,0.2730107526881721,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.17023809523809524,0.002642963059537262
354,355,35,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,32,0,1,0.009274326264858246,4.047568836540449e-06,,,0.29322916666666665,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.19416666666666663,0.002642963059537262
355,356,35,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,31,0,1,0.033107608556747437,5.73657871427713e-06,,,0.24161290322580642,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.30784313725490203,0.002642963059537262
356,357,35,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,28,0,1,0.011884828098118305,8.342756700585596e-06,,,0.21166666666666667,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.28770833333333334,0.002642963059537262
357,358,35,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,30,0,1,0.011048606596887112,1.3388753359322436e-06,,,0.23399999999999999,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.20103448275862068,0.002642963059537262
358,359,35,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,28,0,1,0.013677162118256092,4.3429085962998215e-06,,,0.17476190476190473,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.3187037037037037,0.002642963059537262
359,360,35,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,31,0,1,0.014055388048291206,4.430159151525004e-06,,,0.23870967741935487,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.33958333333333335,0.002642963059537262
360,361,11,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,27,0,1,0.08837984502315521,1.7252065163120278e-06,,,0.18888888888888888,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.15938271604938273,0.002642963059537262
361,362,11,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,29,0,1,0.1389680653810501,4.4022880274496856e-07,,,0.20333333333333337,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.18654761904761902,0.002642963059537262
362,363,11,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,29,0,1,0.06943975389003754,1.2159291600255528e-06,,,0.2160919540229885,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2326666666666667,0.002642963059537262
363,364,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,0,1,0.009021051228046417,1.178409092972288e-06,,,0.19799999999999998,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.17790123456790125,0.002642963059537262
364,365,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,33,0,1,0.016940824687480927,1.502208533565863e-06,,,0.29444444444444445,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.13419753086419753,0.002642963059537262
365,366,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,33,0,1,0.030047792941331863,1.2308491932344623e-06,,,0.2943434343434344,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.23344827586206895,0.002642963059537262
366,367,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,33,1,0,0.014807287603616714,5.860098895027477e-07,,,0.2626262626262626,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.07533333333333334,0.002642963059537262
367,368,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,0,1,0.027555223554372787,1.2270211300347e-06,,,0.2326041666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.24906250000000002,0.002642963059537262
368,369,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,0,1,0.04738286882638931,1.93279811355751e-06,,,0.23708333333333334,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.29666666666666663,0.002642963059537262
369,370,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,31,0,1,0.031240029260516167,8.115041509881848e-07,,,0.21301075268817204,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.17678571428571432,0.002642963059537262
370,371,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,0,1,0.028371062129735947,9.413456041329482e-07,,,0.2461111111111111,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2366666666666667,0.002642963059537262
371,372,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,29,0,1,0.02593037858605385,1.9327494555909652e-06,,,0.17747126436781613,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2424137931034483,0.002642963059537262
372,373,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,0,1,0.04459213465452194,3.8039877381379483e-07,,,0.2125,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2655208333333333,0.002642963059537262
373,374,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,28,1,0,0.039577778428792953,7.544867912656628e-07,,,0.19785714285714287,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.1798809523809524,0.002642963059537262
374,375,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,29,0,1,0.021813424304127693,1.434571572644927e-06,,,0.28436781609195405,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.16678571428571431,0.002642963059537262
375,376,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,32,0,1,0.015466148033738136,1.006730030894687e-06,,,0.26031249999999995,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.21922222222222223,0.002642963059537262
376,377,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,0,1,0.011454340070486069,1.7329641650576377e-06,,,0.2336666666666667,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.15064102564102563,0.002642963059537262
377,378,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,30,0,1,0.026097318157553673,3.2958877227429184e-07,,,0.24677777777777773,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.28949494949494947,0.002642963059537262
378,379,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,26,0,1,0.11195026338100433,1.0617515044941683e-06,,,0.14679487179487177,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.26200000000000007,0.002642963059537262
379,380,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,33,0,1,0.016201717779040337,7.426276624755701e-07,,,0.3055555555555556,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.32676190476190475,0.002642963059537262
380,381,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,33,0,1,0.042656607925891876,3.7445354905685235e-07,,,0.29474747474747476,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.21107142857142855,0.002642963059537262
381,382,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,31,0,1,0.035761311650276184,3.1683816814620513e-07,,,0.2661290322580645,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.25468749999999996,0.002642963059537262
382,383,31,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,30,0,1,0.026292167603969574,2.416884967715305e-07,,,0.20422222222222222,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.22722222222222224,0.002642963059537262
383,384,31,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,30,0,1,0.02079034596681595,3.384703859410365e-07,,,0.19555555555555554,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.21888888888888888,0.002642963059537262
384,385,31,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,33,0,1,0.024723008275032043,2.7825979032058967e-07,,,0.2669696969696969,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2286666666666667,0.002642963059537262
385,386,31,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,24,0,1,0.016731197014451027,3.6791985280615336e-07,,,0.11652777777777779,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2095402298850575,0.002642963059537262
386,387,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,29,0,1,0.033187977969646454,3.9462804579670774e-07,,,0.20655172413793105,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.1356,0.002642963059537262
387,388,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,28,0,1,0.026534998789429665,1.7945113484074682e-07,,,0.22845238095238093,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2424444444444445,0.002642963059537262
388,389,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,32,1,0,0.07503043115139008,1.1471101970528252e-06,,,0.24354166666666668,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2648275862068965,0.002642963059537262
389,390,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,0,1,0.016674568876624107,1.1952163276873762e-06,,,0.23133333333333334,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.22555555555555554,0.002642963059537262
390,391,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,29,0,1,0.02771042287349701,1.2255193269083975e-06,,,0.19919540229885052,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2440860215053763,0.002642963059537262
391,392,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,0,1,0.014301715418696404,2.233431359854876e-07,,,0.2501041666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.36859649122807026,0.002642963059537262
392,393,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,0,1,0.021566305309534073,1.0216295009968235e-07,,,0.1980208333333333,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.0775,0.002642963059537262
393,394,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,0,1,0.014337973669171333,2.0347451368252223e-07,,,0.24572916666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.272952380952381,0.002642963059537262
394,395,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,0,1,0.008094415999948978,1.3325450254342286e-07,,,0.25697916666666665,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.31752380952380954,0.002642963059537262
395,396,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,36,1,0,0.007442626636475325,4.134340656491986e-07,,,0.30481481481481487,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.32009259259259254,0.002642963059537262
396,397,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,0,1,0.013169769197702408,1.1298991466901498e-06,,,0.2916666666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.20644444444444449,0.002642963059537262
397,398,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,34,0,1,0.08204199373722076,1.5143106679715856e-07,,,0.23872549019607844,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.22033333333333335,0.002642963059537262
398,399,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,0,1,0.025247078388929367,1.0253872062548908e-07,,,0.24,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.21686868686868682,0.002642963059537262
399,400,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,33,0,1,0.13178154826164246,5.885821252604728e-08,,,0.24737373737373733,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2866666666666667,0.002642963059537262
400,401,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,28,0,1,0.028116974979639053,8.38298177541219e-08,,,0.22214285714285717,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2073809523809524,0.002642963059537262
401,402,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,0,1,0.00886702723801136,9.699314205136034e-07,,,0.2388888888888889,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.257741935483871,0.002642963059537262
402,403,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,29,0,1,0.010047798976302147,1.022239075609832e-06,,,0.20954022988505747,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2825806451612904,0.002642963059537262
403,404,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,31,0,1,0.009604496881365776,1.9827538721983728e-07,,,0.2967741935483871,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.22122222222222224,0.002642963059537262
404,405,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,31,1,0,0.02378017269074917,3.52232234490657e-07,,,0.24032258064516132,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.27535353535353535,0.002642963059537262
405,406,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,32,0,1,0.02164459228515625,1.18520759428975e-07,,,0.29156249999999995,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.21654761904761902,0.002642963059537262
406,407,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,35,1,0,0.07106177508831024,1.39172399826748e-07,,,0.3097142857142857,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.30898989898989904,0.002642963059537262
407,408,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,0,1,0.032130878418684006,4.733304592718923e-08,,,0.28277777777777774,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.23444444444444448,0.002642963059537262
408,409,35,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,35,0,1,0.07600823044776917,3.623095423677114e-08,,,0.3167619047619048,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.23866666666666667,0.002642963059537262
409,410,35,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,31,0,1,0.05381666123867035,7.494550402498135e-08,,,0.2670967741935484,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.18738095238095237,0.002642963059537262
410,411,35,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,36,0,1,0.032548513263463974,4.588240543057509e-08,,,0.32407407407407407,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2581111111111111,0.002642963059537262
411,412,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,0,1,0.01076333038508892,6.233805720512464e-07,,,0.29377777777777775,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2521111111111111,0.002642963059537262
412,413,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,29,0,1,0.00524113979190588,1.590801161910349e-07,,,0.18103448275862066,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.20678160919540228,0.002642963059537262
413,414,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,0,1,0.018254105001688004,6.385089363902807e-07,,,0.2668888888888889,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2618279569892473,0.002642963059537262
414,415,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,0,1,0.0361371710896492,2.008108594964142e-07,,,0.2967777777777778,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.15728395061728392,0.002642963059537262
415,416,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,0,1,0.01503995805978775,5.260968691800372e-07,,,0.23505376344086026,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2788172043010753,0.002642963059537262
416,417,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,28,0,1,0.01798110455274582,8.123254247038858e-07,,,0.2307142857142857,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2232222222222222,0.002642963059537262
417,418,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,0,1,0.01498814020305872,6.992685257500852e-07,,,0.23408602150537636,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2258888888888889,0.002642963059537262
418,419,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,27,0,1,0.01004350371658802,2.7554827397580084e-07,,,0.15407407407407409,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2558064516129032,0.002642963059537262
419,420,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,31,0,1,0.007781815715134144,3.2629631618874555e-07,,,0.24655913978494623,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.21057471264367816,0.002642963059537262
420,421,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,0,1,0.0039002741686999798,1.5171036693573114e-07,,,0.243125,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.25172043010752687,0.002642963059537262
