Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
313,314,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,34,0,1,0.0111857028678059,7.4663148552645e-07,,,0.2002086118361429,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1676666666666666,0.0026429630595372
314,315,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,34,0,1,0.0055220108479261,2.349723672523396e-06,,,0.268836062816535,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3110185185185184,0.0026429630595372
315,316,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,31,0,1,0.0098683154210448,2.292023964400869e-06,,,0.2009644625635307,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2690909090909091,0.0026429630595372
316,317,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,32,0,1,0.0089685078710317,2.323785793123534e-06,,,0.1705578765420253,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2939393939393939,0.0026429630595372
317,318,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,0,1,0.0245286487042903,2.412294634268619e-06,,,0.25664057856222733,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2804761904761905,0.0026429630595372
318,319,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,32,0,1,0.0314406603574752,1.6348662938980851e-06,,,0.2652453765420252,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2279569892473117,0.0026429630595372
319,320,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,29,0,1,0.0257595609873533,1.656308427300246e-06,,,0.10094221562248501,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3028703703703703,0.0026429630595372
320,321,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,33,0,1,0.0143073117360472,1.0829953680513429e-06,,,0.2167415886632374,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2564583333333334,0.0026429630595372
321,322,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,37,0,1,0.0242119599133729,2.0810175556107424e-06,,,0.2561519080735568,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2889583333333333,0.0026429630595372
322,323,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,34,0,1,0.0270316936075687,2.301875611010473e-06,,,0.235208611836143,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3268518518518518,0.0026429630595372
323,324,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,31,0,1,0.0100293438881635,4.958018280376564e-07,,,0.1641902690151435,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1813333333333333,0.0026429630595372
324,325,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,37,0,1,0.0059383995831012,7.825029797459138e-07,,,0.2420978540195028,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2625,0.0026429630595372
325,326,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,33,0,1,0.0050689987838268,2.500304162822431e-06,,,0.173307245228894,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2041666666666666,0.0026429630595372
326,327,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,37,0,1,0.0055501447059214,1.867517994469381e-06,,,0.2738095657312145,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.271875,0.0026429630595372
327,328,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,34,0,1,0.0021489490754902,9.485971759204403e-07,,,0.2459929255616331,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2717708333333334,0.0026429630595372
328,329,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,34,0,1,0.0034701540134847,3.784964803799085e-07,,,0.2551105726204566,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2402222222222222,0.0026429630595372
329,330,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,31,0,1,0.0118778310716152,7.200219442893285e-07,,,0.17945908621944462,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2858585858585858,0.0026429630595372
330,331,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,1,0,0.007793363649398,8.251248573287739e-07,,,0.1674328765420253,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2435483870967742,0.0026429630595372
331,332,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,0,1,0.0076694572344422,1.4300734392236336e-06,,,0.2045162098753586,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2801010101010102,0.0026429630595372
332,333,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,0,1,0.019231092184782,5.997292191750603e-07,,,0.2331918051134539,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3031578947368421,0.0026429630595372
333,334,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,39,0,1,0.0066514192149043,3.608190297654801e-07,,,0.2805178124394611,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2723529411764705,0.0026429630595372
334,335,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,1,0,0.0044332398101687,3.148257690099854e-07,,,0.2196708815925303,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2892592592592592,0.0026429630595372
335,336,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,34,0,1,0.0219863057136535,8.532268793715048e-07,,,0.24403214124790762,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.214111111111111,0.0026429630595372
336,337,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,32,0,1,0.0108643965795636,5.24857910022547e-07,,,0.16576620987535862,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.35009009009009,0.0026429630595372
337,338,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,31,1,0,0.0106769111007452,3.403102937227232e-07,,,0.21451284966030482,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3064761904761904,0.0026429630595372
338,339,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,34,0,1,0.0038101288955658,1.3917880892222456e-07,,,0.2070713569341821,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2141666666666666,0.0026429630595372
339,340,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,33,0,1,0.0024606948718428,1.7385448813911353e-07,,,0.2360345179561667,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3361111111111111,0.0026429630595372
340,341,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,39,0,1,0.0025319205597043,2.091244937219017e-07,,,0.3188938808155296,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2381111111111111,0.0026429630595372
341,342,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,29,0,1,0.0038616240490227,3.9807008533898635e-07,,,0.1379537098753586,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2424242424242424,0.0026429630595372
342,343,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,31,1,0,0.0080206310376524,4.692972481734614e-07,,,0.1913945700904123,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1584523809523809,0.0026429630595372
343,344,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,32,0,1,0.00636094994843,8.420719836976787e-07,,,0.1772245432086919,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1582142857142857,0.0026429630595372
344,345,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,34,0,1,0.0155849335715174,9.49568061514583e-07,,,0.223836062816535,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2626666666666666,0.0026429630595372
345,346,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,32,0,1,0.0432906076312065,3.488237325655064e-07,,,0.1646203765420253,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2535294117647058,0.0026429630595372
346,347,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,33,1,0,0.0604919455945491,7.154441163947922e-07,,,0.1854284573501061,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2594117647058823,0.0026429630595372
347,348,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,33,0,1,0.0370818600058555,1.751266950122954e-06,,,0.20926684118848998,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.237979797979798,0.0026429630595372
348,349,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,32,0,1,0.0299391075968742,1.874108875199454e-06,,,0.240974543208692,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2432352941176471,0.0026429630595372
349,350,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,30,0,1,0.0284001380205154,4.411100746892771e-07,,,0.1628425987642475,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2677777777777778,0.0026429630595372
350,351,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,30,0,1,0.0120585253462195,1.2964752613697783e-06,,,0.1887314876531364,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2987037037037037,0.0026429630595372
351,352,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,32,1,0,0.0063755321316421,9.303172987529252e-07,,,0.2338912098753586,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2868571428571428,0.0026429630595372
352,353,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,29,0,1,0.024897402152419,1.7954532722797012e-06,,,0.1120916409098413,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2169791666666666,0.0026429630595372
353,354,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,36,0,1,0.0153070194646716,3.694719339364383e-07,,,0.2684166728383216,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2713725490196078,0.0026429630595372
354,355,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,35,0,1,0.0114592686295509,4.939655582347768e-07,,,0.2288108527325015,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1453846153846154,0.0026429630595372
355,356,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,35,0,1,0.0078986696898937,9.418556601303862e-07,,,0.21633466225631098,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2849074074074074,0.0026429630595372
356,357,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,31,0,1,0.0228865854442119,7.524510010625818e-07,,,0.1620397313807349,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3479166666666667,0.0026429630595372
357,358,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,32,0,1,0.0215097498148679,1.3087690149404807e-06,,,0.220349543208692,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2113541666666666,0.0026429630595372
358,359,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,31,0,1,0.0201247334480285,7.4531567406666e-07,,,0.1426848926710575,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2609803921568627,0.0026429630595372
359,360,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,0,1,0.0200057886540889,2.8225417736393865e-07,,,0.14930787654202532,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2017204301075268,0.0026429630595372
360,361,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,29,1,0,0.0399159677326679,7.046681389510923e-07,,,0.1219766983811057,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2880555555555555,0.0026429630595372
361,362,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,0,1,0.0184173732995986,1.6792415635791258e-06,,,0.196337548259197,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2539215686274509,0.0026429630595372
362,363,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,40,0,1,0.0033255601301789,1.0366811693529598e-06,,,0.3366203765420252,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2757575757575757,0.0026429630595372
363,364,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,0,1,0.0064499205909669,4.179246388957836e-07,,,0.2519537098753586,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2717142857142857,0.0026429630595372
364,365,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,35,0,1,0.0094729419797658,4.323424036556389e-07,,,0.24881085273250142,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2287096774193548,0.0026429630595372
365,366,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,37,0,1,0.0062546352855861,4.766753534113377e-07,,,0.2556113675330162,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.215,0.0026429630595372
366,367,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,35,0,1,0.0055218827910721,5.65589459711191e-07,,,0.2402394241610729,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2544791666666666,0.0026429630595372
367,368,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,27,0,1,0.0107546895742416,3.16911325626279e-07,,,0.1275833395049882,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2198888888888888,0.0026429630595372
368,369,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,32,0,1,0.0260333959013223,6.205102636158699e-07,,,0.2037870432086919,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2165591397849462,0.0026429630595372
369,370,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,32,1,0,0.0229155980050563,4.721620712189178e-07,,,0.2082662098753586,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1509523809523809,0.0026429630595372
370,371,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,33,0,1,0.0193345285952091,4.212120643387607e-07,,,0.1960345179561667,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2526041666666667,0.0026429630595372
371,372,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,29,0,1,0.008727234788239,3.762943947549502e-07,,,0.1481835949328299,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2079569892473118,0.0026429630595372
372,373,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,31,0,1,0.0049013728275895,3.562896324638132e-07,,,0.20203973138073492,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2270588235294118,0.0026429630595372
373,374,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,31,0,1,0.0234047435224056,4.216208822072076e-07,,,0.16677091417643392,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2431428571428571,0.0026429630595372
374,375,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,30,0,1,0.065190203487873,1.0377469550348907e-07,,,0.159398154319803,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1230864197530864,0.0026429630595372
375,376,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,29,0,1,0.0166691578924655,1.1084344464507013e-07,,,0.1315169282661632,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3097058823529411,0.0026429630595372
376,377,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,31,0,1,0.0043576471507549,3.166121018693957e-07,,,0.188061236757079,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2318279569892473,0.0026429630595372
377,378,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,35,0,1,0.0043269675225019,3.733455287147081e-07,,,0.22328704320869192,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2377777777777777,0.0026429630595372
378,379,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,30,0,1,0.0228006709367036,3.097202068147453e-07,,,0.154287043208692,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2953703703703704,0.0026429630595372
379,380,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,35,0,1,0.0213372539728879,2.872906748052628e-07,,,0.23414418606583481,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2963809523809524,0.0026429630595372
380,381,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,32,1,0,0.0160950794816017,2.446570306346985e-07,,,0.2260787098753586,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2484848484848484,0.0026429630595372
381,382,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,37,0,1,0.0033742950763553,1.389997237311036e-07,,,0.2668726287942776,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2805882352941177,0.0026429630595372
382,383,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,35,0,1,0.001255847280845,2.294235628141905e-07,,,0.2079537098753586,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2412903225806451,0.0026429630595372
383,384,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,0,1,0.0547477528452873,1.9214512292364819e-07,,,0.176912043208692,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1636781609195402,0.0026429630595372
384,385,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,0,1,0.0205212477594614,7.427327375353343e-08,,,0.22519180511345382,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3126126126126126,0.0026429630595372
385,386,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,30,0,1,0.0123423859477043,1.4847080365143486e-07,,,0.11784259876424741,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2554545454545454,0.0026429630595372
386,387,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,31,0,1,0.0282051283866167,2.24952728444805e-07,,,0.1603193012732081,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2172916666666666,0.0026429630595372
387,388,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,0,1,0.0347601249814033,2.7188545459466695e-07,,,0.21776323368488248,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2279411764705881,0.0026429630595372
388,389,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,0,1,0.0349589586257934,3.4628115486157185e-07,,,0.1838584717801206,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.188494623655914,0.0026429630595372
389,390,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,36,1,0,0.0089117083698511,3.044514187422465e-07,,,0.1910092654309141,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2661904761904762,0.0026429630595372
390,391,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,31,0,1,0.0016628261655569,6.600276947210659e-07,,,0.1396741399828855,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2518749999999999,0.0026429630595372
391,392,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,31,0,1,0.0080739986151456,9.049285836226773e-07,,,0.196555860412993,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2594791666666666,0.0026429630595372
392,393,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,33,0,1,0.0389142632484436,8.267160183095257e-07,,,0.2232062351278838,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2476344086021505,0.0026429630595372
393,394,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,29,0,1,0.0265105050057172,7.394632461910078e-07,,,0.1433560087259333,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2503225806451613,0.0026429630595372
394,395,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,31,0,1,0.0563722811639308,6.17757336840441e-07,,,0.1764483335312726,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2497916666666666,0.0026429630595372
395,396,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,35,0,1,0.0329318679869174,2.688744302759005e-07,,,0.2390013289229777,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2525252525252525,0.0026429630595372
396,397,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,28,0,1,0.0451128259301185,3.209361238987185e-07,,,0.1275965670182157,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2764814814814815,0.0026429630595372
397,398,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,34,0,1,0.0334477871656417,1.784148793149143e-07,,,0.22344390595379,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2655208333333333,0.0026429630595372
398,399,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,32,1,0,0.0606661327183246,1.1235932362296809e-07,,,0.20399537654202532,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2608080808080807,0.0026429630595372
399,400,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,35,0,1,0.0568980947136879,2.113217760779662e-07,,,0.24947751939916818,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2463541666666666,0.0026429630595372
400,401,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,37,0,1,0.0572796054184436,2.0740593242862815e-07,,,0.2365122684339172,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2714141414141414,0.0026429630595372
401,402,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,36,0,1,0.0208629444241523,1.6423500426299142e-07,,,0.2869351913568401,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2785858585858586,0.0026429630595372
402,403,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,35,1,0,0.0026256842538714,1.6269011382519238e-07,,,0.21966799558964428,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.268,0.0026429630595372
403,404,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,32,0,1,0.0034441440366208,2.529798734940414e-07,,,0.17107870987535861,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2731313131313131,0.0026429630595372
404,405,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,30,0,1,0.0146580319851636,3.993686163994426e-07,,,0.1865092654309142,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1659770114942528,0.0026429630595372
405,406,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,37,1,0,0.0131426472216844,4.7623603904867206e-07,,,0.24380956573121448,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2145555555555555,0.0026429630595372
406,407,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,38,0,1,0.0319341868162155,9.62139210969326e-07,,,0.2592694993490429,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3146153846153846,0.0026429630595372
407,408,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,0,1,0.0738219246268272,1.0244220902677623e-06,,,0.1674328765420253,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2711428571428571,0.0026429630595372
408,409,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,0,1,0.0445812717080116,1.6325689102814067e-06,,,0.2120489479705967,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2262626262626262,0.0026429630595372
409,410,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,31,0,1,0.0076790968887507,2.2015019567334093e-06,,,0.1402117743914876,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.297027027027027,0.0026429630595372
