Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
313,314,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,30,0,1,0.0052923411130905,4.332872777013108e-06,,,0.17812513941449754,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2526041666666667,0.0026429630595372
314,315,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,31,1,0,0.0044413884170353,8.567162694816943e-06,,,0.18750148350051904,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2305376344086021,0.0026429630595372
315,316,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,33,0,1,0.0062667946331202,6.2246990637504496e-06,,,0.268589785879144,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.281010101010101,0.0026429630595372
316,317,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,33,0,1,0.0071925413794815,6.224336630111793e-06,,,0.2563675636569218,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3351428571428571,0.0026429630595372
317,318,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,36,0,1,0.0405417457222938,8.562084076402243e-06,,,0.3145325468219049,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.264375,0.0026429630595372
318,319,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,28,0,1,0.0230312459170818,6.4215646489174105e-06,,,0.15962513941449752,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.326936936936937,0.0026429630595372
319,320,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,29,0,1,0.0252319611608982,5.495453478943091e-06,,,0.18051594401219873,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.235268817204301,0.0026429630595372
320,321,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,36,0,1,0.0005665954085998,6.613077403017087e-06,,,0.25305106534042343,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3128571428571428,0.0026429630595372
321,322,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,30,0,1,0.0035568403545767,8.476560651615728e-06,,,0.16590291719227535,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2754285714285714,0.0026429630595372
322,323,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,0,1,0.0148570733144879,3.893401299137622e-06,,,0.19410430608116425,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2441935483870967,0.0026429630595372
323,324,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,1,0,0.0271518398076295,1.3362678146222606e-05,,,0.22967415902234062,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3314912280701754,0.0026429630595372
324,325,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,39,1,0,0.0121583649888634,3.492069481580984e-06,,,0.2794755667649248,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3062857142857142,0.0026429630595372
325,326,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,0,1,0.015880836173892,5.0692210606939625e-06,,,0.2084887757781339,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2638709677419355,0.0026429630595372
326,327,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,31,0,1,0.0099602006375789,1.7818478227127343e-05,,,0.2121251394144975,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3430630630630631,0.0026429630595372
327,328,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,39,0,1,0.0034443296026438,4.845313014811836e-06,,,0.31246701975637803,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2557575757575758,0.0026429630595372
328,329,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,37,0,1,0.0040986025705933,3.884726083924761e-06,,,0.276629643919002,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2045833333333333,0.0026429630595372
329,330,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,33,0,1,0.0128835309296846,3.765258043131325e-06,,,0.19273120002055816,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2245555555555555,0.0026429630595372
330,331,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,34,0,1,0.003559504635632,2.98161148748477e-06,,,0.2563408256890074,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2156666666666667,0.0026429630595372
331,332,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,33,0,1,0.0103808436542749,5.46066212336882e-06,,,0.20747867476803294,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2284444444444444,0.0026429630595372
332,333,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,32,0,1,0.0024833248462527,6.4762934925965965e-06,,,0.2841043060811642,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2825714285714287,0.0026429630595372
333,334,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,30,0,1,0.0059254905208945,1.0303656381438486e-05,,,0.18234736163671972,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2198924731182795,0.0026429630595372
334,335,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,31,0,1,0.0050109745934605,1.0068833034893032e-05,,,0.22814664479084162,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2002150537634408,0.0026429630595372
335,336,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,36,0,1,0.0076533509418368,1.0239515177090652e-05,,,0.3510140283033864,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2668817204301075,0.0026429630595372
336,337,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,28,0,1,0.005677368491888,6.377593308570795e-06,,,0.13724418703354524,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.184047619047619,0.0026429630595372
337,338,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,32,0,1,0.004202623385936,5.389260422816733e-06,,,0.2671251394144975,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2893939393939394,0.0026429630595372
338,339,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,33,0,1,0.0021240324713289,8.28539577923948e-06,,,0.2601049373942955,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2699019607843137,0.0026429630595372
339,340,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,29,0,1,0.0025592846795916,3.3758237805159297e-06,,,0.15626307044898025,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2434408602150537,0.0026429630595372
340,341,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,34,0,1,0.0011740854242816,7.007391104707494e-06,,,0.2563408256890074,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.286078431372549,0.0026429630595372
341,342,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,31,0,1,0.0013082053046673,5.789233000541572e-06,,,0.18932944048976635,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.279047619047619,0.0026429630595372
342,343,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,34,0,1,0.0025405408814549,3.7648230772902025e-06,,,0.27859572764979174,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1650574712643678,0.0026429630595372
343,344,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,31,0,1,0.0036052195355296,2.932892812168575e-06,,,0.21642621468331474,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3085185185185185,0.0026429630595372
344,345,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,29,0,1,0.003546412102878,4.334082404966466e-06,,,0.11373433481679633,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2983333333333333,0.0026429630595372
345,346,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,36,0,1,0.0024739759974181,3.796389819399337e-06,,,0.3032362505256087,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3526126126126126,0.0026429630595372
346,347,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,36,0,1,0.0022807349450886,3.156344973831437e-06,,,0.2518473616367197,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2390322580645161,0.0026429630595372
347,348,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,30,0,1,0.001834575086832,1.2310481452004751e-06,,,0.21045847274783086,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3401801801801801,0.0026429630595372
348,349,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,30,0,1,0.0015265175607055,5.434116246760823e-06,,,0.22190291719227534,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2893518518518519,0.0026429630595372
349,350,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,34,0,1,0.00085787079297,3.456534159340663e-06,,,0.23290945313998773,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.311078431372549,0.0026429630595372
350,351,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,33,0,1,0.000804919982329,7.553098839707673e-06,,,0.2689938262831845,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2829629629629629,0.0026429630595372
351,352,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,28,0,1,0.0014562280848622,4.495615030464251e-06,,,0.16379180608116423,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1740229885057471,0.0026429630595372
352,353,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,35,0,1,0.0022794888354837,5.814471933263121e-06,,,0.2839346632240212,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2691397849462366,0.0026429630595372
353,354,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,32,0,1,0.0008327169343829,2.073294353976962e-06,,,0.24410430608116424,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3297297297297297,0.0026429630595372
354,355,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,31,0,1,0.0019724855665117,2.4608452804386616e-06,,,0.1872864297370782,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3172222222222222,0.0026429630595372
355,356,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,33,0,1,0.0028281409759074,3.409887767702457e-06,,,0.23475140204076012,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2808080808080808,0.0026429630595372
356,357,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,29,0,1,0.0028130419086664,1.939732101163827e-06,,,0.15097571412714123,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3543589743589743,0.0026429630595372
357,358,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,38,0,1,0.0008561149588786,3.3256856113439426e-06,,,0.3423005780109889,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3569999999999999,0.0026429630595372
358,359,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,34,0,1,0.0013964585959911,4.364624601294054e-06,,,0.2518310217674387,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2446236559139785,0.0026429630595372
359,360,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,32,0,1,0.002192925196141,5.271192094369326e-06,,,0.2575418060811641,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1966666666666666,0.0026429630595372
360,361,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,32,0,1,0.0024546948261559,4.3070890569651965e-06,,,0.2227501394144975,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3062962962962963,0.0026429630595372
361,362,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,31,0,1,0.0011700389441102,1.911165554702165e-06,,,0.12223266629621794,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2254838709677419,0.0026429630595372
362,363,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,35,0,1,0.0014406077098101,2.701705625440809e-06,,,0.24241085370021181,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2295959595959595,0.0026429630595372
363,364,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,35,0,1,0.0012102437904104,5.087109911983134e-06,,,0.2366965679859262,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2730555555555555,0.0026429630595372
364,365,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,0,1,0.0009829141199588,2.376030806772178e-06,,,0.24768069497005313,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3305555555555555,0.0026429630595372
365,366,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,30,0,1,0.0012817569077014,2.145342023140984e-06,,,0.11112513941449755,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.282,0.0026429630595372
366,367,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,35,0,1,0.0009891217341646,3.3639316825428978e-06,,,0.24174418703354522,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3162857142857143,0.0026429630595372
367,368,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,0,1,0.0013084256788715,3.74873957298405e-06,,,0.19447808059096816,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2678787878787879,0.0026429630595372
368,369,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,35,0,1,0.0030592826660722,2.712946752581047e-06,,,0.2350775203668785,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2620588235294118,0.0026429630595372
369,370,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,38,0,1,0.0024138642475008,1.866498678282369e-06,,,0.32273917450221673,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2745833333333333,0.0026429630595372
370,371,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,34,0,1,0.0045621069148182,2.348776661165175e-06,,,0.2752623943164583,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1793103448275862,0.0026429630595372
371,372,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,31,0,1,0.0026496620848774,1.8193294408774816e-06,,,0.2209423437155728,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2148387096774193,0.0026429630595372
372,373,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,35,0,1,0.0032889153808355,2.339210823265603e-06,,,0.21498228227164046,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.277070707070707,0.0026429630595372
373,374,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,37,0,1,0.0027310361620038,3.0357568903127685e-06,,,0.23789090518026335,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2488888888888889,0.0026429630595372
374,375,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,37,1,0,0.0008452037582173,3.1458080229640477e-06,,,0.2841972114865696,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3093137254901961,0.0026429630595372
375,376,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,33,0,1,0.0011991747887805,1.6796834643173495e-06,,,0.215660492949851,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2845454545454545,0.0026429630595372
376,377,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,29,0,1,0.0225157253444194,1.0691665011108853e-06,,,0.1493665187248424,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2248275862068965,0.0026429630595372
377,378,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,34,0,1,0.0143321296200156,1.3187295735406224e-06,,,0.26065455117920344,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2564516129032257,0.0026429630595372
378,379,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,30,0,1,0.0152715388685464,2.4147652766259853e-06,,,0.1889029171922753,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3098095238095238,0.0026429630595372
379,380,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,33,0,1,0.0014075102517381,2.526572870920063e-06,,,0.19263018991954806,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2461111111111111,0.0026429630595372
380,381,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,31,0,1,0.0293592177331447,7.397389254037989e-06,,,0.16373804264030395,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2907619047619048,0.0026429630595372
381,382,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,32,0,1,0.0108767738565802,3.1770455279911403e-06,,,0.23191680608116422,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3292156862745097,0.0026429630595372
382,383,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,32,0,1,0.0057051377370953,3.294482212368166e-06,,,0.22566680608116424,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2775,0.0026429630595372
383,384,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,35,0,1,0.0030473635997623,8.398837053391617e-06,,,0.2538394251287832,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3081372549019607,0.0026429630595372
384,385,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,34,0,1,0.0029756557196378,5.715326551580802e-06,,,0.2570271001988113,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2558585858585858,0.0026429630595372
385,386,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,32,0,1,0.0044790497049689,5.234680429566652e-06,,,0.22868763941449755,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2664583333333333,0.0026429630595372
386,387,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,26,0,1,0.0074599613435566,5.895499270991422e-06,,,0.10443283172218983,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.192183908045977,0.0026429630595372
387,388,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,34,0,1,0.0050071915611624,5.661717295879498e-06,,,0.23222317863018382,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2590625,0.0026429630595372
388,389,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,31,0,1,0.0049721738323569,7.009224646026269e-06,,,0.2033079351134222,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3287387387387387,0.0026429630595372
389,390,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,25,0,1,0.0037597096525132,5.844609859195771e-06,,,0.06212513941449753,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3327027027027027,0.0026429630595372
390,391,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,32,0,1,0.0022188532166182,9.740104360389523e-06,,,0.24910430608116424,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2304166666666667,0.0026429630595372
391,392,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,31,0,1,0.0036330979783087,3.769499471673043e-06,,,0.2330928813499813,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2635555555555555,0.0026429630595372
392,393,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,1,0,0.006634859368205,7.777994142088573e-06,,,0.2377133747086152,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2693939393939394,0.0026429630595372
393,394,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,30,1,0,0.009823890402913,5.4173915486899205e-06,,,0.14990291719227533,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1509523809523809,0.0026429630595372
394,395,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,35,1,0,0.0038076441269367,9.969443453883288e-06,,,0.22755371084306902,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1602150537634408,0.0026429630595372
395,396,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,0,1,0.0048522083088755,7.646049198228866e-06,,,0.2333996492184191,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2583333333333333,0.0026429630595372
396,397,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,30,0,1,0.0081941811367869,4.730870841740398e-06,,,0.14190291719227532,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2659595959595959,0.0026429630595372
397,398,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,36,0,1,0.0067941080778837,9.76705450739246e-06,,,0.25518069497005313,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2517708333333333,0.0026429630595372
398,399,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,31,0,1,0.006203337572515,7.402228675346123e-06,,,0.179759548016648,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1681609195402298,0.0026429630595372
399,400,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,31,0,1,0.0055238557979464,9.612494977773167e-06,,,0.16825417167256201,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2621568627450981,0.0026429630595372
400,401,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,34,0,1,0.0240059271454811,5.52148731003399e-06,,,0.22879180608116423,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2252222222222222,0.0026429630595372
401,402,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,33,0,1,0.0103473272174596,7.0973137553664856e-06,,,0.2482867555761138,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2402083333333333,0.0026429630595372
402,403,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,33,0,1,0.0037224062252789,9.166837116936222e-06,,,0.18151907880843693,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2692708333333333,0.0026429630595372
403,404,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,32,0,1,0.0065021617338061,6.699619007122237e-06,,,0.19722930608116424,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2820952380952381,0.0026429630595372
404,405,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,33,0,1,0.0036716039758175,6.224494427442551e-06,,,0.23757968486904302,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2027777777777777,0.0026429630595372
405,406,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,32,0,1,0.0046339528635144,1.2711991075775586e-05,,,0.22483347274783083,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2649494949494949,0.0026429630595372
406,407,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,35,0,1,0.0094590503722429,1.460290059185354e-05,,,0.22822037750973562,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1608333333333333,0.0026429630595372
407,408,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,39,0,1,0.0069965990260243,1.0057214240077885e-05,,,0.32255248984184803,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2736190476190475,0.0026429630595372
408,409,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,33,0,1,0.0223637782037258,1.093410719477106e-05,,,0.2630342303235884,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2418181818181818,0.0026429630595372
409,410,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,34,0,1,0.0056908139958977,2.1043089873273857e-05,,,0.2729094531399878,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2555555555555555,0.0026429630595372
410,411,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,34,0,1,0.0047748209908604,1.6022104318835773e-05,,,0.2660467080419485,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2763725490196078,0.0026429630595372
411,412,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,28,1,0,0.0036363424733281,8.311967576446477e-06,,,0.14533942512878323,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2110416666666666,0.0026429630595372
