,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
521,522,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0018254532478749752,0.0012442546430975199,,,0.2196666666666667,0.002642963059537262
522,523,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.02932957001030445,0.0006312975892797112,,,0.26929292929292936,0.002642963059537262
523,524,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0497136265039444,0.000274959544185549,,,0.22927083333333334,0.002642963059537262
524,525,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.009128451347351074,0.00028665392892435193,,,0.25958333333333333,0.002642963059537262
525,526,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0020002159290015697,0.0001702126901363954,,,0.2741666666666667,0.002642963059537262
526,527,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.004822122864425182,0.00010582994582364336,,,0.3049074074074074,0.002642963059537262
527,528,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.011996110901236534,0.0008329040720127523,,,0.27305555555555555,0.002642963059537262
528,529,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.01023327000439167,0.001688289106823504,,,0.248494623655914,0.002642963059537262
529,530,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.012473056092858315,0.0009115519933402538,,,0.3053535353535354,0.002642963059537262
530,531,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.018642310053110123,0.00037746180896647274,,,0.2506060606060606,0.002642963059537262
531,532,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,39,1,0,0.006622604560106993,0.00020717488951049745,,,0.31982905982905985,0.002642963059537262
532,533,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.007960982620716095,0.00027902988949790597,,,0.26898989898989906,0.002642963059537262
533,534,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.012224828824400902,0.00012503645848482847,,,0.22885416666666672,0.002642963059537262
534,535,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.007114737294614315,7.648341124877334e-05,,,0.28107843137254906,0.002642963059537262
535,536,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.02039092220366001,0.00015284863184206188,,,0.3087254901960785,0.002642963059537262
536,537,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0101492740213871,0.0011607977794483304,,,0.28382352941176464,0.002642963059537262
537,538,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.008787961676716805,0.0009654310415498912,,,0.2458823529411765,0.002642963059537262
538,539,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0028240163810551167,0.0008828591089695692,,,0.20204301075268818,0.002642963059537262
539,540,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.00785163976252079,0.001055328524671495,,,0.2292708333333333,0.002642963059537262
540,541,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.004207899793982506,0.0004210670304019004,,,0.2965714285714286,0.002642963059537262
541,542,40,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,0.004233384504914284,0.0002964890736620873,,,0.2779047619047619,0.26912595698583663
542,543,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.015544116497039795,0.0001569229643791914,,,0.18416666666666665,0.002642963059537262
543,544,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.004358538426458836,6.980779289733618e-05,,,0.20988888888888887,0.002642963059537262
544,545,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0015328687150031328,0.0011487219016999006,,,0.2737373737373738,0.002642963059537262
545,546,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.0028899593744426966,0.0017039491795003414,,,0.20154761904761903,0.002642963059537262
546,547,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0011266665533185005,0.0025910164695233107,,,0.26677419354838716,0.002642963059537262
547,548,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.004463330376893282,0.002313351258635521,,,0.29029411764705887,0.002642963059537262
548,549,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.00245284428820014,0.00024419440887868404,,,0.25729729729729733,0.002642963059537262
549,550,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.00359030207619071,0.00036745582474395633,,,0.20364583333333336,0.002642963059537262
550,551,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.004045294597744942,0.00018707578419707716,,,0.23781250000000004,0.002642963059537262
551,552,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.003917893394827843,0.0002575032995082438,,,0.181505376344086,0.002642963059537262
552,553,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0019093817099928856,0.0033052789513021708,,,0.1939784946236559,0.002642963059537262
553,554,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.0031206845305860043,0.002009350573644042,,,0.12358024691358026,0.002642963059537262
554,555,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.005191721487790346,0.0005441359244287014,,,0.2295698924731183,0.002642963059537262
555,556,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0019291953649371862,0.0037162364460527897,,,0.232,0.002642963059537262
556,557,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0016484641237184405,0.000494322448503226,,,0.17077777777777778,0.002642963059537262
557,558,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.003055292647331953,0.00013252814824227244,,,0.21474747474747474,0.002642963059537262
558,559,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.002346327528357506,0.0003485516062937677,,,0.22612903225806455,0.002642963059537262
559,560,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,25,0,1,0.0007869431865401566,0.0009045996703207493,,,0.14879999999999996,0.002642963059537262
560,561,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0023709149099886417,0.0004153231275267899,,,0.2756190476190476,0.002642963059537262
561,562,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.003369891084730625,0.002042392734438181,,,0.23483870967741935,0.002642963059537262
562,563,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0026570570189505816,0.0001561543031129986,,,0.2258888888888889,0.002642963059537262
563,564,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.001926999306306243,0.012389954179525375,,,0.14160919540229885,0.002642963059537262
564,565,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.003604085650295019,0.0031654019840061665,,,0.26421568627450975,0.002642963059537262
565,566,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0035152470227330923,0.0005585685139521956,,,0.2740196078431372,0.002642963059537262
566,567,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0033819256350398064,0.0011816478800028563,,,0.20763440860215054,0.002642963059537262
567,568,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0017112242057919502,0.0021422882564365864,,,0.29714285714285715,0.002642963059537262
568,569,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.029591627418994904,0.0005063891876488924,,,0.25606060606060604,0.002642963059537262
569,570,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.010880254209041595,0.0001957912027137354,,,0.16873563218390802,0.002642963059537262
570,571,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.00458077946677804,0.013101894408464432,,,0.2728125,0.002642963059537262
571,572,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.004976953379809856,0.0053808498196303844,,,0.22145833333333337,0.002642963059537262
572,573,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.004009764175862074,0.004241052083671093,,,0.17630952380952383,0.002642963059537262
573,574,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0049386294558644295,0.002572261728346348,,,0.25222222222222224,0.002642963059537262
574,575,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.009934473782777786,0.002467904705554247,,,0.21166666666666667,0.002642963059537262
575,576,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.017651472240686417,0.001464504050090909,,,0.2530208333333333,0.002642963059537262
576,577,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.009333249181509018,0.0004035340971313417,,,0.27866666666666673,0.002642963059537262
577,578,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0005965081509202719,0.0004019311163574457,,,0.2318627450980392,0.002642963059537262
578,579,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0015852537471801043,0.0009941994212567806,,,0.19244444444444445,0.002642963059537262
579,580,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.004501880146563053,0.001387553638778627,,,0.22707070707070706,0.002642963059537262
580,581,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0034783249720931053,0.002363290172070265,,,0.19510416666666663,0.002642963059537262
581,582,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0034088108222931623,0.0031814249232411385,,,0.2661111111111112,0.002642963059537262
582,583,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.004444148391485214,0.00048680591862648726,,,0.32412280701754387,0.002642963059537262
583,584,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0020898787770420313,0.0005815397016704082,,,0.19843750000000004,0.002642963059537262
584,585,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0009725905838422477,0.003558371216058731,,,0.23885416666666667,0.002642963059537262
585,586,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0018621450290083885,0.0006792864878661931,,,0.24767676767676763,0.002642963059537262
586,587,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.015573668293654919,0.0018324112752452493,,,0.2722222222222222,0.002642963059537262
587,588,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.021333154290914536,0.0005879427189938724,,,0.1694252873563218,0.002642963059537262
588,589,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.016660477966070175,0.0006644335808232427,,,0.20937499999999998,0.002642963059537262
589,590,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0012924984330311418,0.0009049863438121974,,,0.25078431372549015,0.002642963059537262
590,591,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.004237870220094919,0.00025734517839737236,,,0.19541666666666666,0.002642963059537262
591,592,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.056719549000263214,0.0007086333353072405,,,0.23525252525252527,0.002642963059537262
592,593,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.04963342100381851,0.00046979397302493453,,,0.3006481481481481,0.002642963059537262
593,594,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.04836796969175339,0.0007001851336099207,,,0.19444444444444448,0.002642963059537262
594,595,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.022826075553894043,0.0005662973271682858,,,0.26981481481481473,0.002642963059537262
595,596,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,40,0,1,0.017964283004403114,0.00019217953376937658,,,0.313,0.002642963059537262
596,597,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,36,1,0,0.0018158183665946126,0.0008475456852465868,,,0.3055555555555556,0.308151228202052
597,598,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0009925743797793984,0.0004186724836472422,,,0.21298850574712644,0.002642963059537262
598,599,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0008359133498743176,0.0008643448236398399,,,0.28774509803921566,0.002642963059537262
599,600,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.000812858808785677,0.0006045812042430043,,,0.25490196078431376,0.002642963059537262
