Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
311,312,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,1,0,0.0060368236154317,4.604174591804622e-06,,,0.1836664514367196,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2347311827956989,0.0026429630595372
312,313,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,1,0,0.0148939304053783,1.1171344340255018e-05,,,0.22105300605856826,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2901801801801801,0.0026429630595372
313,314,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,1,0,0.0330976657569408,4.24745048803743e-05,,,0.20536673154876445,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.281764705882353,0.0026429630595372
314,315,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,0,1,0.0039634238928556,9.603085345588624e-05,,,0.23766645143671955,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2406666666666667,0.0026429630595372
315,316,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,37,1,0,0.0144759193062782,8.383676686207764e-06,,,0.27018125195152015,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2907070707070707,0.0026429630595372
316,317,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,32,1,0,0.0231714304536581,2.962799044325948e-05,,,0.24033609429386238,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2475757575757575,0.0026429630595372
317,318,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,33,1,0,0.0070148045197129,2.9257071219035424e-05,,,0.19302864479891296,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2916161616161616,0.0026429630595372
318,319,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,34,0,1,0.0063585499301552,3.279330849181861e-05,,,0.23595496684288203,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2952380952380952,0.0026429630595372
319,320,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,31,1,0,0.0055807726457715,2.558751839387696e-05,,,0.17370638999278715,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2605714285714286,0.0026429630595372
320,321,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,33,1,0,0.016224481165409,4.275955507182516e-05,,,0.19666500843527657,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2683333333333333,0.0026429630595372
321,322,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,29,1,0,0.0136602539569139,2.873412631743122e-05,,,0.13815577820190833,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1754022988505747,0.0026429630595372
322,323,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,30,0,1,0.017673434689641,1.5579116734443232e-05,,,0.14919026096052912,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.252258064516129,0.0026429630595372
323,324,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,35,1,0,0.0038863508962094,9.98552786768414e-06,,,0.22728549905576717,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3444444444444445,0.0026429630595372
324,325,27,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,30,1,0,0.119257777929306,1.007479750114726e-05,,,0.17263470540497344,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2399999999999999,0.0026429630595372
325,326,27,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,30,1,0,0.0999024957418441,6.251129889278673e-06,,,0.13930137207164012,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2052380952380952,0.0026429630595372
326,327,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,23,1,0,0.0095114586874842,9.897288691718131e-06,,,0.09759605806197834,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3064646464646464,0.0026429630595372
327,328,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,31,1,0,0.0112472316250205,3.57633107341826e-05,,,0.17746983085300222,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2293548387096774,0.0026429630595372
328,329,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,1,0,0.0164445471018552,5.408666766015813e-06,,,0.19703339821543103,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2108602150537634,0.0026429630595372
329,330,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,1,0,0.0127462744712829,5.065492587164044e-06,,,0.18363470540497356,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2894594594594595,0.0026429630595372
330,331,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,1,0,0.0226105637848377,2.7575591957429424e-05,,,0.14656399833426642,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2730208333333333,0.0026429630595372
331,332,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,29,1,0,0.0151491528376936,2.6123178031411957e-05,,,0.09643164027087393,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3475213675213675,0.0026429630595372
332,333,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,36,1,0,0.0250937119126319,8.250288374256343e-06,,,0.27206063133089947,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2162626262626263,0.0026429630595372
333,334,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,31,1,0,0.0190744642168283,8.379048267670441e-06,,,0.16456660504655052,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3372807017543859,0.0026429630595372
334,335,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,1,0,0.0305317789316177,3.4281845728401095e-05,,,0.21615104527425455,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2516666666666667,0.0026429630595372
335,336,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,36,1,0,0.0020231823436915,9.750347999215592e-06,,,0.29307914984941796,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2564705882352941,0.0026429630595372
336,337,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,36,1,0,0.0179845094680786,1.199532562168315e-05,,,0.20696803873830688,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2960416666666667,0.0026429630595372
337,338,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,29,1,0,0.0116282030940055,3.4786644391715527e-05,,,0.12378796210995434,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1296428571428571,0.0026429630595372
338,339,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,33,1,0,0.0070594558492302,1.2770969078701457e-05,,,0.21252359429386247,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2431182795698925,0.0026429630595372
339,340,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,32,1,0,0.0075386436656117,2.6180732675129548e-05,,,0.20606526096052913,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2491397849462365,0.0026429630595372
340,341,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,37,0,1,0.011001469567418,1.5876255929470062e-05,,,0.23126233303260113,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3111428571428572,0.0026429630595372
341,342,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,34,1,0,0.0396983101963996,4.686605097958818e-05,,,0.18252359429386245,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2741414141414141,0.0026429630595372
342,343,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,34,1,0,0.0334776230156421,4.01344514102675e-05,,,0.20575888841150947,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3414414414414414,0.0026429630595372
343,344,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,32,1,0,0.0092060333117842,1.2851709470851349e-05,,,0.15346109429386234,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2696969696969697,0.0026429630595372
344,345,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,27,1,0,0.0057199466973543,1.0668085451470688e-05,,,0.12153593997287475,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2173958333333334,0.0026429630595372
345,346,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,30,1,0,0.0189376827329397,2.24176674237242e-05,,,0.13319026096052905,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1914444444444444,0.0026429630595372
346,347,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,28,1,0,0.0124320145696401,3.720519453054294e-05,,,0.08609502286529093,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2636458333333333,0.0026429630595372
347,348,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,32,1,0,0.0056162569671869,4.0482598706148565e-05,,,0.17564859429386243,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2583333333333333,0.0026429630595372
348,349,27,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,34,0,1,0.047694444656372,2.626516652526334e-05,,,0.24370006488209767,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1295061728395062,0.0026429630595372
349,350,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,1,0,0.0033282102085649,1.7657068383414298e-05,,,0.21280930857957675,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2747222222222222,0.0026429630595372
350,351,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,29,1,0,0.0109807848930358,1.9803555915132165e-05,,,0.21148911153524175,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2579999999999999,0.0026429630595372
351,352,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,37,1,0,0.0104581471532583,1.1089046893175691e-05,,,0.24288395465422274,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2880808080808081,0.0026429630595372
352,353,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,31,1,0,0.0262640304863452,1.092318052542396e-05,,,0.16306122870246453,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3341880341880341,0.0026429630595372
353,354,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,30,1,0,0.0160359479486942,2.5121693397522904e-05,,,0.09452359429386244,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2595959595959596,0.0026429630595372
354,355,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,30,1,0,0.0129525698721408,9.049908840097489e-06,,,0.14585692762719576,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2750925925925926,0.0026429630595372
355,356,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,1,0,0.0119332876056432,1.1022366379620507e-05,,,0.22347597524624335,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2747058823529412,0.0026429630595372
356,357,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,1,0,0.0125139113515615,6.131785539764678e-06,,,0.20414264191291004,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2544117647058823,0.0026429630595372
357,358,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,31,1,0,0.0047142528928816,1.3908766050008126e-05,,,0.13220101364870102,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2645454545454546,0.0026429630595372
358,359,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,36,1,0,0.0285320505499839,2.0744435460073877e-05,,,0.27706063133089953,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3038095238095238,0.0026429630595372
359,360,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,31,1,0,0.0087997894734144,5.863967089680955e-06,,,0.17198595988526022,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3229629629629629,0.0026429630595372
360,361,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,36,1,0,0.009853633120656,1.3014911928621586e-05,,,0.25252359429386245,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3393859649122806,0.0026429630595372
361,362,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,37,1,0,0.0079701840877532,3.129558535874821e-06,,,0.30180287357314184,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1803333333333333,0.0026429630595372
362,363,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,35,1,0,0.0147406905889511,1.775740020093508e-05,,,0.23728549905576723,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2896078431372548,0.0026429630595372
363,364,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,37,1,0,0.0287516713142395,1.1499501852085814e-05,,,0.26531638708665517,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2801801801801802,0.0026429630595372
364,365,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,32,1,0,0.0215391293168067,8.326800525537692e-06,,,0.17596109429386242,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1056410256410256,0.0026429630595372
365,366,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,33,1,0,0.0555596761405468,1.5320390957640484e-05,,,0.23100844277871085,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2760952380952381,0.0026429630595372
366,367,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,33,1,0,0.0088476240634918,7.108595582394628e-06,,,0.20979632156658973,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1179487179487179,0.0026429630595372
367,368,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,33,1,0,0.0057214573025703,1.3372169632930309e-05,,,0.23252359429386243,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3338095238095239,0.0026429630595372
368,369,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,33,1,0,0.0036173118278384,5.297034476825502e-06,,,0.18949329126355935,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2749019607843137,0.0026429630595372
369,370,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,32,1,0,0.0100208334624767,5.64317360840505e-06,,,0.17804442762719574,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2980392156862745,0.0026429630595372
370,371,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,1,0,0.0038472558371722,1.6273428627755493e-05,,,0.22403874580901395,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3457142857142856,0.0026429630595372
371,372,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,26,1,0,0.0120035428553819,1.3807428331347182e-05,,,0.11188256865283673,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3021296296296296,0.0026429630595372
372,373,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,34,1,0,0.0097120534628629,9.399645023222549e-06,,,0.25340594723503884,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3149549549549549,0.0026429630595372
373,374,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,30,1,0,0.005216590128839,4.0893519326346e-06,,,0.16774581651608467,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2289814814814815,0.0026429630595372
374,375,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,1,0,0.0183919221162796,2.129606173184584e-06,,,0.23302864479891294,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2849074074074074,0.0026429630595372
375,376,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,1,0,0.0482919290661811,3.105362793576205e-06,,,0.23985692762719574,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3179047619047618,0.0026429630595372
376,377,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,1,0,0.0152708366513252,4.0499322494724765e-05,,,0.19151349328376133,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1843010752688172,0.0026429630595372
377,378,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,0,1,0.0155817568302154,3.209674468962476e-05,,,0.19889614331347027,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2624509803921568,0.0026429630595372
378,379,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,1,0,0.02573948726058,4.7455745516344905e-05,,,0.16804442762719574,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2445454545454545,0.0026429630595372
379,380,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,1,0,0.0231839641928672,3.0226099624997005e-05,,,0.22299978477005283,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2742857142857143,0.0026429630595372
380,381,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,31,1,0,0.0273980144411325,6.000743815093301e-05,,,0.16316875558418503,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.203010752688172,0.0026429630595372
381,382,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,32,1,0,0.0187126640230417,3.461713276919909e-05,,,0.20262776096052915,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.303148148148148,0.0026429630595372
382,383,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,31,1,0,0.010086559690535,1.0943862434942275e-05,,,0.15639456203579793,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3272916666666667,0.0026429630595372
383,384,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,27,1,0,0.0083305137231946,0.0002236889122286,,,0.12943717454077602,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1338461538461538,0.0026429630595372
384,385,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,32,1,0,0.0083939591422677,8.463109406875446e-05,,,0.21366942762719576,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2888235294117647,0.0026429630595372
385,386,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,33,1,0,0.0120749231427907,6.706800195388496e-05,,,0.23979632156658975,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2175555555555556,0.0026429630595372
386,387,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,31,0,1,0.0214303191751241,1.8267488485435024e-05,,,0.15983542225085162,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2154444444444444,0.0026429630595372
387,388,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,30,1,0,0.0511117912828922,1.1337662044752506e-06,,,0.14663470540497353,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2665625,0.0026429630595372
388,389,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,32,1,0,0.0450779534876346,2.550239059928572e-06,,,0.18262776096052902,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2375,0.0026429630595372
389,390,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,29,1,0,0.005105413030833,1.625031654839404e-05,,,0.10942014601800033,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2401960784313725,0.0026429630595372
390,391,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,33,1,0,0.001559727708809,7.215686309791636e-06,,,0.23413975591002406,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2785858585858586,0.0026429630595372
391,392,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,1,0,0.0013051477726548,3.3252997582167154e-06,,,0.12794026096052902,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1946236559139785,0.0026429630595372
392,393,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,36,1,0,0.0022051227279007,6.561896952916868e-06,,,0.22770877947904755,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3627350427350427,0.0026429630595372
393,394,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,31,1,0,0.0051467600278556,2.273658901685849e-05,,,0.13789993837988396,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2293548387096774,0.0026429630595372
394,395,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,1,0,0.0081798955798149,3.695268969750032e-05,,,0.17023192762719574,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2724761904761905,0.0026429630595372
395,396,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,1,0,0.0329957008361816,1.7591177311260253e-05,,,0.23861883238910053,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2071717171717171,0.0026429630595372
396,397,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,1,0,0.0119539275765419,0.0003974513965658,,,0.19040238217265026,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2735294117647059,0.0026429630595372
397,398,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,1,0,0.0184769481420516,0.0009194989106617,,,0.22183731978405857,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3274074074074073,0.0026429630595372
398,399,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,1,0,0.0129324188455939,1.6963913367362693e-05,,,0.14044026096052903,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2688172043010752,0.0026429630595372
399,400,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,1,0,0.004581406712532,6.382542778737843e-05,,,0.23157121334148145,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2320833333333333,0.0026429630595372
400,401,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,1,0,0.0064163482747972,4.385710781207308e-05,,,0.18193535899974472,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2597916666666667,0.0026429630595372
401,402,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,38,1,0,0.0119478646665811,6.007357660564594e-05,,,0.26278675218859926,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2794117647058823,0.0026429630595372
402,403,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,32,1,0,0.0106204990297555,0.0001591192703926,,,0.17939859429386246,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2546464646464647,0.0026429630595372
403,404,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,39,1,0,0.0071483133360743,0.0002127749612554,,,0.31594239771266597,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2384848484848484,0.0026429630595372
404,405,27,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,32,1,0,0.0451668724417686,0.0004873345023952,,,0.16325276096052904,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2112903225806451,0.0026429630595372
405,406,27,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,33,1,0,0.0506230778992176,0.0004521485534496,,,0.20777611954638775,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3373873873873874,0.0026429630595372
406,407,27,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,32,0,1,0.0259514190256595,0.0001504870015196,,,0.21346109429386234,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2765656565656565,0.0026429630595372
407,408,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,32,1,0,0.0013321668375283,0.0001412624405929,,,0.18439859429386246,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2815151515151515,0.0026429630595372
