,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
316,317,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.003909027669578791,5.200403165872558e-07,,,0.23447916666666668,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.24597701149425286,0.002642963059537262
317,318,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,35,1,0,0.00407258328050375,3.049754013773054e-06,,,0.3262857142857143,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.23268817204301073,0.002642963059537262
318,319,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.004396524745970964,1.4766595995752141e-05,,,0.23958333333333331,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.29720430107526874,0.002642963059537262
319,320,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.017704980447888374,7.88582838140428e-06,,,0.20965517241379314,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2711111111111111,0.002642963059537262
320,321,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,35,1,0,0.009202533401548862,1.7133356777776498e-06,,,0.292,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.23057471264367815,0.002642963059537262
321,322,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,1,0,0.010409488342702389,1.3484175269695697e-06,,,0.22940476190476192,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.19999999999999998,0.002642963059537262
322,323,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.0038858193438500166,3.098043862337363e-06,,,0.23978494623655916,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.21977777777777785,0.002642963059537262
323,324,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.0026041176170110703,7.139969966374338e-06,,,0.2094047619047619,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2617777777777778,0.002642963059537262
324,325,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,1,0,0.005069222301244736,6.466918421210721e-06,,,0.29343137254901963,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.24966666666666668,0.002642963059537262
325,326,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,39,1,0,0.002990005537867546,2.7215719455853105e-06,,,0.3084615384615384,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2729292929292929,0.002642963059537262
326,327,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,1,0,0.007250675465911627,2.7395594770496245e-07,,,0.30725490196078425,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2532323232323232,0.002642963059537262
327,328,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.013563955202698708,2.145228791050613e-06,,,0.24222222222222226,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.16049382716049382,0.002642963059537262
328,329,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.002705441787838936,6.241492883418687e-06,,,0.24313131313131314,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.3071171171171171,0.002642963059537262
329,330,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.0026717535220086575,2.3942443476698827e-06,,,0.2821212121212121,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2964646464646465,0.002642963059537262
330,331,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,23,1,0,0.005802290514111519,1.3911045471104444e-06,,,0.07101449275362319,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.25625,0.002642963059537262
331,332,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.0016174111515283585,2.901551567902061e-07,,,0.21301075268817202,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.22114942528735632,0.002642963059537262
332,333,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,28,1,0,0.0020719068124890327,1.4524811149385641e-06,,,0.22714285714285715,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.15987654320987654,0.002642963059537262
333,334,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.00959287490695715,4.208400696370518e-06,,,0.26989583333333333,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.26122222222222224,0.002642963059537262
334,335,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,38,1,0,0.003941592760384083,2.296229013154516e-06,,,0.3164035087719298,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.35285714285714287,0.002642963059537262
335,336,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.0055758338421583176,9.679531558504095e-07,,,0.2298924731182795,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2935238095238096,0.002642963059537262
336,337,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.001244664192199707,8.266133590950631e-07,,,0.2129032258064516,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.24895833333333334,0.002642963059537262
337,338,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.005340330768376589,1.7653472923484514e-06,,,0.3054545454545455,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.267,0.002642963059537262
338,339,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.008379971608519554,1.8562620880402392e-06,,,0.22755555555555557,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.23377777777777778,0.002642963059537262
339,340,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,26,0,1,0.007484154310077429,5.596945698016498e-07,,,0.19615384615384615,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.24755555555555553,0.002642963059537262
340,341,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.0030043472070246935,1.4354150152939837e-06,,,0.289375,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2830555555555556,0.002642963059537262
341,342,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.003013267181813717,2.884950447423762e-07,,,0.22977777777777778,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2273809523809524,0.002642963059537262
342,343,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.006826785393059254,6.047488341209828e-07,,,0.24133333333333337,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.34959595959595957,0.002642963059537262
343,344,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.004410407040268183,4.785552846442442e-06,,,0.25020833333333337,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.32771428571428574,0.002642963059537262
344,345,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.004437481053173542,1.6550545751670143e-06,,,0.16477777777777777,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.23563218390804594,0.002642963059537262
345,346,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,37,1,0,0.0037208404392004013,4.859954856328841e-07,,,0.3745045045045045,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.1695061728395062,0.002642963059537262
346,347,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.006572461687028408,1.3835517620464088e-06,,,0.2504301075268817,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.23755555555555558,0.002642963059537262
347,348,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.0041863927617669106,9.299517387262313e-07,,,0.2957575757575758,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2549425287356322,0.002642963059537262
348,349,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,26,1,0,0.005771794356405735,1.4197357813827693e-06,,,0.17410256410256408,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.19517241379310343,0.002642963059537262
349,350,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.0038834623992443085,1.1266080264249467e-06,,,0.1407142857142857,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.21488888888888888,0.002642963059537262
350,351,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.00941572617739439,6.294256422734179e-07,,,0.2799999999999999,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.1088,0.002642963059537262
351,352,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.005748037248849869,1.155564632426831e-06,,,0.20666666666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2880808080808081,0.002642963059537262
352,353,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.0025302167050540447,1.5981649994500913e-06,,,0.22376344086021505,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2454838709677419,0.002642963059537262
353,354,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.0032725264318287373,2.141007371392334e-06,,,0.21724137931034482,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.15533333333333335,0.002642963059537262
354,355,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,0,1,0.0024415566585958004,1.8497732980904402e-06,,,0.26931372549019605,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.3063157894736842,0.002642963059537262
355,356,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,27,1,0,0.007938900962471962,5.515224756891257e-07,,,0.1662962962962963,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.16320987654320987,0.002642963059537262
356,357,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,1,0,0.005191359203308821,4.563989648431743e-07,,,0.2918627450980392,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.25591397849462366,0.002642963059537262
357,358,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.00561582762748003,5.353673486752086e-07,,,0.29898989898989903,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.23999999999999996,0.002642963059537262
358,359,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,35,1,0,0.00524836964905262,5.353806500352221e-07,,,0.29542857142857143,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.252,0.002642963059537262
359,360,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.006257989443838596,1.1329266271786764e-06,,,0.23366666666666666,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2895959595959596,0.002642963059537262
360,361,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,38,1,0,0.0022239931859076023,3.4447072039256454e-07,,,0.3542105263157894,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.27708333333333335,0.002642963059537262
361,362,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.0020885721314698458,2.3078764854744804e-07,,,0.27849462365591393,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2632291666666667,0.002642963059537262
362,363,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,35,1,0,0.0010636660736054182,8.969621489995916e-08,,,0.32,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2482795698924731,0.002642963059537262
363,364,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,1,0,0.0032868145499378443,1.881691815697195e-07,,,0.3036274509803922,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.25968749999999996,0.002642963059537262
364,365,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.0034943907521665096,1.3196291774875135e-06,,,0.2527083333333333,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2688505747126437,0.002642963059537262
365,366,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.001959536224603653,2.0009845229651546e-06,,,0.22022222222222218,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.20287356321839078,0.002642963059537262
366,367,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,34,0,1,0.001676297513768077,2.718833513881691e-07,,,0.2752941176470588,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.1693827160493827,0.002642963059537262
367,368,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,27,1,0,0.002638844307512045,2.8397008122738043e-07,,,0.14888888888888888,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.21091954022988504,0.002642963059537262
368,369,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,37,1,0,0.002482661046087742,3.8261416079876653e-07,,,0.3354954954954955,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.24559139784946235,0.002642963059537262
369,370,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.0027805999852716923,1.4250188087316928e-06,,,0.21896551724137933,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.22066666666666668,0.002642963059537262
370,371,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,1,0,0.002547300886362791,8.839305678520759e-07,,,0.30989898989898984,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.27282828282828286,0.002642963059537262
371,372,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,35,1,0,0.0028211954049766064,5.514538656825607e-07,,,0.30304761904761907,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.3135294117647059,0.002642963059537262
372,373,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.006520000286400318,7.438310376528534e-07,,,0.2838709677419355,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.17344827586206896,0.002642963059537262
373,374,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.0008998596458695829,6.987578444750397e-07,,,0.17711111111111108,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2744086021505377,0.002642963059537262
374,375,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,1,0,0.003376471810042858,1.2621417226910125e-06,,,0.20214285714285712,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.1441975308641975,0.002642963059537262
375,376,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.002811177633702755,1.1739832643797854e-06,,,0.24892473118279573,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.27535353535353535,0.002642963059537262
376,377,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.0015296924393624067,4.197235057290527e-07,,,0.2345977011494253,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.27735294117647064,0.002642963059537262
377,378,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,1,0,0.00483341608196497,5.787159125247854e-07,,,0.1442857142857143,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.18012345679012345,0.002642963059537262
378,379,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,1,0,0.002973934169858694,1.3386733144216123e-06,,,0.299313725490196,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.18436781609195402,0.002642963059537262
379,380,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,1,0,0.0009430558420717716,4.360265393188456e-07,,,0.20702380952380953,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2018888888888889,0.002642963059537262
380,381,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,34,1,0,0.0017380103236064315,4.32130832450639e-07,,,0.30813725490196076,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.19896551724137929,0.002642963059537262
381,382,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,27,0,1,0.0012548211961984634,3.2431364616059e-07,,,0.14580246913580247,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.22522222222222218,0.002642963059537262
382,383,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,36,1,0,0.001021055388264358,8.924494210305056e-08,,,0.34777777777777774,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.23855555555555555,0.002642963059537262
383,384,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,0,1,0.0017068495508283377,1.1303775693249918e-07,,,0.24791666666666667,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.26644444444444443,0.002642963059537262
384,385,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.0039031850174069405,2.9362939812926925e-07,,,0.25107526881720427,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2814705882352942,0.002642963059537262
385,386,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,1,0,0.004051349125802517,1.7901609794535034e-07,,,0.18505747126436778,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.30156862745098045,0.002642963059537262
386,387,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,27,1,0,0.0034559317864477634,1.5471914593945257e-07,,,0.1482716049382716,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.26989583333333333,0.002642963059537262
387,388,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.0018222953658550978,1.465911623199645e-07,,,0.3011111111111111,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.25916666666666666,0.002642963059537262
388,389,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.0010076758917421103,1.9387779559565388e-07,,,0.2745161290322581,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.25747474747474747,0.002642963059537262
389,390,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.0010252796346321702,8.763364007791097e-07,,,0.2406451612903226,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2418888888888889,0.002642963059537262
390,391,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.0011821030639111996,1.0747682210876519e-07,,,0.25086021505376344,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.1897619047619048,0.002642963059537262
391,392,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.004011471755802631,1.3280495636536216e-07,,,0.2554166666666666,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.28745098039215683,0.002642963059537262
392,393,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,27,0,1,0.006942732725292444,1.7702637933325605e-07,,,0.16555555555555554,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2761290322580645,0.002642963059537262
393,394,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.0016502600628882647,4.929671604259056e-07,,,0.20744444444444446,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.22577777777777774,0.002642963059537262
394,395,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.0015899789286777377,1.1841135005852266e-07,,,0.24854166666666663,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.29791666666666666,0.002642963059537262
395,396,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.0019100712379440665,1.2144700178851053e-07,,,0.23698924731182797,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.27141414141414144,0.002642963059537262
396,397,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.0037659150548279285,1.5089867133610824e-07,,,0.2526041666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.20955555555555555,0.002642963059537262
397,398,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.0019935406744480133,9.430716119140925e-08,,,0.26927083333333335,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.3080180180180179,0.002642963059537262
398,399,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.0022420240566134453,8.494221503951849e-08,,,0.21946236559139787,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.24583333333333335,0.002642963059537262
399,400,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,1,0,0.0011617981363087893,9.68701954207063e-08,,,0.28009803921568627,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2463440860215054,0.002642963059537262
400,401,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.0004051926371175796,5.778031564318553e-08,,,0.1559770114942529,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2875,0.002642963059537262
401,402,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.0023584249429404736,6.047752520998984e-08,,,0.2717777777777778,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2167816091954023,0.002642963059537262
402,403,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.0033912346698343754,8.994642541892972e-08,,,0.20377777777777778,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.22697916666666665,0.002642963059537262
403,404,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,35,0,1,0.004807181656360626,6.632367899328528e-08,,,0.3179047619047619,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.24473118279569891,0.002642963059537262
404,405,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.0024246873799711466,5.626201726727231e-08,,,0.25741935483870965,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2843010752688172,0.002642963059537262
405,406,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.004729912616312504,5.998353458380734e-08,,,0.24909090909090906,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2669607843137255,0.002642963059537262
406,407,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.01062640082091093,4.199085879008635e-08,,,0.226551724137931,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.27444444444444444,0.002642963059537262
407,408,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,1,0,0.002572698052972555,4.255564789445998e-08,,,0.28565656565656566,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.3102857142857143,0.002642963059537262
408,409,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,0,1,0.002497678156942129,8.568187581659004e-08,,,0.2992929292929292,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2096551724137931,0.002642963059537262
409,410,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.0013731071958318353,5.535390812383412e-08,,,0.25365591397849463,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.19844444444444445,0.002642963059537262
410,411,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.0014696081634610891,3.063060916019822e-08,,,0.22206896551724137,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2779166666666667,0.002642963059537262
411,412,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,0,1,0.0030754643958061934,4.175829815267207e-08,,,0.2801960784313725,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.21643678160919538,0.002642963059537262
412,413,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.006949994713068008,3.8999189655442024e-08,,,0.2826666666666667,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.21600000000000003,0.002642963059537262
413,414,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.002336017321795225,4.762597427543369e-08,,,0.1981609195402299,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.16785714285714287,0.002642963059537262
