,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
523,524,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.11225069314241409,2.3700353679600994e-08,,,0.21421568627450982,0.002642963059537262
524,525,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.04892528057098389,2.6600213587357757e-08,,,0.24970588235294122,0.002642963059537262
525,526,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.04993927478790283,4.260699881797336e-08,,,0.2793333333333333,0.002642963059537262
526,527,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.05374569818377495,3.829799055665717e-08,,,0.25565656565656564,0.002642963059537262
527,528,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,1.7898945808410645,5.0850719190975724e-08,,,0.2543434343434343,0.002642963059537262
528,529,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,1.3549362421035767,3.3736274218654216e-08,,,0.23010752688172048,0.002642963059537262
529,530,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.6953713893890381,4.5701604278747254e-08,,,0.22376344086021507,0.002642963059537262
530,531,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.8546051979064941,4.950789644908582e-08,,,0.27925925925925926,0.002642963059537262
531,532,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.20469801127910614,4.409518794545875e-08,,,0.14166666666666666,0.002642963059537262
532,533,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.051855746656656265,9.678500134668866e-08,,,0.21565656565656566,0.002642963059537262
533,534,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.08147536963224411,5.6446204155236046e-08,,,0.24580645161290324,0.002642963059537262
534,535,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.2671264410018921,9.71174500818961e-08,,,0.2571568627450981,0.002642963059537262
535,536,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.15770485997200012,9.682733548288525e-08,,,0.2764646464646465,0.002642963059537262
536,537,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.6552162170410156,4.239909401348996e-08,,,0.2915686274509804,0.002642963059537262
537,538,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.11616141349077225,5.3645415221126314e-08,,,0.30405405405405406,0.002642963059537262
538,539,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.1218695342540741,1.8659072509308317e-07,,,0.1702469135802469,0.002642963059537262
539,540,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.183128222823143,1.5166310163294838e-07,,,0.2655238095238095,0.002642963059537262
540,541,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.5294971466064453,1.2873209698227583e-07,,,0.25212962962962965,0.002642963059537262
541,542,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.6230705380439758,1.6551511805573682e-07,,,0.2094949494949495,0.002642963059537262
542,543,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.22080913186073303,2.3715618624464696e-07,,,0.25757575757575757,0.002642963059537262
543,544,27,<pyews.server_abstractions.Configuration object at 0x000002A62306FF40>,1,39,1,0,0.1284750998020172,5.379692424867244e-08,,,2.0,2.0
544,545,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.014450379647314548,2.557889615673048e-07,,,0.31540540540540546,0.002642963059537262
545,546,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.26059722900390625,1.8540305291026016e-07,,,0.2516666666666667,0.002642963059537262
546,547,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.254810631275177,1.2415485173278284e-07,,,0.2534313725490196,0.002642963059537262
547,548,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.40281224250793457,2.0258224253666413e-07,,,0.2816190476190476,0.002642963059537262
548,549,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,3.921602487564087,2.4973476797640615e-07,,,0.17827956989247312,0.002642963059537262
549,550,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.45947617292404175,1.5799110997249954e-07,,,0.22053763440860213,0.002642963059537262
550,551,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.023513615131378174,1.0101378933313754e-07,,,0.1967777777777778,0.002642963059537262
551,552,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.1040300577878952,9.991282468035934e-08,,,0.20931034482758618,0.002642963059537262
552,553,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.13736024498939514,1.2650409075831703e-07,,,0.3168571428571428,0.002642963059537262
553,554,24,<pyews.server_abstractions.Configuration object at 0x000002A6230DAC20>,18,40,1,0,0.28303927183151245,1.6474049857606587e-07,,,2.0,2.0
554,555,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.31049948930740356,2.2705580704496242e-07,,,0.2109375,0.002642963059537262
555,556,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.1888500303030014,2.286654137151345e-07,,,0.19020833333333337,0.002642963059537262
556,557,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.06933481991291046,2.455546450619295e-07,,,0.26852941176470585,0.002642963059537262
557,558,32,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,1,0,0.21508359909057617,2.670910816959804e-07,,,0.2827619047619047,0.17264681008681748
558,559,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.16208390891551971,2.6086385673806944e-07,,,0.165632183908046,0.002642963059537262
559,560,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0696399137377739,2.8795750495191896e-07,,,0.28638888888888886,0.002642963059537262
560,561,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.055275868624448776,3.142701530123304e-07,,,0.22848484848484849,0.002642963059537262
561,562,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.06535810232162476,1.5391955798804702e-07,,,0.2544791666666667,0.002642963059537262
562,563,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.06689636409282684,1.939758647040435e-07,,,0.28694444444444445,0.002642963059537262
563,564,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.29714539647102356,2.6243901629641186e-07,,,0.24727272727272728,0.002642963059537262
564,565,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.44455084204673767,1.2268993998532096e-07,,,0.22464285714285712,0.002642963059537262
565,566,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.5791692733764648,1.4599284270389035e-07,,,0.24676767676767675,0.002642963059537262
566,567,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.7122162580490112,1.5214273219044117e-07,,,0.2835185185185185,0.002642963059537262
567,568,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.6055430173873901,4.2525880417088047e-07,,,0.3254054054054054,0.002642963059537262
568,569,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.6872596740722656,6.639392040597158e-07,,,0.3134313725490196,0.002642963059537262
569,570,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.3916981816291809,3.302611446542869e-07,,,0.26361904761904764,0.002642963059537262
570,571,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.41574639081954956,4.1034729747480014e-07,,,0.23635416666666667,0.002642963059537262
571,572,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.9765274524688721,4.701504394688527e-07,,,0.21262626262626266,0.002642963059537262
572,573,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.01144271157681942,3.260103937918757e-07,,,0.29352941176470587,0.002642963059537262
573,574,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.023919109255075455,3.7154492815716367e-07,,,0.25141414141414137,0.002642963059537262
574,575,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.07665152847766876,1.6501996924489504e-07,,,0.18655172413793103,0.002642963059537262
575,576,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0933540016412735,1.9631752934401447e-07,,,0.27161616161616164,0.002642963059537262
576,577,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.09069300442934036,6.377868544404919e-07,,,0.23625000000000004,0.002642963059537262
577,578,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.12178494781255722,9.48531578615075e-07,,,0.3012962962962964,0.002642963059537262
578,579,32,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,0.13184501230716705,1.0256762834615074e-06,,,0.24333333333333332,0.17264681008681748
579,580,32,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.129990816116333,8.486367164550757e-07,,,0.21141414141414142,0.17264681008681748
580,581,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.19211715459823608,1.4551576441590441e-06,,,0.2768627450980392,0.002642963059537262
581,582,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.14187799394130707,8.046247330639744e-07,,,0.21377777777777776,0.002642963059537262
582,583,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.09753279387950897,9.705215688882163e-07,,,0.2629629629629629,0.002642963059537262
583,584,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.08778104931116104,7.184777928159747e-07,,,0.234375,0.002642963059537262
584,585,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.043473996222019196,1.3227156614448177e-06,,,0.29166666666666663,0.002642963059537262
585,586,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0759286880493164,5.940290748185362e-07,,,0.30787037037037035,0.002642963059537262
586,587,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.01715764030814171,8.594932978667202e-07,,,0.21208333333333332,0.002642963059537262
587,588,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.025028422474861145,7.247637086038594e-07,,,0.2745045045045045,0.002642963059537262
588,589,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,1.1745967864990234,4.808017592949909e-07,,,0.1858888888888889,0.002642963059537262
589,590,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,1.5284385681152344,3.7674541886190127e-07,,,0.23022222222222227,0.002642963059537262
590,591,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,1,0,0.03180377185344696,1.5692488375407265e-07,,,0.175632183908046,0.002642963059537262
591,592,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.006768797989934683,3.317960590720759e-07,,,0.31385964912280706,0.002642963059537262
592,593,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0382777601480484,6.375153134285938e-07,,,0.22260416666666666,0.002642963059537262
593,594,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.05247308313846588,7.652869271623786e-07,,,0.22262626262626262,0.002642963059537262
594,595,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.06856396794319153,1.16625233204104e-06,,,0.19535353535353533,0.002642963059537262
595,596,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.06142041087150574,1.5461346265510656e-06,,,0.2049425287356322,0.002642963059537262
596,597,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.11245014518499374,2.361862470934284e-06,,,0.3014814814814815,0.002642963059537262
597,598,23,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,34,1,0,0.011683573946356773,3.958145043725381e-06,,,0.30460784313725486,0.3054506676452877
598,599,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.028713595122098923,3.877456947520841e-06,,,0.16419753086419753,0.002642963059537262
599,600,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.009626351296901703,1.8038265352515737e-06,,,0.2113978494623656,0.002642963059537262
