,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
317,318,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,0,1,0.0023600016720592976,0.0001253105147043243,,,0.20206896551724138,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.30000000000000004,0.002642963059537262
318,319,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.002106772270053625,3.3069885830627754e-05,,,0.18155555555555555,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.3073737373737374,0.002642963059537262
319,320,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.0014956818195059896,2.1260730136418715e-05,,,0.16954022988505746,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.3264761904761905,0.002642963059537262
320,321,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.02733258157968521,3.0140517992549576e-05,,,0.2654838709677419,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2501041666666666,0.002642963059537262
321,322,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.008651874028146267,2.797613706206903e-05,,,0.262183908045977,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.18192307692307694,0.002642963059537262
322,323,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.004909141920506954,3.0481318390229717e-05,,,0.274040404040404,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.27696078431372545,0.002642963059537262
323,324,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.0025608441792428493,3.517900768201798e-05,,,0.29266666666666663,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.3041176470588235,0.002642963059537262
324,325,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.0021082235034555197,3.344323704368435e-05,,,0.2867708333333333,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.19563218390804596,0.002642963059537262
325,326,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.0008140216814354062,5.4512976930709556e-05,,,0.28585858585858587,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.21755555555555556,0.002642963059537262
326,327,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.0008516169618815184,8.031154720811173e-05,,,0.33575757575757575,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.21064102564102563,0.002642963059537262
327,328,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,0,1,0.013414693996310234,1.7749938706401736e-05,,,0.2960606060606061,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.237,0.002642963059537262
328,329,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,28,1,0,0.007806199137121439,4.05366336053703e-05,,,0.1542857142857143,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.25233333333333335,0.002642963059537262
329,330,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.0070604621432721615,2.8777030820492655e-05,,,0.2521111111111111,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.24828282828282833,0.002642963059537262
330,331,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.005381925962865353,1.9517168766469695e-05,,,0.24430107526881717,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2606862745098039,0.002642963059537262
331,332,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.006026586052030325,1.2397662430885248e-05,,,0.2834375,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.23275862068965517,0.002642963059537262
332,333,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.004522327333688736,4.377851837489288e-06,,,0.2018888888888889,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2823958333333333,0.002642963059537262
333,334,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.0027895059902220964,2.3455086193280295e-06,,,0.16839080459770114,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2258888888888889,0.002642963059537262
334,335,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.0036240010522305965,1.562454053782858e-05,,,0.22763440860215048,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2553763440860215,0.002642963059537262
335,336,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,1,0,0.004524191375821829,3.111908881692216e-05,,,0.21107142857142858,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2462222222222223,0.002642963059537262
336,337,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,0,1,0.001973159145563841,1.7887839931063354e-05,,,0.2347311827956989,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.23822222222222225,0.002642963059537262
337,338,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.0012353342026472092,4.6788351028226316e-05,,,0.22268817204301075,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2135483870967742,0.002642963059537262
338,339,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,1,0,0.0012640826171264052,5.1292834541527554e-05,,,0.18726190476190477,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2257471264367816,0.002642963059537262
339,340,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.004143074620515108,6.3764809965505265e-06,,,0.24268817204301077,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2416666666666667,0.002642963059537262
340,341,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,1,0,0.0037844395264983177,3.162935172440484e-05,,,0.20367816091954022,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2055952380952381,0.002642963059537262
341,342,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.001972842263057828,1.3615679563372396e-05,,,0.23763440860215052,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2680208333333334,0.002642963059537262
342,343,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.0014633059035986662,4.257638011040399e-06,,,0.24277777777777784,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.26499999999999996,0.002642963059537262
343,344,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.001731393625959754,1.1480764442239888e-05,,,0.2590322580645162,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.23922222222222222,0.002642963059537262
344,345,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,35,1,0,0.000831227283924818,6.175510861794464e-06,,,0.31047619047619046,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.18933333333333333,0.002642963059537262
345,346,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,1,0,0.0008300148183479905,1.7801179637899622e-05,,,0.1914942528735632,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2129032258064516,0.002642963059537262
346,347,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.0015004868619143963,2.3712007532594725e-05,,,0.22155555555555556,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.20633333333333334,0.002642963059537262
347,348,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.0021047063637524843,5.493405296874698e-06,,,0.23322222222222225,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.24599999999999997,0.002642963059537262
348,349,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,35,1,0,0.0019571478478610516,4.4520693336380646e-05,,,0.3343809523809524,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.3346666666666667,0.002642963059537262
349,350,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.033660806715488434,1.6941266949288547e-06,,,0.16413793103448276,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2997849462365591,0.002642963059537262
350,351,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.017031347379088402,2.4856021809682716e-06,,,0.22477777777777777,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2896969696969698,0.002642963059537262
351,352,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.008397785946726799,2.4385371943935752e-05,,,0.20202380952380952,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.1951190476190476,0.002642963059537262
352,353,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,27,1,0,0.009468126110732555,2.1068881324026734e-06,,,0.15506172839506172,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.19357142857142856,0.002642963059537262
353,354,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.005423191003501415,1.9479693946777843e-06,,,0.24458333333333335,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2235483870967742,0.002642963059537262
354,355,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.0036136596463620663,3.135182396363234e-06,,,0.23440860215053763,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.17370370370370372,0.002642963059537262
355,356,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.004814489278942347,1.424065999344748e-06,,,0.20833333333333334,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.24718749999999998,0.002642963059537262
356,357,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.005352667532861233,1.7960094282898353e-06,,,0.21711111111111114,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2957291666666667,0.002642963059537262
357,358,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.014478759840130806,4.677549441112205e-06,,,0.21193548387096775,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2041666666666667,0.002642963059537262
358,359,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.0057808347046375275,6.778750503144693e-06,,,0.2041111111111111,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.27793103448275863,0.002642963059537262
359,360,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,36,1,0,0.009515996091067791,1.1204529982933309e-05,,,0.3101851851851852,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2494791666666667,0.002642963059537262
360,361,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,1,0,0.006120410747826099,2.4869776098057628e-05,,,0.1979310344827586,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.22940476190476192,0.002642963059537262
361,362,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,0,1,0.01252695731818676,1.1259306120336987e-05,,,0.23750000000000004,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2281609195402299,0.002642963059537262
362,363,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.008868498727679253,6.173856490931939e-06,,,0.26107526881720433,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2522580645161291,0.002642963059537262
363,364,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.008263563737273216,5.780006176792085e-06,,,0.26218749999999996,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.27419354838709675,0.002642963059537262
364,365,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,23,1,0,0.007501381449401379,1.218282795889536e-05,,,0.03710144927536232,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2584848484848485,0.002642963059537262
365,366,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,1,0,0.0032525688875466585,4.730990895041032e-06,,,0.18226190476190476,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.17392857142857143,0.002642963059537262
366,367,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.004680098500102758,1.058050884239492e-06,,,0.21402298850574714,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.15307692307692308,0.002642963059537262
367,368,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,1,0,0.004705405794084072,1.0423300409456715e-05,,,0.25808080808080813,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2725806451612904,0.002642963059537262
368,369,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,1,0,0.004965661093592644,3.15112401949591e-06,,,0.18523809523809523,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2963541666666667,0.002642963059537262
369,370,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,0,1,0.004020612686872482,4.049273684358923e-06,,,0.2771875,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.25551724137931037,0.002642963059537262
370,371,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,27,1,0,0.003986110910773277,2.6854820589505835e-06,,,0.14777777777777779,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.21244444444444444,0.002642963059537262
371,372,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.009637564420700073,2.2147798972582677e-06,,,0.198494623655914,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.286,0.002642963059537262
372,373,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.0032907770946621895,1.3476629646902438e-05,,,0.22133333333333335,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.30774509803921574,0.002642963059537262
373,374,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.007944364100694656,1.4744461623195093e-05,,,0.24083333333333332,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.25731182795698926,0.002642963059537262
374,375,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.008689425885677338,2.959990979434224e-06,,,0.23255555555555554,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2727586206896552,0.002642963059537262
375,376,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,25,1,0,0.0037773887161165476,7.650361112609971e-06,,,0.10853333333333333,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.14407407407407408,0.002642963059537262
376,377,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.02212762087583542,2.9018920031376183e-06,,,0.2515555555555556,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.21511111111111111,0.002642963059537262
377,378,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,25,1,0,0.010527240112423897,9.060032425622921e-06,,,0.1572,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.18047619047619048,0.002642963059537262
378,379,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,27,1,0,0.010169929824769497,8.51150161906844e-06,,,0.15358024691358024,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2879569892473118,0.002642963059537262
379,380,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.006260257214307785,4.6334944272530265e-06,,,0.20804597701149424,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.28708333333333336,0.002642963059537262
380,381,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.006263196934014559,3.912995452992618e-06,,,0.19333333333333336,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2653763440860215,0.002642963059537262
381,382,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,0,1,0.002845201874151826,2.222926923423074e-06,,,0.23395833333333332,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.17452380952380953,0.002642963059537262
382,383,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.002102102618664503,5.936595925959409e-07,,,0.21850574712643675,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2584444444444445,0.002642963059537262
383,384,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,26,1,0,0.0032020367216318846,4.5523114522438846e-07,,,0.1362820512820513,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.30343434343434345,0.002642963059537262
384,385,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.007987560704350471,1.753738388288184e-06,,,0.24150537634408603,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.19597701149425284,0.002642963059537262
385,386,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,27,1,0,0.010783841833472252,1.4095464848651318e-06,,,0.17469135802469135,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.30009803921568623,0.002642963059537262
386,387,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,27,1,0,0.0024976611603051424,2.741884145507356e-06,,,0.1906172839506173,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2109375,0.002642963059537262
387,388,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,35,1,0,0.008654367178678513,8.02615613793023e-06,,,0.3154285714285714,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.20595238095238094,0.002642963059537262
388,389,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,36,0,1,0.010927228257060051,2.3305376544158207e-06,,,0.3018518518518518,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2506451612903226,0.002642963059537262
389,390,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.006321019493043423,1.9699043605214683e-06,,,0.22838709677419358,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.30011111111111116,0.002642963059537262
390,391,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,37,1,0,0.0020575220696628094,6.647892860200955e-06,,,0.334954954954955,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.22522222222222218,0.002642963059537262
391,392,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.0023681994061917067,1.4697689948661719e-05,,,0.256989247311828,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.23849462365591395,0.002642963059537262
392,393,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,35,1,0,0.0036038116086274385,2.725503236433724e-06,,,0.2896190476190476,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.25755555555555554,0.002642963059537262
393,394,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.004216428846120834,1.4911792050043005e-06,,,0.29031250000000003,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.26559139784946234,0.002642963059537262
394,395,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,26,1,0,0.008832184597849846,3.472562184470007e-06,,,0.16371794871794873,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.3078888888888889,0.002642963059537262
395,396,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.009700780734419823,4.276195340935374e-06,,,0.23766666666666666,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.3268518518518519,0.002642963059537262
396,397,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,0,1,0.0028589239809662104,2.4076241516013397e-06,,,0.2359139784946237,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.18966666666666665,0.002642963059537262
397,398,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,27,1,0,0.004819270223379135,2.469680111971684e-06,,,0.13382716049382715,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2804040404040404,0.002642963059537262
398,399,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,35,1,0,0.012467260472476482,1.8506045762478607e-06,,,0.26333333333333336,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.24757575757575762,0.002642963059537262
399,400,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.013694025576114655,6.60186515233363e-07,,,0.24322580645161287,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2202222222222222,0.002642963059537262
400,401,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.0044479044154286385,7.169011496444e-06,,,0.26355555555555554,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.33133333333333337,0.002642963059537262
401,402,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.003448306582868099,1.3461574781103991e-05,,,0.26427083333333334,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2705208333333334,0.002642963059537262
402,403,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,37,0,1,0.013992012478411198,5.472776138049085e-06,,,0.30972972972972973,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2783333333333334,0.002642963059537262
403,404,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,1,0,0.01658681035041809,6.08797199674882e-06,,,0.22344827586206895,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.18588888888888888,0.002642963059537262
404,405,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.014541791751980782,3.595338057493791e-06,,,0.210752688172043,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2914141414141414,0.002642963059537262
405,406,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.0053543634712696075,1.1554227512533544e-06,,,0.28302083333333333,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2776041666666667,0.002642963059537262
406,407,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,35,1,0,0.006810022052377462,1.5446901215909747e-06,,,0.2527619047619048,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.35473684210526313,0.002642963059537262
407,408,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.006263968534767628,5.615000645775581e-06,,,0.22333333333333336,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.25408602150537635,0.002642963059537262
408,409,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.03262476250529289,1.908267449834966e-06,,,0.22021505376344083,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.17755555555555555,0.002642963059537262
409,410,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.003706214716657996,1.694608499747119e-06,,,0.2128735632183908,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.20422222222222222,0.002642963059537262
410,411,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.012534767389297485,5.679768491972936e-06,,,0.23161290322580638,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.25635416666666666,0.002642963059537262
411,412,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,35,1,0,0.017140749841928482,1.4850353409201489e-06,,,0.3287619047619048,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.17869047619047615,0.002642963059537262
412,413,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,0,1,0.0027907844632864,1.4868173821014352e-06,,,0.16797619047619047,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.227,0.002642963059537262
413,414,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,1,0,0.006165623664855957,2.9009856916673016e-06,,,0.2716091954022989,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.3265686274509804,0.002642963059537262
414,415,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,36,1,0,0.00615534745156765,1.7580963458385668e-06,,,0.3067592592592593,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2992929292929292,0.002642963059537262
415,416,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.014414153061807156,7.903313985480054e-07,,,0.19083333333333335,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2982795698924731,0.002642963059537262
