Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
311,312,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,1,0,0.005666852928698,4.674489900935441e-06,,,0.23629988064614454,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2317647058823529,0.0026429630595372
312,313,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,1,0,0.0049831857904791,2.7400565159041435e-06,,,0.2256276117385816,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2418279569892473,0.0026429630595372
313,314,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,34,1,0,0.0024988045915961,2.121680608979659e-06,,,0.21131388624838537,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2104444444444444,0.0026429630595372
314,315,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,31,1,0,0.0017747791716828,3.09569031742285e-06,,,0.17560863640651325,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1731111111111111,0.0026429630595372
315,316,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,31,1,0,0.0047040581703186,4.319975232647266e-06,,,0.15722153963231966,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2057777777777777,0.0026429630595372
316,317,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,30,1,0,0.0043328572064638,3.4908980524051003e-06,,,0.14371257905884294,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2727083333333333,0.0026429630595372
317,318,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,32,1,0,0.0069040297530591,4.263327355147339e-06,,,0.24832369016995404,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2389583333333333,0.0026429630595372
318,319,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,30,1,0,0.009330915287137,2.929337370005669e-06,,,0.13971257905884293,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3210526315789473,0.0026429630595372
319,320,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,36,1,0,0.0170603767037391,5.207918547966983e-06,,,0.27693480128106507,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1635802469135802,0.0026429630595372
320,321,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,1,0,0.0075058988295495,3.08339895127574e-06,,,0.22511661946288336,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.23875,0.0026429630595372
321,322,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,35,1,0,0.003698983695358,3.5794048471871065e-06,,,0.24468083302709698,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3350877192982456,0.0026429630595372
322,323,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,34,1,0,0.0030875105876475,3.1166462122200755e-06,,,0.22258839605230696,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2676041666666666,0.0026429630595372
323,324,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,37,1,0,0.0068873018026351,1.997271738218842e-06,,,0.27600387035013424,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2020238095238095,0.0026429630595372
324,325,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,36,1,0,0.0016711989883333,3.4527311072452e-06,,,0.24036072720699114,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2004301075268816,0.0026429630595372
325,326,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,1,0,0.0043592881411314,1.0749180319180596e-06,,,0.16488619016995404,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2053125,0.0026429630595372
326,327,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,1,0,0.0048908628523349,1.0117917099705664e-06,,,0.2506153568366208,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2346464646464646,0.0026429630595372
327,328,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,30,1,0,0.0054015135392546,1.3050876077613791e-06,,,0.11826813461439854,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.21375,0.0026429630595372
328,329,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,1,0,0.001959761371836,1.351396576865227e-06,,,0.18033349409152266,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2064646464646464,0.0026429630595372
329,330,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,40,1,0,0.0035429466515779,7.699417210460524e-07,,,0.3239070235032874,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3518918918918918,0.0026429630595372
330,331,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,35,1,0,0.0008917285013012,1.672264716034988e-06,,,0.23239511874138258,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3,0.0026429630595372
331,332,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,34,0,1,0.0021574776619672,1.381415472678782e-06,,,0.23984329801309134,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.285047619047619,0.0026429630595372
332,333,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,33,1,0,0.0017192399827763,1.4819452189840376e-06,,,0.26653076087702476,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2772549019607843,0.0026429630595372
333,334,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,33,1,0,0.0016134185716509,3.460066409388673e-06,,,0.19430853865480258,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1833333333333333,0.0026429630595372
334,335,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,34,1,0,0.0023419510107487,7.174637062234979e-07,,,0.25807859213073836,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2082795698924731,0.0026429630595372
335,336,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,30,1,0,0.0022615089546889,3.0868193334754324e-06,,,0.20460146794773176,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2403333333333333,0.0026429630595372
336,337,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,0,1,0.0035975018981844,8.189531399693806e-07,,,0.2424903568366208,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2803030303030303,0.0026429630595372
337,338,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,31,1,0,0.0029632491059601,7.56934127821296e-07,,,0.19937207726672823,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1629761904761904,0.0026429630595372
338,339,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,0,1,0.0032085962593555,9.031190870700812e-07,,,0.27966207400833787,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3102777777777778,0.0026429630595372
339,340,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,35,1,0,0.0008602311136201,3.492471591926005e-07,,,0.25125226159852554,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1675308641975308,0.0026429630595372
340,341,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,31,1,0,0.0010006804950535,6.252267326090077e-07,,,0.20474842135274973,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3099999999999999,0.0026429630595372
341,342,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,1,0,0.0011316704330965,1.121356490330072e-06,,,0.16384452350328738,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2610101010101011,0.0026429630595372
342,343,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,1,0,0.0024934231769293,8.338856787304394e-07,,,0.18738619016995406,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2923148148148148,0.0026429630595372
343,344,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,0,1,0.0027083733584731,1.1949123290833086e-06,,,0.20743985178611563,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2801960784313725,0.0026429630595372
344,345,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,1,0,0.002793803345412,3.79991547561076e-07,,,0.14134452350328736,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2458823529411764,0.0026429630595372
345,346,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,36,0,1,0.0031278827227652,4.615746149738698e-07,,,0.23591628276254667,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3353508771929824,0.0026429630595372
346,347,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,37,1,0,0.002545918803662,4.6519321017512993e-07,,,0.29888675323301706,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2079569892473118,0.0026429630595372
347,348,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,33,0,1,0.0014019920490682,3.59918573167306e-07,,,0.28663177097803494,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2928571428571429,0.0026429630595372
348,349,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,40,1,0,0.0020040764939039,6.090338047215482e-07,,,0.34740702350328745,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2317777777777777,0.0026429630595372
349,350,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,33,0,1,0.0014185076579451,5.965783316241868e-07,,,0.22117722552348945,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2531313131313131,0.0026429630595372
350,351,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,34,1,0,0.0052426066249608,4.872844101555529e-07,,,0.24611780781701287,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2573737373737374,0.0026429630595372
351,352,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,31,1,0,0.0018267726991325,8.671647719893372e-07,,,0.23130756113769596,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3264102564102564,0.0026429630595372
352,353,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,1,0,0.0027070958167314,3.28062185417366e-07,,,0.2233994477457117,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2686666666666666,0.0026429630595372
353,354,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,31,1,0,0.0010663415305316,5.887731049369904e-07,,,0.17969465791188954,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2738383838383837,0.0026429630595372
354,355,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,1,0,0.0008875209605321,4.863423441747727e-07,,,0.17784389219015606,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3328947368421053,0.0026429630595372
355,356,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,34,1,0,0.0011759572662413,1.4539885739850433e-07,,,0.22847074899348346,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.240625,0.0026429630595372
356,357,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,35,1,0,0.0009346564766019,2.577137081516412e-07,,,0.25525226159852554,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2554545454545454,0.0026429630595372
357,358,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,1,0,0.0024079866707324,9.542395673634021e-08,,,0.19319742754369146,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2116666666666666,0.0026429630595372
358,359,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,31,1,0,0.001222389168106,1.6869860530732694e-07,,,0.17980218479360993,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2118279569892473,0.0026429630595372
359,360,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,38,1,0,0.0008285818039439,4.794922006112756e-07,,,0.27275351473135756,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2683333333333333,0.0026429630595372
360,361,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,0,1,0.0010126333218067,1.6410862713200913e-07,,,0.18634452350328734,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2447474747474747,0.0026429630595372
361,362,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,1,0,0.0008490161271765,3.172734182044224e-07,,,0.22798055291505215,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.184,0.0026429630595372
362,363,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,1,0,0.0015450050123035,2.654063848694932e-07,,,0.18523545487583642,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2655555555555556,0.0026429630595372
363,364,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,35,1,0,0.0017890559975057,2.481134515619488e-07,,,0.24344273778900166,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3100925925925926,0.0026429630595372
364,365,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,32,1,0,0.0013229472097009,2.2287099454842974e-07,,,0.22467785683662067,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2576767676767676,0.0026429630595372
365,366,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,30,1,0,0.0012598246103152,2.2145158595776598e-07,,,0.20126813461439857,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3188571428571428,0.0026429630595372
366,367,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,33,1,0,0.0012729386799037,3.723076815731474e-07,,,0.24552065986692384,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2534408602150537,0.0026429630595372
367,368,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,32,1,0,0.0012530633248388,1.851505828653899e-07,,,0.21811535683662076,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2834313725490195,0.0026429630595372
368,369,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,37,1,0,0.0023037306964397,1.149654025311975e-07,,,0.23276062710689094,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.239375,0.0026429630595372
369,370,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,30,1,0,0.0011825885158032,3.759883497878036e-07,,,0.17171257905884296,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3325925925925925,0.0026429630595372
370,371,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,29,1,0,0.0014533770736306,1.3374869922699872e-07,,,0.16455932235386206,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2313541666666666,0.0026429630595372
371,372,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,28,0,1,0.0006626065005548,3.232235030736774e-07,,,0.11558559493185884,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2665656565656565,0.0026429630595372
372,373,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,30,1,0,0.0006967663066461,7.363116196756891e-07,,,0.19060146794773186,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2305882352941176,0.0026429630595372
373,374,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,33,1,0,0.0022648852318525,4.383336431601492e-07,,,0.21319742754369148,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2136458333333333,0.0026429630595372
374,375,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,34,1,0,0.0016787939239293,2.561806695666746e-07,,,0.21052957252289517,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2991666666666667,0.0026429630595372
375,376,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,32,1,0,0.0012547282967716,6.288787517405581e-07,,,0.18613619016995403,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2467708333333333,0.0026429630595372
376,377,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,1,0,0.0009710493031889,3.582326826290228e-07,,,0.18384452350328734,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3267543859649123,0.0026429630595372
377,378,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,33,1,0,0.0040311501361429,4.335946073297237e-07,,,0.2546115689578329,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2758333333333334,0.0026429630595372
378,379,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,34,1,0,0.0028644208796322,7.73665931319556e-07,,,0.22072565095426788,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2919607843137255,0.0026429630595372
379,380,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,32,1,0,0.0015106021892279,1.8735417484094802e-07,,,0.22821952350328745,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2384848484848485,0.0026429630595372
380,381,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,30,1,0,0.0011679587187245,5.986020710224693e-07,,,0.17093480128106514,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2621505376344086,0.0026429630595372
381,382,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,30,1,0,0.0003717454092111,3.693187693443178e-07,,,0.18371257905884297,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3126666666666667,0.0026429630595372
382,383,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,32,1,0,0.0049618622288107,2.933855682840658e-07,,,0.20426119016995403,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3018095238095238,0.0026429630595372
383,384,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,28,1,0,0.0076259565539658,1.3888188732380513e-07,,,0.09510940445566836,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3056190476190476,0.0026429630595372
384,385,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,33,1,0,0.0043265623971819,3.956124601245392e-07,,,0.22642975077601468,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2433333333333333,0.0026429630595372
385,386,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,36,1,0,0.0043541463091969,5.472109023685334e-07,,,0.28813850498476895,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2773958333333333,0.0026429630595372
386,387,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,39,1,0,0.0038606219459325,1.358151422437004e-07,,,0.30992625427251824,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.226,0.0026429630595372
387,388,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,34,1,0,0.0006429310888051,6.5574374730204e-07,,,0.22954918036603245,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2557291666666666,0.0026429630595372
388,389,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,32,1,0,0.0009548755479045,1.9013541532331144e-06,,,0.20769869016995407,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2167741935483871,0.0026429630595372
389,390,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,27,0,1,0.0017188929487019,1.0663400189514505e-06,,,0.11076196177489235,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1844827586206896,0.0026429630595372
390,391,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,34,1,0,0.0017631395021453,1.669100981871452e-07,,,0.2664119254640718,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2234444444444444,0.0026429630595372
391,392,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,37,1,0,0.0011592173250392,1.2421955943864305e-06,,,0.2656435099897739,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2433333333333333,0.0026429630595372
392,393,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,36,1,0,0.0026459554210305,3.0975343179306947e-06,,,0.23711998646625038,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2003225806451612,0.0026429630595372
393,394,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,31,1,0,0.001022445037961,3.044039203814464e-06,,,0.16421078694414765,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2298989898989899,0.0026429630595372
394,395,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,36,1,0,0.0007719051209278,3.5149450923199765e-06,,,0.24674961609587998,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1785714285714285,0.0026429630595372
395,396,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,1,0,0.0008035145583562,2.1226535409368807e-06,,,0.21847074899348345,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.301140350877193,0.0026429630595372
396,397,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,30,1,0,0.0023430776782333,6.182291372169857e-07,,,0.15415702350328736,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.203010752688172,0.0026429630595372
397,398,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,34,1,0,0.0030448250472545,8.335823054039794e-08,,,0.21572565095426777,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2329166666666666,0.0026429630595372
398,399,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,38,1,0,0.0044425055384635,6.380090553648188e-07,,,0.30968333929276104,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1567857142857143,0.0026429630595372
399,400,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,36,1,0,0.0034213114995509,2.6261895982315764e-06,,,0.24813850498476886,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2290625,0.0026429630595372
400,401,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,32,1,0,0.0043702912516891,5.106214757688576e-06,,,0.18582369016995404,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2660952380952381,0.0026429630595372
401,402,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,32,0,1,0.0015137607697397,6.161867531773169e-06,,,0.21988619016995414,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3376851851851851,0.0026429630595372
402,403,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,33,1,0,0.0014532844070345,1.0176887371926568e-05,,,0.21774288208914605,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2159139784946236,0.0026429630595372
403,404,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,32,1,0,0.001238688477315,2.632657196954824e-05,,,0.19374035683662066,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2411764705882353,0.0026429630595372
404,405,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,35,0,1,0.0008183539612218,4.794822598341853e-05,,,0.26439511874138255,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3021052631578947,0.0026429630595372
405,406,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,40,1,0,0.0004607696901075,9.009709901874884e-05,,,0.3854070235032875,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3044444444444444,0.0026429630595372
406,407,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,30,1,0,0.0004005621012765,0.0001747519709169,,,0.17182369016995402,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2007777777777777,0.0026429630595372
407,408,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,32,0,1,0.0010666865855455,0.0001711014483589,,,0.19488619016995407,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3088888888888889,0.0026429630595372
