,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
533,534,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,1,0,0.017143741250038147,0.0355859212577343,,,0.0,0.3054506676452877
534,535,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.013292171992361546,0.04084612429141998,,,0.26666666666666666,0.3054506676452877
535,536,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.027078401297330856,0.031434595584869385,,,0.1338888888888889,0.3054506676452877
536,537,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.009668076410889626,0.016639068722724915,,,0.2222222222222222,0.3054506676452877
537,538,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,4,1,0,0.014085943810641766,0.03042156621813774,,,0.0,0.3054506676452877
538,539,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.013735351152718067,0.041084371507167816,,,0.19111111111111112,0.3054506676452877
539,540,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.018299084156751633,0.035638198256492615,,,0.10611111111111111,0.3054506676452877
540,541,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.014332050457596779,0.01816420443356037,,,0.22166666666666668,0.3054506676452877
541,542,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,4,1,0,0.0056423889473080635,0.017557071521878242,,,0.0,0.3054506676452877
542,543,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,1,0,0.8477602005004883,0.00974305346608162,,,0.29041666666666666,0.002642963059537262
543,544,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.8707544803619385,0.029755761846899986,,,0.2772222222222222,0.002642963059537262
544,545,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,1,0,1.140881061553955,0.056075453758239746,,,0.188,0.308151228202052
545,546,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.14377960562705994,0.012388628907501698,,,0.2538888888888889,0.26912595698583663
546,547,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.10152510553598404,0.01710123009979725,,,0.21571428571428572,0.26912595698583663
547,548,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.06075087934732437,0.017332637682557106,,,0.26666666666666666,0.26912595698583663
548,549,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.038018763065338135,0.03851176053285599,,,0.21666666666666665,0.26912595698583663
549,550,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.03975876420736313,0.05058243125677109,,,0.3814285714285714,0.26912595698583663
550,551,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.038642361760139465,0.010217145085334778,,,0.4571428571428572,0.002642963059537262
551,552,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.10374096035957336,0.01949053630232811,,,0.27555555555555555,0.26912595698583663
552,553,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.13070309162139893,0.026362232863903046,,,0.13166666666666668,0.26912595698583663
553,554,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.16296368837356567,0.02990906499326229,,,0.182,0.26912595698583663
554,555,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.019235964864492416,0.0034622163511812687,,,0.17933333333333334,0.002642963059537262
555,556,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.037404365837574005,0.05203847587108612,,,0.21,0.002642963059537262
556,557,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.06282605230808258,0.03699007257819176,,,0.13999999999999999,0.002642963059537262
557,558,27,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,1,0,0.05211033672094345,0.02994525618851185,,,0.2506666666666667,0.17264681008681748
558,559,27,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,1,0,0.030579857528209686,0.033010274171829224,,,0.26833333333333337,0.17264681008681748
559,560,27,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,1,0,0.057726502418518066,0.019127510488033295,,,0.19190476190476188,0.17264681008681748
560,561,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.047334298491477966,0.023778192698955536,,,0.44708333333333333,0.002642963059537262
561,562,27,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,1,0,0.03170877695083618,0.03158243000507355,,,0.18133333333333335,0.17264681008681748
562,563,27,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,8,1,0,0.005174059886485338,0.0032721273601055145,,,0.29791666666666666,0.17264681008681748
563,564,27,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,1,0,0.014479224570095539,0.019336551427841187,,,0.12933333333333336,0.17264681008681748
564,565,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.2678658068180084,0.036742955446243286,,,0.27166666666666667,0.3054506676452877
565,566,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.24102506041526794,0.05346357822418213,,,0.17555555555555555,0.3054506676452877
566,567,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,1,0,0.1549781858921051,0.07254822552204132,,,0.2471428571428571,0.3054506676452877
567,568,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.3771965503692627,0.002157277427613735,,,0.16333333333333333,0.002642963059537262
568,569,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,1,0,0.41993656754493713,0.02698395401239395,,,0.45041666666666663,0.002642963059537262
569,570,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.2440130114555359,0.036321599036455154,,,0.1338888888888889,0.002642963059537262
570,571,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.7051280736923218,0.025209752842783928,,,0.3038095238095238,0.002642963059537262
571,572,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.0715702623128891,0.052837952971458435,,,0.14055555555555554,0.3054506676452877
572,573,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.02614310011267662,0.026335706934332848,,,0.3255555555555556,0.002642963059537262
573,574,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,1,0,0.05359598621726036,0.02190682291984558,,,0.35714285714285715,0.3054506676452877
574,575,16,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,4,1,0,0.2904015779495239,0.03942003473639488,,,0.15666666666666668,0.1854343365664084
575,576,16,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,0.28082025051116943,0.037960220128297806,,,0.22999999999999998,0.1854343365664084
576,577,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.4972761273384094,0.03510398790240288,,,0.4126666666666667,0.002642963059537262
577,578,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.8762888312339783,0.03590625524520874,,,0.2722222222222222,0.002642963059537262
578,579,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.05567269027233124,0.020351490005850792,,,0.26166666666666666,0.002642963059537262
579,580,16,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.12719032168388367,0.027173947542905807,,,0.27555555555555555,0.1854343365664084
580,581,16,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.06476131081581116,0.03714301809668541,,,0.2688888888888889,0.1854343365664084
581,582,16,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,8,1,0,0.108147531747818,0.01649649441242218,,,0.37249999999999994,0.1854343365664084
582,583,16,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,0.042942628264427185,0.03128771483898163,,,0.2733333333333333,0.1854343365664084
583,584,16,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.10744477808475494,0.015451451763510704,,,0.2683333333333333,0.1854343365664084
584,585,16,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.2643471956253052,0.023769043385982513,,,0.27444444444444444,0.1854343365664084
585,586,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,8,1,0,0.5705989599227905,0.0982770323753357,,,2.0,2.0
586,587,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,8,1,0,0.07912420481443405,0.021362196654081345,,,0.2995833333333333,0.26912595698583663
587,588,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.3837288022041321,0.04651223495602608,,,0.055333333333333325,0.26912595698583663
588,589,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.16646474599838257,0.07399269938468933,,,0.18476190476190477,0.26912595698583663
589,590,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.4248778223991394,0.062432318925857544,,,0.12666666666666665,0.26912595698583663
590,591,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.11579301208257675,0.04038003832101822,,,0.25857142857142856,0.26912595698583663
591,592,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.23108325898647308,0.05186306685209274,,,0.15722222222222224,0.26912595698583663
592,593,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.0830652266740799,0.030444491654634476,,,0.15933333333333333,0.26912595698583663
593,594,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.20555683970451355,0.044224128127098083,,,0.0,0.26912595698583663
594,595,16,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,4,1,0,0.13007690012454987,0.057219333946704865,,,0.28,0.1854343365664084
595,596,16,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.3613927960395813,0.01959477923810482,,,0.27111111111111114,0.1854343365664084
596,597,16,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.504351019859314,0.031104113906621933,,,0.057333333333333326,0.1854343365664084
597,598,16,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,0.39901551604270935,0.023147540166974068,,,0.23952380952380953,0.1854343365664084
598,599,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.01410478912293911,0.027626890689134598,,,0.31466666666666665,0.002642963059537262
599,600,23,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,1,0,0.03209089860320091,0.05057010054588318,,,0.35,0.26437782470823623
