,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
528,529,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.0034647046122699976,1.224561856361106e-05,,,0.3347368421052633,0.002642963059537262
529,530,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.003603688906878233,7.435613042616751e-06,,,0.30777777777777776,0.002642963059537262
530,531,10,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,1,0,0.009268783032894135,3.162088614772074e-05,,,0.21844444444444447,0.26437782470823623
531,532,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.003353958949446678,4.0402064769295976e-05,,,0.25898989898989894,0.002642963059537262
532,533,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.003836448770016432,3.5706327707885066e-06,,,0.21494623655913978,0.002642963059537262
533,534,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.002872345969080925,5.352047537598992e-06,,,0.24434343434343436,0.002642963059537262
534,535,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.010415367782115936,1.2934544429299422e-05,,,0.2803921568627451,0.002642963059537262
535,536,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.003720387350767851,1.2800138392776717e-05,,,0.25490196078431376,0.002642963059537262
536,537,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0031746202148497105,1.463136140955612e-05,,,0.31076190476190474,0.002642963059537262
537,538,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0034462041221559048,8.807997801341116e-06,,,0.30583333333333335,0.002642963059537262
538,539,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.00801324937492609,7.085820470820181e-06,,,0.24616161616161616,0.002642963059537262
539,540,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.002578063402324915,7.154792911023833e-06,,,0.20655555555555555,0.002642963059537262
540,541,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.004190204665064812,5.336449248716235e-06,,,0.2087096774193548,0.002642963059537262
541,542,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.007183774374425411,1.087440614355728e-05,,,0.27588235294117647,0.002642963059537262
542,543,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.005636651534587145,1.1504100257297978e-05,,,0.18924731182795698,0.002642963059537262
543,544,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.004078525584191084,6.201282303663902e-06,,,0.18193548387096775,0.002642963059537262
544,545,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.011486714705824852,1.0809926607180387e-05,,,0.24434343434343436,0.002642963059537262
545,546,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.006971837021410465,8.27928670332767e-06,,,0.25343434343434346,0.002642963059537262
546,547,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.004552038386464119,6.359668986988254e-06,,,0.21858585858585858,0.002642963059537262
547,548,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.014777681790292263,3.411028956179507e-06,,,0.16488888888888892,0.002642963059537262
548,549,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.004749878775328398,3.7493205127248075e-06,,,0.2481904761904762,0.002642963059537262
549,550,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.005031001754105091,4.260267360223224e-06,,,0.2443434343434343,0.002642963059537262
550,551,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0035462616942822933,6.016359748173272e-06,,,0.2375757575757576,0.002642963059537262
551,552,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.005758218467235565,4.516436092671938e-06,,,0.27137254901960783,0.002642963059537262
552,553,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.01147942803800106,3.4324345961067593e-06,,,0.3427927927927928,0.002642963059537262
553,554,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.005256352946162224,5.850482921232469e-06,,,0.23614583333333336,0.002642963059537262
554,555,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.012419785372912884,2.5760755306691863e-06,,,0.2783333333333333,0.002642963059537262
555,556,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.005019550211727619,1.0262840532959672e-06,,,0.2652941176470588,0.002642963059537262
556,557,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.010135008953511715,8.4956300270278e-06,,,0.21447916666666667,0.002642963059537262
557,558,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.008368647657334805,1.6881705278137815e-06,,,0.24494949494949497,0.002642963059537262
558,559,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.00331860757432878,8.73393946676515e-06,,,0.2068888888888889,0.002642963059537262
559,560,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,39,0,1,0.002420765347778797,1.0436795491841622e-05,,,0.31641025641025633,0.002642963059537262
560,561,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.003068426623940468,1.465851892135106e-05,,,0.28,0.002642963059537262
561,562,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.004241349641233683,6.180283435242018e-06,,,0.21909090909090914,0.002642963059537262
562,563,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.007372061721980572,4.084522061020834e-06,,,0.1868888888888889,0.002642963059537262
563,564,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.003671248909085989,5.0785697567334864e-06,,,0.2236559139784946,0.17264681008681748
564,565,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0038908543065190315,5.504083674168214e-06,,,0.2947474747474747,0.002642963059537262
565,566,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.00864381529390812,1.5561276995867956e-06,,,0.26568627450980387,0.002642963059537262
566,567,31,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.005901280790567398,2.8854667561972747e-06,,,0.23474747474747473,0.26912595698583663
567,568,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.007612575776875019,6.484959840236115e-07,,,0.16551724137931034,0.002642963059537262
568,569,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0069246673956513405,3.652943178167334e-06,,,0.3116190476190477,0.002642963059537262
569,570,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.007470972836017609,3.6086719319428084e-06,,,0.24078431372549017,0.002642963059537262
570,571,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.013003356754779816,3.5748782920563826e-06,,,0.23247619047619048,0.002642963059537262
571,572,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.001345026190392673,2.2334606910590082e-06,,,0.3122857142857143,0.002642963059537262
572,573,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.001391450292430818,6.821949227742152e-07,,,0.2655208333333334,0.002642963059537262
573,574,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0037546739913523197,1.0358407962485217e-06,,,0.3265624999999999,0.002642963059537262
574,575,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.00569220632314682,2.6511918349569896e-06,,,0.22606060606060607,0.002642963059537262
575,576,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.012281078845262527,3.1447821129404474e-06,,,0.19451612903225807,0.002642963059537262
576,577,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.01265428215265274,4.590971002471633e-06,,,0.22906250000000003,0.002642963059537262
577,578,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.009891387075185776,3.3120832085842267e-06,,,0.2687878787878788,0.002642963059537262
578,579,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.008662184700369835,1.4362952924784622e-06,,,0.22247311827956992,0.002642963059537262
579,580,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.008773506619036198,2.392250962657272e-06,,,0.21279569892473119,0.002642963059537262
580,581,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.010858571156859398,2.242665686935652e-06,,,0.20144444444444443,0.002642963059537262
581,582,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0055917054414749146,3.966526037402218e-06,,,0.2121875,0.002642963059537262
582,583,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0033300044015049934,2.4494613626302453e-06,,,0.27252525252525256,0.002642963059537262
583,584,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0030394820496439934,1.9230442376283463e-06,,,0.1803225806451613,0.002642963059537262
584,585,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0055516622960567474,7.423701617881306e-07,,,0.3266666666666667,0.002642963059537262
585,586,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.003963646478950977,1.4781242043682141e-06,,,0.2996190476190476,0.002642963059537262
586,587,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.004336867481470108,2.4101700546452776e-06,,,0.28927083333333337,0.002642963059537262
587,588,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.006647328846156597,1.925606511576916e-06,,,0.2834375,0.002642963059537262
588,589,31,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.005328037776052952,1.5040710650282563e-06,,,0.3246078431372549,0.26912595698583663
589,590,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0024010809138417244,1.0600435871310765e-06,,,0.30010101010101015,0.002642963059537262
590,591,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.015414875000715256,1.428693394700531e-06,,,0.1614814814814815,0.002642963059537262
591,592,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.005274451803416014,9.544328349875286e-07,,,0.2091666666666667,0.002642963059537262
592,593,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.00708412379026413,4.2947127099068894e-07,,,0.29936936936936936,0.002642963059537262
593,594,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.006840163376182318,8.29082068776188e-07,,,0.2526262626262626,0.002642963059537262
594,595,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.002693062648177147,8.672054718772415e-07,,,0.29194444444444445,0.002642963059537262
595,596,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0032348749227821827,1.094252638722537e-06,,,0.32279279279279277,0.002642963059537262
596,597,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.006077571772038937,8.296768214677286e-07,,,0.21129032258064515,0.002642963059537262
597,598,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.004573776386678219,4.557844022201607e-07,,,0.27617647058823525,0.002642963059537262
598,599,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.007836868055164814,1.0472597296029562e-06,,,0.27373737373737367,0.002642963059537262
599,600,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.004398179706186056,2.476758936609258e-06,,,0.2615151515151515,0.002642963059537262
