,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
528,529,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.023362677544355392,0.03878478705883026,,,0.13466666666666666,0.26912595698583663
529,530,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.07640950381755829,0.0021351948380470276,,,0.2722222222222222,0.002642963059537262
530,531,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.0316450409591198,0.05572763830423355,,,0.13066666666666665,0.26912595698583663
531,532,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,1,0,0.04268161207437515,0.035716816782951355,,,0.3433333333333334,0.26437782470823623
532,533,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,7,1,0,0.015709994360804558,0.03288526087999344,,,0.20761904761904762,0.26437782470823623
533,534,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,7,1,0,0.049307048320770264,0.015755612403154373,,,0.21666666666666665,0.26437782470823623
534,535,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,7,1,0,0.01979346200823784,0.029315238818526268,,,0.27095238095238094,0.26437782470823623
535,536,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,8,1,0,0.0433344766497612,0.019518176093697548,,,0.45791666666666664,0.26437782470823623
536,537,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,7,1,0,0.020976243540644646,0.019633961841464043,,,0.29857142857142854,0.26437782470823623
537,538,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,1,0,0.019756093621253967,0.027734749019145966,,,0.196,0.26437782470823623
538,539,4,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.007581351790577173,0.0028008189983665943,,,0.25277777777777777,0.308151228202052
539,540,4,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.009338650852441788,0.006276734173297882,,,0.13555555555555557,0.308151228202052
540,541,4,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,1,0,0.013545927591621876,0.01428359467536211,,,0.0,0.308151228202052
541,542,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.0689801275730133,0.01574867218732834,,,0.3111111111111111,0.002642963059537262
542,543,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.041393496096134186,0.01001422107219696,,,0.23476190476190475,0.002642963059537262
543,544,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.018036380410194397,0.011684644967317581,,,0.0,0.002642963059537262
544,545,10,<pyews.server_abstractions.Configuration object at 0x000002246D8DBA00>,19,7,1,0,0.024767961353063583,0.02154182456433773,,,2.0,2.0
545,546,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,1,0,0.06792248785495758,0.024557624012231827,,,0.43499999999999994,0.002642963059537262
546,547,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,1,0,0.030259493738412857,0.026089156046509743,,,0.36791666666666667,0.002642963059537262
547,548,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.04181591048836708,0.016328798606991768,,,0.3514285714285714,0.002642963059537262
548,549,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.004695008508861065,0.026900362223386765,,,0.13444444444444445,0.002642963059537262
549,550,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.008611205965280533,0.003292554523795843,,,0.26666666666666666,0.002642963059537262
550,551,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.007917926646769047,0.01222420297563076,,,0.25,0.002642963059537262
551,552,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,1,0,0.020014315843582153,0.02279454469680786,,,0.30083333333333334,0.002642963059537262
552,553,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,4,1,0,0.01216762326657772,0.018954738974571228,,,0.3616666666666667,0.1854343365664084
553,554,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.01589329168200493,0.03131026774644852,,,0.13555555555555557,0.1854343365664084
554,555,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.01640106737613678,0.02511451207101345,,,0.13999999999999999,0.1854343365664084
555,556,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,4,1,0,0.08051560074090958,0.030316494405269623,,,0.015000000000000013,0.26912595698583663
556,557,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.06458017975091934,0.0427040196955204,,,0.05133333333333334,0.26912595698583663
557,558,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.03666350618004799,0.044155217707157135,,,0.155,0.26912595698583663
558,559,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.0464550256729126,0.013003930449485779,,,0.014666666666666672,0.26912595698583663
559,560,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.06237632781267166,0.01323980838060379,,,0.22619047619047622,0.26912595698583663
560,561,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,8,1,0,0.034202344715595245,0.020203646272420883,,,0.3645833333333333,0.26912595698583663
561,562,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.026715222746133804,0.02248380333185196,,,0.22904761904761908,0.26912595698583663
562,563,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.005751858465373516,0.03827422857284546,,,0.3088888888888888,0.002642963059537262
563,564,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.001535249873995781,0.008593946695327759,,,0.33599999999999997,0.1854343365664084
564,565,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.011540430597960949,0.00936499610543251,,,0.13555555555555557,0.1854343365664084
565,566,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.005277460906654596,0.0009555583819746971,,,0.2933333333333334,0.002642963059537262
566,567,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.027519643306732178,0.014850304462015629,,,0.48466666666666675,0.1854343365664084
567,568,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.011420724913477898,0.0008131651557050645,,,0.06916666666666665,0.002642963059537262
568,569,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,8,1,0,0.004423995036631823,0.03773363679647446,,,0.4366666666666667,0.1854343365664084
569,570,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.04800333082675934,0.02861945703625679,,,0.17066666666666666,0.1854343365664084
570,571,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,4,1,0,0.030788704752922058,0.025585902854800224,,,0.0,0.1854343365664084
571,572,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.01232521329075098,0.08031404763460159,,,0.32933333333333337,0.002642963059537262
572,573,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.024322254583239555,0.019523605704307556,,,0.2573333333333333,0.002642963059537262
573,574,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,9,1,0,0.020939432084560394,0.021890347823500633,,,0.4066666666666667,0.002642963059537262
574,575,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.004655330441892147,0.023156244307756424,,,0.32476190476190475,0.002642963059537262
575,576,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,1,0,0.02669348195195198,0.018168173730373383,,,0.32533333333333336,0.26437782470823623
576,577,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,1,0,0.04823914170265198,0.02507571503520012,,,0.0,0.26437782470823623
577,578,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,7,1,0,0.04265735298395157,0.004425091668963432,,,0.2833333333333333,0.26437782470823623
578,579,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,1,0,0.02257576212286949,0.02448306605219841,,,0.0,0.26437782470823623
579,580,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,1,0,0.011073142290115356,0.01752401888370514,,,0.0,0.26437782470823623
580,581,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,7,1,0,0.006622292101383209,0.02540856972336769,,,0.2380952380952381,0.26437782470823623
581,582,11,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,0,1,0.03987810015678406,0.0045938640832901,,,0.36944444444444446,0.17264681008681748
582,583,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,4,1,0,0.00846096407622099,0.008689908310770988,,,0.0,0.26912595698583663
583,584,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.01791415549814701,0.012757491320371628,,,0.27571428571428575,0.26912595698583663
584,585,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.011956671252846718,0.004333806689828634,,,0.13333333333333333,0.26912595698583663
585,586,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,9,1,0,0.00919618271291256,0.014643200673162937,,,0.39111111111111113,0.26912595698583663
586,587,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.011674821376800537,0.04625400900840759,,,0.14944444444444444,0.26912595698583663
587,588,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.017891980707645416,0.07124733924865723,,,0.2966666666666667,0.26912595698583663
588,589,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.02003486454486847,0.0015518695581704378,,,0.14166666666666666,0.26912595698583663
589,590,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.050897665321826935,0.011747549287974834,,,0.2738888888888889,0.1854343365664084
590,591,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.09503421187400818,0.03061777539551258,,,0.0,0.1854343365664084
591,592,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.022667350247502327,0.06568104773759842,,,0.26166666666666666,0.1854343365664084
592,593,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,0.022887935861945152,0.029134515672922134,,,0.26952380952380955,0.1854343365664084
593,594,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.021155202761292458,0.007069775834679604,,,0.205,0.1854343365664084
594,595,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.008745060302317142,0.002599931787699461,,,0.3627777777777778,0.1854343365664084
595,596,11,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,0,1,0.022531824186444283,0.04263482987880707,,,0.36238095238095236,0.17264681008681748
596,597,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,4,1,0,0.023203235119581223,0.028200393542647362,,,0.20083333333333334,0.1854343365664084
597,598,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.015494178980588913,0.01085338182747364,,,0.27777777777777773,0.1854343365664084
598,599,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,0.05693496763706207,0.035656630992889404,,,0.22571428571428573,0.1854343365664084
599,600,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.01688099279999733,0.04026760905981064,,,0.28444444444444444,0.1854343365664084
