,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
523,524,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.016702108085155487,1.8502978491596878e-05,,,0.24568627450980393,0.26912595698583663
524,525,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.011334151960909367,8.40073698782362e-06,,,0.2142708333333333,0.26912595698583663
525,526,18,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,0.006372121162712574,0.00011318796168779954,,,0.24625000000000002,0.17264681008681748
526,527,18,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.014240272343158722,6.840756395831704e-05,,,0.22151515151515147,0.17264681008681748
527,528,18,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,0.00905228778719902,0.00010085874237120152,,,0.24739583333333334,0.17264681008681748
528,529,18,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,1,0,0.01657908968627453,9.233353193849325e-05,,,0.3340952380952381,0.17264681008681748
529,530,18,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,0.01570110209286213,8.362004155060276e-05,,,0.2919607843137256,0.17264681008681748
530,531,18,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,1,0,0.006723029538989067,4.7173190978355706e-05,,,0.33571428571428574,0.17264681008681748
531,532,18,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,1,0,0.003444075584411621,2.7404690627008677e-05,,,0.15788888888888888,0.17264681008681748
532,533,18,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,29,1,0,0.007393429987132549,2.8511180062196217e-05,,,0.22747126436781612,0.17264681008681748
533,534,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,1,0,0.027553200721740723,1.8765123968478292e-05,,,0.21045977011494246,0.308151228202052
534,535,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,28,1,0,0.009447709657251835,1.1399177310522646e-05,,,0.16452380952380954,0.308151228202052
535,536,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,1,0,0.02331485226750374,0.00014342283247970045,,,0.18126436781609195,0.308151228202052
536,537,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,1,0,0.015462534502148628,8.682745101395994e-05,,,0.2881372549019608,0.308151228202052
537,538,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,1,0,0.02653023600578308,2.5969840862671845e-05,,,0.2385294117647059,0.308151228202052
538,539,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.008534081280231476,3.1053619750309736e-05,,,0.22622222222222219,0.308151228202052
539,540,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,1,0,0.007870957255363464,8.59760184539482e-05,,,0.15379310344827585,0.308151228202052
540,541,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,1,0,0.009656505659222603,2.6213518140139058e-05,,,0.25333333333333335,0.308151228202052
541,542,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,1,0,0.004661789163947105,3.3670068660285324e-05,,,0.2716666666666667,0.308151228202052
542,543,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.008894195780158043,2.5599627406336367e-05,,,0.2544444444444445,0.26437782470823623
543,544,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.003146830480545759,2.3373120711767115e-05,,,0.20749999999999996,0.26437782470823623
544,545,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.008500056341290474,5.519821570487693e-06,,,0.2246236559139785,0.26437782470823623
545,546,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.006448613945394754,3.539840690791607e-05,,,0.31666666666666676,0.002642963059537262
546,547,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,0.05777067691087723,4.232471837894991e-05,,,0.21462365591397847,0.26912595698583663
547,548,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,0.06666181236505508,1.706362672848627e-05,,,0.23172043010752688,0.26912595698583663
548,549,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.05736102908849716,7.41764233680442e-05,,,0.2529411764705882,0.26912595698583663
549,550,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,0.08563485741615295,2.581696753622964e-05,,,0.2673333333333333,0.26912595698583663
550,551,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,0.08628722280263901,1.2242578122823033e-05,,,0.1827956989247312,0.26912595698583663
551,552,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,29,1,0,0.055701278150081635,9.993525964091532e-06,,,0.23988505747126437,0.3054506676452877
552,553,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.12301497161388397,9.330144166597165e-06,,,0.19702380952380952,0.002642963059537262
553,554,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.045405928045511246,1.4933905731595587e-05,,,0.24364583333333337,0.3054506676452877
554,555,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.07691485434770584,5.1894454372813925e-05,,,0.21083333333333337,0.3054506676452877
555,556,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,33,1,0,0.06595402956008911,7.121416729205521e-06,,,0.2688888888888889,0.3054506676452877
556,557,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,29,1,0,0.009534148499369621,2.6950005121761933e-05,,,0.1820689655172414,0.3054506676452877
557,558,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,29,1,0,0.009717164561152458,7.778333383612335e-06,,,0.15505747126436784,0.3054506676452877
558,559,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,33,1,0,0.0351022332906723,8.35223909234628e-06,,,0.2569696969696969,0.3054506676452877
559,560,18,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,1,0,0.04054698348045349,2.872777622542344e-05,,,0.19933333333333333,0.17264681008681748
560,561,11,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.020563248544931412,4.302092747821007e-06,,,0.30978494623655917,0.1854343365664084
561,562,11,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.00792662613093853,1.8464845652488293e-06,,,0.25414141414141417,0.1854343365664084
562,563,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,28,1,0,0.05719713866710663,8.38729647512082e-07,,,0.1867857142857143,0.308151228202052
563,564,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.05783362686634064,4.148609605181264e-06,,,0.2406060606060606,0.308151228202052
564,565,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,1,0,0.025575105100870132,1.688574229774531e-06,,,0.17540229885057468,0.308151228202052
565,566,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,38,1,0,0.011861374601721764,3.081571776419878e-06,,,0.31394736842105264,0.308151228202052
566,567,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.009087045677006245,3.864907284878427e-06,,,0.26416666666666666,0.308151228202052
567,568,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.020271889865398407,7.21934611647157e-06,,,0.25616161616161615,0.308151228202052
568,569,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,1,0,0.005530297756195068,2.7859783585881814e-05,,,0.2555882352941176,0.308151228202052
569,570,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,1,0,0.028905704617500305,5.722003152186517e-06,,,0.18701149425287358,0.308151228202052
570,571,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.00517741683870554,2.814225990732666e-05,,,0.2659375,0.26437782470823623
571,572,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.0040470268577337265,1.4022105460753664e-05,,,0.24376344086021506,0.26437782470823623
572,573,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.33775368332862854,8.179840733646415e-06,,,0.2759375,0.26912595698583663
573,574,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,0.09572054445743561,2.914283641075599e-06,,,0.27086021505376345,0.26912595698583663
574,575,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,36,1,0,0.11641441285610199,2.620659415697446e-06,,,0.27648148148148155,0.26912595698583663
575,576,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,0.11851415038108826,1.3747622915616375e-06,,,0.22505376344086023,0.26912595698583663
576,577,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.060538120567798615,3.028759465451003e-06,,,0.25828282828282834,0.26437782470823623
577,578,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,39,1,0,0.04834364354610443,5.426563234323112e-07,,,0.3270085470085471,0.26437782470823623
578,579,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.054933615028858185,1.6470783521072008e-05,,,0.25284313725490193,0.26437782470823623
579,580,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.032803647220134735,1.0261796887789387e-06,,,0.2182291666666667,0.26912595698583663
580,581,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,38,1,0,0.03118852525949478,7.6189185165276285e-06,,,0.2912280701754386,0.26912595698583663
581,582,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.009781940840184689,2.0368419427541085e-05,,,0.2618279569892473,0.002642963059537262
582,583,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,1,0,0.007855718024075031,1.4246715181798209e-05,,,0.3237037037037037,0.002642963059537262
583,584,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.02060873433947563,9.106107427214738e-06,,,0.2687878787878788,0.002642963059537262
584,585,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,26,1,0,0.004976755008101463,3.960750291298609e-06,,,0.11628205128205128,0.002642963059537262
585,586,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.00873611867427826,1.262010869140795e-06,,,0.30176470588235293,0.002642963059537262
586,587,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.007091031409800053,1.001695864033536e-06,,,0.24645833333333336,0.002642963059537262
587,588,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.006313870195299387,4.2490519263083115e-06,,,0.23404040404040408,0.002642963059537262
588,589,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,1,0,0.010364292189478874,1.3195220844863798e-06,,,0.2939047619047619,0.002642963059537262
589,590,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.10578012466430664,1.0494230991753284e-05,,,0.2808080808080808,0.002642963059537262
590,591,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.09044406563043594,1.99027854250744e-05,,,0.26447916666666665,0.308151228202052
591,592,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.0594981387257576,6.7782584665110335e-06,,,0.2634444444444444,0.308151228202052
592,593,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.04709634184837341,5.103745479573263e-06,,,0.247979797979798,0.308151228202052
593,594,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.013296278193593025,3.417256721149897e-06,,,0.26606060606060605,0.308151228202052
594,595,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,1,0,0.004614794626832008,2.7642331588140223e-06,,,0.2755882352941177,0.308151228202052
595,596,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.005468063987791538,9.543896339891944e-07,,,0.25787878787878793,0.308151228202052
596,597,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0046659610234200954,4.397828377022961e-07,,,0.24989583333333332,0.002642963059537262
597,598,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,1,0,0.011171793565154076,5.321750791154045e-07,,,0.2514705882352941,0.308151228202052
598,599,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,28,1,0,0.009924371726810932,1.4118259059614502e-06,,,0.17047619047619048,0.308151228202052
599,600,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.00907323881983757,1.3640342331200372e-06,,,0.1829032258064516,0.308151228202052
