,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
533,534,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.009569058194756508,0.018825065344572067,,,0.20555555555555557,0.002642963059537262
534,535,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.008157577365636826,0.02611723355948925,,,0.23333333333333334,0.002642963059537262
535,536,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.008222676813602448,0.02161451242864132,,,0.0,0.002642963059537262
536,537,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.007637765258550644,0.04047033563256264,,,0.05266666666666666,0.002642963059537262
537,538,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.0065854573622345924,0.027469169348478317,,,0.13166666666666668,0.002642963059537262
538,539,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.010496065020561218,0.04121710732579231,,,0.14944444444444446,0.002642963059537262
539,540,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.010367962531745434,0.03469295799732208,,,0.1277777777777778,0.002642963059537262
540,541,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.003926045261323452,0.048007719218730927,,,0.08600000000000001,0.002642963059537262
541,542,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,4,1,0,0.009836237877607346,0.04247017577290535,,,0.15333333333333332,0.26437782470823623
542,543,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.015624526888132095,0.04541900381445885,,,0.3255555555555556,0.002642963059537262
543,544,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.006419336423277855,0.00439175870269537,,,0.0,0.002642963059537262
544,545,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.018392108380794525,0.05849042907357216,,,0.24333333333333337,0.002642963059537262
545,546,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.015357173047959805,0.02425725758075714,,,0.29619047619047617,0.002642963059537262
546,547,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.018893565982580185,0.03514909744262695,,,0.2423809523809524,0.002642963059537262
547,548,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.002668994013220072,0.0254003144800663,,,0.16,0.002642963059537262
548,549,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.01027449406683445,0.046862002462148666,,,0.24523809523809526,0.002642963059537262
549,550,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.006247822195291519,0.029656264930963516,,,0.3238888888888889,0.002642963059537262
550,551,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.00405805604532361,0.01838327758014202,,,0.22999999999999998,0.002642963059537262
551,552,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.013402789831161499,0.027060963213443756,,,0.2566666666666667,0.002642963059537262
552,553,24,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,1,0,0.01587059162557125,0.024284277111291885,,,0.27444444444444444,0.17264681008681748
553,554,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.0025985760148614645,0.02192074805498123,,,0.37333333333333335,0.002642963059537262
554,555,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.012015219777822495,0.035728149116039276,,,0.2980952380952381,0.002642963059537262
555,556,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.007071338128298521,0.031105540692806244,,,0.2833333333333333,0.002642963059537262
556,557,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.012110006995499134,0.01766033098101616,,,0.20833333333333331,0.002642963059537262
557,558,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.008642828091979027,0.04063647240400314,,,0.0,0.002642963059537262
558,559,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.019307419657707214,0.04795565456151962,,,0.05600000000000001,0.002642963059537262
559,560,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.014202418737113476,0.025376299396157265,,,0.13333333333333333,0.002642963059537262
560,561,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.0038836230523884296,0.02423926442861557,,,0.16266666666666668,0.002642963059537262
561,562,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.03396289050579071,0.014043698087334633,,,0.2611111111111111,0.002642963059537262
562,563,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.01444813422858715,0.024923991411924362,,,0.165,0.002642963059537262
563,564,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.02114523947238922,0.018387869000434875,,,0.17733333333333334,0.002642963059537262
564,565,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.01216963306069374,0.05056627094745636,,,0.43761904761904763,0.002642963059537262
565,566,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.007397185079753399,0.02698075771331787,,,0.13555555555555557,0.002642963059537262
566,567,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.012706172652542591,0.025614846497774124,,,0.0,0.002642963059537262
567,568,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.0104612335562706,0.019695721566677094,,,0.4720833333333333,0.002642963059537262
568,569,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.015102120116353035,0.034560427069664,,,0.2357142857142857,0.002642963059537262
569,570,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.004309498239308596,0.01513395830988884,,,0.14166666666666666,0.002642963059537262
570,571,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.009831744246184826,0.02552620694041252,,,0.3261904761904762,0.002642963059537262
571,572,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.02795960009098053,0.017792124301195145,,,0.38125,0.002642963059537262
572,573,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.005137684755027294,0.03401976078748703,,,0.13166666666666668,0.002642963059537262
573,574,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.012821909040212631,0.01141877006739378,,,0.29,0.002642963059537262
574,575,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.00715379323810339,0.022345248609781265,,,0.2357142857142857,0.002642963059537262
575,576,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.010567352175712585,0.02204594761133194,,,0.3,0.002642963059537262
576,577,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.007333273533731699,0.010242508724331856,,,0.22611111111111112,0.002642963059537262
577,578,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.011101093143224716,0.013306360691785812,,,0.16555555555555554,0.002642963059537262
578,579,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.011447150260210037,0.009311581030488014,,,0.3972222222222222,0.002642963059537262
579,580,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.024449091404676437,0.01920389197766781,,,0.3425,0.002642963059537262
580,581,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.012562301009893417,0.018492668867111206,,,0.135,0.002642963059537262
581,582,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.011444512754678726,0.006767737213522196,,,0.23809523809523808,0.002642963059537262
582,583,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.021704647690057755,0.016334548592567444,,,0.14222222222222222,0.002642963059537262
583,584,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.010011866688728333,0.0645342543721199,,,0.10111111111111111,0.002642963059537262
584,585,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.01056193932890892,0.05359380692243576,,,0.27944444444444444,0.002642963059537262
585,586,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.022063981741666794,0.05939842015504837,,,0.16599999999999998,0.002642963059537262
586,587,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.00896179024130106,0.042062804102897644,,,0.0,0.002642963059537262
587,588,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.015888400375843048,0.027452319860458374,,,0.3019047619047619,0.002642963059537262
588,589,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.01061332505196333,0.025066494941711426,,,0.39190476190476187,0.002642963059537262
589,590,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,9,0,1,0.0032035289332270622,0.02471420355141163,,,0.3625925925925926,0.002642963059537262
590,591,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.006014656741172075,0.04207172244787216,,,0.33190476190476187,0.002642963059537262
591,592,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.007399705704301596,0.026028558611869812,,,0.3555555555555556,0.002642963059537262
592,593,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.003817287739366293,0.026198510080575943,,,0.16555555555555554,0.002642963059537262
593,594,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.015702061355113983,0.024306433275341988,,,0.3071428571428571,0.002642963059537262
594,595,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.011428281664848328,0.028107695281505585,,,0.3120833333333333,0.002642963059537262
595,596,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.009394224733114243,0.02356012538075447,,,0.0,0.002642963059537262
596,597,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.013282200321555138,0.02521931380033493,,,0.26,0.002642963059537262
597,598,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.010993980802595615,0.01242805551737547,,,0.23857142857142857,0.002642963059537262
598,599,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.009927756153047085,0.019143447279930115,,,0.16,0.002642963059537262
599,600,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.0028748298063874245,0.031390391290187836,,,0.2138095238095238,0.002642963059537262
