Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
316,317,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,29,0,1,0.2044612914323806,4.834786523133516e-06,,,0.14328611706164743,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2155172413793104,0.0026429630595372
317,318,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,33,0,1,0.3567521870136261,5.573775979428319e-06,,,0.228841672617203,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2967619047619048,0.0026429630595372
318,319,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,32,0,1,0.0023858319036662,7.615381946379784e-06,,,0.1734944503949807,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1881609195402298,0.0026429630595372
319,320,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,36,0,1,0.0147865442559123,1.1384622666810174e-05,,,0.2773601911357215,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3246491228070176,0.0026429630595372
320,321,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,31,1,0,0.0177965797483921,1.2535484529507812e-05,,,0.2175871923304647,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1919540229885057,0.0026429630595372
321,322,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,34,0,1,0.023312147706747,1.396186780766584e-05,,,0.3082861170616475,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.276,0.0026429630595372
322,323,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,32,0,1,0.0193233266472816,5.175092610443244e-06,,,0.2417236170616474,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2756862745098039,0.0026429630595372
323,324,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,30,1,0,0.023492818698287,3.862553057842888e-06,,,0.18406389483942523,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2677142857142857,0.0026429630595372
324,325,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,28,0,1,0.0320652052760124,1.796243850549217e-06,,,0.1687623075378379,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2271875,0.0026429630595372
325,326,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,33,0,1,0.0511136725544929,2.945286951216985e-06,,,0.23560934938487982,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3672972972972973,0.0026429630595372
326,327,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,36,0,1,0.0417559891939163,3.179717623424949e-06,,,0.2665268578023881,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2533333333333333,0.0026429630595372
327,328,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,36,0,1,0.0471865832805633,7.315215952985454e-06,,,0.24745278372831414,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2975757575757575,0.0026429630595372
328,329,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,35,0,1,0.0793003439903259,3.5828973068419145e-06,,,0.2761432599187904,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.259313725490196,0.0026429630595372
329,330,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,35,0,1,0.0905992984771728,3.6989263207942713e-06,,,0.2484289742045046,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1961290322580645,0.0026429630595372
330,331,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,34,0,1,0.0641895085573196,1.9508638615661766e-06,,,0.24514886215968673,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3187878787878788,0.0026429630595372
331,332,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,33,0,1,0.0228369459509849,2.6160560082644224e-06,,,0.19712450090003122,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2178494623655914,0.0026429630595372
332,333,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,30,0,1,0.013800835236907,3.979424946010113e-06,,,0.16517500595053633,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.4142105263157894,0.0026429630595372
333,334,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,28,0,1,0.0063861785456538,3.541983005561633e-06,,,0.07864325991879031,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2432291666666666,0.0026429630595372
334,335,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,29,0,1,0.0030021290294826,4.295099643059075e-06,,,0.11432059982026813,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2156249999999999,0.0026429630595372
335,336,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,36,0,1,0.0092856464907526,3.0756850719626527e-06,,,0.270415746691277,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3002777777777778,0.0026429630595372
336,337,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,0,1,0.0092724068090319,1.0634608997861503e-06,,,0.2211649049404354,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2565686274509803,0.0026429630595372
337,338,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,1,0,0.0110063273459672,5.324253834260162e-06,,,0.19044297980674552,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2310416666666666,0.0026429630595372
338,339,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,31,1,0,0.0108827948570251,1.7343285207971348e-06,,,0.15425385899713132,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2615151515151515,0.0026429630595372
339,340,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,0,1,0.014971007592976,1.926477125380188e-06,,,0.18055884433437472,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3125225225225225,0.0026429630595372
340,341,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,31,0,1,0.0147636029869318,1.95478514797287e-06,,,0.1614581600724001,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.316574074074074,0.0026429630595372
341,342,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,35,0,1,0.0156189827248454,3.941838258469943e-06,,,0.2167146884902189,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2186666666666666,0.0026429630595372
342,343,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,1,0,0.0074473251588642,1.0746878160716733e-06,,,0.20453611706164743,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3037037037037037,0.0026429630595372
343,344,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,0,1,0.0073114400729537,1.1356255527061876e-06,,,0.1565152837283141,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2472549019607842,0.0026429630595372
344,345,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,35,0,1,0.0056734578683972,1.1051680530727026e-06,,,0.2514765932521236,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1858888888888889,0.0026429630595372
345,346,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,1,0,0.0053772358223795,6.201196924848773e-07,,,0.21730572490478461,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2907291666666667,0.0026429630595372
346,347,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,0,1,0.0053770416416227,9.754825214258744e-07,,,0.2378939601989024,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2918627450980392,0.0026429630595372
347,348,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,0,1,0.0019982955418527,9.142822818830608e-07,,,0.1905777837283141,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2905882352941176,0.0026429630595372
348,349,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,0,1,0.0128512447699904,6.909532430654508e-07,,,0.2169319503949808,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2937962962962963,0.0026429630595372
349,350,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,0,1,0.0084961168467998,1.2809987310902216e-06,,,0.22076086453639493,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2048888888888889,0.0026429630595372
350,351,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,36,1,0,0.0048618712462484,9.37755999075307e-07,,,0.2268972281727586,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2862626262626263,0.0026429630595372
351,352,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,37,0,1,0.0036315186880528,7.854791306272091e-07,,,0.2649077386832691,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3208571428571429,0.0026429630595372
352,353,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,31,0,1,0.0049049239605665,1.0002017916121986e-06,,,0.2062968697498195,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.222,0.0026429630595372
353,354,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,0,1,0.0060691898688673,9.87731255008839e-07,,,0.1703694503949808,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2750980392156862,0.0026429630595372
354,355,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,0,1,0.0146181043237447,1.614952452655416e-06,,,0.23874066251619291,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2074747474747475,0.0026429630595372
355,356,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,1,0,0.0029638598207384,2.333306838409044e-06,,,0.24593317588517694,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2920952380952381,0.0026429630595372
356,357,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,1,0,0.0031419072765856,2.152410161215812e-07,,,0.24187197564750612,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2542156862745098,0.0026429630595372
357,358,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,35,0,1,0.0035899446811527,2.110481887029892e-07,,,0.2900480218235522,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.21625,0.0026429630595372
358,359,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,35,0,1,0.0121302399784326,2.567471142356226e-07,,,0.2584289742045046,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2341176470588234,0.0026429630595372
359,360,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,31,0,1,0.003905295394361,2.043897211478907e-07,,,0.15930762243799151,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2053763440860215,0.0026429630595372
360,361,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,36,0,1,0.0069065024144947,3.82958035061165e-07,,,0.2100453763209066,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.201875,0.0026429630595372
361,362,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,0,1,0.0036283247172832,3.481208921130019e-07,,,0.21985474451262782,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2849494949494949,0.0026429630595372
362,363,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,37,0,1,0.0032224878668785,5.860794090040145e-07,,,0.3019347657102961,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2273333333333333,0.0026429630595372
363,364,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,0,1,0.0064283851534128,1.157773112936411e-06,,,0.23240376412047103,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2700980392156862,0.0026429630595372
364,365,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,1,0,0.004856307990849,5.168582788428466e-07,,,0.2340941978697283,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2432352941176471,0.0026429630595372
365,366,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,0,1,0.0018301495583727,5.265209210847388e-07,,,0.1702558140313444,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2921296296296296,0.0026429630595372
366,367,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,30,0,1,0.0066027268767356,1.475621331792354e-07,,,0.15517500595053632,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.262843137254902,0.0026429630595372
367,368,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,36,0,1,0.0022471966221928,1.4436523088079414e-07,,,0.30198982076535114,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2716666666666666,0.0026429630595372
368,369,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,0,1,0.006046388298273,1.986273616694234e-07,,,0.20484861706164742,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1721111111111111,0.0026429630595372
369,370,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,30,0,1,0.0065512340515851,2.6132573793802294e-07,,,0.14784167261720302,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3343243243243243,0.0026429630595372
370,371,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,30,0,1,0.0030957260169088,3.043995775442454e-07,,,0.14506389483942522,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3070175438596491,0.0026429630595372
371,372,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,0,1,0.0076496126130223,2.2979209290951985e-07,,,0.2183902837283142,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2059595959595959,0.0026429630595372
372,373,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,37,0,1,0.0112122260034084,2.495162902960147e-07,,,0.3044572882328186,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2427450980392157,0.0026429630595372
373,374,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,31,0,1,0.002798355417326,1.7255155171369554e-07,,,0.1482323536207872,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2672549019607843,0.0026429630595372
374,375,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,39,0,1,0.003766655921936,6.814226480855723e-07,,,0.284910048685579,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2324242424242423,0.0026429630595372
375,376,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,31,0,1,0.0053344848565757,1.5918081430754685e-07,,,0.16489902028745393,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2517708333333333,0.0026429630595372
376,377,23,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,31,0,1,0.072102203965187,2.039683124621661e-07,,,0.19823235362078723,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3062037037037036,0.0026429630595372
377,378,23,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,30,0,1,0.0895020514726638,1.6045140682763306e-07,,,0.17095278372831413,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3063809523809523,0.0026429630595372
378,379,23,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,30,0,1,0.0485559403896331,1.1273841948877816e-07,,,0.1772861170616475,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2420430107526881,0.0026429630595372
379,380,23,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,34,0,1,0.0338407792150974,7.535531665325834e-08,,,0.22750180333615733,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2582795698924731,0.0026429630595372
380,381,23,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,34,0,1,0.0787925198674202,1.1567278335178345e-07,,,0.2655410190224317,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3208571428571429,0.0026429630595372
381,382,23,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,34,0,1,0.0369374528527259,1.0422834293422056e-06,,,0.2369135680420396,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2239784946236559,0.0026429630595372
382,383,23,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,32,1,0,0.0465446487069129,8.606203891758923e-07,,,0.2152652837283141,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2373958333333333,0.0026429630595372
383,384,23,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,32,0,1,0.0572255328297615,7.124890544218943e-07,,,0.21109861706164743,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2676190476190476,0.0026429630595372
384,385,23,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,34,0,1,0.0430023781955242,8.725797329134367e-08,,,0.2177959209832161,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1804444444444444,0.0026429630595372
385,386,23,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,30,0,1,0.0388588048517704,1.701447871482742e-07,,,0.1606194503949807,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3425925925925926,0.0026429630595372
386,387,23,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,29,0,1,0.0345924012362957,2.472981179835188e-07,,,0.17638956533750952,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2749999999999999,0.0026429630595372
387,388,23,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,39,0,1,0.0400985963642597,6.503314864403364e-08,,,0.3376450914206218,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2644791666666666,0.0026429630595372
388,389,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,33,0,1,0.0395058766007423,1.646994860493578e-07,,,0.1672255110010414,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.397008547008547,0.0026429630595372
389,390,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,37,0,1,0.0817419290542602,7.076878887346538e-07,,,0.28851134228687264,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2294949494949495,0.0026429630595372
390,391,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,36,0,1,0.171401560306549,5.1131848977092886e-08,,,0.296341672617203,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2992929292929292,0.0026429630595372
391,392,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,34,0,1,0.0733658596873283,6.032776695974462e-07,,,0.24250180333615723,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3052777777777777,0.0026429630595372
392,393,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,32,1,0,0.2017669379711151,5.494873533962164e-08,,,0.18807778372831413,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.304,0.0026429630595372
393,394,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,32,0,1,0.0797327980399131,1.0995651109624305e-06,,,0.2459944503949808,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2141935483870967,0.0026429630595372
394,395,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,30,0,1,0.281768262386322,3.546020366229641e-07,,,0.1653972281727585,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2753921568627451,0.0026429630595372
395,396,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,32,0,1,0.5513123273849487,6.532799545766467e-08,,,0.19016111706164743,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3212962962962962,0.0026429630595372
396,397,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,31,0,1,0.1438043713569641,5.743180508943624e-07,,,0.18285600953476572,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3213131313131313,0.0026429630595372
397,398,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,35,1,0,0.4132240414619446,1.660903876654629e-07,,,0.2725242122997427,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2577450980392157,0.0026429630595372
398,399,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,36,1,0,0.1514358520507812,2.0218612917233258e-07,,,0.23041574669127712,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2935353535353535,0.0026429630595372
399,400,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,29,0,1,0.2984510660171509,1.356444556677161e-07,,,0.12029761131452102,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2166666666666666,0.0026429630595372
400,401,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,34,0,1,0.2751936018466949,1.810859089346195e-06,,,0.2664233719636082,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2299999999999999,0.0026429630595372
401,402,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,33,0,1,0.3799760341644287,4.0366265352531627e-07,,,0.2385386423141727,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3074074074074074,0.0026429630595372
402,403,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,32,0,1,0.2209975570440292,3.45677131008415e-06,,,0.22776528372831412,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3415238095238095,0.0026429630595372
403,404,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,31,0,1,1.0173388719558716,1.1472991445771186e-06,,,0.1537162245885292,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3042156862745098,0.0026429630595372
404,405,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,32,0,1,0.2241770923137664,1.1684284828561434e-07,,,0.1905777837283141,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2702020202020202,0.0026429630595372
405,406,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,31,0,1,0.0188303738832473,2.047187024345476e-07,,,0.2276947192121851,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3174074074074073,0.0026429630595372
406,407,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,34,0,1,0.0590684749186039,1.715267785584729e-07,,,0.23858023470870632,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3071171171171171,0.0026429630595372
407,408,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,36,0,1,0.0843944400548935,9.973102521598777e-08,,,0.2798601911357215,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3042857142857143,0.0026429630595372
408,409,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,37,0,1,0.078775554895401,6.91337447733531e-07,,,0.2977005314760619,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.256021505376344,0.0026429630595372
409,410,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,32,0,1,0.1409243047237396,8.837796485750005e-07,,,0.2192236170616475,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2674747474747475,0.0026429630595372
410,411,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,32,0,1,0.0654367208480835,1.909753564177663e-07,,,0.1916194503949807,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2543434343434343,0.0026429630595372
411,412,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,36,0,1,0.0967670455574989,1.8195687516708856e-06,,,0.2603231540986845,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1798850574712644,0.0026429630595372
412,413,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,31,0,1,0.078377716243267,6.387879238900496e-07,,,0.1800603106100346,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB4911180>,17,31,2.0,2.0
413,414,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,33,0,1,0.1302718818187713,5.283988571136433e-07,,,0.22025581403134442,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3065714285714286,0.0026429630595372
414,415,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,35,0,1,0.0498044714331626,2.074068135016205e-07,,,0.28909564087117123,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2403030303030303,0.0026429630595372
