,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
526,527,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.001158128958195448,6.723259502905421e-06,,,0.2534408602150538,0.002642963059537262
527,528,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0027529681101441383,8.640942610327329e-07,,,0.2696969696969697,0.002642963059537262
528,529,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0038297376595437527,5.0457456381991506e-06,,,0.22614583333333332,0.002642963059537262
529,530,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0029284434858709574,9.6669020877016e-07,,,0.23838709677419354,0.002642963059537262
530,531,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0034241622779518366,4.139577413297957e-06,,,0.20288888888888892,0.002642963059537262
531,532,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.00241565122269094,2.0899929040751886e-06,,,0.29686868686868695,0.002642963059537262
532,533,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.00175959849730134,2.239765308331698e-06,,,0.2555208333333333,0.002642963059537262
533,534,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.007676249369978905,7.934100949569256e-07,,,0.33756756756756756,0.002642963059537262
534,535,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.003943982534110546,2.5981428279919783e-06,,,0.21731182795698928,0.002642963059537262
535,536,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.004163064993917942,1.173135615317733e-06,,,0.27720430107526883,0.002642963059537262
536,537,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.002341235289350152,3.1554359338770155e-06,,,0.2163440860215054,0.002642963059537262
537,538,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0030678659677505493,1.2103455446776934e-06,,,0.272929292929293,0.002642963059537262
538,539,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0065577467903494835,6.053286938367819e-07,,,0.3052380952380952,0.002642963059537262
539,540,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.013793888501822948,9.898969892674359e-07,,,0.27481481481481485,0.002642963059537262
540,541,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,36,1,0,0.002490282990038395,6.457843255702755e-07,,,0.29787037037037034,0.17264681008681748
541,542,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.008604437112808228,1.0785407766888966e-06,,,0.2583870967741936,0.002642963059537262
542,543,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.017857175320386887,1.2855623936047778e-05,,,0.25529411764705884,0.002642963059537262
543,544,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,28,1,0,0.0013212028425186872,8.435175686827279e-07,,,0.16845238095238096,0.17264681008681748
544,545,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0005759243504144251,1.0108135484188097e-06,,,0.23422222222222225,0.002642963059537262
545,546,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.002226701006293297,9.516739396531193e-07,,,0.21086021505376346,0.002642963059537262
546,547,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0017111999914050102,9.537538971926551e-06,,,0.19989583333333333,0.002642963059537262
547,548,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0015597846359014511,2.5687049856060185e-05,,,0.2986274509803921,0.002642963059537262
548,549,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0027965069748461246,9.573939223628258e-07,,,0.2925,0.002642963059537262
549,550,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.004286494106054306,7.450435077771544e-07,,,0.24266666666666664,0.002642963059537262
550,551,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.008099701255559921,6.279495892158593e-07,,,0.134320987654321,0.002642963059537262
551,552,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.005609354004263878,5.968026016489603e-06,,,0.25123809523809526,0.002642963059537262
552,553,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0027665772940963507,7.89375917520374e-06,,,0.22688172043010754,0.002642963059537262
553,554,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0011113197542726994,4.6346889348569675e-07,,,0.345686274509804,0.002642963059537262
554,555,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0024843174032866955,1.0867048331419937e-05,,,0.23763440860215054,0.002642963059537262
555,556,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,26,0,1,0.0026599348057061434,9.177703759633005e-06,,,0.10653846153846153,0.002642963059537262
556,557,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.00881276372820139,1.0702525287342723e-05,,,0.2725252525252525,0.002642963059537262
557,558,9,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,30,1,0,0.007830938324332237,2.372166363784345e-06,,,0.21544444444444447,0.26912595698583663
558,559,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.004378285259008408,5.20761432198924e-06,,,0.2095402298850575,0.002642963059537262
559,560,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.002657843753695488,4.923118467559107e-06,,,0.2423958333333333,0.002642963059537262
560,561,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.014772619120776653,4.252134658599971e-06,,,0.1545238095238095,0.002642963059537262
561,562,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.012442911975085735,2.8870363166788593e-06,,,0.12166666666666667,0.002642963059537262
562,563,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.007466176524758339,1.363087335448654e-06,,,0.23229166666666667,0.002642963059537262
563,564,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0038094408810138702,1.3198799706515274e-06,,,0.18379310344827587,0.002642963059537262
564,565,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.005525366868823767,1.2519274150690762e-06,,,0.18896551724137933,0.002642963059537262
565,566,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0035423433873802423,1.6031181075959466e-06,,,0.2162626262626263,0.002642963059537262
566,567,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.003095695748925209,1.9870280993927736e-06,,,0.2028735632183908,0.002642963059537262
567,568,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.004476830828934908,9.173964826914016e-06,,,0.2584375,0.002642963059537262
568,569,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.003259039483964443,8.421069651376456e-06,,,0.24010101010101015,0.002642963059537262
569,570,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0024516715202480555,8.680271093908232e-06,,,0.20244444444444448,0.002642963059537262
570,571,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0016729573253542185,1.6256112758128438e-06,,,0.17816091954022986,0.002642963059537262
571,572,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.001014819834381342,1.0582456297925091e-06,,,0.2346464646464646,0.002642963059537262
572,573,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.0011772701982408762,1.0254921107843984e-06,,,0.1538095238095238,0.002642963059537262
573,574,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0016946177929639816,1.6484573279740289e-06,,,0.20735632183908048,0.002642963059537262
574,575,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0007947424310259521,3.262457767050364e-06,,,0.2882352941176471,0.002642963059537262
575,576,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0017102202400565147,3.3482847356935963e-06,,,0.23440860215053766,0.002642963059537262
576,577,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.00227763457223773,2.8162126000097487e-06,,,0.2636363636363636,0.002642963059537262
577,578,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.007208016235381365,4.624074790626764e-06,,,0.2795238095238096,0.002642963059537262
578,579,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.004586111754179001,1.3154597127140732e-06,,,0.27019047619047615,0.002642963059537262
579,580,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0027004536241292953,1.382552795803349e-06,,,0.17965517241379314,0.002642963059537262
580,581,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0035031414590775967,2.3106781554815825e-06,,,0.2197849462365591,0.002642963059537262
581,582,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.009428290650248528,5.732678118874901e-07,,,0.24354166666666666,0.002642963059537262
582,583,18,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.005489137955009937,5.892110834793129e-07,,,0.2733333333333333,0.308151228202052
583,584,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.002627796959131956,5.748729563492816e-07,,,0.29333333333333333,0.002642963059537262
584,585,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.003309133229777217,6.963052783248713e-07,,,0.15123456790123455,0.002642963059537262
585,586,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.003489948809146881,8.166294946931885e-07,,,0.29462962962962963,0.002642963059537262
586,587,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0009743790724314749,8.170378578142845e-07,,,0.21795698924731186,0.002642963059537262
587,588,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.033934883773326874,5.362348019843921e-06,,,0.26437499999999997,0.002642963059537262
588,589,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.032923996448516846,1.0294630783391767e-06,,,0.25767676767676767,0.002642963059537262
589,590,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.003571593202650547,1.4022758705323213e-06,,,0.24656565656565652,0.002642963059537262
590,591,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0032161499839276075,3.492459427434369e-06,,,0.21777777777777776,0.002642963059537262
591,592,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.006292041391134262,3.410702220207895e-06,,,0.20577777777777778,0.002642963059537262
592,593,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.010331807658076286,3.3292631087533664e-06,,,0.2634375,0.002642963059537262
593,594,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.02009429968893528,3.6491564969765022e-06,,,0.25515151515151513,0.002642963059537262
594,595,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0035279642324894667,4.837861524720211e-06,,,0.2734375,0.002642963059537262
595,596,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,36,1,0,0.002704968675971031,2.286678636664874e-06,,,0.34231481481481474,0.17264681008681748
596,597,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.009635787457227707,2.3713919290457852e-06,,,0.25268817204301075,0.002642963059537262
597,598,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.008121532388031483,8.401970035265549e-07,,,0.268235294117647,0.002642963059537262
598,599,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.011525401845574379,4.02446602265627e-07,,,0.14869047619047618,0.002642963059537262
599,600,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0030025686137378216,4.373430897430808e-07,,,0.22805555555555554,0.002642963059537262
